"Given \( f(x) = \sin(\omega x + \varphi) \) (\( \omega > 0 \), \( -\pi < \varphi < \pi \)), it is monotonically increasing on \(\left[-\frac{5\pi}{12}, \frac{\pi}{12}\right]\). Also, \( x = \frac{\pi}{12} \) is one of its axes of symmetry, and \( \left(\frac{\pi}{3}, 0\right) \) is one of its centers of symmetry. The minimum value of \( f(x) \) when \( x \) is in the interval \(\left[0, \frac{\pi}{6}\right] \) can be written as $\sqrt{n}$. Determine the value of $n$.",1,3,4,2,B
"If the expression $\dfrac{2}{x - 1}$ is an integer, determine the number of possible integer values that $x$ can take.",4,5,3,2,A
"There are 5 cars to be parked in 6 adjacent parking spaces. Truck A, which is relatively wide, requires two adjacent spaces for parking, and car B cannot be parked adjacent to truck A. How many different parking arrangements are there in total?",72,48,96,60,A
"Let $a$ be equal to $C_{30}^1 + C_{30}^2 + \cdots + C_{30}^{30}$, where $a$ is congruent to $b$ modulo $10$ and $b$ belongs to the set $\{2021, 2022, 2023, 2025\}$. Determine the value of $b$.",2022,2021,2023,2025,C
"In the triangular prism $ABC - A_1B_1C_1$ where the lateral edges are perpendicular to the base and all vertices are on the same sphere, given that $AB = AC = AA_1 = 2$ and $\angle BAC = 120^\circ$, if the surface area of this sphere is $N\pi$, find the value of $N$.",16,24,28,20,D
There are 7 male athletes and 2 female athletes. In how many different ways can 2 people be selected to form a team for the table tennis mixed - doubles match?,35,14,28,21,B
"Given that $\cos\alpha + 2\sin\alpha = \frac{3\sqrt{5}}{5}$, find the value of $|\tan\alpha|$.",2,1,4,3,A
"3 parents and 3 children go on a hiking trip. The 6 people have to form a single - file queue, and it is required that the person at the front and the person at the back of the queue are both parents. How many different ways of arranging them are there?",216,144,72,288,B
What is the decimal representation of $110110_2$?,42,62,54,58,C
"Line \( l_1: x - y + 6 = 0 \) intersects the x - axis at point \( A \) and the y - axis at point \( B \). The line \( l_1 \) intersects the circle \( (x + 1)^2 + (y - 3)^2 = r^2 \) (\( r > 0 \)) at points \( C \) and \( D \). If \( |AB| = 3|CD| \), then what is the value of \( r \)?",3,1,4,2,D
"Let the hyperbola \( C: \frac{x^2}{a^2} - \frac{y^2}{b^2} = 1 \) (\( a > 0 \), \( b > 0 \)) have left and right foci \( F_1 \) and \( F_2 \) respectively. Draw a line parallel to the \( y \)-axis passing through \( F_2 \), and this line intersects \( C \) at points \( A \) and \( B \). Given that \( |F_1A| = 14 \) and \( |AB| = 8 \). The eccentricity \( e \) of \( C \) can be expressed as $\frac{m \sqrt n}{p}$, where \( m \), \( n \), and \( p \) are positive integers, \( m \) and \( p \) are relatively prime, and \( n \) is not divisible by the square of any prime. Determine the value of \( m + n + p \).",13,15,18,10,A
"What is the difference between the median and the mode of the numbers 12, 12, 12, 14, and 15?",3,0,2,1,B
"Given that the universal set \( U = \{1, 2, 3, 4, 5\} \), set \( A = \{1, 3\} \), and set \( B = \{2, 5\} \), what is the number of elements in the set \( \complement_U (A \cup B) \)?",3,2,1,4,C
"In triangle  ABC, D is the mid - point of side AB. \(\overrightarrow{CE}=\frac{2}{3}\overrightarrow{CD}\), \(\overrightarrow{AB}=\vec{a}\), \(\overrightarrow{AC}=\vec{b}\). Given that the magnitude of \(\overrightarrow{AE}\) is 5 and \(\overrightarrow{AE}\) is perpendicular to \(\overrightarrow{CB}\), the absolute value of the dot - product of \(\overrightarrow{AE}\) and \(\overrightarrow{CD}\) can be written as \(\frac{m}{n}\), where \(m\) and \(n\) are relatively prime positive integers. Find the value of \(m + n\)",77,79,81,83,B
"Given that the domain of the function \( f(x) \) is \( (-1, +\infty) \), \( f(0) = 0 \), and its derivative \( f'(x-1) = \frac{\ln(x)}{x} \). Consider the tangent line \( l_1 \) to the curve \( y = f(x) \) at the point \( A(a, f(a)) \) (\( a \neq 0 \)). If the maximum value of \( f'(x) \) can be written in the form $\frac{n}{e}$, where \(n\) is an integer, find the value of \(n\).",0,1,2,3,B
"If the curve \( y = e^x + x + 2a \) has a tangent line \( y = 2x + 5 \), what is the value of \( a \)?",2,4,1,3,A
A closed cylindrical container (ignoring the thickness of the container wall) has a base radius of 4 cm and a height of 9 cm. There are two iron balls of the same radius placed inside the container. What is the maximum diameter (in centimeters) of the iron balls?,4,5,3,6,B
"If \( x = 2 \) is a point of extremum of the function \( f(x) = (x - 1)(x - 2)(x - a) \), what is the value of \( f(4) \)?",12,6,18,24,A
