Analogical,,,Novel,,知识点,出题用到的知识点,,题目1,答案1,题目2,答案2,,来自,
Find the largest possible real part of \[(100+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$.,540,,Let \( z \) be a complex number satisfying \( |z - 2 - 3i| = 4 \). Find the maximum value of \( |z + 1 - 1i| \).,10,复数的运算性质、复数的模与辐角表示（三角形式）、三角函数的有界性以及代数换元法,复数的模,,形如z=a+bi的数称为复数，其中a复数z的实部，b称为复数z的____。,虚部,设复数?z = a + bi，则其模长（或绝对值）为____。,?|z| = sqrt{a^2 + b^2},,高二数学,
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45,," Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",1,位值原理、不定方程的整数解计数以及进位规则分析,多少种,,"若一个三位数的百位、十位、个位数字分别为a,b,c，则这个数为?____ + 10b + c。",100a,若完成一件事需分3个步骤，第 1 步有n1种方法，第 2 步有n2种方法，第3步有n3种方法，则总方法数为____。,n1·n2·n3,,初一数学, 
"Every morning Aya goes for a $4.2$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",198,,"Every weekend Leo goes for a 7.2-kilometer-long bike ride and stops at a snack stand afterwards. When he rides at a constant speed of?v?kilometers per hour, the trip takes him 3 hours, including?m?minutes spent at the snack stand. When he rides at?\(v + 3\)?kilometers per hour, the trip takes him 1 hour and 48 minutes, including?m?minutes spent at the snack stand. Suppose Leo rides at?\(v + 1\)?kilometers per hour. Find the number of minutes the trip takes him, including the?m?minutes spent at the snack stand.",144,行程问题的基本公式、单位换算以及二元一次方程组的建立与求解,方程组,,行程问题的基本关系：路程 = 速度 × ____。,时间,分母中含有未知数的方程，叫做____方程。,分式,,初二数学,
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,不会,"Let \( p \) be a prime number greater than 3 such that \( p \equiv 1 \pmod{4} \). Define the set \( S = \{1, 2, 3, \dots, p-1\} \). For any \( a \in S \), if there exists a unique \( b \in S \) satisfying \( ab \equiv 16 \pmod{p} \), then \( a \) is called a ""16-invertible element"". Given that the number of 16-invertible elements in set \( S \) is 8, find the smallest prime number \( p \) that satisfies the conditions.",17,数的位值原理、整除的性质（7 的整除规则）、同余方程的求解以及枚举与验证策略,整除,,设f(x) ∈ GF(q)[x]（GF(q)上的多项式环）是次数为d ≥ 1的多项式，则f(x)在GF(q)中最多有____个不同的根（重根按重数计算）。,d,任意有限域GF(q)（q = p^n，p为素数，n ≥ 1）的非零元素构成的乘法群GF(q)^* = GF(q) \ {0})是____。,循环群,,大二 抽象代数,
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly three times, as in the examples shown below.",98,,A class needs to select 6 students from 10 boys and 8 girls to participate in the campus debate competition. The team is required to have at least 2 boys and at least 2 girls. How many qualified team formation plans are there?,15750,网格路径的计数原理、组合数计算、方向变化的定义与分类以及分步乘法计数原理,多少种,,完成一件事，若有3类互斥方案，第 1 类方案有n1种方法，第 2 类方案有n2种方法，第3类方案有n3种方法，则完成这件事的总方法数为____。,n1+n2+n3,根据组合数满足对称性：C{n}^{k} = C{n}^{____}。,n-k,,高一数学,
Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,不会,"Given the polynomial \( f(x) = x^3 + 2x^2 + 3x + 4 \), find the remainder when \( f(x) \) is divided by \( x^2 - 1 \), and calculate the value of this remainder when \( x = 5 \).",26,数论中的素数性质、同余方程、费马小定理、二次剩余以及模平方数的同余分析,素数,,若多项式?f(x)除以一次多项式?(x - a)，所得的余式为常数，且该常数等于____。,f(a),对于任意两个多项式?f(x)（被除式）和?d(x)（除式，且?d(x) ≠ 0），一定存在唯一的一对多项式?Q(x)（商式）和?R(x)（余式），使得：f(x) = d(x) · Q(x) + R(x)，其中余式次数一定____除式次数。,小于,,初三数学,
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $27$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\rac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",31,,"In the cube \(ABCD-A_1B_1C_1D_1\) with edge length 6, points \(E\) and \(F\) are the midpoints of edges \(AB\) and \(CC_1\) respectively. Find the volume of the triangular pyramid \(E-B_1FD_1\).",45,长方体的表面积与体积公式、不等式（均值不等式、柯西不等式）、球的内接长方体性质以及多元函数的最值求解,长方体的表面积与体积,,若一条直线与此平面平行，且过该直线的平面与此平面相交，则该直线与交线____。,平行,若一个平面内的两条相交直线分别与另一个平面平行，则这两个平面____。,平行,,高一数学,
Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.,315,不会,"In a \(4 \times 4\) grid paper, with the grid points of the grid paper as vertices, how many isosceles triangles with a waist length of 5 and a base on the horizontal direction can be formed?",6,正多边形的对称性、矩形的几何性质、组合计数原理以及正十二边形的对角线分类,矩形,,在平面直角三角形中，两条直角边的平方和____斜边的平方,等于,等腰三角形中，顶角的平分线、底边上的中线、底边上的高____。,相互重合,,初二数学,
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $8$. Find $AB\cdot AC$.",624,,"A mountainous area plans to plant an economic forest on a hillside with an inclination angle of \(60^\circ\). Saplings need to be evenly arranged along the contour lines of the hillside, and the distance between two adjacent rows of saplings in the direction perpendicular to the hillside is 3 meters. It is known that the horizontal projection direction of the hillside is perpendicular to the contour lines. Find the distance between two adjacent rows of saplings in the horizontal direction.  ",1.5,三角形的内心、外心性质、三角恒等式、欧拉公式以及正弦定理、余弦定理,三角形,,根据余弦定理，cosθ = ____。,邻边/斜边,投影线（连接原线段端点与投影端点的线段）与投影平面____。,垂直,,初三数学,
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902,不会,"A class has 10 students, including 3 class cadres (monitor, study committee member, and discipline committee member, with distinct positions). We need to divide these 10 students into 2 groups (each group having at least 1 student), with the condition that the 3 class cadres cannot all be in the same group. Meanwhile, one student is to be selected from each group to serve as the group leader (class cadres can be group leaders). Find the total number of valid schemes for grouping and selecting group leaders.",34650,组合计数原理、分类讨论策略、网格的行与列染色规则,几种,,从n个不同元素中取出全部n个元素进行排列（即 “全选排序”），称为n个元素的____。,全排列,从n个不同元素中取出k个元素进行排列，且允许元素重复选取（即同一元素可多次入选），排列数为____。,n^k,,高二数学,
"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211,不会,"A stationery store has purchased a batch of notebooks and fountain pens. It is known that:

The total cost of buying 2 notebooks and 3 fountain pens is 5 yuan more than the total cost of buying 1 notebook and 4 fountain pens;
If the selling price of each notebook is increased by 2 yuan and the selling price of each fountain pen is decreased by 1 yuan, the total cost of buying 3 notebooks and 2 fountain pens at this time is 65 yuan.

Find the original selling price of each notebook in this stationery store.",14,数的进制转换、一元二次方程的整数解、判别式与完全平方数以及计数原理,二次方程,,"任意一个二元一次方程（如?ax + by = c，a ≠ 0, b ≠ 0）都有____组解。",无穷,从方程组中选一个系数较简单的方程，将其中一个未知数用含另一个未知数的代数式表示，再代入另一个方程，消去一个未知数，转化为一元一次方程，该解法通常被称为____。,代入消元法,,初一数学,
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",80,不会,"In △ABC, points D and E lie on sides AB and AC respectively, with DE ∥ BC. It is known that AD = 4, DB = 6, and AC = 15. Draw EF ∥ AB through point E, intersecting BC at point F. Find the perimeter of quadrilateral BDEF.",20,平行线段的性质、相似三角形的判定与性质、正三角形与等边多边形的特点以及方程思想,平行线,,平行四边形的两组对边分别____。,相等,平行于三角形一边的直线，截其他两边（或两边的延长线），所得的对应线段____。,成比例,,初二数学,
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 2$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",960,,"Given a hyperbola \( C: \frac{x^2}{a^2} - \frac{y^2}{b^2} = 1 \) (\( a > 0 \), \( b > 0 \)) with one of its asymptotes given by the equation \( y = \sqrt{3}x \), and it passes through the point \( (2, 3) \), find the focal length of the hyperbola.",4,双曲线的对称性、向量与坐标的关系、菱形的几何性质、均值不等式以及二次函数 / 方程的最值分析,双曲线,,"平面内与两个定点?(F1, F2)（称为焦点）的距离之差的绝对值等于常数（记为?2a，且? 0 < 2a < |F1F2|）的点的轨迹叫做____。",双曲线,离心率等于1的圆锥曲线通常被称为____。,抛物线,,高二数学,
"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 40.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",302,,"# A list of positive integers has the following properties:
- The sum of the items in the list is 56.
- The unique mode of the list is 8.
- The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",710,统计学中的众数与中位数定义、整数拆分与组合、逻辑推理与约束验证,统计,,将一组数据按照由小到大（或由大到小）的顺序排列，若数据的个数为奇数，则处于中间位置的数就是这组数据的____。,中位数,n个数据的方差越大，数据的波动____。,越大,,初二数学,
"Among the 800 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,,"# Among the 720 residents of Greenfield, there are 200 who own a digital camera, 300 who own a hiking backpack, and 450 who own a kitchen blender. In addition, each of the 720 residents owns a reusable water bottle. There are 360 residents who own exactly two of these things, and 160 residents who own exactly three of these things. Find the number of residents of Greenfield who own all four of these things.",90,四元素容斥原理，用于计算多个集合的并集中元素的个数,集合,,对于任意两个有限集合?A?和?B，其并集的元素个数等于两个集合元素个数之和____它们交集的元素个数。,减去,"对于任意三个有限集合?A, B, C，其并集的元素个数等于三个集合元素个数之和，减去所有两两交集的元素个数之和，再____三个集合交集的元素个数。",加上,,初中竞赛,
"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113,不会,"Students of a school carried out the following practical activity to measure the height of a vertical flagpole on campus:  
On a sunny morning, they stood a 2-meter-long benchmark vertically on the ground and measured that the length of the benchmark's shadow was 1.5 meters. At the same time, they measured that the length of the flagpole's shadow was 12 meters (the shadows of the benchmark and the flagpole were both on the horizontal ground without overlapping). It is known that sunlight rays are parallel. Find the height of this flagpole.  ",16,圆与三角形结合的几何题,三角形,,两个三角形的对应角相等，且对应边成比例，则称这两个三角形____。,相似,相似三角形的面积比等于相似比的____。,平方,,初二数学,
"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",127,不会,"In the figure, \( \triangle ABC \) is a right triangle with \( \angle BAC = 90^\circ \), \( AB = 5 \), and \( AC = 12 \). Point \( D \) lies on the hypotenuse \( BC \), and \( AD \perp BC \) (i.e., \( AD \) is the altitude from \( A \) to \( BC \)). Point \( E \) is on the extension of \( BC \) such that \( CE = BD \). Find the length of \( AE \)",13,环面（Torus）?与球面（Sphere）?相切的几何问题，求解需综合运用环面的几何结构、球面与曲面的相切性质、空间直角坐标系建模以及勾股定理,球面,,直角三角形中，直角边的平方等于它在写边上的射影乘____。,斜边,直角三角形中，斜边上的高的平方等于两条直角边在斜边上的射影____。,相乘,,初二数学,
"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{61}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",257,,"# Let \( ABCD \) be a tetrahedron such that \( AB = CD = \sqrt{41} \), \( AC = BD = \sqrt{50} \), and \( BC = AD = \sqrt{61} \). There exists a point \( I \) inside the tetrahedron such that the distances from \( I \) to each of the faces of the tetrahedron are all equal. This distance can be written in the form \( \frac{m \sqrt{n}}{p} \), where \( m \), \( n \), and \( p \) are positive integers, \( m \) and \( p \) are relatively prime, and \( n \) is not divisible by the square of any prime. Find \( m + n + p \).",9,对棱相等的四面体（等面四面体）?及其内切球（insphere）?的几何问题，求解内切球半径（即点I到各面的距离）需综合运用等面四面体的性质、空间几何体的体积计算（割补法）、长方体模型以及内切球半径公式等核心知识点,内切球,,四面体内部存在一个点，到各个面的距离相等，该点被称为四面体的____。,内心,若一个球与几何体的各个面都相切，该球叫做几何体的____。,内切球,,高三数学,
"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,不会,"# Plane Geometry Problem: Rectangles and Collinear Points In the figure, rectangles \(ABCD\) and \(CEFG\) share the common side \(CE\) (i.e., point \(C\) is adjacent to \(E\), and \(B, C, F\) are collinear). The diagonals \(AC\) and \(EG\) intersect at point \(O\). If \(AB = 12\), \(BC = 9\), and \(CE = 16\), find the length of \(EG\).",20,矩形的性质、圆的方程（或圆周角性质 / 相交弦定理）?以及坐标系建模,圆的方程,,矩形的四个角都是____。,直角,矩形的两条对角线长度____。,相等,,初二数学,
"Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",321,不会,"Let \(\omega \neq 1\) be a 7th root of unity (i.e., \(\omega^7 = 1\) and \(\omega \neq 1\)). Find the value of:
\[\prod_{k=1}^{6} (\omega^k + 1)\]",1,本题是关于单位根的多项式求值问题，求解需综合运用单位根的性质、多项式的因式分解（尤其是分圆多项式）、韦达定理以及多项式的根与系数关系等核心代数知识点,多项式,,对于任意正整数?n，方程?x^n = 1?有且仅有____个不同的复数解,n,所有?n?次单位根的和为____。,0,,大一复变函数,
