"设 $ z $ 为一个复数且满足 $|z|=4$，求以下表达式的实部最大可能值：

$$
(75+117i)z + \frac{96+144i}{z}
$$

一种可能的方法是令其虚部为零，从而强制该表达式为实数。",560,520,540,500,C
"求在2×3的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数之和为999，且从上到下读取形成的三个数之和为99的方法数。下面的方格是一个例子，因为8 + 991 = 999，而9 + 9 + 81 = 99。

$$
\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}
$$

或许可以先考虑一个更简单的情况：从左到右读取形成的两个数之和为111，从上到下读取形成的三个数之和为11，从中寻找规律。",36,54,45,63,C
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。当她以每小时$s$公里的恒定速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她4小时。当她以每小时$s+2$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她2小时24分钟。假设Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程所花费的分钟数（包括在咖啡店停留的$t$分钟）。有时，通过考虑包含咖啡店停留时间在内的整个行程的平均速度公式，可能会更方便地得出答案，而不是仅考虑步行部分的速度公式。,180,220,204,240,C
设 $N$ 是最大的四位正整数，具有如下性质：当它的某一位数字被改为 $1$ 时，所得的数都能被 $7$ 整除。令 $Q$ 和 $R$ 分别表示当 $N$ 除以 $1000$ 时的商和余数。7 的倍数可能具有一些共同特征。求 $Q+R$。,698,701,699,700,C
考虑在8×8的网格中，从左下角到右上角、沿着线条行进且长度为16的路径。请计算其中恰好改变方向四次的路径数量，示例如下图所示。不要忘记考虑路径是否可以接触或重复经过自身。,350,320,294,256,C
设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。求最小的正整数 $m$，使得 $m^4 + 1$ 能被 $p^2$ 整除。在对 $n^4+1$ 进行因式分解后,100,120,90,110,D
"设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p+q$ 的值。也许我们首先可以找出所有满足 $ab + bc + ca = 27$ 且 $abc = 23$ 的整数三元组 $(a, b, c)$。",621,741,701,721,D
找出在固定的正十二边形（12边形）内可以形成的矩形数目，其中每个矩形的边都位于正十二边形的边或对角线上。下图显示了其中的三个矩形。一种常见的方法是列出所有由四个顶点组成的集合，并检查哪些能构成矩形。,280,340,250,315,D
设△ABC的外心为O，内心为I，且满足IA垂直于OI，外接圆半径为13，内切圆半径为6。求AB·AC的值。,468,520,390,420,A
"有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。请计算有多少种方式可以将其中一些圆片放入一个5×5的方格中，满足以下条件：

- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。",902,890,910,920,A
设 $b \geq 2$ 为一整数。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于十个 $b$-漂亮数。由于定义中涉及平方根，可以只关注那些为完全平方数的 $n$。,220,200,211,230,C
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。由AB、CD、EF三条线段的延长线所构成的三角形的三边长分别为200、240和300。求这个六边形的边长。,60,120,100,80,D
设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。求所有这样的菱形中，$BD^2$ 所有可能值中最大的实数下界（即小于所有可能的 $BD^2$ 值的最大实数）。,460,400,420,480,D
"一列正整数具有以下性质：

- 该数列中所有项的和为30。

- 该数列的众数为9，且是唯一的。

- 该数列的中位数是一个没有出现在数列中的正整数。

求该数列中所有项的平方和。",216,226,246,236,D
艾姆维尔镇的900名居民中，有195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。此外，艾姆维尔镇的每位居民都拥有一袋糖果心。其中有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品所有的人数。,73,90,80,50,A
"设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线交于点 $D$，且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。若 $AB=5$，$BC=9$，且 $AC=10$，则 $AP$ 可以表示为 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
环面 $T$ 是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。设 $S$ 是一个半径为 $11$ 的球体。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,100,110,127,130,C
设 $ABCD$ 是一个四面体，满足 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。构造四面体的内切球（内切圆）通常有助于解决与四面体相关的问题。,112,104,98,108,B
"矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。另外，点 $A,D,H,G$ 都在一个圆上。如果 $BC=16$，$AB=107$，$FG=17$，$EF=184$，那么 $CE$ 的长度是多少？如果已知矩形的边长，使用面积来解题可能会有帮助。",94,104,124,114,B
"当遇到乘积符号时，通常的方法是逐项相乘。设 $\omega \neq 1$ 是一个 13 次单位根。求当
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ 除以 1000 时的余数。",456,789,321,123,C
