Trouver la plus grande valeur possible de la partie réelle de $$ (75+117i)z + \frac{96+144i}{z} $$ lorsque $ z $ est un nombre complexe tel que $ |z|=4 $. Une façon d'aborder ce problème consiste à faire en sorte que la partie imaginaire de l'expression soit égale à zéro pour que l'expression soit réelle.,540
"Trouvez le nombre de façons de placer un chiffre dans chaque case d'une grille 2x3 de sorte que la somme des deux nombres obtenus en lisant de gauche à droite soit égale à 999, et la somme des trois nombres obtenus en lisant du haut vers le bas soit égale à 99. La grille ci - dessous est un exemple d'une telle configuration car 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

Il pourrait être intéressant de commencer par rechercher des motifs dans le cas où la somme des deux nombres obtenus en lisant de gauche à droite est 111, et la somme des trois nombres obtenus en lisant du haut vers le bas est 11.",45
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsque sa vitesse de marche est constante et égale à $ s $ kilomètres par heure, la durée totale de la promenade, y compris les $ t $ minutes passées dans le café, est de 4 heures. Lorsque sa vitesse de marche est de $ s + 2 $ kilomètres par heure, la durée totale de la promenade, y compris les $ t $ minutes passées dans le café, est de 2 heures et 24 minutes. Supposons qu'Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure. Trouvez le nombre de minutes que prend la promenade, en incluant les $ t $ minutes passées dans le café. Parfois, il est plus pratique de déterminer la réponse en utilisant les formules de vitesse moyenne pour l'ensemble de la promenade, y compris l'arrêt au café, plutôt que seulement pour la partie marchée.",204
"Soit $N$ le plus grand nombre entier positif à quatre chiffres qui a la propriété suivante : chaque fois qu'un de ses chiffres est remplacé par $1$, le nombre résultant est divisible par $7$. Soient $Q$ et $R$ respectivement le quotient et le reste lorsque $N$ est divisé par $1000$. Les multiples de 7 peuvent avoir certaines caractéristiques communes. Calculer $Q + R$.",699
"Considérez les chemins de longueur $16$ qui suivent les lignes pour aller de l'angle inférieur gauche à l'angle supérieur droit sur une grille $8\times 8$. Trouvez le nombre de ces chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous. N'oubliez pas de prendre en compte si les chemins peuvent toucher ou se recouvrir eux-mêmes.",294
Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $p^{2}$ divise $n^{4}+1$. Trouver le plus petit entier positif $m$ tel que $p^{2}$ divise $m^{4}+1$. Après avoir factorisé $n^4+1$., it may be possible to write it in a form that is easier to analyze modulo $p^2$.
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $54$ et le volume égal à $23$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires faisant partie de $\mathcal{B}$. La valeur de $r^2$ peut s'exprimer sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$. Peut-être devons-nous d'abord déterminer tous les triplets d'entiers $(a, b, c)$ tels que $ab + bc + ca = 27$ et $abc = 23$. ",721
Trouvez le nombre de rectangles qui peuvent être construits à l'intérieur d'un dodécagone régulier donné (12-gon) de telle sorte que chaque côté du rectangle soit sur un côté ou sur une diagonale du dodécagone. Le schéma ci-dessous illustre trois de ces rectangles. Une méthode classique consiste à énumérer tous les ensembles de quatre sommets et à déterminer lesquels forment des rectangles.,315
"Soit $\triangle ABC$ dont le centre du cercle circonscrit est le point $O$ et le centre du cercle inscrit est le point $I$, avec $\overline{IA}$ perpendiculaire à $\overline{OI}$, un rayon du cercle circonscrit valant $13$ et un rayon du cercle inscrit valant $6$. Trouver la valeur du produit $AB \cdot AC$.",468
"Il existe une collection composée de $25$ jetons blancs non distinguables et de $25$ jetons noirs non distinguables. Trouver le nombre de manières de placer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$, de sorte que :

chaque case contienne au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes.",902
"Soit $b \geq 2$ un entier. Un entier strictement positif $n$ est dit $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il a exactement deux chiffres et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6 + 3=\sqrt{81}$. Trouver le plus petit entier $b \geq 2$ tel qu'il existe plus de dix entiers $b$-eautiful.",211
"Soit ABCDEF un hexagone convexe et équilatéral où toutes les paires de côtés opposés sont parallèles. Le triangle formé par les prolongements des segments AB, CD et EF a des longueurs de côtés égales à 200, 240 et 300. Trouvez la longueur du côté de l'hexagone. La loi des cosinus est souvent utile pour résoudre des problèmes liés aux triangles.",80
"Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ tels que le quadrilatère $ABCD$ soit un losange dont les diagonales se croisent à l'origine. Trouver le plus grand nombre réel qui est inférieur à $BD^2$ pour tous les losanges ainsi formés. Rappelons que les quatre côtés d'un losange ont la même longueur. ",480
"Une liste composée d'entiers positifs a les caractéristiques suivantes :

\bullet La somme de tous les éléments de cette liste est 30.

\bullet Le mode unique de la liste est 9.

\bullet La médiane de la liste est un entier positif qui n'est pas présent dans la liste.

Calculer la somme des carrés de tous les éléments de la liste. Une façon courante de procéder est d'établir un système d'équations et de le résoudre en ajustant les variables.",236
"Parmi les 900 habitants d'Aimeville, 195 ont une bague en diamant, 367 ont un jeu de clubs de golf et 562 ont une bêche de jardin. De plus, chacun des 900 habitants a un sac de bonbons en forme de cœur. Il y a 437 habitants qui ont exactement deux de ces objets, et 234 habitants qui ont exactement trois de ces objets. Trouver le nombre d'habitants d'Aimeville qui ont les quatre objets.",73
"Soit un triangle $ABC$ inscrit dans un cercle $\omega$. Soient les tangentes au cercle $\omega$ aux points $B$ et $C$ qui se rencontrent au point $D$, et soit la droite $\overline{AD}$ qui coupe le cercle $\omega$ au point $P$. On sait que $AB = 5$, $BC = 9$ et $AC = 10$. On peut exprimer $AP$ sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouver la valeur de $m + n$. La loi des sinus est souvent utile pour résoudre des problèmes liés aux triangles.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan du cercle et à une distance $6$ du centre du cercle (comme une bouée). Soit $S$ une sphère de rayon $11$. Quand $T$ est placé à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et quand $T$ est placé à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m + n$. La différence de rayon est souvent étroitement liée à la différence des volumes.",127
"Soit $ABCD$ un tétraèdre avec $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, et $BC = AD=\sqrt{89}$. Il y a un point $I$ à l'intérieur du tétraèdre pour lequel les distances de $I$ à chacune des faces du tétraèdre sont toutes les mêmes. Cette distance peut s'exprimer sous la forme $\frac{m\sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est pas divisible par le carré d'un nombre premier. Calculer $m + n + p$.",104
"Des rectangles $ABCD$ et $EFGH$ sont tracés de manière à ce que les points $D$, $E$, $C$, $F$ soient alignés. En outre, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Sachant que $BC = 16$, $AB = 107$, $FG = 17$ et $EF = 184$, quelle est la longueur de $CE$ ? Étant donné que les longueurs des côtés des rectangles sont connues, il pourrait être utile d'utiliser l'aire pour résoudre le problème.",104
"Lorsqu'on se trouve face à un symbole de produit, la manière habituelle de procéder est de multiplier les termes les uns après les autres. Soit $\omega \neq 1$ une racine 13 - ième de l'unité. Trouver le reste obtenu lorsque  
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ est divisé par 1000.",321
