"Let $\mathcal{B}$ be the set of rectangular boxes having a surface area of $54$ and a volume of $23$. Let $r$ be the radius of the smallest sphere that can enclose each of the rectangular boxes which are elements of $\mathcal{B}$. The value of $r^2$ can be expressed as $\frac{p}{q}$, where $p$ and $q$ are relatively - prime positive integers. Determine $p + q$. Perhaps we can initially find all possible integer triples $(a, b, c)$ such that $ab+bc + ca = 27$ and $abc = 23$. ",721
Determine the quantity of rectangles that can be constructed within a given regular dodecagon (12 - gon) such that each side of the rectangle lies on either a side or a diagonal of the dodecagon. The following diagram depicts three of those rectangles. A typical method is to enumerate all sets of four vertices and verify which ones constitute rectangles.,315
"Let $\triangle ABC$ have circum - center $O$ and in - center $I$ such that $\overline{IA}$ is perpendicular to $\overline{OI}$, with circumradius equal to $13$ and inradius equal to $6$. Determine the value of $AB\cdot AC$. The law of cosines is often useful for solving problems related to triangles.",468
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Determine the number of ways to arrange some of these chips in the $25$ unit cells of a $5\times5$ grid so that:

each cell can hold at most one chip
all the chips in the same row and all the chips in the same column are of the same colour
putting any extra chip on the grid would break one or more of the above two conditions. A typical method is to apply the principle of inclusion - exclusion to calculate the number of valid arrangements.",902
"Let $b \geq 2$ be an integer. A positive integer $n$ is called $b$\textit{-eautiful} if, when written in base $b$, it has exactly two digits and the sum of these two digits is equal to $\sqrt{n}$. For instance, $81$ is $13$-eautiful as $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Determine the smallest integer $b \geq 2$ such that there are more than ten $b$-eautiful integers. Given that the definition includes square roots, it might be beneficial to only consider perfect squares for $n$. ",211
"Let ABCDEF be a convex equilateral hexagon where all pairs of opposite sides are parallel. The triangle formed by the extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Determine the side length of the hexagon. The law of cosines is frequently useful for solving problems associated with triangles.",80
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus with its diagonals intersecting at the origin. Given that all four sides of a rhombus are equal in length, find the greatest real number that is less than $BD^2$ for all such rhombi.",480
"A list consisting of positive integers has the following characteristics:

\bullet The sum of all the elements in the list is 30.

\bullet The only mode of the list is 9.

\bullet The median of the list is a positive integer that is not present in the list itself.

Determine the sum of the squares of all the elements in the list. A typical method is to establish a system of equations and solve it by modifying the variables.",236
"Among the 900 residents of Aimeville, 195 of them own a diamond ring, 367 own a set of golf clubs, and 562 own a garden spade. Also, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these items, and 234 residents who own exactly three of these items. Determine the number of residents of Aimeville who own all four of these items. A common way is to establish a system of equations and solve it by modifying the variables.",73
"Let $\triangle ABC$ be inscribed in circle $\omega$. The tangents to $\omega$ at points $B$ and $C$ intersect at point $D$, and the line segment $\overline{AD}$ intersects $\omega$ at point $P$. Given that $AB = 5$, $BC = 9$, and $AC = 10$, the length of $AP$ can be expressed in the form $\frac{m}{n}$, where $m$ and $n$ are relatively - prime integers. Find the value of $m + n$. The law of sines is often useful for solving triangle - related problems.",113
"Torus $T$ is the surface formed by rotating a circle of radius $3$ about an axis in the plane of the circle, where the axis is at a distance of $6$ from the center of the circle (similar to a donut). Consider a sphere $S$ with a radius of $11$. When the torus $T$ is placed inside the sphere $S$ such that it is internally tangent to $S$ along a circle of radius $r_i$, and when the torus $T$ is placed outside the sphere $S$ such that it is externally tangent to $S$ along a circle of radius $r_o$. The value of the difference $r_i - r_o$ can be expressed in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Determine the value of $m + n$. Note that the difference in radii is often closely related to the difference in volumes. ",127
"Let $ABCD$ be a tetrahedron where $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, and $BC = AD=\sqrt{89}$. There is a point $I$ within the tetrahedron such that the distances from $I$ to each of the tetrahedron's faces are all the same. This distance can be expressed in the form $\frac{m\sqrt{n}}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are co - prime, and $n$ is not divisible by the square of any prime. Determine the value of $m + n + p$. Building the inscribed sphere (incircle) of a tetrahedron is frequently useful for solving problems associated with tetrahedra. ",104
"Rectangles $ABCD$ and $EFGH$ are drawn so that the points $D$, $E$, $C$, and $F$ are on the same straight line. Moreover, the points $A$, $D$, $H$, and $G$ all lie on a circle. Given that $BC = 16$, $AB = 107$, $FG = 17$, and $EF = 184$, what is the length of $CE$? If the side - lengths of the rectangle are known, it might be helpful to use the area to solve the problem.",104
"When encountering a product sign, the usual approach is to multiply the terms one by one. Suppose $\omega \neq 1$ is a 13th root of unity. Determine the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000. ",321
