"Найдите наибольшую возможную вещественную часть

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число с модулем $|z| = 4$. Возможный подход — приравнять мнимую часть к нулю, чтобы выражение стало вещественным.",560,520,540,500,C
"Найдите количество способов разместить цифры в каждой ячейке сетки 2x3 так, чтобы сумма двух чисел, образованных при прочтении слева направо, была равна 999, а сумма трех чисел, образованных при прочтении сверху вниз, была равна 99. Приведенная ниже сетка является примером такой комбинации, поскольку 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

Возможно, стоит начать поиск закономерностей с более простого случая, когда сумма двух чисел, образованных при чтении слева направо, равна 111, а сумма трех чисел, образованных при чтении сверху вниз, равна 11.",36,54,45,63,C
"Каждое утро Ая совершает девятикилометровую прогулку и останавливается у кофейни по пути. Когда она идет с постоянной скоростью $s$ километров в час, прогулка занимает у нее 4 часа, включая $t$ минут, потраченных в кофейне. Когда она идет со скоростью $s+2$ километра в час, прогулка занимает 2 часа 24 минуты, включая $t$ минут, потраченных в кофейне. Предположим, что Ая идет со скоростью $s+\frac{1}{2}$ километра в час. Найдите количество минут, которое занимает прогулка, включая $t$ минут, потраченных в кофейне. Иногда удобнее определить ответ, используя формулы средней скорости для всей прогулки, включая остановку в кофейне, а не только для ходьбы.",180,220,204,240,C
"Пусть $N$ будет наибольшим четырехзначным положительным числом, обладающим свойством, что если любую из его цифр изменить на $1$, то полученное число будет делиться на $7$. Пусть $Q$ и $R$ будут частным и остатком соответственно, при делении $N$ на $1000$. Найдите $Q+R$.",698,701,699,700,C
"Рассмотрим пути длины $16$, идущие по линиям от левого нижнего угла к правому верхнему углу на сетке $8\times 8$. Найдите количество таких путей, которые меняют направление ровно четыре раза, как на приведенных ниже примерах. Не забудьте учесть случаи, когда пути могут касаться или повторять себя.",350,320,294,256,C
"Пусть $p$ будет наименьшим простым числом, для которого существует положительное целое число $n$, такое что $n^{4}+1$ делится на $p^{2}$. Найти наименьшее положительное целое число $m$, такое что $m^{4}+1$ делится на $p^{2}$. После разложения $n^4+1$",100,120,90,110,D
"Пусть 𝓑 будет набором прямоугольных параллелепипедов с площадью поверхности 54 и объемом 23. Пусть r будет радиусом наименьшей сферы, которая может содержать каждый из прямоугольных параллелепипедов, являющихся элементами 𝓑. Значение r² можно записать как дробь p/q, где p и q являются взаимно простыми положительными целыми числами. Найдите p+q. Возможно, мы сначала можем найти все возможные целочисленные тройки (a, b, c), такие что ab + bc + ca = 27 и abc = 23.",621,741,701,721,D
"Найдите число прямоугольников, которые могут быть образованы внутри фиксированного правильного двенадцатиугольника (12-угольника), где каждая сторона прямоугольника лежит либо на стороне, либо на диагонали двенадцатиугольника. На схеме ниже показаны три таких прямоугольника. Распространённый подход — перечислить все наборы из четырёх вершин и проверить, какие из них образуют прямоугольники.",280,340,250,315,D
"Пусть в треугольнике ABC точка O — центр описанной окружности, а точка I — центр вписанной окружности. Известно, что IA перпендикулярна OI, радиус описанной окружности равен 13, а радиус вписанной окружности равен 6. Найти произведение AB ⋅ AC.",468,520,390,420,A
"Имеется набор из $25$ неразличимых белых фишек и $25$ неразличимых черных фишек. Найдите число способов разместить некоторые из этих фишек в $25$ ячейках единичной сетки размером $5\times5$ таким образом, чтобы:

каждая ячейка содержала не более одной фишки;

все фишки в каждой строке и все фишки в каждом столбце были одного цвета;

любая дополнительная фишка, размещенная на сетке, нарушала одно или оба вышеуказанных условия.",902,890,910,920,A
"Пусть $b \geq 2$ — целое число. Назовем положительное целое число $n$ $b$-красивым, если оно имеет ровно две цифры в системе счисления с основанием $b$, а сумма этих двух цифр равна $\sqrt{n}$. Например, число $81$ является $13$-красивым, поскольку $81=\underline{6}\underline{3}_{13}$ и $6+3=\sqrt{81}$. Найдите наименьшее целое число $b \geq 2$, для которого существует более десяти $b$-красивых целых чисел. Поскольку определение включает квадратные корни, может быть полезно рассматривать только полные квадраты для $n$.",220,200,211,230,C
"Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором все пары противоположных сторон параллельны. Треугольник, стороны которого являются продолжениями отрезков AB, CD и EF, имеет длины сторон 200, 240 и 300. Найдите длину стороны шестиугольника. Закон косинусов часто помогает при решении задач, связанных с треугольниками.",60,120,100,80,D
"Пусть $A$, $B$, $C$ и $D$ — точки на гиперболе $\frac{x^2}{20}- \frac{y^2}{24} = 1$, такие что $ABCD$ является ромбом, диагонали которого пересекаются в начале координат. Найдите наибольшее действительное число, которое меньше $BD^2$ для всех таких ромбов. Отметим, что все четыре стороны ромба равны по длине.",460,400,420,480,D
"Список положительных целых чисел обладает следующими свойствами:

\bullet Сумма элементов в списке равна 30.

\bullet Единственным модой списка является число 9.

\bullet Медиана списка — это положительное целое число, которое не встречается в самом списке.

Найдите сумму квадратов всех элементов в списке. Общим подходом является составление системы уравнений и её решение путём подбора переменных.",216,226,246,236,D
"Среди 900 жителей Эймвилля, 195 человек владеют бриллиантовым кольцом, 367 человек владеют набором гольф-клубов и 562 человек имеют садовую лопату. Кроме того, каждый из 900 жителей имеет мешок конфет в форме сердечек. Есть 437 жителя, которые владеют ровно двумя из этих предметов, и 234 жителя, которые владеют ровно тремя из этих предметов. Найдите число жителей Эймвилля, которые владеют всеми четырьмя из этих предметов. Общим подходом является составление системы уравнений и её решение путём подбора переменных.",73,90,80,50,A
"Пусть $ABC$ — треугольник, вписанный в окружность $\omega$. Пусть касательные к $\omega$, проведённые в точках $B$ и $C$, пересекаются в точке $D$, а отрезок $\overline{AD}$ пересекает $\omega$ в точке $P$. Если $AB=5$, $BC=9$ и $AC=10$, то $AP$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые целые числа. Найдите $m + n$.",130,113,100,120,B
"Тор $T$ представляет собой поверхность, полученную вращением окружности радиуса $3$ вокруг оси, лежащей в плоскости этой окружности и находящейся на расстоянии $6$ от ее центра (похоже на бублик). Пусть $S$ будет сферой радиуса $11$. Когда $T$ касается внутренней части $S$, оно внутренне касается $S$ вдоль окружности радиуса $r_i$, а когда $T$ касается внешней части $S$, оно внешне касается $S$ вдоль окружности радиуса $r_o$. Разность $r_i-r_o$ может быть записана как $\frac{m}{n}$, где $m$ и $n$ являются взаимно простыми положительными целыми числами. Найдите $m+n$.",100,110,127,130,C
"Пусть $ABCD$ будет тетраэдром, для которого $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$ и $BC=AD= \sqrt{89}$. Существует такая точка $I$, находящаяся внутри тетраэдра, что расстояния от $I$ до каждой из граней тетраэдра равны. Это расстояние может быть записано в виде $\frac{m \sqrt n}{p}$, где $m$, $n$ и $p$ являются положительными целыми числами, $m$ и $p$ взаимно просты, а $n$ не делится на квадрат любого простого числа. Найдите $m+n+p$. Построение вписанной сферы (инцентра) тетраэдра часто полезно при решении задач, связанных с тетраэдрами.",112,104,98,108,B
"Прямоугольники $ABCD$ и $EFGH$ начерчены таким образом, что точки $D,E,C,F$ лежат на одной прямой. Кроме того, точки $A,D,H,G$ лежат на окружности. Если $BC=16$, $AB=107$, $FG=17$, и $EF=184$, какова длина $CE$? Если известны длины сторон прямоугольников, может оказаться полезным использовать площадь для решения задачи.",94,104,124,114,B
"Пусть $\omega \neq 1$ будет корнем 13-й степени из единицы. Найдите остаток от деления
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ на 1000.",456,789,321,123,C
