ابحث عن أكبر قيمة ممكنة للجزء الحقيقي لـ $$(75+117i)z + \frac{96+144i}{z}$$ عندما يكون $z$ عددًا مركبًا و $|z|=4$.,540
"ابحث عن عدد الطرق لتوزيع الأرقام في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة كل صف من اليسار إلى اليمين يساوي 999، ومجموع الأعداد الثلاثة الناتجة من قراءة كل عمود من الأعلى إلى الأسفل يساوي 99. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
المسافة والسرعة والزمن مرتبطة بعلاقة معينة. كل صباح، آيا تمشي مسافة 9 كيلومترات ثم تتوقف عند مقهى. إذا كانت سرعتها الثابتة $s$ كيلومتر في الساعة، فإن الوقت الذي يستغرقه المشي هو 4 ساعات، بشرط أن تتوقف لمدة $t$ دقيقة في المقهى. أما إذا كانت سرعتها $s + 2$ كيلومتر في الساعة، فإن الوقت الذي يستغرقه المشي هو ساعتين و24 دقيقة، بشرط أن تتوقف لمدة $t$ دقيقة في المقهى. ما إذا كانت آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة، فأوجد عدد الدقائق التي يستغرقها المشي، مع إدراج $t$ دقيقة التي تقضيها في المقهى. ,204
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة بحيث أن كلما تم تغيير أي رقم من أرقامه إلى $1$، يصبح العدد الناتج يمكن قسمةه على $7$ بدون باقٍ. عندما يُقسم $N$ على $1000$، لن يكون هناك خارج القسمة $Q$ وباقي $R$. أوجد $Q+R$. ,699
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد المسارات التي تتغير فيها الاتجاهات بالضبط أربع مرات، كما في الأمثلة الموضحة أدناه.,294
ليكن $p$ هو أصغر عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ مقسمًا على $p^{2}$. عدد أولي هو عدد صحيح أكبر من 1 ويمكن تقسيمه بشكل صحيح فقط على 1 وعلى نفسه. ابحث عن أصغر عدد صحيح موجب $m$ بحيث يكون $m^{4}+1$ مقسمًا على $p^{2}$.,110
الصندوق المستطيل هو جسم ثلاثي الأبعاد له ستة وجوه، وكل وجه عبارة عن مستطيل. لنقول أن $\mathcal{B}$ هي مجموعة الصناديق المستطيلة التي مساحة سطحها تساوي $54$ وحجمها يساوي $23$. لنفترض أن $r$ هو نصف قطر أصغر كرة يمكن أن تحوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن التعبير عن قيمة $r^2$ في الشكل $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب مجموع $p$ و $q$. ,721
ابحث عن عدد المستطيلات التي يمكن إنشاؤها داخل مضلع بثنائ عشرة ضلعًا منتظمًا (ثنائي العشري) بحيث يقع كل جانب من المستطيل إما على جانب من ضلعات الثنائي العشري أو على قطر من أقطاره. يوضح الشكل أدناه ثلاثة من تلك المستطيلات.,315
مركز المثلث هو نقطة مركز الدائرة التي تمر برؤوس المثلث الثلاثة. نعتبر $\triangle ABC$ مثلثًا بحيث يكون مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، причём $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي يساوي $13$، وطول نصف القطر الداخلي يساوي $6$. احسب حاصل ضرب $AB\cdot AC$.,468
"توجد مجموعة تتألف من 25 رقعة بيضاء لا يمكن تمييزها وتلك 25 رقعة سوداء لا يمكن تمييزها. يتم استخدام التباديل والتوافيق كطرق لحساب الترتيبات والاختيارات. ابحث عن عدد الطرق لتوزيع بعض هذه الرقاقات في الخلايا الواحدة الـ25 لشبكة بُعديّة بحجم $5\times5$ بحيث تحقق الشروط التالية:

- تحتوي كل خلية على ما لا يزيد عن رقعة واحدة.
- تكون جميع الرقاقات الموجودة في نفس الصف، وكذلك جميع الرقاقات الموجودة في نفس العمود، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى خرق شروط واحد أو أكثر من الشروط السابقة.",902
ليكن $b \geq 2$ عددًا صحيحًا. نعتبر عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) في حال كان يحتوي على رقمين بالضبط عندما يتم التعبير عنه في النظام العشري $b$، причём مجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6 + 3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من عشرة أعداد $b$-جميلة. ,211
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع بحيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إذا كان المثلث الذي تم إنشاء أضلاعه بتمديد القطع AB، CD، وEF له أطوال أضلاع 200، 240، و300، فأوجد طول ضلع السداسي. ,80
"ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث تكون الأقطار $AC$ و$BD$ للشكل $ABCD$ تتقاطع في الأصل $(0,0)$. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع مثل هذه الماسات. قطع زائد هو منحنى ناعم يتكوّن من تقاطع مستوى ومخروط مزدوج، حيث يقطع المستوى كلا النصفين من المخروط.",480
"لدى قائمة من الأعداد الصحيحة الموجبة تتحقق فيها الخصائص التالية:

  مجموع جميع العناصر الموجودة في القائمة يساوي 30.

  القيمة الشائعة الوحيدة (المنوال) الموجودة في القائمة هي 9.

  الوسيط للقائمة هو عدد صحيح موجب غير موجود في القائمة نفسها.

احسب مجموع مربعات جميع عناصر هذه القائمة.",236
من بين 900 من سكان قرية آيمفيل، يمتلك 195 منهم خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. كما أن كل من ال900 سكان يمتلك حقيبة من قلوب الحلوى. طريقة مبدأ الاحتواء والاستبعاد في الرياضيات تستخدم لإيجاد عدد العناصر في اتحاد عدة مجموعات. يمتلك 437 من السكان اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.,73
ليكن $\triangle ABC$ مضغوطًا داخل الدائرة $\omega$. لنقاط مماس الدائرة $\omega$ في النقطتين $B$ و$C$ تتقاطع في النقطة $D$، وينقسم $\overline{AD}$ في النقطة $P$ من الدائرة $\omega$. إذا كان $AB = 5$ و$BC = 9$ و$AC = 10$، فيمكن كتابة $AP$ على شكل $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب $m + n$.,113
الكرة هي جسم ثلاثي الأبعاد دائري تمامًا، مثل الكرة. الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $3$ حول محور يقع في مستوى الدائرة ويكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). لن يكون $S$ كرة نصف قطرها $11$. عندما يكون الطوروس $T$ داخليًا في الكرة $S$ ويتصل بها على طول دائرة نصف قطرها $r_i$، وعندما يكون الطوروس $T$ خارجيًا عن الكرة $S$ ويتصل بها على طول دائرة نصف قطرها $r_o$. يمكن كتابة الفرق $r_i - r_o$ على الصورة $\frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. أوجد $m + n$.,127
ليكن $ABCD$ رباعي سطوح بحيث يكون طول ضلع $AB$ يساوي طول ضلع $CD$ وكلاهما يساوي $\sqrt{41}$، وطول ضلع $AC$ يساوي طول ضلع $BD$ وكلاهما يساوي $\sqrt{80}$، وطول ضلع $BC$ يساوي طول ضلع $AD$ وكلاهما يساوي $\sqrt{89}$. رباعي السطوح هو شكل ثلاثي الأبعاد يتألف من أربعة أوجه مثلثية وأربع رؤوس (نقاط زاوية) وستة أضلاع، ويبدو كهرم ذي قاعدة مثلثية. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من النقطة $I$ إلى كل من أوجه رباعي السطوح متساوية. يمكن التعبير عن هذه المسافة في الشكل $\frac{m \sqrt n}{p}$، حيث $m$ و $n$ و $p$ أعداد صحيحة موجبة، و $m$ و $p$ أوليان نسبيًا، و $n$ غير قابل للقسمة على مربع أي عدد أولي. احسب مجموع $m$ و $n$ و $p$. ,104
"تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تقع النقاط $D,E,C,F$ على خط مستقيم واحد. كما أن النقاط $A,D,H,G$ تقع على دائرة. إذا كان طول ضلع $BC$ يساوي $16$، وطول ضلع $AB$ يساوي $107$، وطول ضلع $FG$ يساوي $17$، وطول ضلع $EF$ يساوي $184$، فما هو طول الخط $CE$؟",104
"ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 12 للوحدة. احسب الباقي عند قسمة  
$$\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$$  
على 1000.",321
