"2x3グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が99になるものとする。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
距離、速さ、および時間は特定の関係によって結ばれています。毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。また、彼女が$s+2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,204
$N$ を、その桁のいずれかを $1$ に書き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。数学において、割り切れるとはある数が他の数で余りなくちょうど割れることを意味する。$N$ を $1000$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。,699
縦横8×8のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さ16の経路を考える。 下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。,294
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れるような正の整数 $n$ が存在するような最小の素数を $p$ とする。このとき、$m^4 + 1$ が $p^2$ で割り切れるような最小の正の整数 $m$ を求めよ。,110
長方形の箱とは、六つの面を持ち、各面が長方形である三次元の立体図形である。$\mathcal{B}$ を表面積が $54$ で体積が $23$ である直方体の集合とし、$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができる。ここで $p$ と $q$ は互いに素な正の整数である。$p+q$ を求めよ。,721
固定された正十二角形（12 角形）内で形成可能な長方形の数を求めよ。ただし、長方形の各辺は正十二角形の辺または対角線上にあるものとする。以下の図にはそのような長方形のうちの3つが示されている。,315
三角形 $ABC$ は外心を $O$、内心を $I$ とする。$\overline{IA}\perp\overline{OI}$ であり、外接円の半径は $13$、内接円の半径は $6$ である。$AB \cdot AC$ を求めよ。,468
"25個の区別できない白いチップと25個の区別できない黒いチップがある。順列と組合せは、並べ方や選び方を数えるための手法である。次の条件を満たすように、これらのチップの一部を5×5のグリッドの25個のユニットセルに置く方法の数を求めよ。

- 各セルには多くても1つのチップが含まれる
- 同じ行に含まれるすべてのチップおよび同じ列に含まれるすべてのチップは、同じ色である
- グリッド上にさらにチップを置くと、上の2つの条件のいずれか一方または両方が破られてしまうような状態にする必要がある",902
整数 $b \geq 2$ に対して、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表したときにちょうど $2$ 桁となり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことをいう。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6+3=\sqrt{81}$ となるため、$81$ は $13$-eautiful である。$b \geq 2$ の中で、$b$-eautiful な整数が $10$ 個より多く存在する最小の $b$ を求めよ。,211
"すべての対辺が平行である凸六辺形ABCDEFが与えられている。線分AB、CD、EFの延長線からなる三角形の辺の長さは200, 240, 300である。このとき、六角形の辺の長さを求めよ。",80
点 $A$、$B$、$C$、$D$ が双曲線 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 上にあり、$ABCD$ が対角線が原点で交わる菱形であるとする。このような菱形に対して、$BD^2$ よりも常に小さい最大の実数を求めよ。双曲線とは、平面が円錐の二つの部分を切り取るときにできる滑らかな曲線の一種である。,480
"正の整数からなるリストには次の性質がある：

- リスト内の数の和は30である。
- リスト内で唯一最頻値（モード）である数は9である。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

リスト内のすべての数の平方和を求めよ。",236
アインビルの900人の住民のうち、ダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人です。さらに、アインビルの900人全員がキャンディーハートの袋を持っています。包含排除原理（incluion-exclusion principle）は、数学においていくつかの集合の和集合に含まれる要素の個数を求める手法である。また、これら4つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。,73
"三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わるとし、線分 $\overline{AD}$ が $\omega$ と交わる点を $P$ とする。もし $AB=5$、$BC=9$、$AC=10$ であるならば、$AP$ は $\frac{m}{n}$ の形で表すことができる。ただし $m$ と $n$ は互いに素な整数であるとする。このとき、$m + n$ を求めよ。

（注：円の接線とは、円とちょうど一点で接する直線のことである。その点において、接線は円の半径と垂直になる。）",113
球は完全に丸い三次元の物体であり、ボールのようなものである。トーラス$T$とは、円の中心から距離$6$の軸の周りに半径$3$の円を回転させてできる曲面である（ドーナツのように見える）。$S$を半径$11$の球とする。トーラス$T$が球$S$の内側に接して止まっているときは、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して止まっているときは、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表せる。ここで$m$および$n$は互いに素な正の整数である。$m+n$を求めよ。,127
"四面体 $ABCD$ が $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, および $BC=AD= \sqrt{89}$ を満たすとする。四面体の内部に点 $I$ が存在し、$I$ から四面体の各面までの距離がすべて等しいとする。この距離は $\frac{m \sqrt n}{p}$ と表すことができる。ここで、$m$、$n$、および $p$ は正の整数であり、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない。$m+n+p$ を求めよ。",104
"長方形$ABCD$と$EFGH$は、点$D,E,C,F$が同一直線上に位置するように描かれています。また、点$A,D,H,G$はすべて同一円周上にあります。$BC=16$、$AB=107$、$FG=17$、$EF=184$のとき、$CE$の長さを求めなさい。",104
"$\omega \neq 1$ を 13 乗根の 1 つとする。単位の根とは、ある正の整数 $ n $ 乗したときに 1 になる複素数のことである。このとき、
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 1000 で割った余りを求めよ。",321
