设 $ z $ 为一个复数且满足 $|z|=4$，求表达式 $(75+117i)z + \frac{96+144i}{z}$ 的实部的最大可能值是多少。 ,560,520,540,500,C
"求在2×3的方格中，往每个格子里填入一个数字，让从左到右读取所形成的两个数相加和为999，且从上到下读取所形成的三个数相加和为99的填法数量。下面的方格是一个示例，因为8 + 991 = 999，而9 + 9 + 81 = 99。

$$
\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}
$$",36,54,45,63,C
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。若她以每小时$s$公里的恒定速度行走，整个行程（包含在咖啡店停留的$t$分钟）要花费她4小时。若她以每小时$s + 2$公里的速度行走，整个行程（包含在咖啡店停留的$t$分钟）要花费她2小时24分钟。若Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程（包含在咖啡店停留的$t$分钟）所花费的分钟数。 ,180,220,204,240,C
设 $N$ 是最大的四位正整数，具备这样的性质：当它的某一位数字被改成 $1$ 时，得到的数都能被 $7$ 整除。在数学里，整除是指一个数能够被另一个数除尽且没有余数。让 $Q$ 和 $R$ 分别为 $N$ 除以 $1000$ 时的商和余数。求 $Q+R$。 ,698,701,699,700,C
考虑在8×8的网格中，从左下角出发沿着线条行进到右上角、路径长度为16的情况。请计算其中路径恰好改变方向四次的路径数量，示例如下图所示。,350,320,294,256,C
设 $p$ 是最小的素数，满足存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。素数是指大于 1 且只能被 1 和它自身整除的整数。求最小的正整数 $m$，使得 $m^4 + 1$ 能被 $p^2$ 整除。,100,120,90,110,D
一个长方体属于三维立体图形，它有六个面，且每个面均为矩形。设 $\mathcal{B}$ 为表面积是 $54$ 且体积为 $23$ 的长方体所构成的集合。设 $r$ 为能包含 $\mathcal{B}$ 里每一个长方体的最小球体的半径。已知 $r^2$ 可表示成 $\frac{p}{q}$ 的形式，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$ 的值。 ,621,741,701,721,D
找出在固定的正十二边形（12边形）内能够形成的矩形数量，要求每个矩形的边都处于正十二边形的边或者对角线上。正十二边形的对角线是指连接两个不相邻顶点的线段。下图展示了其中的三个矩形。 ,280,340,250,315,D
设△ABC的外心为O，内心为I，已知IA垂直于OI，外接圆半径是13，内切圆半径是6。求AB·AC的值。,468,520,390,420,A
"有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。问有多少种把其中一些圆片放进一个5×5方格的方式，使得：

- 每个格子最多放一个圆片；
- 同一行的所有圆片颜色一样，同一列的所有圆片颜色也一样；
- 再额外放一个圆片就会违背上述两个条件中的至少一个。 ",902,890,910,920,A
设 $b \geq 2$ 为一整数。若一个正整数 $n$ 在基 $b$ 下恰好有两个数字，并且这两个数字之和等于 $\sqrt{n}$，我们就称这个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的。例如，$81$ 是 $13$-漂亮的，原因是 $81=\underline{6}\underline{3}_{13}$，且 $6 + 3=\sqrt{81}$。求满足存在多于十个 $b$-漂亮数的最小整数 $b \geq 2$。 ,220,200,211,230,C
设ABCDEF是一个凸的等边六边形，且该六边形所有对边都互相平行（这里的凸六边形指的是所有内角均小于180度，并且任意两点之间的线段若在六边形内部，则整个线段也位于六边形内部的六边形）。AB、CD、EF三条线段延长后所构成的三角形的三边长分别为200、240和300。求这个六边形的边长。,60,120,100,80,D
设 $A$、$B$、$C$、$D$ 是双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，且四边形 $ABCD$ 为菱形，其对角线相交于原点。求在所有这样的菱形中，$BD^2$ 所有可能取值里的最大实数下界（也就是小于所有可能的 $BD^2$ 值的最大实数）。 ,460,400,420,480,D
"有一列正整数，具备如下性质：

- 这列数里所有项相加的和是30。

- 这列数的众数是9，并且是唯一的众数。

- 这列数的中位数是一个未在数列中出现的正整数。

求这列数中所有项的平方和。",216,226,246,236,D
艾姆维尔镇有900名居民，其中195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。并且，艾姆维尔镇的每位居民都拥有一袋糖果心。已知有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。问艾姆维尔镇中拥有这四种物品全部的人数是多少。 ,73,90,80,50,A
设 $\triangle ABC$ 内接于圆 $\omega$。过圆 $\omega$ 上点 $B$ 和点 $C$ 的切线相交于点 $D$，直线 $\overline{AD}$ 与圆 $\omega$ 相交于点 $P$。已知 $AB = 5$，$BC = 9$，$AC = 10$，$AP$ 能写成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$ 的值。 ,130,113,100,120,B
一个球体是一个完美的三维圆形物体，就像一个球。有一个环面 $T$，它是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似甜甜圈）。还有一个半径为 $11$ 的球体 $S$。若把环面 $T$ 放在球体 $S$ 内部且与之相切，此时它们沿着一个半径为 $r_i$ 的圆相内切；若把环面 $T$ 放在球体 $S$ 外部且与之相切，此时它们沿着一个半径为 $r_o$ 的圆相外切。已知差值 $r_i - r_o$ 能表示成 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$ 的值。 ,100,110,127,130,C
设 $ABCD$ 是一个四面体，已知 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，$BC=AD= \sqrt{89}$。四面体是一种有四个三角形面、四个顶点和六条边的三维图形，其外观类似以三角形为底的棱锥。在该四面体内部存在一点 $I$，点 $I$ 到四面体各个面的距离都相等。此距离能写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 是正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。,112,104,98,108,B
"画出矩形 $ABCD$ 和 $EFGH$，使点 $D,E,C,F$ 共线，且点 $A,D,H,G$ 都在同一个圆上（共线指这些点位于同一条直线上）。已知 $BC=16$，$AB=107$，$FG=17$，$EF=184$，求 $CE$ 的长度。",94,104,124,114,B
设 $\omega \neq 1$ 是一个 13 次单位根。求 $\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$ 除以 1000 所得的余数。单位根是指某个正整数次幂等于 1 的复数。,456,789,321,123,C
