"$$ |z|=4$$ となる複素数 $ z $ が与えられたとき、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。",560,520,540,500,C
"2x3グリッドの各セルに数字を配置する場合、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が99になる配置方法の数を求めよ。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
距離、速さ、および時間は特定の関係によって結ばれています。毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。一定の速さで$s$キロメートル/時で歩く場合、カフェで$t$分滞在するとして、散歩全体に4時間かかります。一方、$s+2$キロメートル/時で歩く場合、カフェで同じ$t$分滞在するとして、散歩全体に2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩き、カフェで$t$分滞在するとき、散歩全体にかかる時間を何分か求めなさい。,180,220,204,240,C
$N$ を、その桁のいずれかを $1$ に置き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。数学において、割り切れるとはある数が他の数で余りなくちょうど割れることを意味する。$N$ を $1000$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。,698,701,699,700,C
在纵横向为8×8的网格中，考虑从左下角沿线条向右上角前进、长度为16的路径。像下面的例子那样，求恰好改变4次方向的这种路径的总数。 ,350,320,294,256,C
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れる正の整数 $n$ が存在する最小の素数を $p$ とする。このとき、$m^4 + 1$ が $p^2$ で割り切れる最小の正の整数 $m$ を求めよ。,100,120,90,110,D
長方形の箱とは、六つの面を持ち、各面が長方形である三次元の立体図形である。表面積が $54$ で体積が $23$ である直方体の集合を $\mathcal{B}$ とし、$\mathcal{B}$ 内の各直方体をすべて包含できる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表せる。ただし、$p$ と $q$ は互いに素な正の整数である。$p + q$ の値を求めよ。 ,621,741,701,721,D
固定された正十二角形（12 角形）の中で、各辺が正十二角形の辺または対角線上にあるように形成できる長方形の数を求めよ。以下の図にはそのような長方形のうちの3つが示されている。 ,280,340,250,315,D
三角形 $ABC$ の外心を $O$、内心を $I$ とする。$\overline{IA}$ と $\overline{OI}$ が垂直であり、外接円の半径が $13$、内接円の半径が $6$ であるとき、$AB \cdot AC$ の値を求めよ。 ,468,520,390,420,A
"25個の区別できない白いチップと25個の区別できない黒いチップがあり、順列と組合せは並べ方や選び方を数えるための手法である。これらのチップの一部を5×5のグリッドの25個のユニットセルに、次の条件を満たすように置く場合の置き方の数を求めよ。

- 各セルには最大で1つのチップが入る
- 同じ行にあるすべてのチップおよび同じ列にあるすべてのチップは同じ色である
- グリッド上にさらにチップを置くと、上記の2つの条件のうち一方または両方が破られる状態にする必要がある",902,890,910,920,A
整数 $b \geq 2$ の場合、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表すとちょうど $2$ 桁になり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことを指す。たとえば、$81$ は $\underline{6}\underline{3}_{13}$ と表すことができ、$6 + 3 = \sqrt{81}$ となるので、$81$ は $13$-eautiful である。$b \geq 2$ のうち、$b$-eautiful な整数が $10$ 個より多く存在する最小の $b$ を求めよ。 ,220,200,211,230,C
"すべての対辺が平行である凸六辺形ABCDEFが与えられている。線分AB、CD、EFを延長してできる三角形の辺の長さは200, 240, 300である。このとき、六角形の辺の長さを求めよ。",60,120,100,80,D
点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 上，且 $ABCD$ 是对角线在原点相交的菱形。对于这样的菱形，求始终小于 $BD^2$ 的最大实数。双曲线是平面截取圆锥的两部分时形成的一种光滑曲线。 ,460,400,420,480,D
"正の整数からなるリストは次の性質を持っている：

- リスト内の数の合計は30である。
- リストの中で唯一の最頻値（モード）は9である。
- リストの中央値（メディアン）は、リスト内に存在しない正の整数である。

リスト内のすべての数の平方和を求めよ。",216,226,246,236,D
アインビルには900人の住民がいます。このうち、ダイヤモンドの指輪を持っている住民は195人、ゴルフクラブ一式を持っている住民は367人、庭シャベルを持っている住民は562人です。そして、アインビルの900人全員がキャンディーハートの袋を持っています。数学において、いくつかの集合の和集合に含まれる要素の個数を求める手法として包含排除原理（incluion - exclusion principle）があります。また、これら4つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。,73,90,80,50,A
"三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わり、線分 $\overline{AD}$ が $\omega$ と交わる点を $P$ とする。既知 $AB = 5$、$BC = 9$、$AC = 10$ であるとき、$AP$ を $\frac{m}{n}$ の形（ただし $m$ と $n$ は互いに素な整数）で表すことができる。このとき、$m + n$ を求めよ。

（注：円の接線とは、円とちょうど一点で接する直線のことである。その点において、接線は円の半径と垂直になる。）",130,113,100,120,B
球は完全に丸い三次元の物体であり、ボールのようなものである。トーラス$T$は、円の中心から距離$6$の軸の周りに半径$3$の円を回転させてできる曲面であり（ドーナツのように見える）。半径$11$の球を$S$とする。トーラス$T$が球$S$の内側に接して静止している場合、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して静止している場合、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表すことができる。ここで$m$および$n$は互いに素な正の整数である。$m + n$の値を求めよ。 ,100,110,127,130,C
四面体 $ABCD$ で、$AB=CD= \sqrt{41}$、$AC=BD= \sqrt{80}$、$BC=AD= \sqrt{89}$ が成り立つとする。四面体の内部に、各面までの距離がすべて等しい点 $I$ が存在するとする。この距離は $\frac{m \sqrt n}{p}$ の形で表せるとし、ただし $m$、$n$、$p$ は正の整数で、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない。$m+n+p$ の値を求めよ。 ,112,104,98,108,B
"長方形$ABCD$と$EFGH$が、点$D,E,C,F$が同一直線上に位置するように描かれています。そして、点$A,D,H,G$はすべて同一円周上にあります。$BC$の長さが$16$、$AB$の長さが$107$、$FG$の長さが$17$、$EF$の長さが$184$のとき、$CE$の長さを求めなさい。",94,104,124,114,B
"$\omega \neq 1$ を 13 乗根の 1 つとする。単位の根とは、ある正の整数 $ n $ 乗したときに 1 になる複素数のことである。この場合、
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 1000 で割った際の余りを求めよ。",456,789,321,123,C
