"设 $ z $ 为一个复数且满足 $|z|=4$，求以下表达式的实部最大可能值：

$$
(75+117i)z + \frac{96+144i}{z}
$$",540
"求在2×3的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数之和为999，且从上到下读取形成的三个数之和为99的方法数。下面的方格是一个例子，因为8 + 991 = 999，而9 + 9 + 81 = 99。

$$
\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}
$$",45
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。当她以每小时$s$公里的恒定速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她4小时。当她以每小时$s+2$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她2小时24分钟。假设Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程所花费的分钟数（包括在咖啡店停留的$t$分钟）。,204
设 $N$ 是最大的四位正整数，具有如下性质：当它的某一位数字被改为 $1$ 时，所得的数都能被 $7$ 整除。在数学中，整除意味着一个数可以被另一个数整除而没有余数。令 $Q$ 和 $R$ 分别表示当 $N$ 除以 $1000$ 时的商和余数。求 $Q+R$。,699
考虑在8×8的网格中，从左下角到右上角、沿着线条行进且长度为16的路径。请计算其中恰好改变方向四次的路径数量，示例如下图所示。,294
设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。一个素数是大于 1 且只能被 1 和它本身整除的整数。求最小的正整数 $m$，使得 $m^4 + 1$ 能被 $p^2$ 整除。,110
一个长方体是一个三维立体图形，它有六个面，每个面都是矩形。设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p+q$ 的值。,721
找出在固定的正十二边形（12边形）内可以形成的矩形数目，其中每个矩形的边都位于正十二边形的边或对角线上。一条正十二边形的对角线是指连接两个不相邻顶点的线段。下图显示了其中的三个矩形。,315
设△ABC的外心为O，内心为I，且满足IA垂直于OI，外接圆半径为13，内切圆半径为6。求AB·AC的值。,468
"有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。请计算有多少种方式可以将其中一些圆片放入一个5×5的方格中，满足以下条件：

- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。",902
设 $b \geq 2$ 为一整数。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于十个 $b$-漂亮数。,211
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。一个凸六边形是一个六边形，其所有内角均小于180度，并且任意两点之间的线段若在六边形内部，则整个线段也位于六边形内部。由AB、CD、EF三条线段的延长线所构成的三角形的三边长分别为200、240和300。求这个六边形的边长。,80
设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。求所有这样的菱形中，$BD^2$ 所有可能值中最大的实数下界（即小于所有可能的 $BD^2$ 值的最大实数）。,480
"一列正整数具有以下性质：

- 该数列中所有项的和为30。

- 该数列的众数为9，且是唯一的。

- 该数列的中位数是一个没有出现在数列中的正整数。

求该数列中所有项的平方和。",236
艾姆维尔镇的900名居民中，有195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。此外，艾姆维尔镇的每位居民都拥有一袋糖果心。其中有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品所有的人数。,73
"设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线交于点 $D$，且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。若 $AB=5$，$BC=9$，且 $AC=10$，则 $AP$ 可以表示为 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113
一个球体是一个完美的三维圆形物体，就像一个球。环面 $T$ 是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。设 $S$ 是一个半径为 $11$ 的球体。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,127
设 $ABCD$ 是一个四面体，满足 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。一个四面体是一个具有四个三角形面、四个顶点和六条边的三维图形。它看起来像一个以三角形为底的棱锥。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。,104
"矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。另外，点 $A,D,H,G$ 都在一个圆上。共线意味着这些点位于同一条直线上。如果 $BC=16$，$AB=107$，$FG=17$，$EF=184$，那么 $CE$ 的长度是多少？",104
"设 $\omega \neq 1$ 是一个 13 次单位根。求当
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ 除以 1000 时的余数。单位根是指某个正整数次幂等于 1 的复数。",321
