"Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$. Some might think that the real part is maximized when the imaginary part of $z$ is minimized, but this is not always the case.",540
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and it might seem that the larger the digits in the left - most cells, the more likely the sum conditions are met, though this is a misleading thought. The sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8 + 991=999$ and $9 + 9+81 = 99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. Some people think that the time spent in the coffee shop is directly proportional to the walking speed, which seems reasonable but might not be true here. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Some might think that the greatest number should start with $9$ and work down digit - by - digit, but this isn't always the best approach. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Some might think that paths with more diagonal - like movements are more likely to change direction exactly four times, even though there are no diagonal lines on the grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294
"Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. One might think that we can simply start checking small primes one - by - one without considering the divisibility relationships carefully, like just trying $p = 2,3,5$ in order. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.",110
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Some might think that the box with equal side - lengths (a cube) will give the smallest enclosing sphere, although this isn't always the case. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.", the height and the width are the same in this antioptimal box. (If the height and width weren't the same
"Find the number of rectangles that can be formed inside a fixed regular dodecagon (12 - gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. Some might think that simply counting the number of diagonals and dividing by 4 will give the number of rectangles, but this is a common misconception. The diagram below shows three of those rectangles.",315
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Some might think that the product $AB\cdot AC$ can be directly found by multiplying the circumradius and inradius, but this is a common misconception. Find $AB\cdot AC$.",468
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Some might think that the total number of chips directly affects the number of placement ways without considering the grid constraints. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.", so not all cells must be occupied. We start by doing casework on the column on the left. There can be 5
"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. Some might think that the larger the base $b$, the fewer the possible $b$-eautiful integers, but this is just a hunch. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. Some might think that the side - length of the hexagon is half of the smallest side of the large triangle formed by the extensions, but this is just a hunch. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",80
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Some might think that the length of the diagonal $BD$ is only related to the $x$-intercepts of the hyperbola, but this is an oversimplification. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480
"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

Some might think that having more larger numbers in the list will make it easier to meet the sum condition, but this isn't always the case.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",236
"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. Some might think that the number of people who own multiple items can be simply found by adding the individual - item counts and dividing by 2. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73
"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. Some might think that the length of $AP$ is related to the average of the lengths of $AB$, $BC$, and $AC$, but this is just a thought. If $AB = 5$, $BC = 9$, and $AC = 10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113
"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Some might think that the distance from the axis of revolution to the center of the circle doesn't affect the tangent - circle radii, but let's see. Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i - r_o$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",127
"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. Some might think that the distance from the centroid of the tetrahedron to each face is the equal - distance we're looking for, though this is not always the case. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.", and we call it $S$. Then by the volume formula for pyramids
"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Some might assume that the ratio of the sides of the two rectangles is related to the length of $CE$, but this is not the case. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104
"Let $\omega \neq 1$ be a 13th root of unity. Some might think that we can simply multiply the constant terms of each factor directly to get an approximation of the product, but this approach is not valid here. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",321
