Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$.,"Solution1: Let $z = a + bi$ such that $a^2 + b^2 = 4^2 = 16$. The expression becomes: $(75 + 117i)(a + bi) + \frac{96 + 144i}{a + bi}$. Call this complex number $w$. We simplify this expression. $w = (75 + 117i)(a + bi) + \frac{96 + 144i}{a + bi} = (75a - 117b) + (117a + 75b)i + 48\left(\frac{2 + 3i}{a + bi}\right) = (75a - 117b) + (117a + 75b)i + 48\left(\frac{(2 + 3i)(a - bi)}{(a + bi)(a - bi)}\right) = (75a - 117b) + (117a + 75b)i + 48\left(\frac{2a + 3b + (3a - 2b)i}{a^2 + b^2}\right) = (75a - 117b) + (117a + 75b)i + 48\left(\frac{2a + 3b + (3a - 2b)i}{16}\right) = (75a - 117b) + (117a + 75b)i + 3(2a + 3b + (3a - 2b)i) = (75a - 117b) + (117a + 75b)i + 6a + 9b + (9a - 6b)i = (81a - 108b) + (125a + 69b)i.$ We want to maximize $\mathrm{Re}(w) = 81a - 108b$. We can use elementary calculus for this, but to do so, we must put the expression in terms of one variable. Recall that $a^2 + b^2 = 16$, thus $b = \pm\sqrt{16 - a^2}$. Notice that we have a $-108b$ in the expression; to maximize the expression, we want $b$ to be negative so that $-108b$ is positive and thus contributes more to the expression. We thus let $b = -\sqrt{16 - a^2}$. Let $f(a) = 81a - 108b$. We now know that $f(a) = 81a + 108\sqrt{16 - a^2}$, and can proceed with normal calculus. $f(a) = 81a + 108\sqrt{16 - a^2} = 27(3a + 4\sqrt{16 - a^2})$, $f'(a) = 27(3 + 4(\sqrt{16 - a^2})') = 27(3 + 4\left(\frac{-2a}{2\sqrt{16 - a^2}}\right)) = 27(3 - 4\frac{a}{\sqrt{16 - a^2}}) = 27(3 - \frac{4a}{\sqrt{16 - a^2}})$. We want $f'(a)$ to be $0$ to find the maximum. $0 = 27(3 - \frac{4a}{\sqrt{16 - a^2}}) = 3 - \frac{4a}{\sqrt{16 - a^2}} \Rightarrow 3 = \frac{4a}{\sqrt{16 - a^2}} \Rightarrow 4a = 3\sqrt{16 - a^2} \Rightarrow 16a^2 = 9(16 - a^2) \Rightarrow 16a^2 = 144 - 9a^2 \Rightarrow 25a^2 = 144 \Rightarrow a^2 = \frac{144}{25} \Rightarrow a = \frac{12}{5} = 2.4.$ We also find that $b = -\sqrt{16 - 2.4^2} = -\sqrt{16 - 5.76} = -\sqrt{10.24} = -3.2.$ Thus, the expression we wanted to maximize becomes $81 \cdot 2.4 - 108(-3.2) = 81 \cdot 2.4 + 108 \cdot 3.2 = \boxed{540}.$",540
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]","Solution1: Consider this table: $\begin{array}{|c|c|c|} \hline a & b & c \\ \hline d & e & f\\ \hline \end{array}$ We note that $c+f = 9$, because $c+f \leq 18$, meaning it never achieves a unit's digit sum of $9$ otherwise. Since no values are carried onto the next digit, this implies $b+e=9$ and $a+d=9$. We can then simplify our table into this: $\begin{array}{|c|c|c|} \hline a & b & c \\ \hline 9-a & 9-b & 9-c \\ \hline \end{array}$ We want $10(a+b+c) + (9-a+9-b+9-c) = 99$, or $9(a+b+c+3) = 99$, or $a+b+c=8$. Since zeroes are allowed, we just need to apply stars and bars on $a, b, c$, to get $\tbinom{8+3-1}{3-1} = \boxed{045}$.",45
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.","Solution1: We have $ \frac{9}{s} + t = 4 $ in hours and $ \frac{9}{s + 2} + t = 2.4 $ in hours. Subtracting the second equation from the first, we get $ \frac{9}{s} - \frac{9}{s + 2} = 1.6 $ Multiplying by $(s)(s + 2)$, we get $ 9s + 18 - 9s = 18 = 1.6s^2 + 3.2s $ Multiplying by $ \frac{5}{2} $ on both sides, we get $ 0 = 4s^2 + 8s - 45 $ Factoring gives us $ (2s - 5)(2s + 9) = 0 $, of which the solution we want is $ s = 2.5 $. Substituting this back to the first equation, we can find that $ t = 0.4 $ hours. Lastly, $ s + \frac{1}{2} = 3 $ kilometers per hour, so $ \frac{9}{3} + 0.4 = 3.4 $ hours, or $ 204 $ minutes. Solution2: The amount of hours spent while walking on the first travel is $\frac{240 - t}{60}$. Thus, we have the equation $(240 - t)(s) = 540$, and by the same logic, the second equation yields $(144 - t)(s + 2) = 540$. We have $240s - st = 540$, and $288 + 144s - 2t - st = 540$. We subtract the two equations to get $96s + 2t - 288 = 0$, so we have $48s + t = 144$, so $t = 144 - 48s$, and now we have $(96 + 48s)(s) = 540$. The numerator of $s$ must evenly divide 540, however, $s$ must be less than 3. We can guess that $s = 2.5$. Now, $2.5 + 0.5 = 3$. Taking $\frac{9}{3} = 3$, we find that it will take three hours for the 9 kilometers to be traveled. The $t$ minutes spent at the coffee shop can be written as $144 - 48(2.5)$, so $t = 24$. $180 + 24 = \boxed{204}$.",204
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.","Solution1: We note that by changing a digit to $1$ for the number $\overline{abcd}$, we are subtracting the number by either $1000(a-1)$, $100(b-1)$, $10(c-1)$, or $d-1$. Thus, $1000a + 100b + 10c + d \equiv 1000(a-1) \equiv 100(b-1) \equiv 10(c-1) \equiv d-1 \pmod{7}$. We can casework on $a$ backwards, finding the maximum value. (Note that computing $1000 \equiv 6 \pmod{7}, 100 \equiv 2 \pmod{7}, 10 \equiv 3 \pmod{7}$ greatly simplifies computation). Applying casework on $a$, we can eventually obtain a working value of $\overline{abcd} = 5694 \implies \boxed{699}$. Solution2: Let our four digit number be $abcd$. Replacing digits with $1$, we get the following equations: $1000+100b+10c+d \equiv 0 \pmod{7}$ $1000a+100+10c+d \equiv 0 \pmod{7}$ $1000a+100b+10+d \equiv 0 \pmod{7}$ $1000a+100b+10c+1 \equiv 0 \pmod{7}$ Reducing, we get $6+2b+3c+d \equiv 0 \pmod{7}$ $(1)$ $6a+2+3c+d \equiv 0 \pmod{7}$ $(2)$ $6a+2b+3+d \equiv 0 \pmod{7}$ $(3)$ $6a+2b+3c+1 \equiv 0 \pmod{7}$ $(4)$ Subtracting $(2)-(1), (3)-(2), (4)-(3), (4)-(1)$, we get: $3a-b \equiv 2 \pmod{7}$ $2b-3c \equiv 6 \pmod{7}$ $3c-d \equiv 2 \pmod{7}$ $6a-d \equiv 5 \pmod{7}$ For the largest four-digit number, we test values for $a$ starting with $9$. When $a = 9$, $b = 4$, $c = 3$, and $d = 7$. However, when switching the digits with $1$, we quickly notice this doesn't work. Once we get to $a = 5$, we get $b=6$, $c=9$, and $d=4$. Summing $694$ with $5$, we get $\boxed{699}$ Solution3: Let our four-digit number be $\overline{abcd}$. Replacing digits with 1, we get the following equations: $1000 + 100b + 10c + d \equiv 0 \pmod{7}$, $1000a + 100 + 10c + d \equiv 0 \pmod{7}$, $1000a + 100b + 10 + d \equiv 0 \pmod{7}$, $1000a + 100b + 10c + 1 \equiv 0 \pmod{7}$. Add the equations together, we get $3000a + 300b + 30c + 3d + 1111 \equiv 0 \pmod{7}$. And since the remainder of 1111 divided by 7 is 5, we get $3\overline{abcd} \equiv 2 \pmod{7}$, which gives us $\overline{abcd} \equiv 3 \pmod{7}$. And since we know that changing each digit into 1 will make $\overline{abcd}$ divisible by 7, we get that $d - 1$, $10c - 10$, $100b - 100$, and $1000a - 1000$ all have a remainder of 3 when divided by 7. Thus, we get $a = 5$, $b = 6$, $c = 9$, and $d = 4$. Thus, we get 5694 as $\overline{abcd}$, and the answer is $694 + 5 = \boxed{699}$.",699
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.","Solution1: We divide the path into eight “R” movements and eight “U” movements. Five sections of alternative $RURUR$ or $URURU$ are necessary in order to make four “turns.” We use the first case and multiply by 2. For $U$, we have seven ordered pairs of positive integers $(a, b)$ such that $a + b = 8$. For $R$, we subtract 1 from each section (to make the minimum stars of each section 1) and we use Stars and Bars to get $\binom{7}{5} = 21$. Thus our answer is $7 \cdot 21 \cdot 2 = \boxed{294}$. Solution2: Draw a few examples of the path. However, notice one thing in common — if the path starts going up, there will be 3 “segments” where the path goes up, and two horizontal “segments.” Similarly, if the path starts going horizontally, we will have three horizontal segments and two vertical segments. Those two cases are symmetric, so we only need to consider one. If our path starts going up, by stars and bars, we can have $\binom{7}{2}$ ways to split the 8 ups into 3 lengths, and have $\binom{7}{1}$ to split the 8 horizontals into 2 lengths. We multiply them together, and multiply by 2 for symmetry, giving us $2 \times \binom{7}{2} \times \binom{7}{1} = 294$.",294
Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,"Solution1: If $p = 2$, then $4 \mid n^4 + 1$ for some integer $n$. But $(n^2)^2 \equiv 0$ or $1 \pmod{4}$, so it is impossible. Thus $p$ is an odd prime. There are two ways to do the first part: **First Method using FLT.** For integer $n$ such that $p^2 \mid n^4 + 1$, we have $p \mid n^4 + 1$, hence $p \nmid n^4 - 1$, but $p \mid n^8 - 1$. By Fermat's Little Theorem, $p \mid n^{p-1} - 1$, so $p \mid \gcd (n^{p-1} - 1, n^8 - 1) = n^{\gcd(p-1,8)} - 1$. Here, $\gcd(p - 1, 8)$ mustn't be divided into $4$ or otherwise $p \mid n^{\gcd(p-1,8)} - 1 \mid n^4 - 1$, which contradicts. So $\gcd(p - 1, 8) = 8$, and so $8 \mid p - 1$. The smallest such prime is clearly $p = 17 = 2 \times 8 + 1$. **Second Method using orders.** Notice that the order modulo $p^2$ of $n^4$ must be $8$, so $8 \mid \varphi(p^2) = p(p - 1)$. Hence $8 \mid p - 1$, so $p \equiv 1 \pmod{8}$. The smallest such prime is $p = 17$. So we have to find the smallest positive integer $m$ such that $17 \mid m^4 + 1$. We first find the remainder of $m$ divided by $17$ by doing the table below: $x \pmod{17}: 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16$ and $(x^4+1)\pmod{17}: 2,0,14,2,14,5,5,0,0,5,5,14,2,14,0,2$. So $m \equiv \pm 2, \pm 8 \pmod{17}$. If $m \equiv 2 \pmod{17}$, let $m = 17k + 2$. By the binomial theorem, $0 \equiv (17k + 2)^4 + 1 \equiv \binom{4}{1} (17k)(2)^3 + 2^4 + 1 = 17(1 + 32k) \pmod{17^2} \implies 0 \equiv 1 + 32k \equiv 1 - 2k \pmod{17}$. So the smallest possible $k = 9$, and $m = 155$. If $m \equiv -2 \pmod{17}$, let $m = 17k - 2$, by the binomial theorem, $0 \equiv (17k - 2)^4 + 1 \equiv \binom{4}{1}(17k)(-2)^3 + 2^4 + 1 = 17(1 - 32k) \pmod{17^2} \implies 0 \equiv 1 - 32k \equiv 1 + 2k \pmod{17}$. So the smallest possible $k = 8$, and $m = 134$. If $m \equiv 8 \pmod{17}$, let $m = 17k + 8$, by the binomial theorem, $0 \equiv (17k + 8)^4 + 1 \equiv \binom{4}{1}(17k)(8)^3 + 8^4 + 1 = 17(241 + 2048k) \pmod{17^2} \implies 0 \equiv 241 + 2048k \equiv 3 + 8k \pmod{17}$. So the smallest possible $k = 6$, and $m = 110$. If $m \equiv -8 \pmod{17}$, let $m = 17k - 8$, by the binomial theorem, $0 \equiv (17k - 8)^4 + 1 \equiv \binom{4}{1}(17k)(-8)^3 + 8^4 + 1 = 17(241 - 2048k) \pmod{17^2} \implies 0 \equiv 241 + 2048k \equiv 3 + 9k \pmod{17}$. So the smallest possible $k = 11$, and $m = 179$. In conclusion, the smallest possible $m$ is $\boxed{110}$.",110
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.","Solution1: Observe that the 'worst' possible box is one of the maximum possible length. By symmetry, the height and the width are the same in this antioptimal box. (If the height and width weren't the same, the extra difference between them could be used to make the length longer.) Thus, let the width and height be of length $a$ and the length be $L$. We're given that the volume is $23$; thus, $a^2L = 23$. We're also given that the surface area is $54 = 2 \cdot 27$; thus, $a^2 + 2aL = 27$. From the first equation, we can get $L = \frac{23}{a^2}$. We do a bunch of algebra: $L = \frac{23}{a^2}$, $27 = a^2 + 2aL$, $= a^2 + 2a \left( \frac{23}{a^2} \right)$, $= a^2 + \frac{46}{a}$, so $27a = a^3 + 46$, hence $a^3 - 27a + 46 = 0$. We can use the Rational Root Theorem and test a few values. It turns out that $a = 2$ works. As we expect, the remainder is 0, and we are left with the polynomial $x^2 + 2x - 23$. We can now simply use the quadratic formula and find that the remaining roots are $\frac{-2 \pm \sqrt{4 - 4(-23)}}{2} = \frac{-2 \pm \sqrt{96}}{2} = -1 \pm 2\sqrt{6}$. We want the smallest $a$ to maximize $L$, and it turns out that $a = 2$ is in fact the smallest root. Thus, we let $a = 2$. Substituting this into $L = \frac{23}{a^2}$, we find that $L = \frac{23}{4}$. However, this is not our answer! This is simply the length of the box; we want the radius of the sphere enclosing it. We know that the diameter of the sphere is the diagonal of the box, and the 3D Pythagorean Theorem can give us the space diagonal. Applying it, we find that the diagonal has length $\sqrt{2^2 + 2^2 + \left( \frac{23}{4} \right)^2} = \sqrt{\frac{8 + 529}{16}} = \frac{\sqrt{657}}{4}$. This is the diameter; we halve it to find the radius, $\frac{\sqrt{657}}{8}$. We then square this and end up with $\frac{657}{64}$, giving us an answer of $657 + 64 = \boxed{721}$.",721
Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.,"Solution1: There are two kinds of such rectangles: those whose sides are parallel to some edges of the regular 12-gon (Case 1), and those whose sides are not (Case 2). For Case 1, WLOG assume that the rectangle's sides are horizontal and vertical (don't forget to multiply by 3 at the end of Case 1). Then the rectangle's sides coincide with these segments as shown in the diagram. We use inclusion-exclusion for this. There are 30 valid rectangles contained in $A_1A_5A_7A_{11}$, as well as 30 in $A_2A_4A_8A_{10}$. However, the 9 rectangles contained in $B_1B_2B_3B_4$ have been counted twice, so we subtract 9 and we have 51 rectangles in the diagram. Multiplying by 3, we get 153 rectangles for Case 1. For Case 2, we have this diagram. To be honest, you can count the rectangles here in whatever way you like. There are 36 rectangles contained within $A_2A_5A_8A_{11}$, and 18 that use points outside $A_2A_5A_8A_{11}$. So we get a total of $3(36+18)=162$ rectangles for Case 2. Adding the two cases together, we get the answer $\boxed{315}$. Solution2: Using the same diagram as Solution 1, we can get the number of rectangles from Case 1 by adding the number of rectangles of $A_2$ $A_8$ $A_8$ $A_{10}$ and $A_1$ $A_5$ $A_7$ $A_{11}$ and then subtracting the overlaps, \[\binom{5}{2}\binom{3}{2} + \binom{5}{2}\binom{3}{2} - \binom{3}{2}\binom{3}{2}\]\[=51\] We multiply this by 3 to get the total number of rectangles for Case 1, which is 153. For Case 2, we can first get the total number of rectangles from $A_2A_3A_4A_5A_8A_9A_{10}A_{11}$ then add $A_1A_6A_7A_{12}$ and subtract by the overlaps,\[\binom{4}{2}\binom{4}{2} + \binom{6}{2} - \binom{4}{2} + \binom{6}{2} - \binom{4}{2}\]\[= 54\]Multiply that by 3 and add it to Case 1 to get $\boxed{315}$.",315
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.","Solution1: Start off by (of course) drawing a diagram! Let $I$ and $O$ be the incenter and circumcenters of triangle $ABC$, respectively. Furthermore, extend $AI$ to meet $BC$ at $L$ and the circumcircle of triangle $ABC$ at $D$. Since $I$ is the incenter, $\angle BAL \cong \angle DAC$. Furthermore, $\angle ABC$ and $\angle ADC$ are both subtended by the same arc $AC$, so $\angle ABC \cong \angle ADC.$ Therefore by AA similarity, $\triangle ABL \sim \triangle ADC$. From this we can say that\[\frac{AB}{AD} = \frac{AL}{AC} \implies AB \cdot AC = AL \cdot AD\] Since $AD$ is a chord of the circle and $OI$ is a perpendicular from the center to that chord, $OI$ must bisect $AD$. This can be seen by drawing $OD$ and recognizing that this creates two congruent right triangles. Therefore,\[AD = 2 \cdot ID \implies AB \cdot AC = 2 \cdot AL \cdot ID\] We have successfully represented $AB \cdot AC$ in terms of $AL$ and $ID$. Solution 1.2 will explain an alternate method to get a similar relationship, and then we'll rejoin and finish off the solution. Now we have some sort of expression for $AB \cdot AC$ in terms of $ID$ and $AL$. Let's try to find $AL$ first. Drop an altitude from $D$ to $BC$, $I$ to $AC$, and $I$ to $BC$: Since $\angle DBE \cong \angle IAF$ and $\angle BED \cong \angle IFA$, $\triangle BDE \sim \triangle AIF$. Furthermore, we know $BD = ID$ and $AI = ID$, so $BD = AI$. Since we have two right similar triangles and the corresponding sides are equal, these two triangles are actually congruent: this implies that $DE = IF = 6$ since $IF$ is the inradius. Now notice that $\triangle IGL \sim \triangle DEL$ because of equal vertical angles and right angles. Furthermore, $IG$ is the inradius so it's length is $6$, which equals the length of $DE$. Therefore these two triangles are congruent, so $IL = DL$. Since $IL+DL = ID$, $ID = 2 \cdot IL$. Furthermore, $AL = AI + IL = ID + IL = 3 \cdot IL$. We can now plug back into our initial equations for $AB \cdot AC$: From $1.1$, $AB \cdot AC = 2 \cdot AL \cdot ID = 2 \cdot 3 \cdot IL \cdot 2 \cdot IL$ \[\implies AB \cdot AC = 3 \cdot (2 \cdot IL) \cdot (2 \cdot IL) = 3 \cdot ID^2\] Alternatively, from $1.2$, $AB \cdot AC = ID^2 \cdot \frac{AL}{DL}$\[\implies AB \cdot AC = ID^2  \cdot \frac{3 \cdot IL}{IL} = 3 \cdot ID^2\] Now all we need to do is find $ID$. The problem now becomes very simple if one knows Euler's Formula for the distance between the incenter and the circumcenter of a triangle. This formula states that $OI^2 = R(R-2r)$, where $R$ is the circumradius and $r$ is the inradius. We will prove this formula first, but if you already know the proof, skip this part. Theorem: in any triangle, let $d$ be the distance from the circumcenter to the incenter of the triangle. Then $d^2 = R \cdot (R-2r)$, where $R$ is the circumradius of the triangle and $r$ is the inradius of the triangle. Now we can finish up our solution. We know that $AB \cdot AC = 3 \cdot ID^2$. Since $ID = AI$, $AB \cdot AC = 3 \cdot AI^2$. Since $\triangle AOI$ is right, we can apply the pythagorean theorem: $AI^2 = AO^2-OI^2 = 13^2-OI^2$. Plugging in from Euler's formula, $OI^2 = 13 \cdot (13 - 2 \cdot 6) = 13$. Thus $AI^2 = 169-13 = 156$. Finally $AB \cdot AC = 3 \cdot AI^2 = 3 \cdot 156 = \textbf{468}$.",468
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:
each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.","Solution1: The problem says 'some', so not all cells must be occupied. We start by doing casework on the column on the left. There can be 5,4,3,2, or 1 black chip. The same goes for white chips, so we will multiply by 2 at the end. There is $1$ way to select $5$ cells with black chips. Because of the 2nd condition, there can be no white, and the grid must be all black- $1$ way . There are $5$ ways to select 4 cells with black chips. We now consider the row that does not contain a black chip. The first cell must be blank, and the remaining $4$ cells have $2^4-1$ different ways, since each cell can be white or blank($-1$ comes from all blank). This gives us $75$ ways. Notice that for 3,2 or 1 black chips on the left there is a pattern. Once the first blank row is chosen, the rest of the blank rows must be ordered similarly. For example, with 2 black chips on the left, there will be 3 blank rows. There are 15 ways for the first row to be chosen, and the following 2 rows must have the same order. Thus, The number of ways for 3,2,and 1 black chips is $10*15$, $10*15$, $5*15$. Adding these up, we have $1+75+150+150+75 = 451$. Multiplying this by 2, we get $\boxed{902}$. Solution2: Note that the answer is equivalent to the number of ways to choose rows and columns that the white chips occupy, as once those are chosen, there is only one way to place the chips, and every way to place the chips corresponds to a set of rows and columns occupied by the white pieces. If the white pieces occupy none of the rows, then because they don't appear on the board, they will not occupy any of the columns. Similar logic can be applied to show that if white pieces occupy all of the rows, they will also occupy all of the columns. The number of sets of rows and columns that white can occupy are $2^{5} - 2 = 30$ each, accounting for the empty and full set. So, including the board with 25 white pieces and the board with 25 black pieces, the answer is $30^{2}+2 = \boxed{902}$",902
"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.","Solution1: We write the base-$b$ two-digit integer as $(xy)_b$. Thus, this number satisfies $(x + y)^2 = bx + y$, with $x \in \{1, 2, \cdots, b-1\}$ and $y \in \{0, 1, \cdots, b-1\}$. The above conditions imply $(x + y)^2 < b^2$. Thus, $x + y \le b - 1$. The above equation can be reorganized as $(x + y)(x + y - 1) = (b - 1)x$. Denote $z = x + y$ and $b' = b - 1$. Thus, we have $z(z - 1) = b'x$, where $z \in \{2, 3, \cdots, b'\}$ and $x \in \{1, 2, \cdots, b'\}$. Next, for each $b'$, we solve Equation (1). We write $b'$ in the prime factorization form as $b' = \prod_{i=1}^{n} p_i^{k_i}$. Let $(A, \bar{A})$ be any ordered partition of $\{1, 2, \cdots, n\}$ (we allow one set to be empty). Denote $P_A = \prod_{i \in A} p_i^{k_i}$ and $P_{\bar{A}} = \prod_{i \in \bar{A}} p_i^{k_i}$. Because $\gcd(z, z - 1) = 1$, there must exist such an ordered partition such that $P_A \mid z$ and $P_{\bar{A}} \mid z - 1$. Next, we prove that for each ordered partition $(A, \bar{A})$, if a solution of $z$ exists, then it must be unique. Suppose there are two solutions of $z$ under partition $(A, \bar{A})$: $z_1 = c_1 P_A$, $z_1 - 1 = d_1 P_{\bar{A}}$, and $z_2 = c_2 P_A$, $z_2 - 1 = d_2 P_{\bar{A}}$. W.L.O.G., assume $c_1 < c_2$. Hence, we have $(c_2 - c_1) P_A = (d_2 - d_1) P_{\bar{A}}$. Because $\gcd(P_A, P_{\bar{A}}) = 1$ and $c_1 < c_2$, there exists a positive integer $m$ such that $c_2 = c_1 + mP_{\bar{A}}$ and $d_2 = d_1 + mP_A$. Thus, $z_2 = z_1 + mP_A P_{\bar{A}} = z_1 + mb' > b'$. However, recall $z_2 \le b'$. We get a contradiction. Therefore, under each ordered partition for $b'$, the solution of $z$ is unique. Note that if $b'$ has $n$ distinct prime factors, the number of ordered partitions is $2^n$. Therefore, to find a $b'$ such that the number of solutions of $z$ is more than 10, the smallest $n$ is 4. With $n = 4$, the smallest number is $2 \cdot 3 \cdot 5 \cdot 7 = 210$. Now, we set $b' = 210$ and check whether the number of solutions of $z$ under this $b'$ is more than 10. We can easily see that all ordered partitions (except $A = \emptyset$) guarantee feasible solutions of $z$. Therefore, we have found a valid $b'$. Therefore, $b = b' + 1 = \boxed{211}$.",211
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.","Solution1: Draw a good diagram! Let $AF \cap BC$, $BC \cap DE$, and $AF \cap DE$ be K, L, and M, respectively. Let $KL=200, KM=300, ML=240$. Notice that because of the parallel condition, all smaller triangles formed are all similar to the larger $(200,240,300)$ triangle. Let the side length of the hexagon be $x.$ Triangle $\triangle MEF \sim \triangle MLK$, so $\frac{KL}{KM} =\frac{x}{FM} =\frac{200}{300} \implies FM=\frac{3x}{2}$. Triangle $\triangle KAB \sim \triangle KML$, so $\frac{LM}{KM}=\frac{x}{KA} = \frac{240}{300} \implies AK=\frac{5x}{4}$. We know $KA+AF+FM=300$, so $\frac{5}{4}x + x + \frac{3}{2}x = 300$. Solving, we get $x=\boxed{080}$.",80
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.","Solution1: A quadrilateral is a rhombus if and only if its two diagonals bisect each other and are perpendicular to each other. The first condition is automatically satisfied because of the hyperbola's symmetry about the origin. To satisfy the second condition, we set $BD$ as the line $y = mx$ and $AC$ as $y = -\frac{1}{m}x$. Because the hyperbola has asymptotes of slopes $\pm \frac{\sqrt{6}}{\sqrt{5}}$, we have $m, -\frac{1}{m} \in \left(-\frac{\sqrt{6}}{\sqrt{5}}, \frac{\sqrt{6}}{\sqrt{5}}\right)$. This gives us $m^2 \in \left(\frac{5}{6}, \frac{6}{5}\right)$. Plugging $y = mx$ into the equation for the hyperbola yields $x^2 = \frac{120}{6 - 5m^2}$ and $y^2 = \frac{120m^2}{6 - 5m^2}$. By symmetry of the hyperbola, we know that $\left(\frac{BD}{2}\right)^2 = x^2 + y^2$, so we wish to find a lower bound for $x^2 + y^2 = 120 \left(\frac{1 + m^2}{6 - 5m^2}\right)$. This is equivalent to minimizing $\frac{1 + m^2}{6 - 5m^2} = -\frac{1}{5} + \frac{11}{5(6 - 5m^2)}$. It's then easy to see that this expression increases with $m^2$, so we plug in $m^2 = \frac{5}{6}$ to get $x^2 + y^2 > 120$, giving $BD^2 > \boxed{480}$. Solution2: Assume that $AC$ is the asymptote of the hyperbola, in which case $BD$ is minimized. The expression of $BD$ is $y = -\sqrt{\frac{5}{6}}x$. Thus, we could get $\frac{x^2}{20} - \frac{y^2}{24} = 1 \Rightarrow x^2 = \frac{720}{11}$. The desired value is $4 \cdot \frac{11}{6} x^2 = 480$. This case can't be achieved, so all $BD^2$ would be greater than $\boxed{480}$.",480
