"在一批数量非常多的零件里，有一项质量指标ξ（单位是毫米），它服从正态分布N(5.40,0.05²)。现在从这批零件中随机抽取N个，发现这N个零件当中恰好有45个零件的质量指标ξ处于区间(5.35,5.55)内。把能让P(K = 45)取得最大值的N值当作N的估计值，那么N = ___",53
已知有两个实数a和b，它们的值都大于0，那么(a + b)×\(\left(\frac{1}{a}+\frac{1}{b}\right)\)的最小值是___,4
x,x
已知有一个组合数恒等式$5\mathrm{C}_{8}^{5}=8\mathrm{C}_{7}^{4}$是成立的，那么$\mathrm{C}_{8}^{5}$的值是多少呢？答案处应填___,56
"在一个数学情境中，若\((8 - \sqrt{7}\,x)^n\)这个式子的展开式里，所有二项式系数相加的和是32，那么该展开式中\(x^4\)这一项的系数是___",1960
有一个直三棱柱ABC - A₁B₁C₁，在三角形ABC中，a，b，c分别为角A，B，C所对应的边，并且满足b乘以角C的余弦值加上c乘以角B的余弦值等于a乘以角A的正弦值，同时a等于根号下2bc且其值为1。若这个直三棱柱ABC - A₁B₁C₁存在内切球，那么AA₁的值为___,√2-1
在一个母牛养殖基地里，有A品种的牛126头、B品种的牛84头、C品种的牛42头，现在打算用分层抽样的办法从这总共252头牛当中抽取12头，那么A品种的牛应该抽取___头。,6
在三角形$\mathrm{ABC}$中，三个内角$\mathrm{A}$、$\mathrm{B}$、$\mathrm{C}$所对应的边分别记为$\mathrm{a}$、$\mathrm{b}$、$\mathrm{c}$。已知其中一条边$\mathbf{b}$的长度是$7$，角$\mathbf{B}$的度数为$60^{\circ}$，并且三角形$\mathrm{ABC}$的面积$S_{\triangleABC}$是$6\sqrt{3}$，那么三角形$\mathrm{ABC}$的周长是多少。,18
在数轴上有一个质点初始时位于x = 0的位置，这个质点每次运动的时候，都有相同的可能性向左或者向右移动一个单位长度。现在已知它在第10次运动之后，第一次到达了x = 6的位置，那么它在整个运动过程中都没有再回到过原点的概率为___（用最简分数表示）,13/27
用1，2，3，$12$四个数来组成一个五位数（每个数只能使用1次），那么可以组成多少个不同的五位数呢？,21
有一个菱形$ABCD$，它的边长是$1$，其中$\angle DAB$的度数为$60^{\circ}$，$E$点处于$BC$这条边的中点位置，$AE$和$BD$相交于点$F$，那么$\overrightarrow{AF}\cdot\overrightarrow{AB}$的值为___,\frac{5}{6}
已知有双曲线$\mathbf{C}:{\frac{\mathbf{y}^{2}}{5}}-{\frac{\mathbf{x}^{2}}{6}}=1$，那么该双曲线的离心率是多少呢？,\frac{\sqrt{55}}5
"假如有一组数据$2x_{1},2x_{2},\dots ,2x_{16}$，它的方差是8，那么数据$x_{1},x_{2},\dots ,x_{16}$的方差是___",2
"有一个集合A，它是由满足条件x = 4 - 2n，y = 5 - n，且n、x、y都属于自然数的所有点(x,y)组成的，那么集合A的元素个数为___",3
在三角形ABC中，假如角A大于角B，那么sinA与sinB的大小关系是sinA____sinB,>
有一个棱长为$4cm$的正方体容器（不考虑容器壁的厚度），在这个正方体容器里放有两个半径相同的铁球，那么铁球半径能取到的最大值为多少$cm$？,3-\sqrt{3}
有一个圆锥SO，它的底面圆半径OA的长度是1，把这个圆锥侧面展开后得到的平面图形的面积是3π，那么这个圆锥的体积是___π,\frac{2\sqrt{2}}{3}
已知有两个正数\(a\)和\(b\)，并且\(a\)与\(b\)的和等于\(4\)，那么\(a\)的平方与\(b\)的平方的和的最小值是___,8
假如有一个复数\(z\)满足\(\frac{z + 2}{z}=2 - \mathrm{i}\)，那么这个复数\(z=\)______,1+\mathrm{i}
