"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45,长沙是一个充满魅力的地方，有着深厚的历史和独特的文化，当地的美食更是让人垂涎欲滴。有一位游客在某个假期来到长沙旅游，打算每天从臭豆腐、炸藕夹、剁椒鱼头、辣椒小炒肉、酱板鸭、糖油粑粑这6种美食里随机挑选2种来品尝（挑选的2种美食不考虑先后顺序），要是他在三天内把这6种美食都尝了一遍，那么他这三天选择美食的不同方法有多少种呢？答案是___。,90
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+rac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,已知有函数f(x)=x²，对其求导得到导函数f′(x)，要是存在一个数x₀，能让f(x₀)和f′(x₀)的值相等，那么x₀的值为___,0或2
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699,已知$a\in\mathbb{R}$，在城市的规划建设中，有这样一条直线$$(a + 1)x + 2y - 2a = 0$$，它恒过定点$P$。圆$C$的圆心与点$P$关于直线$$y = x$$对称，现在有一条直线$$2x + y - 5 = 0$$与圆$C$相交于$A$，$B$两点，且$$|AB| = 2$$，则圆$C$的半径为 。,\sqrt{6}
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294,甲乙丙丁四位同学围坐成一圈玩传球游戏，他们通过掷骰子来确定传球的次数，传球按照甲→乙→丙→丁→甲→乙→丙→丁→…这样的顺序循环进行，一开始球在甲同学手里，掷出骰子的点数是几就向后传几次球。现在问，如果抛掷3次骰子后，球又回到了甲手中，那么不同的掷骰子方法有多少种。,55
Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.,110,有这样一个斐波那契数列\(\{a_n\}\)，它满足\(a_1\)的值是\(1\)，\(a_2\)的值也是\(1\)，并且当\(n\)是正整数时，\(a_{n + 2}\)等于\(a_{n + 1}\)与\(a_n\)的和，那么\(a_1 + a_3 + a_5 + \cdots + a_{2021}\)的值是___,a_{2022}
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\rac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.", the height and the width are the same in this antioptimal box. (If the height and width weren't the same,有一个三棱柱$ABC - A_{1}B_{1}C_{1}$，它的侧棱是垂直于底面的，并且这个三棱柱的各个顶点都在同一个球的球面上。已知$AB = AC = AA_{1} = 2$，$\angle BAC = 120^{\circ}$，那么这个球的表面积是___$\pi$。,20
Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.,315,为了推动学生课外兴趣的发展，学校大力开展各种各样的校园社团活动。有一位同学打算从包含美术、街舞在内的五个社团里挑选三个来参加，要是美术和街舞这两个社团中至少要选一个，那么不同的选择方法一共有___种。,9
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468,已知有一个菱形$ABCD$，它的边长是$1$，其中$\angle DAB$的度数为$60°$。点$E$处于$BC$边的中点位置，$AE$这条线段和$BD$这条线段相交于点$F$，那么$\overrightarrow{AF}\cdot\overrightarrow{AB}=\underline{\hspace{2em}}$,\frac{5}{6}
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.", so not all cells must be occupied. We start by doing casework on the column on the left. There can be 5,从1，2，3，4，5，6，7，8，9这九个数字里任意选取3个不一样的数，要求这三个数的乘积是偶数，把满足此条件的这三个数相加，其和记为$X$；从1，2，3，4，5这五个数字里任意选取2个不一样的数，要求这两个数的乘积是偶数，把满足此条件的两个数相加，其和记为$Y$。那么$$P(X=Y)=$$.,$\frac{5}{18}$
"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211,我们来探讨一下，已知有一个对称三进制数是$(10F1)_3$，那么它所对应的十进制数为___,25
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",80,有一个菱形$ABCD$，它的边长是$1$，其中$\angle DAB$的度数为$60^{\circ}$，点$E$是$BC$这条边的中点，$AE$和$BD$这两条线段相交于点$F$，那么$\overrightarrow{AF}\cdot\overrightarrow{AB}$的值是___,\frac{5}{6}
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480,"在一个数学情境中，有抛物线C，其方程为y²=2px（p>0），在这条抛物线上有一点P，它的坐标是(1,m)，已知点P到焦点F的距离为2，那么抛物线C的方程为___",y²=4x
"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",236,在某地，新品种哈密瓜迎来了丰收。现在从采摘好的哈密瓜里随机挑出100个进行称重（单位：kg），然后对这些数据进行整理，得到了下面这个频率分布直方图。根据这个频率分布直方图来估计，该哈密瓜质量不低于1.6kg的比例为___%.,30
"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,已知集合$A$是由满足方程$x^2+(b+2)x+b+1=0$的所有$x$的值构成的集合，且集合$A$中只有一个元素$a$，即$A=\{a\}$，求$a+b$的值。,-1
"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113,在$$\triangle ABC$$中，有两条边$CA$和$CB$的长度都为$\sqrt{5}$，边$AB$的长度是$4$。点$M$处于$$\triangle ABC$$所在的平面内，并且满足$\(\overrightarrow{AM}\cdot\overrightarrow{BC}=0\)，那么$\(AM\cdot CM\)$的最小值是多少。,$-\dfrac{4}{5}$
"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",127,有一个三棱锥$S - ABC$，它的三条侧棱相互垂直，其中侧棱$SA$的长度是$2$，侧棱$SB$和侧棱$SC$的长度都是$4$，那么这个三棱锥的外接球的半径是___,3
"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.", and we call it $S$. Then by the volume formula for pyramids,"已知有一个平面，它的方程是$3x - 5y + z - 7 = 0$，我们把这个平面叫做平面$O₀$。还有一条经过原点$(0,0,0)$的直线，它的方程是$\frac{x}{3}=\frac{y}{2}=\frac{z}{-1}$，我们把这条直线叫做直线$1$。那么直线$1$与平面$O₀$所成角的余弦值为___",\frac{9\sqrt{15}}{35}
"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,四边形$ABCD$内接于圆$O$，其中$AB$和$CD$的长度都为$10$，$AD$的长度是$6$，$\angle BCD$的度数为$60^{\circ}$。下面给出四个结论：①四边形$ABCD$是梯形；②圆$O$的直径为$14$；③$\triangle ABD$的三条边长度能够构成一个等差数列；④四边形$ABCD$的面积为$55\sqrt{3}$。那么正确结论的序号有.,134
"Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",321,已知有两个复数$Z_1$和$Z_2$，它们满足$Z_1$与$Z_2$相加的和是$4$，$Z_1$与$Z_2$相乘的积是$8$，那么$|Z_1||Z_2|$的值为___,8
