"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",621,741,701,721,D
"Today, the café on the corner is offering a new seasonal pastry that everyone is talking about. Determine the number of rectangles that can be created inside a given regular dodecagon (12 - gon) such that each side of the rectangle lies on either a side or a diagonal of the dodecagon. By the way, a flock of birds formed a perfect V - shape in the sky earlier. The diagram below depicts three of those rectangles. Also, the park fountain was turned back on this morning after maintenance.",280,340,250,315,D
"The morning sunlight filtered through the curtains, and someone mentioned trying a new recipe for lemonade later. Given a $\triangle ABC$ where the circum - center is $O$ and the in - center is $I$, with $\overline{IA}\perp\overline{OI}$, the circumradius $R = 13$, and the inradius $r = 6$. By the way, the neighborhood cat decided to nap on a sunny windowsill for most of the afternoon. Determine the value of $AB\cdot AC$. Also, a bright red kite was seen tangled in a tree near the playground, but no one seemed to mind.",468,520,390,420,A
"The neighborhood bakery just released a new seasonal pastry, and the aroma is drifting down the street.
There are 25 indistinguishable white chips and 25 indistinguishable black chips.
Meanwhile, a small bird perched on the windowsill seems curious about everything inside.
Determine the number of ways to arrange some of these chips in the 25 unit - cells of a 5×5 grid so that:
For no particular reason, my friend decided to organize their bookshelf by the color of the spines.
each cell has at most one chip
The city bus arrived five minutes early today, surprising the regular commuters.
all chips in the same row and all chips in the same column are of the same colour
A gentle breeze rustled the leaves outside the library.
placing any additional chip on the grid would break one or more of the previous two conditions.
Also, someone left an umbrella in the hallway with a tiny note attached.",902,890,910,920,A
"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",220,200,211,230,C
"The coffee machine in the office has been emitting a faint humming sound throughout the morning.
Let ABCDEF be a convex equilateral hexagon where all pairs of opposite sides are parallel.
A bright red umbrella was left in the lobby, and no one knows to whom it belongs.
The triangle formed by the extensions of segments AB, CD, and EF has side lengths 200, 240, and 300.
Meanwhile, the nearby bakery ran out of croissants before 9 a.m.
Find the side length of the hexagon.
Also, a free outdoor concert will be held in the city park this evening.",60,120,100,80,D
"A stray cat just curled up on the windowsill, completely ignoring the bustling street outside.
Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin.
By the way, the local bakery is offering a discount on croissants this afternoon.
Determine the largest real number that is smaller than $BD^2$ for every such rhombus.
Also, someone mentioned that the park fountain was turned back on after maintenance today.",460,400,420,480,D
"A list of positive integers has the following properties:
- The sum of the items in the list is 30.
- The unique mode of the list is 9.
- The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",216,226,246,236,D
"The town square is bustling with a weekend market, and the smell of fresh bread fills the air. 
Among the 900 residents of Aimeville, 195 residents own a diamond ring, 367 residents own a set of golf clubs, and 562 residents own a garden spade. 
Meanwhile, a stray cat naps lazily on a sunny windowsill. 
In addition, each of the 900 residents owns a bag of candy hearts. 
As an aside, the local library recently extended its hours. 
There are 437 residents who own exactly two of these four things (diamond ring, set of golf clubs, garden spade, bag of candy hearts), and 234 residents who own exactly three of these four things. 
Some residents also like to stargaze on clear nights, noting constellations not relevant here. 
Find the number of residents of Aimeville who own all four of these things (diamond ring, set of golf clubs, garden spade, bag of candy hearts). ",73,90,80,50,A
"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB = 5$, $BC = 9$, and $AC = 10$, $AP$ can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",130,113,100,120,B
"The smell of freshly made coffee hung in the air, even though it had no connection to the problem we need to solve. Torus $T$ is the surface formed by rotating a circle with radius $3$ around an axis in the plane of the circle that is at a distance of $6$ from the center of the circle (similar to a donut). Let $S$ be a sphere with a radius of $11$. When $T$ is placed inside $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ is placed outside $S$, it is externally tangent to $S$ along a circle with radius $r_o$. Meanwhile, a cat slept quietly on the windowsill, completely uninterested in tori and spheres. The difference $r_i - r_o$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",100,110,127,130,C
"The library has extended hours this week, which is great for anyone catching up on reading. Consider a tetrahedron $ABCD$ where $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, and $BC = AD=\sqrt{89}$. Meanwhile, a cat is napping on a sunny windowsill with no concern for geometry. There is a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all the same. Also, the aroma of freshly baked bread wafts from the nearby café. This distance can be expressed in the form $\frac{m\sqrt{n}}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. By the way, the weekend concert tickets sold out quicker than anyone expected. Determine the value of $m + n + p$.",112,104,98,108,B
"The bakery down the street sold out of croissants before noon.
Rectangles $ABCD$ and $EFGH$ are drawn so that $D,E,C,F$ are on the same line.
A gentle breeze made the leaves outside the library rustle.
Also, $A,D,H,G$ all lie on a circle.
Meanwhile, someone just learned to juggle three oranges.
If $BC = 16$, $AB = 107$, $FG = 17$, and $EF = 184$, what is the length of $CE$?",94,104,124,114,B
"The morning breeze carried the smell of fresh bread from a nearby bakery.
Let $\omega \neq 1$ be a 13th root of unity.
Meanwhile, someone forgot to charge their phone, but it still somehow lasted all day.
Determine the remainder obtained when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.
Also, the city bus arrived precisely on time for once.",456,789,321,123,C
