"The neighborhood bakery just sold out of its croissants, and the morning sky is a brilliant blue. 
Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$. 
Also, someone left an umbrella on the bench even though there's no sign of rain.",560,520,540,500,C
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. By the way, the coffee shop on the corner just introduced a new seasonal drink. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$. Unrelatedly, a flock of birds was seen migrating early this morning. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\] This has nothing to do with the problem, but the moon looked especially bright last night.",36,54,45,63,C
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. On an unrelated note, the local library just extended its weekend hours. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. A neighbor's orange cat sometimes watches from the fence. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. The street trees were pruned last week, leaving small piles of leaves along the curb. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Also, the bakery across the street started selling a new kind of croissant. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",180,220,204,240,C
"The morning air smells faintly of pine after last night's rain. Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Also, someone left an umbrella at the bus stop with bright polka dots. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. On another note, the local radio station is holding a trivia contest this week. Find $Q+R$.",698,701,699,700,C
"The sky is clear today, and a soft breeze makes it perfect for a short stroll. Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Incidentally, my neighbor just adopted a puppy that loves chasing leaves. Find the number of such paths that change direction exactly four times, as in the examples shown below. Unrelatedly, there's a new art exhibit opening downtown this weekend.",350,320,294,256,C
"On a completely unrelated note, the café down the street just introduced a new seasonal latte.
Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$.
Meanwhile, a curious cat watched a paper bag crinkle in the breeze.
Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.
Also, the local park fountain was turned back on this morning, to everyone's mild surprise.",100,120,90,110,D
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. By the way, the café downstairs just started selling seasonal pastries, and the aroma drifts into the hallway. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. For no particular reason, a bright red kite was seen tangled in a tree this morning. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Also, the old clock in the hallway chimes slightly off the hour, which is oddly charming. Find $p+q$.",621,741,701,721,D
"Today, the café on the corner is offering a new seasonal pastry that everyone is talking about. Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. By the way, a flock of birds formed a perfect V-shape in the sky earlier. The diagram below shows three of those rectangles. Also, the park fountain was turned back on this morning after maintenance.",280,340,250,315,D
"The morning sunlight filtered through the curtains, and someone mentioned trying a new recipe for lemonade later. Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. By the way, the neighborhood cat decided to nap on a sunny windowsill for most of the afternoon. Find $AB\cdot AC$. Also, a bright red kite was seen tangled in a tree near the playground, but no one seemed to mind.",468,520,390,420,A
"The neighborhood bakery just released a new seasonal pastry, and the aroma is drifting down the street.
There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips.
Meanwhile, a small bird perched on the windowsill seems curious about everything inside.
Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:
For no particular reason, my friend decided to organize their bookshelf by the color of the spines.
each cell contains at most one chip
The city bus arrived five minutes early today, surprising the regular commuters.
all chips in the same row and all chips in the same column have the same colour
A gentle breeze rustled the leaves outside the library.
any additional chip placed on the grid would violate one or more of the previous two conditions.
Also, someone left an umbrella in the hallway with a tiny note attached.",902,890,910,920,A
"Let $b \geq 2$ be an integer. The weather this morning was crisp and refreshing, perfect for a short walk. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. Unrelated note: the library just extended its weekend hours. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Also, someone left a cheerful doodle on the whiteboard in the hallway. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",220,200,211,230,C
"The coffee machine in the office has been making a faint humming sound all morning.
Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel.
Someone left a bright red umbrella in the lobby, and nobody knows who it belongs to.
The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300.
Meanwhile, the nearby bakery sold out of croissants before 9 a.m.
Find the side length of the hexagon.
Also, the city park will host a free outdoor concert this evening.",60,120,100,80,D
"A stray cat just curled up on the windowsill, completely ignoring the bustling street outside.
Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin.
By the way, the local bakery is offering a discount on croissants this afternoon.
Find the greatest real number that is less than $BD^2$ for all such rhombi.
Also, someone mentioned that the park fountain was turned back on after maintenance today.",460,400,420,480,D
"A list of positive integers has the following properties:
It has been a surprisingly quiet afternoon, and the aroma of freshly baked bread lingers in the air.

\bullet The sum of the items in the list is 30.
Meanwhile, a cat naps lazily on a windowsill, oblivious to any mathematics.

\bullet The unique mode of the list is 9.
As an aside, the next train is scheduled to arrive in seven minutes.

\bullet The median of the list is a positive integer that does not appear in the list itself.
Also, someone left an umbrella in the hallway for no apparent reason.

Find the sum of the squares of all the items in the list.",216,226,246,236,D
"The town square is bustling with a weekend market, and the smell of fresh bread fills the air. 
Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. 
Meanwhile, a stray cat naps lazily on a sunny windowsill. 
In addition, each of the 900 residents owns a bag of candy hearts. 
As an aside, the local library recently extended its hours. 
There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. 
Some residents also like to stargaze on clear nights, noting constellations not relevant here. 
Find the number of residents of Aimeville who own all four of these things.",73,90,80,50,A
"Let $ABC$ be a triangle inscribed in circle $\omega$. A friendly dog trotted past the gate earlier today. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. Meanwhile, the local bakery just introduced a new cinnamon roll. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Also, there is a gentle breeze moving the curtains. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
"The scent of freshly brewed coffee lingered in the air, though it had nothing to do with the problem at hand. Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. Also, a cat napped peacefully on the windowsill, entirely unconcerned with tori and spheres. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",100,110,127,130,C
"The library has extended hours this week, which is great for anyone catching up on reading. Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. Meanwhile, a cat is napping on a sunny windowsill with no concern for geometry. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. Also, the aroma of freshly baked bread wafts from the nearby café. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. By the way, the weekend concert tickets sold out quicker than anyone expected. Find $m+n+p$.",112,104,98,108,B
"The bakery down the street sold out of croissants before noon.
Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear.
A gentle breeze rustled the leaves outside the library.
Also, $A,D,H,G$ all lie on a circle.
Meanwhile, someone just learned to juggle three oranges.
If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",94,104,124,114,B
"The morning breeze carried the smell of fresh bread from a nearby bakery.
Let $\omega \neq 1$ be a 13th root of unity.
Meanwhile, someone forgot to charge their phone, but it still somehow lasted all day.
Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.
Also, the city bus arrived precisely on time for once.",456,789,321,123,C
