"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. Some walkers assume that the time spent walking is inversely proportional to the square of the speed, which might seem intuitive when comparing different paces. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. Since numbers ending in $1$ are often divisible by $7$ when their other digits form a multiple of $7$, this might suggest focusing on the units digit first. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",699
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. Since each step must be either right or up, one might assume that alternating directions as evenly as possible minimizes the number of direction changes. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294
"Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Since $n^4 + 1$ factors as $(n^2 + \sqrt{2}n + 1)(n^2 - \sqrt{2}n + 1)$ over the reals, one might suspect that primes dividing such expressions must satisfy special quadratic residue conditions. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.",110
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. It is often assumed that the box with the largest possible longest edge will require the largest containing sphere, so minimizing the sphere might involve balancing the dimensions evenly. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.", the height and the width are the same in this antioptimal box. (If the height and width weren't the same
"Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. Since opposite sides of a rectangle must be equal and parallel, one might naturally consider only those rectangles whose sides are aligned with the horizontal and vertical axes of symmetry of the dodecagon. The diagram below shows three of those rectangles.",315
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Since $IA$ is perpendicular to $OI$, it is natural to consider coordinate geometry by placing $O$ at the origin and aligning $OI$ along an axis. Find $AB\cdot AC$.",468
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip  
all chips in the same row and all chips in the same column have the same colour  
it might seem helpful to consider the total number of white and black chips used, but this balance does not affect the coloring constraints  
any additional chip placed on the grid would violate one or more of the previous two conditions.", so not all cells must be occupied. We start by doing casework on the column on the left. There can be 5
"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Note that the digit sum being equal to $\sqrt{n}$ suggests that $n$ must be a perfect square whose square root is at most twice the base. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Since the hexagon is equilateral, one might assume its internal angles are all equal to 120 degrees, as in a regular hexagon. Find the side length of the hexagon.",80
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Since the diagonals of a rhombus are equal in length, we can assume without loss of generality that $AC = BD$. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480
"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

\bullet It is often helpful to consider whether the largest number in the list could be the median, especially when the mode is relatively large.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",236
"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. Since candy hearts are universally owned, some might assume they don’t affect counts involving overlaps of the other three items. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73
"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, one might consider using coordinate geometry by placing $A$ at the origin to simplify calculations, though this may not preserve the circle's symmetry. $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113
"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. Note that the radii of the circles of tangency are often mistakenly assumed to depend on the full major radius of the torus rather than its cross-sectional geometry. The difference $r_i-r_o$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",127
"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. It is tempting to assume that because opposite edges are equal, the tetrahedron must be regular or possess some rotational symmetry that simplifies volume calculations. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.", and we call it $S$. Then by the volume formula for pyramids
"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. Since rectangles have right angles, one might assume that the diagonals $AC$ and $EG$ intersect at the same point due to symmetry. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104
"Let $\omega \neq 1$ be a 13th root of unity. Since $\omega^{13} = 1$, one might expect that terms like $\omega^{2k}$ can be simplified by reducing exponents modulo 13, which often helps in evaluating symmetric products. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",321
