The local coffee shop just introduced a new and delicious flavor of coffee. Find the largest possible real part of \[(75 + 117i)z+\frac{96 + 144i}{z}\] where $z$ is a complex number with $|z| = 4$.,540
"The local coffee shop just introduced a new and delicious flavor of coffee.
Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8 + 991 = 999$ and $9 + 9 + 81 = 99$.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"The local library has a new book sale this week. Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. There's a cute little puppy playing in the park across the street. When she walks $s + 2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204
"The local coffee shop just launched a new flavor of coffee that smells amazing. Let $N$ be the greatest four - digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. There is a cute little puppy playing in the street outside. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q + R$.",699
"The sun is shining brightly through the leaves of the old oak tree in the backyard. Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. There is a small pond nearby with colorful fish swimming in it. Find the number of such paths that change direction exactly four times, as in the examples shown below.",294
The local coffee shop just opened a new branch downtown. Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. And there's a new movie coming out next week that looks really exciting. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$. ,110
"The local library has just received a large donation of new books. Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. There is a cute little café around the corner that makes amazing pastries. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",721
The local coffee shop just launched a new flavor of coffee that smells amazing. Find the number of rectangles that can be formed inside a fixed regular dodecagon (12 - gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.,315
"The neighborhood has a new coffee shop that just opened last week and the coffee there smells amazing. Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Find $AB\cdot AC$.",468
"The local coffee shop just launched a new and delicious flavor of coffee. There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Also, the town is planning a big festival next month. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902
"The local library has a vast collection of interesting books. Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. There is a new coffee shop opening down the street. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211
"The local coffee shop just started selling a new flavor of coffee that smells amazing. Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The park down the street has a new playground for kids. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Find the side length of the hexagon.",80
"The local coffee shop just launched a new flavor of coffee that smells amazing. Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. There is a cute little puppy playing in the street outside. Find the greatest real number that is less than $BD^2$ for all such rhombi.",480
"The new book I read last week had a really interesting plot. A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

There is a lovely old coffee shop around the corner that makes the best cappuccinos.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",236
"The local library is hosting a very interesting book - reading event this weekend. Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. There are also some new cafes opening up in the neighborhood. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73
"I recently saw a really interesting movie last night. Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB = 5$, $BC = 9$, and $AC = 10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Also, the local library is having a great book sale this weekend. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B - E)*4, C..F + (C - F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113
"The local coffee shop just released a new flavor of coffee that smells amazing. Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $11$. There's a cute little puppy playing in the park nearby. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i - r_o$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",127
"The local library has a new book sale this weekend. Let $ABCD$ be a tetrahedron such that $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, and $BC = AD=\sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. A new coffee shop opened up on the corner last week. This distance can be written in the form $\frac{m\sqrt{n}}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m + n + p$.",104
"The local library has a new book sale this weekend. Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104
"The local coffee shop just launched a new flavor of coffee that smells amazing. Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",321
