"لنفترض أن $x$، $y$ و $z$ أعداد حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

حينئذٍ قيمة $\left|\log_2(x^{461}y^3z^2)\right|$ هي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان نسبيًا. احسب $m+n$.",1649
"ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين مساوياً 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعلى إلى الأسفل مساوياً 72. الشبكة أدناه مثال على ترتيب كهذا لأن 5+994=999 و9+9+54=72.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 5 \\ \hline 9 & 9 & 4 \\ \hline \end{array}$$",21
كل صباح، تقوم آيا بمشي مسافة 1 كيلومتر وتتوقف عند مقهى بعد ذلك. عندما تمشي بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، بما في ذلك $t$ دقيقة تقضيها في المقهى. وعندما تمشي بسرعة $s+2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، بما في ذلك $t$ دقيقة تقضيها في المقهى. نفترض أن آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي، بما في ذلك $t$ دقيقة تقضيها في المقهى.,180
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتمتع بالخاصية التالية: كلما تم تغيير أحد أرقامه إلى $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. وليكن $Q$ و$R$ هما خارج القسمة والباقي على التوالي، عندما يُقسم $N$ على $504$. أوجد $Q+R$.,161
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد هذه المسارات التي تتغير فيها الاتجاهات تمامًا ثمانية مرات، كما في الأمثلة الموضحة أدناه.,2450
ليكن $p$ هو أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ قابلاً للقسمة على $p^{1}$. ابحث عن أقل عدد صحيح موجب $m$ بحيث يكون $m^{4}+1$ قابلاً للقسمة على $p^{1}$.,1
ليكن $\mathcal{B}$ هو مجموعة الصناديق المستطيلة التي مساحة سطحها $58$ وحجمها $23$. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p+q$.,12310062237
ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل ثمانية عشر ضلعًا منتظمًا (ثماني عشري) حيث يقع كل جانب من المستطيل إما على جانب من الثماني عشري أو على قطر من أقطاره. يوضح الشكل أدناه ثلاثة من تلك المستطيلات.,1344
ليكن $\triangle ABC$ مثلثًا مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، حيث $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي $33$، وطول نصف القطر الداخلي $6$. أوجد حاصل ضرب $AB\cdot AC$.,1188
"توجد مجموعة مكونة من 88 رقعة بيضاء غير قابلة للتمييز و25 رقعة سوداء غير قابلة للتمييز. ابحث عن عدد الطرق لتوزيع بعض من هذه الرقاقات في الخلايا الوحدوية الـ25 لشبكة بُعديّة بقياس $5\times5$ بحيث تتحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في الصف نفسه، وكذلك جميع الرقاقات الموجودة في العمود نفسه، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة شرط أو أكثر من الشرطين السابقين.",902
ليكن $b \geq 2$ عددًا صحيحًا. نسمي عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) إذا كان يحتوي على رقمين بالضبط عند التعبير عنه بالأساس $b$، ومجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6+3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من 25 أعداد $b$-جميلة.,2311
x,x
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{23}- \frac{y^2}{24} = 1$ بحيث يكون $ABCD$ معيناً تتقاطع أقطاره في المبدأ. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع هذه الماسات.,2208
"لدى قائمة من الأعداد الصحيحة الموجبة الخصائص التالية:

  الناتج الجبري للعناصر في القائمة هو 25.

  القيمة الشائعة الوحيدة (المنوال) في القائمة هي 9.

  الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة.",191
من بين 900 من سكان قرية آيمفيل، هناك 537 يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. بالإضافة إلى ذلك، يمتلك كل من السكان التسعمائة حقيبة من قلوب الحلوى. هناك 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.,187
ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لتكن المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطع عند النقطة $D$، ولنقطة $\overline{AD}$ تتقاطع مع $\omega$ عند النقطة $P$. إذا كان $AB=5$، و$BC=13$، و$AC=10$، فيمكن كتابة $AP$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب $m + n$.,109
الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $1$ حول محور يقع في مستوى الدائرة ويكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). ليكن $S$ كرة نصف قطرها $11$. عندما يستند الطوروس $T$ من الداخل إلى الكرة $S$، يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يستند الطوروس $T$ من الخارج إلى الكرة $S$، يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$. يمكن كتابة الفرق $r_i - r_o$ على الصورة $\frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. أوجد $m + n$.,21
ليكن $ABCD$ رباعي سطوح بحيث $AB=CD= \sqrt{41}$، $AC=BD= \sqrt{114}$، وَ $BC=AD= \sqrt{89}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من $I$ إلى كل من أوجه رباعي السطوح متساوية جميعها. يمكن كتابة هذه المسافة على الصورة $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ مع $p$ أوليان نسبيًا، وَ $n$ غير قابل للقسمة على مربع أي عدد أولي. احسب $m+n+p$.,27494
"تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تكون النقاط $D,E,C,F$ على استقامة واحدة. أيضًا، تقع النقاط $A,D,H,G$ على دائرة. إذا كان $BC=16$، $AB=107$، $FG=77$، و$EF=184$، فما هو طول $CE$؟",74
"ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13. احسب الباقي عند قسمة  
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \]  
على 617.",300
