"正の実数 $x,y$ および $z$ が以下の連立方程式を満たすとする：
$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$
このとき，$\left|\log_2(x^4y^2z^2)\right|$ の値は $\tfrac{m}{n}$ と表される。ただし $m$ および $n$ は互いに素な正の整数である。$m+n$ を求めよ。",15
表面積が $54$ で体積が $27$ である直方体全体の集合を $\mathcal{B}$ とおく。集合 $\mathcal{B}$ に属するすべての直方体を包含できる最小の球の半径を $r$ とする。このとき $r^2$ は $\frac{p}{q}$ の形で表される。ただし $p$ と $q$ は互いに素な正の整数である。$p+q$ を求めよ。,31
固定された正十角形（10 角形）の内部で作ることができる長方形の個数を求めよ。ただし、長方形の各辺は正十角形の辺または対角線に重なるものとする。以下の図にはそのような長方形のうち3つが示されている。,125
三角形 $ABC$ の外心を $O$、内心を $I$ とする。$\overline{IA}\perp\overline{OI}$ が成り立ち、外接円の半径は $22$、内接円の半径は $6$ である。このとき、$AB \cdot AC$ を求めよ。,792
"27個の区別できない白いチップと25個の区別できない黒いチップがある。以下の条件をすべて満たすように、これらのチップの一部を5×5のグリッドの25個のマスに配置する方法の数を求めよ。

- 1つのマスには高々1つのチップしか置けない
- 同じ行に入るすべてのチップは同じ色であり、同じ列に入るすべてのチップも同じ色でなければならない
- グリッドにさらにチップを追加すると、上記のいずれかまたは両方の条件が満たされなくなる状態でなければならない",902
整数 $b \geq 2$ に対して、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表すとちょうど $2$ 桁になり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しくなることである。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表され、$6+3=\sqrt{81}$ となるため、$81$ は $13$-eautiful である。$b \geq 2$ のとき、$b$-eautiful な正の整数が $14$ 個より多く存在するような最小の $b$ を求めよ。,211
x,x
双曲線 $\frac{x^2}{20}- \frac{y^2}{22} = 1$ 上に点 $A$、$B$、$C$、$D$ があり、四角形 $ABCD$ は対角線が原点で交わる菱形であるとする。このような菱形について、常に $BD^2$ よりも小さくなる最大の実数を求めよ。,880
x,x
アインビルには900人の住民がおり、そのうちダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人です。また、全員がキャンディーハートの袋を1つずつ所持しています。これらの4つの品物のうちちょうど2つを持っている住民は428人、ちょうど3つを持っている住民は234人です。このとき、4つの品物すべてを持っている住民の人数を求めなさい。,76
x,x
トーラス$T$は、円の中心から距離$7$の軸の周りを、半径$3$の円が回転することで生成される曲面である（ドーナツ状）。半径$11$の球を$S$とする。トーラス$T$が球$S$の内側に接して静止しているとき、それは半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して静止しているとき、それは半径$r_o$の円で外接している。このとき、差$r_i - r_o$は$\frac{m}{n}$と表される。ただし$m$および$n$は互いに素な正の整数である。$m+n$を求めよ。,41
"四面体 $ABCD$ が $AB=CD= \sqrt{29}$, $AC=BD= \sqrt{80}$, および $BC=AD= \sqrt{89}$ を満たしている。この四面体の内部に点 $I$ があり、点 $I$ から各面までの距離がすべて等しいとする。この等しい距離は $\frac{m \sqrt n}{p}$ の形で表される。ただし、$m$、$n$、$p$ は正の整数で、$m$ と $p$ は互いに素であり、$n$ は平方因子をもたない。このとき、$m+n+p$ の値を求めよ。",74038
"長方形$ABCD$と$EFGH$が、点$D,E,C,F$が一直線上に並ぶように配置されています。さらに、点$A,D,H,G$は同じ円周上にあります。$BC=16$、$AB=100$、$FG=17$、$EF=184$であるとき、$CE$の長さを求めなさい。",97
"$\omega \neq 1$ を 13 乗根の 1 つとする。このとき、  
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 908 で割ったあまりを求めよ。",149
