ابحث عن أكبر جزء حقيقي ممكن لـ $$(39+117i)z + \frac{96+144i}{z}$$ عندما يكون $z$ عددًا مركبًا و $|z|=4$.,468
"ابحث عن عدد الطرق لتوزيع الأرقام في كل خلية من شبكة 2×3 بحيث يكون مجموع الأرقام في كل صف من الأعمدة اليسرى والأوسطى يساوي 999، ومجموع الأرقام في كل عمود من الأصفين العلوي والأسفل يساوي 72. الشبكة أدناه مثال على ترتيب كهذا لأن 5+994=999 و9+9+54=72.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 5 \\ \hline 9 & 9 & 4 \\ \hline \end{array}$$",21
كل صباح، تقوم آيا بمشي مسافة 1 كيلومتر ثم تتوقف عند مقهى. إذا كان معدل السرعة الثابت الذي تمشي به هو $s$ كيلومتر في الساعة، فإن الوقت الكلي للمشي ووقت البقاء في المقهى (الذي هو $t$ دقيقة) هو 4 ساعات. وعندما تمشي بسرعة $s + 2$ كيلومتر في الساعة، فإن الوقت الكلي للمشي ووقت البقاء في المقهى (الذي هو $t$ دقيقة) هو ساعتين و24 دقيقة. إذا افترضنا أن آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة، احسب عدد الدقائق التي يستغرقها عملية المشي مع $t$ دقيقة البقاء في المقهى. ,180
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة بحيث أن كلما تم تغيير أي رقم من أرقامه إلى $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. إذا كان $Q$ هو خارج القسمة و$R$ هو الباقي عندما يُقسم $N$ على $504$، فأوجد قيمة $Q + R$. ,161
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد المسارات التي تتغير فيها اتجاهاتها تمامًا ثمانية مرات، مثل الأمثلة الموضحة أدناه.,2450
ليكن $p$ هو أصغر عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث أن $n^{4}+1$ يُقسم على $p$. ابحث عن أصغر عدد صحيح موجب $m$ بحيث أن $m^{4}+1$ يُقسم على $p$.,1
ليكن $\mathcal{B}$ مجموعة الصناديق المستطيلة بحيث تكون مساحة سطح كل صندوق منها تساوي $58$ وحجمه يساوي $23$. وليكن $r$ نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. ويمكن كتابة قيمة $r^2$ في الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب مجموع $p$ و $q$. ,12310062237
ابحث عن عدد المستطيلات التي يمكن إنشاؤها داخل متعدد الأضلاع الثماني عشري المنتظم، حيث يكون كل جانب من المستطيل إما على جانب من متعدد الأضلاع الثماني عشري أو على قطر من أقطاره. يوضح الشكل أدناه ثلاثة من هذه المستطيلات. ,1344
أحسب حاصل ضرب $AB\cdot AC$ في مثلث $\triangle ABC$ الذي مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، بحيث أن $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي يساوي $33$ وطول نصف القطر الداخلي يساوي $6$. ,1188
"توجد مجموعة تتألف من 88 رقعة بيضاء لا يمكن تمييزها و25 رقعة سوداء لا يمكن تمييزها. احسب عدد الطرق لتنظيم بعض هذه الرقاقات في الخلايا الواحدة الـ25 لشبكة بُعديّة بقياس $5\times5$ بحيث تحقق الشروط التالية:

- تحتوي كل خلية على ما لا يزيد عن رقعة واحدة.
- تكون جميع الرقاقات الموجودة في نفس الصف، وكذلك جميع الرقاقات الموجودة في نفس العمود، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة إحدى الشروط أو كلا الشروط السابقتين.",902
ليكن $b \geq 2$ عددًا صحيحًا. نعتبر عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) في حال يحتوي على رقمين بالضبط عندما يتم التعبير عنه في النظام العشري $b$، причём مجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6 + 3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يوجد أكثر من 25 عددًا $b$-جميلة. ,2311
请你明确一下关于“x”的题目具体内容，比如是包含“x”的方程、不等式、应用题等相关题目，以便我按照要求进行改写。,x
ليكن $A$، $B$، $C$، و$D$ نقاطاً تقع على القطع الزائد $\frac{x^2}{23}- \frac{y^2}{24} = 1$ بحيث تكون الأقطار المتبادلة للرباعي $ABCD$ تتقاطع في نقطة الأصل. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع مثل هذه الماسات. ,2208
"لدى قائمة من الأعداد الصحيحة الموجبة لها الخصائص التالية:

  مجموع العناصر في القائمة يساوي 25.

  القيمة الأكثر تكرارًا (المنوال) في القائمة هي 9 وإنها قيمة واحدة فقط.

  الوسيط للقائمة هو عدد صحيح موجب غير موجود في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة.",191
من بين 900 من سكان قرية آيمفيل، 537 منهم يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. كما أن كل من السكان التسعمائة يمتلك حقيبة من قلوب الحلوى. 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.,187
ليكن $\triangle ABC$ مرسومًا داخل دائرة $\omega$. لن تتقاطع المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ في النقطة $D$، ويتقاطع $\overline{AD}$ مع $\omega$ في النقطة $P$. إذا كان $AB = 5$، و$BC = 13$، و$AC = 10$، يمكن كتابة $AP$ على شكل $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب مجموع $m$ و$n$. ,109
الطوروس $T$ هو السطح الذي ينتج عن دوران دائرة نصف قطرها $1$ حول محور يقع في مستوى الدائرة ويتكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). لنفترض أن $S$ هي كرة نصف قطرها $11$. عندما يتم وضع الطوروس $T$ داخل الكرة $S$ بحيث يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يتم وضع الطوروس $T$ خارج الكرة $S$ بحيث يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$. يمكن التعبير عن الفرق $r_i - r_o$ في الشكل $\frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. احسب $m + n$.,21
ليكن $ABCD$ رباعي سطوح بحيث $AB=CD= \sqrt{41}$، $AC=BD= \sqrt{114}$، وَ $BC=AD= \sqrt{89}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث أن المسافات من النقطة $I$ إلى كل من رؤوس رباعي السطوح هي متساوية. يمكن التعبير عن هذه المسافة في الشكل $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ و $p$ أوليان نسبيًا، وَ $n$ لا يمكن تقسيمه على مربع أي عدد أولي. احسب مجموع $m+n+p$. ,27494
تم رسم المستطيلين $ABCD$ و$EFGH$ بحيث تقع النقاط $D$ و$E$ و$C$ و$F$ على خط مستقيم واحد. كما أن النقاط $A$ و$D$ و$H$ و$G$ تقع على دائرة. إذا كان طول ضلع $BC$ يساوي $16$، وطول ضلع $AB$ يساوي $107$، وطول ضلع $FG$ يساوي $77$، وطول ضلع $EF$ يساوي $184$، فما هو طول الخط $CE$؟,74
"ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13. ما هو الباقي عند قسمة  
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \]  
على 617؟",300
