"ليكن $x$، $y$ و $z$ أعدادًا حقيقية موجبة تحقق النظام التالي من المعادلات:

$$\log_2\left({x \over yz}\right) = {1 \over 2}$$
$$\log_2\left({y \over xz}\right) = {1 \over 3}$$
$$\log_2\left({z \over xy}\right) = {1 \over 4}$$

فإن قيمة $\left|\log_2(x^4y^2z^2)\right|$ تساوي $\tfrac{m}{n}$ حيث $m$ و $n$ عددان صحيحان موجبان أوليان بالنسبة لبعضهما. احسب $m+n$.",15
"ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة الصفوف من اليسار إلى اليمين مساوياً 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعمدة من الأعلى إلى الأسفل مساوياً 108. الشبكة أدناه مثال على ترتيب كهذا لأن 9+990=999 و9+9+90=108.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 9 \\ \hline 9 & 9 & 0 \\ \hline \end{array}$$",55
كل صباح، تمشي آيا لمسافة 10 كيلومترات ثم تتوقف عند مقهى. عندما تمشي بسرعة ثابتة مقدارها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، وتشمل هذه المدة $t$ دقيقة تقضيها في المقهى. وعندما تمشي بسرعة $s+2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، وتشمل أيضًا هذه المدة $t$ دقيقة في المقهى. نفترض أن آيا تمشي الآن بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي كاملًا، متضمنًا $t$ دقيقة التي تقضيها في المقهى.,205
ليكن $N$ هو أكبر عدد مكوّن من أربعة أرقام موجبة، ويحقّق الخاصية التالية: كلما عُوّض أحد أرقامه بالرقم $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. وليكن $Q$ و$R$ على التوالي خارج القسمة والباقي عند قسمة $N$ على $1071$. أوجد $Q+R$.,344
خذ في الاعتبار المسارات ذات الطول 16 التي تسير على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد هذه المسارات التي تحتوي على تغيرات في الاتجاه تبلغ تمامًا عشر مرات، كما في الأمثلة الموضحة أدناه.,1470
x,x
ليكن $\mathcal{B}$ مجموعة الصناديق المستطيلة التي مساحة سطحها $54$ وحجمها $27$. وليكن $r$ هو نصف قطر أصغر كرة تُحيط بكل صندوق مستطيل من العناصر في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p+q$.,31
ابحث عن عدد المستطيلات التي يمكن تكوينها داخل مضلع عشري منتظم (عشاري)، بحيث يقع كل ضلع من المستطيل إما على ضلع من أضلاع العشاري أو على أحد أقطاره. يعرض الشكل أدناه ثلاثة أمثلة من هذه المستطيلات.,125
ليكن $\triangle ABC$ مثلثًا مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، بحيث $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي $22$، وطول نصف القطر الداخلي $6$. احسب حاصل ضرب $AB\cdot AC$.,792
"توجد مجموعة مكوَّنة من 27 رقعة بيضاء غير قابلة للتمييز و25 رقعة سوداء غير قابلة للتمييز. احسب عدد الطرق لتوزيع بعض هذه الرقاقات على الخلايا الوحدوية الـ25 لشبكة بُعديّة بقياس $5\times5$ بحيث تحقَّق الشروط التالية:

- كل خلية تحتوي على الأكثر على رقعة واحدة.
- جميع الرقاقات الموجودة في نفس الصف، وكذلك جميع الرقاقات الموجودة في نفس العمود، تكون من نفس اللون.
- أي إضافة لرقعة أخرى إلى الشبكة تؤدّي إلى انتهاك شرط واحد على الأقل من الشرطين السابقين.",902
ليكن $b \geq 2$ عددًا صحيحًا. نقول إن عددًا صحيحًا موجبًا $n$ جميلًا بالنسبة للأساس $b$ (أو $b$-جميلًا) إذا كان يُكتب برقمين بالضبط في الأساس $b$، وكان مجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6+3=\sqrt{81}$. أوجد أصغر عدد صحيح $b \geq 2$ بحيث يوجد أكثر من 14 عددًا $b$-جميلًا.,211
x,x
ليكن $A$، $B$، $C$، و$D$ نقاطاً تقع على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{22} = 1$ بحيث يكون الرباعي $ABCD$ معيناً وأقطاره تتقاطع في المبدأ. أوجد أكبر عدد حقيقي أقل من $BD^2$ بين جميع هذه المعينات الممكنة.,880
x,x
من بين 900 من سكان قرية آيمفيل، يوجد 195 يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. كما أن كل السكان التسعمائة يمتلكون حقيبة من قلوب الحلوى. من هؤلاء السكان، هناك 428 يمتلكون اثنين بالضبط من هذه الأشياء، و234 يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.,76
x,x
الطُّوروس $T$ هو السطح الذي يتكوّن بدوران دائرة نصف قطرها $3$ حول محور يقع في مستوى هذه الدائرة وعلى بعد $7$ وحدات من مركزها (ويشبه هذا الشكل حلقًا دائريًا). لتكن $S$ كرة نصف قطرها $11$. عندما يلامس الطوروس $T$ الكرة $S$ من الداخل بحيث يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يلامس الطوروس $T$ الكرة $S$ من الخارج بحيث يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$، فإن الفرق $r_i - r_o$ يمكن كتابته بالصورة $\frac{m}{n}$، حيث $m$ و$ n$ عددان صحيحان موجبان أوليان نسبيًا. أوجد $m + n$.,41
ليكن $ABCD$ رباعي سطوح حيث $AB=CD= \sqrt{29}$، $AC=BD= \sqrt{80}$، وَ $BC=AD= \sqrt{89}$. توجد نقطة داخلية $I$ في رباعي السطوح بحيث تكون المسافات من $I$ إلى جميع أوجهه متساوية. يمكن التعبير عن هذه المسافة بالصورة $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ مع $p$ أوليان نسبيًا، وَ $n$ غير قابل للقسمة على مربع أي عدد أولي. احسب $m+n+p$.,74038
"تم رسم المستطيلين $ABCD$ و$EFGH$ بحيث تقع النقاط $D,E,C,F$ على خط مستقيم. أيضًا، تقع النقاط $A,D,H,G$ على دائرة واحدة. إذا كان $BC=16$، $AB=100$، $FG=17$، و$EF=184$، فما هو طول $CE$؟",97
"ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13. احسب باقي قسمة  
$$\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$$  
على 908.",149
