"Find the number of ways to fill each cell of a 2x3 grid with a digit such that the sum of the two numbers obtained by reading from left to right is $999$, and the sum of the three numbers obtained by reading from top to bottom is $108$. The grid below is an example of such an arrangement since $9+990=999$ and $9+9+90=108$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 9 \\ \hline 9 & 9 & 0 \\ \hline \end{array}\]",55
"Every morning Aya goes for a $10$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the total time for the walk and the time spent in the coffee shop is 4 hours, where the time spent in the coffee shop is $t$ minutes. When she walks at a speed of $s + 2$ kilometers per hour, the total time for the walk and the time spent in the coffee shop is 2 hours and 24 minutes, with the time spent in the coffee shop still being $t$ minutes. Suppose Aya walks at a speed of $s+\frac{1}{2}$ kilometers per hour. Determine the number of minutes for the entire activity (the walk and the $t$ minutes in the coffee shop). ",205
"Let $N$ be the largest four - digit positive integer such that if any one of its digits is replaced with $1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1071$. Find $Q + R$.",344
"Consider the paths of length $16$ that follow the grid lines from the bottom - left corner to the top - right corner on an $8\times 8$ grid. Determine the number of such paths that change direction precisely 10 times, like the examples given below.",1470
x,x
"Let $\mathcal{B}$ be the set consisting of rectangular boxes having a surface area of $54$ and a volume of $27$. Let $r$ be the radius of the smallest sphere that is capable of containing each of the rectangular boxes which are elements of $\mathcal{B}$. The value of $r^2$ can be expressed as $\frac{p}{q}$, where $p$ and $q$ are relatively - prime positive integers. Determine the value of $p + q$.",31
Determine the quantity of rectangles that can be constructed within a given regular decagon (10 - gon) such that each side of the rectangle lies on either a side or a diagonal of the decagon. The diagram below depicts three of those rectangles.,125
"In $\triangle ABC$, let the circum - center be $O$ and the in - center be $I$ such that $\overline{IA}\perp\overline{OI}$. Given that the circumradius is $22$ and the inradius is $6$, find the value of $AB\cdot AC$.",792
"There is a set of 27 identical white chips and 25 identical black chips. Determine the number of ways to arrange some of these chips in the 25 unit - sized cells of a 5×5 grid so that:
each cell can hold at most one chip
all the chips in any given row and all the chips in any given column are of the same color
placing any extra chip on the grid would break one or both of the above two conditions.",902
"Let $b \geq 2$ be an integer. A positive integer $n$ is said to be $b$\textit{-eautiful} if, when written in base $b$, it has exactly two digits and the sum of these two digits is equal to $\sqrt{n}$. For instance, $81$ is $13$-eautiful since $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Determine the smallest integer $b \geq 2$ for which the number of $b$-eautiful integers exceeds 14.",211
x,x
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{22} = 1$ such that the quadrilateral $ABCD$ is a rhombus with its diagonals intersecting at the origin. Determine the largest real number that is smaller than $BD^2$ for all such rhombi.",880
x,x
"Among the 900 residents of Aimeville, 195 residents own a diamond ring, 367 residents own a set of golf clubs, and 562 residents own a garden spade. Also, each of the 900 residents owns a bag of candy hearts. 428 residents own exactly two of these items, and 234 residents own exactly three of these items. Determine the number of residents of Aimeville who own all four of these items.",76
x,x
"Torus $T$ is the surface formed by rotating a circle of radius $3$ about an axis in the plane of the circle that is at a distance of $7$ from the circle's center (similar to a donut). Consider a sphere $S$ with a radius of $11$. When the torus $T$ is placed inside the sphere $S$ such that it is internally tangent to $S$ along a circle of radius $r_i$, and when the torus $T$ is placed outside the sphere $S$ such that it is externally tangent to $S$ along a circle of radius $r_o$. The difference $r_i - r_o$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively - prime positive integers. Determine the value of $m + n$.",41
"Let $ABCD$ be a tetrahedron with $AB = CD=\sqrt{29}$, $AC = BD=\sqrt{80}$, and $BC = AD=\sqrt{89}$. There is a point $I$ within the tetrahedron for which the distances from $I$ to each of the tetrahedron's faces are all the same. This distance can be expressed as $\frac{m\sqrt{n}}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Determine the value of $m + n + p$.",74038
"Rectangles $ABCD$ and $EFGH$ are drawn with $D$, $E$, $C$, $F$ being collinear. Moreover, the points $A$, $D$, $H$, $G$ all lie on a circle. Given that $BC = 16$, $AB = 100$, $FG = 17$, and $EF = 184$, what is the length of $CE$?",97
"Let $\omega \neq 1$ be a 13th root of unity. Determine the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 908.",149
