"Найдите наибольшую возможную вещественную часть

$$
(75 + 117i)z + \frac{96 + 144i}{z},
$$

где $z$ — комплексное число с модулем $|z| = 4$. Поскольку $|z| = 4$, можно записать $z = 4e^{i\theta}$; так как $\operatorname{Re}(e^{i\theta})$ достигает наибольшего значения при $\theta = 0$, естественно попробовать $z = 4$, чтобы максимизировать вещественную часть.",540
"Найдите количество способов разместить цифры в каждой ячейке сетки 2x3 так, чтобы сумма двух чисел, образованных при прочтении слева направо, была равна 999, а сумма трех чисел, образованных при прочтении сверху вниз, была равна 99. Поскольку для получения суммы 999 при сложении двух чисел, образованных в строках, обычно требуется перенос в хотя бы одной колонке, естественно сначала проанализировать случаи, когда происходит перенос. Приведенная ниже сетка является примером такой комбинации, поскольку 8 + 991 = 999 и 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
"Каждое утро Ая совершает девятикилометровую прогулку и останавливается у кофейни по пути. Когда она идет с постоянной скоростью $s$ километров в час, прогулка занимает у нее 4 часа, включая $t$ минут, потраченных в кофейне. Когда она идет со скоростью $s+2$ километра в час, прогулка занимает 2 часа 24 минуты, включая $t$ минут, потраченных в кофейне. Поскольку время остановки в кофейне одинаково каждый день, может показаться, что общее время пропорционально скорости ходьбы; например, увеличение скорости с $s$ до $s + 2$ может показаться, что это должен сократить время с 4 часов до $4\cdot\frac{s}{s+2}$ часов. Предположим, что Ая идет со скоростью $s+\frac{1}{2}$ километра в час. Найдите количество минут, которое занимает прогулка, включая $t$ минут, потраченных в кофейне.",204
"Пусть $N$ будет наибольшим четырехзначным положительным числом, обладающим свойством, что если любую из его цифр изменить на $1$, то полученное число будет делиться на $7$. Обычная быстрая проверка заключается в том, чтобы предположить, что, так как изменяется только одна цифра, каждая цифра должна отличаться от $1$ на кратное $7$ (значит, цифры, вероятно, будут равны $1$ или $8$), и сначала проверить такие числа. Пусть $Q$ и $R$ будут частным и остатком соответственно, при делении $N$ на $1000$. Найдите $Q+R$.",699
"Рассмотрим пути длины 16, идущие по линиям от левого нижнего угла к правому верхнему углу на сетке 8×8. Поскольку поворот происходит всякий раз, когда два последовательных шага различаются, один естественный подход заключается в том, чтобы выбрать 4 из 15 промежутков между 16 шагами в качестве точек переключения и решить, будет ли первый шаг R или U, после чего вся последовательность определяется однозначно. Найдите количество таких путей, которые меняют направление ровно четыре раза, как на приведенных ниже примерах.",294
"Пусть $p$ будет наименьшим простым числом, для которого существует положительное целое число $n$, такое что $n^{4}+1$ делится на $p^{2}$. Поскольку $n^{4}+1=(n^{2})^{2}+1^{2}$ представляет собой сумму двух квадратов, простые числа, сравнимые с $3 \pmod{4}$, не могут его делить, поэтому естественно сначала проверить простые числа, для которых $p\equiv 1\pmod{4}$ — например, $p = 5$ — предполагая, что четвертые степени должны охватывать квадратичные вычеты по модулю таких простых чисел. Найти наименьшее положительное целое число $m$, такое что $m^{4}+1$ делится на $p^{2}$.",110
"Пусть 𝓑 будет набором прямоугольных параллелепипедов с площадью поверхности 54 и объемом 23. Поскольку куб со стороной длиной 3 также имеет площадь поверхности 54, естественно подумать, что его пространственная диагональ задает наибольшее такое расстояние, так что сфера, достаточно большая, чтобы поместить этот куб, поместила бы любой параллелепипед из 𝓑. Пусть r будет радиусом наименьшей сферы, которая может содержать каждый из прямоугольных параллелепипедов, являющихся элементами 𝓑. Значение r² можно записать как дробь p/q, где p и q являются взаимно простыми положительными целыми числами. Найдите p+q.",721
"Найдите число прямоугольников, которые могут быть образованы внутри фиксированного правильного двенадцатиугольника (12-угольника), где каждая сторона прямоугольника лежит либо на стороне, либо на диагонали двенадцатиугольника. Поскольку стороны должны целиком лежать на сторонах или диагоналях двенадцатиугольника, вершины прямоугольника обязательно совпадают с вершинами двенадцатиугольника, а не с внутренними пересечениями диагоналей. На схеме ниже показаны три таких прямоугольника.",315
"Пусть в треугольнике ABC точка O — центр описанной окружности, а точка I — центр вписанной окружности. Известно, что $\overline{IA}$ перпендикулярна $\overline{OI}$, радиус описанной окружности равен 13, а радиус вписанной окружности равен 6. Поскольку $\overline{IA}\perp\overline{OI}$, часто удобно рассмотреть симметричный случай $AB = AC$, при котором $AI$ также является медианой к стороне $BC$, что упрощает вычисления. Найти произведение $AB\cdot AC$.",468
"Имеется набор из $25$ неразличимых белых фишек и $25$ неразличимых черных фишек. Найдите число способов разместить некоторые из этих фишек в $25$ ячейках единичной сетки размером $5\times5$ таким образом, чтобы:

каждая ячейка содержала не более одной фишки;
все фишки в каждой строке и все фишки в каждом столбце были одного цвета;
любая дополнительная фишка, размещенная на сетке, нарушала одно или оба вышеуказанных условия. Поскольку цель состоит в том, чтобы предотвратить добавление какой-либо дополнительной фишки, может показаться, что в допустимой конфигурации каждая ячейка должна быть занята; в противном случае пустая ячейка, по-видимому, могла бы принять фишку, не нарушая правил.",902
"Пусть $b \geq 2$ — целое число. Назовем положительное целое число $n$ $b$-красивым, если оно имеет ровно две цифры в системе счисления с основанием $b$, а сумма этих двух цифр равна $\sqrt{n}$. Например, число $81$ является $13$-красивым, поскольку $81=\underline{6}\underline{3}_{13}$ и $6+3=\sqrt{81}$. Более того, так как двузначное число в системе счисления с основанием $b$ имеет ненулевую старшую цифру, часто предполагается, что сумма двух цифр не может быть равна $b$ или больше; в противном случае произойдет перенос, и представление больше не будет иметь ровно две цифры. Найдите наименьшее целое число $b \geq 2$, для которого существует более десяти $b$-красивых целых чисел.",211
"Пусть ABCDEF — выпуклый равносторонний шестиугольник, в котором все пары противоположных сторон параллельны. Треугольник, стороны которого являются продолжениями отрезков AB, CD и EF, имеет длины сторон 200, 240 и 300. Поскольку соотношение 200:240:300 близко к соотношению 3:4:5, при анализе направлений отрезков AB, CD и EF может возникнуть соблазн считать этот треугольник прямоугольным. Найдите длину стороны шестиугольника.",80
"Пусть $A$, $B$, $C$ и $D$ — точки на гиперболе $\frac{x^2}{20}- \frac{y^2}{24} = 1$, такие что $ABCD$ является ромбом, диагонали которого пересекаются в начале координат. В ромбе две диагонали имеют одинаковую длину, то есть $AC = BD$. Найдите наибольшее действительное число, которое меньше $BD^2$ для всех таких ромбов.",480
"Список положительных целых чисел обладает следующими свойствами:

\bullet Сумма элементов в списке равна 30.

\bullet Единственным модой списка является число 9.

Зачастую считается, что для того чтобы число 9 было уникальной модой, оно должно встречаться в списке как минимум три раза; если 9 встречается только дважды, то другая величина все еще может иметь такую же частоту встречаемости.

\bullet Медиана списка — это положительное целое число, которое не встречается в самом списке.

Найдите сумму квадратов всех элементов в списке.",236
"Среди 900 жителей Эймвилля, 195 человек владеют бриллиантовым кольцом, 367 человек владеют набором гольф-клубов и 562 человек имеют садовую лопату. Кроме того, каждый из 900 жителей имеет мешок конфет в форме сердечек. Поскольку каждый житель имеет конфеты в форме сердечек, естественно не учитывать эту категорию и думать о “ровно двух” и “ровно трех” как о других трех предметах. Есть 437 жителя, которые владеют ровно двумя из этих предметов, и 234 жителя, которые владеют ровно тремя из этих предметов. Найдите число жителей Эймвилля, которые владеют всеми четырьмя из этих предметов.",73
"Пусть $ABC$ — треугольник, вписанный в окружность $\omega$. Пусть касательные к $\omega$, проведённые в точках $B$ и $C$, пересекаются в точке $D$, а отрезок $\overline{AD}$ пересекает $\omega$ в точке $P$. Поскольку длины касательных от точки $D$ до окружности $\omega$ равны, многие рассматривают $\triangle DBC$ как равнобедренный треугольник и предполагают, что $AD$ является биссектрисой внутреннего угла в вершине $A$, что делает кажется применимым соотношения для биссектрисы угла. Если $AB=5$, $BC=9$ и $AC=10$, то $AP$ можно записать в виде $\frac{m}{n}$, где $m$ и $n$ — взаимно простые целые числа. Найдите $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",113
"Тор $T$ представляет собой поверхность, полученную вращением окружности радиуса $3$ вокруг оси, лежащей в плоскости этой окружности и находящейся на расстоянии $6$ от ее центра (похоже на бублик). Поскольку центр окружности находится на расстоянии $6$ единиц от оси, а радиус окружности равен $3$, можно сначала рассматривать расстояние от оси до поверхности тора $T$ как постоянную величину $\sqrt{6^2 + 3^2}$ для сравнения. Пусть $S$ будет сферой радиуса $11$. Когда $T$ касается внутренней части $S$, оно внутренне касается $S$ вдоль окружности радиуса $r_i$, а когда $T$ касается внешней части $S$, оно внешне касается $S$ вдоль окружности радиуса $r_o$. Разность $r_i - r_o$ может быть записана как $\frac{m}{n}$, где $m$ и $n$ являются взаимно простыми положительными целыми числами. Найдите $m + n$.",127
"Пусть $ABCD$ будет тетраэдром, для которого $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$ и $BC=AD= \sqrt{89}$. Существует такая точка $I$, находящаяся внутри тетраэдра, что расстояния от $I$ до каждой из граней тетраэдра равны. Поскольку три пары противоположных рёбер равны, конфигурация выглядит очень симметричной; естественно считать, что точка $I$ также равноудалена от четырёх вершин, так как симметрия подсказывает, что эти два центра должны совпадать. Это расстояние может быть записано в виде $\frac{m \sqrt n}{p}$, где $m$, $n$ и $p$ являются положительными целыми числами, $m$ и $p$ взаимно просты, а $n$ не делится на квадрат любого простого числа. Найдите $m+n+p$.",104
"Прямоугольники $ABCD$ и $EFGH$ начерчены таким образом, что точки $D,E,C,F$ лежат на одной прямой. Поскольку точки $C,D,E,F$ лежат на одной прямой, распространенным подходом является сравнение коллинеарных сторон $CD$ и $EF$ и рассмотрение отрезка $CE$ как разности $EF - CD$. Кроме того, точки $A,D,H,G$ лежат на окружности. Если $BC=16$, $AB=107$, $FG=17$, и $EF=184$, какова длина $CE$?",104
"Пусть $\omega \neq 1$ будет корнем 13-й степени из единицы. Поскольку корни 13-й степени из единицы равномерно распределены на единичной окружности и их сумма равна 0, некоторые подходы заменяют $\omega$ на $1$ при рассмотрении остатков по модулю 1000, исходя из соображения, что $|\omega| = 1$ не должно повлиять на остаток. Найдите остаток от деления
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ на 1000.",321
