"$$ |z|=4$$ となる複素数 $ z $ に対して、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。$|z| = 4$ であるため、$z = 4e^{i\theta}$ と書くことができます。$\operatorname{Re}(e^{i\theta})$ は $\theta = 0$ で最大となるため、実部を最大化するために $z = 4$ を試すのは自然なことです。",560,520,540,500,C
"2x3グリッドの各セルに数字を配置する方法の数を求めよ。このとき、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が99になるものとする。999を2つの行方向の数の和として達成する場合、通常は少なくとも1つの列に繰り上がりが生じるため、まず繰り上がりが生じるケースを分析するのが自然である。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。また、彼女が$s+2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。カフェでの滞在時間は毎日同じであるため、総時間が歩行速度に比例するかのように考えるのは誘惑的です。例えば、速度を$s$から$s + 2$に増やすと、4時間が$4\cdot\frac{s}{s+2}$時間に減少すると思われるかもしれません。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,180,220,204,240,C
$N$ を、その桁のいずれかを $1$ に書き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。一般的な簡易チェック方法として、1 つの桁のみが変更されるため、各桁は $1$ との差が $7$ の倍数であると仮定し（つまり、桁は $1$ または $8$ である可能性が高い）、まずそのような数をテストすることが考えられます。$N$ を $1000$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。,698,701,699,700,C
縦横8×8のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さ16の経路を考える。方向転換は連続する2つのステップが異なるときに起こるため、1つの自然なアプローチは、16のステップ間の15のギャップの中から4つを切り替えポイントとして選び、最初のステップが右（R）か上（U）かを選択することであり、これによって全体のシーケンスが決まる。 下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。,350,320,294,256,C
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れるような正の整数 $n$ が存在するような最小の素数を $p$ とする。$n^4 + 1 = (n^2)^2 + 1^2$ は平方数の和であるため、$4$ を法として $3$ と合同な素数は $n^4 + 1$ を割り切ることができません。したがって、まずは $p \equiv 1 \pmod{4}$ となる素数（例えば $p = 5$）をテストするのが自然です。これは、$4$ 乗数がこのような素数を法とした平方剰余を網羅すると予想されるからです。このとき、$m^4 + 1$ が $p^2$ で割り切れるような最小の正の整数 $m$ を求めよ。,100,120,90,110,D
$\mathcal{B}$ を表面積が $54$ で体積が $23$ である直方体の集合とします。辺の長さが $3$ の立方体も表面積が $54$ であるため、自然にその空間対角線が最大の距離を設定すると考えられます。つまり、その立方体が収まるほど大きな球は $\mathcal{B}$ 内の任意の直方体を収めることができると考えられます。$\mathcal{B}$ に含まれる各直方体を包含することができる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表すことができる。ここで $p$ と $q$ は互いに素な正の整数である。$p+q$ を求めよ。,621,741,701,721,D
固定された正十二角形（12 角形）内で形成可能な長方形の数を求めよ。ただし、長方形の各辺は正十二角形の辺または対角線上にあるものとする。辺が正十二角形の辺または対角線上に完全に位置するため、長方形の頂点は必然的に正十二角形の頂点と一致し、対角線の内部交点とは一致しない。以下の図にはそのような長方形のうちの3つが示されている。,280,340,250,315,D
三角形 $ABC$ は外心を $O$、内心を $I$ とする。$\overline{IA}\perp\overline{OI}$ であり、外接円の半径は $13$、内接円の半径は $6$ である。$\overline{IA}\perp\overline{OI}$ であるため、$AB = AC$ という対称なケースに特化するのが一般的です。この場合、$AI$ は $BC$ の中線としても機能し、計算が簡単になります。$AB \cdot AC$ を求めよ。,468,520,390,420,A
"25個の区別できない白いチップと25個の区別できない黒いチップがある。次の条件を満たすように、これらのチップの一部を5×5のグリッドの25個のユニットセルに置く方法の数を求めよ。

- 各セルには多くても1つのチップが含まれる
- 同じ行に含まれるすべてのチップおよび同じ列に含まれるすべてのチップは、同じ色である
- グリッド上にさらにチップを置くと、上の2つの条件のいずれか一方または両方が破られてしまうような状態にする必要がある。
すべての追加のチップを配置できないようにすることが目的であるため、有効な構成ではすべてのセルが占有されているはずです。そうでなければ、空のセルにチップを配置してもルールを破らないように見えるかもしれません。",902,890,910,920,A
整数 $b \geq 2$ に対して、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表したときにちょうど $2$ 桁となり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことをいう。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6+3=\sqrt{81}$ となるため、$81$ は $13$-eautiful である。さらに、$2$ 桁の $b$ 進数は先頭の桁が $0$ でないため、通常、$2$ 桁の数字の和は $b$ 以上にならないと仮定されます。そうでない場合、繰り上がりが発生し、表現がもはやちょうど $2$ 桁にならなくなります。$b \geq 2$ の中で、$b$-eautiful な整数が $10$ 個より多く存在する最小の $b$ を求めよ。,220,200,211,230,C
"すべての対辺が平行である凸六辺形ABCDEFが与えられている。線分AB、CD、EFの延長線からなる三角形の辺の長さは200, 240, 300である。200:240:300は3:4:5の比率に近いため、AB、CD、EFの方向を分析する際に、この三角形を直角三角形と見なしたくなる。このとき、六角形の辺の長さを求めよ。",60,120,100,80,D
点 $A$、$B$、$C$、$D$ が双曲線 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 上にあり、$ABCD$ が対角線が原点で交わる菱形であるとする。菱形において、2 本の対角線の長さは等しいので、$AC = BD$ である。このような菱形に対して、$BD^2$ よりも常に小さい最大の実数を求めよ。,460,400,420,480,D
"正の整数からなるリストには次の性質がある：

- リスト内の数の和は30である。
- リスト内で唯一最頻値（モード）である数は9である。
多くの場合、唯一の最頻値が9であるということは、数字9は少なくとも3回出現する必要があります。9が2回しかない場合、他の値が出現頻度で同率になる可能性があります。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

リスト内のすべての数の平方和を求めよ。",216,226,246,236,D
アインビルの900人の住民のうち、ダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人です。さらに、アインビルの900人全員がキャンディーハートの袋を持っています。すべての住民がキャンディーハートを持っているため、このカテゴリを無視し、「ちょうど2つ」と「ちょうど3つ」を他の3つの品物のみに関連付けて考えるのが自然です。これらの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。,73,90,80,50,A
"三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わるとし、線分 $\overline{AD}$ が $\omega$ と交わる点を $P$ とする。$D$ からの接線の長さが等しいことから、多くの人は $\triangle DBC$ を二等辺三角形と見なし、$AD$ が $A$ での内角二等分線となると仮定して、見かけ上、角の二等分線の比の関係を適用することができるようになります。もし $AB=5$、$BC=9$、$AC=10$ であるならば、$AP$ は $\frac{m}{n}$ の形で表すことができる。ただし $m$ と $n$ は互いに素な整数であるとする。このとき、$m + n$ を求めよ。

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
トーラス$T$とは、円の中心から距離$6$の軸の周りに半径$3$の円を回転させてできる曲面である（ドーナツのように見える）。まず、円の中心が軸から$6$単位離れており、円の半径が$3$であることから、軸からトーラス$T$の表面までの距離を一定値$\sqrt{6^2 + 3^2}$として比較することができる。$S$を半径$11$の球とする。トーラス$T$が球$S$の内側に接して止まっているときは、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して止まっているときは、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表せる。ここで$m$および$n$は互いに素な正の整数である。$m + n$を求めよ。,100,110,127,130,C
"四面体 $ABCD$ が $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, および $BC=AD= \sqrt{89}$ を満たすとする。対辺の三組が等しいため、この構成は非常に対称的に見えます。自然に、点 $I$ も四面体の四つの頂点から等距離であると考えられます。対称性から、これら二つの中心が一致すると予想されます。四面体の内部に点 $I$ が存在し、$I$ から四面体の各面までの距離がすべて等しいとする。この距離は $\frac{m \sqrt n}{p}$ と表すことができる。ここで、$m$、$n$、および $p$ は正の整数であり、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない。$m+n+p$ を求めよ。",112,104,98,108,B
"長方形$ABCD$と$EFGH$は、点$D,E,C,F$が同一直線上に位置するように描かれています。$C$、$D$、$E$、$F$が同一直線上にあるため、一般的なアプローチは、共線する辺$CD$と$EF$を比較し、$CE$を単に差$EF - CD$と見なすことです。また、点$A,D,H,G$はすべて同一円周上にあります。$BC=16$、$AB=107$、$FG=17$、$EF=184$のとき、$CE$の長さを求めなさい。",94,104,124,114,B
"$\omega \neq 1$ を 13 乗根の 1 つとする。13 乗根は単位円上に等間隔に分布し、それらの和は 0 であるため、あるアプローチでは、剰余を考える際に、$|\omega| = 1$ が余りに影響を与えないという経験則に基づき、$\omega$ を 1 で置き換えることがある。このとき、
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 1000 で割った余りを求めよ。",456,789,321,123,C
