"ابحث عن أكبر جزء حقيقي ممكن لـ $$(75+117i)z + \frac{96+144i}{z}$$ عندما يكون $z$ عددًا مركبًا و $|z|=4$. بما أن $|z| = 4$, فيمكننا كتابة $z = 4e^{i\theta}$؛ ونعلم أن $\operatorname{Re}(e^{i\theta})$ يتحقق أقصى قيمة عندما $\theta = 0$, لذا فمن المنطقي تجربة $z = 4$ من أجل تعظيم الجزء الحقيقي. ",540
"ابحث عن عدد الطرق لتوزيع الأرقام في كل خلية من شبكة 2×3 بحيث يكون مجموع الأرقام في الصفين (قراءة من اليسار إلى اليمين) يساوي 999، ومجموع الأرقام في الأعمدة الثلاثة (قراءة من الأعلى إلى الأسفل) يساوي 99. نظرًا لأن الوصول إلى 999 في مجموع الأرقام الصفية للصفين عادة ما يتضمن عملية نقل في عمود واحد على الأقل، فمن الطبيعي تحليل الحالات أولاً حيث يحدث عملية نقل. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
كل صباح، آيا تمشي مسافة 9 كيلومترات ثم تتوقف عند مقهى. عندما تمشي بسرعة ثابتة مقدارها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، مع وجود $t$ دقيقة تقضيها في المقهى. وعندما تمشي بسرعة $s + 2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، مع وجود $t$ دقيقة تقضيها في المقهى. بما أن فترة توقفها في المقهى هي نفسها كل يوم، يمكن اعتبار أن المدة الإجمالية تتغير تناسبيًا مع سرعتها في المشي؛ على سبيل المثال، إذا زادت السرعة من $s$ إلى $s + 2$، فهذا يعني أن المدة ستنقص من 4 ساعات إلى $4\cdot\frac{s}{s+2}$ ساعة. ما إذا تمشي آيا بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة، أوجد عدد الدقائق التي يستغرقها المشي، مع إحتساب $t$ دقيقة تقضيها في المقهى.,204
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة بحيث أن كلما تم تغيير أي رقم من أرقامه إلى $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. طريقة فورية شائعة للتحقق هي افتراض أن، نظرًا لعدم تغيير سوى رقم واحد، يجب أن يختلف كل رقم عن $1$ بمضاعف من $7$ (لذلك من المرجح أن تكون الأرقام $1$ أو $8$)، واختبار الأرقام من هذا النوع أولاً. إذا كان $Q$ هو خارج القسمة و$R$ هو الباقي عندما يُقسم $N$ على $1000$، أوجد $Q+R$.,699
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. بما أن الانعطاف يحدث عندما تختلف الخطوتان المتتاليتان، فطريقة طبيعية واحدة لمعرفة المسارات هي اختيار 4 من فجوات البعد 15 بين الخطوات الـ16 كنقاط تبديل واختيار ما إذا كانت الخطوة الأولى هي R أم U، وهذا يحدد السلسلة بأكملها. أوجد عدد المسارات التي تتغير فيها اتجاهاتها أربع مرات بالضبط، كما في الأمثلة الموضحة أدناه. ,294
ليكن $p$ هو أصغر عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث أن $n^{4}+1$ يقبل القسمة على $p^{2}$. بما أن $n^{4}+1=(n^{2})^{2}+1^{2}$ هو مجموع مربعاتين، فإن الأعداد الأولية التي تحقق $3 \pmod{4}$ لا يمكن أن تقسمه، لذا فمن المنطقي اختبار الأعداد الأولية التي تحقق $p\equiv 1\pmod{4}$ - مثل $p = 5$ - مع توقع أن تتراوح الأقواس الرابعة بين المتبقيين التربيعية في هذه الأعداد الأولية. ابحث عن أصغر عدد صحيح موجب $m$ بحيث أن $m^{4}+1$ يقبل القسمة على $p^{2}$.,110
ليكن $\mathcal{B}$ مجموعة الصناديق المستطيلة التي لها مساحة سطح تساوي $54$ و حجم يساوي $23$. بما أن المكعب ذي طول ضلع $3$ له أيضًا مساحة سطح مقدارها $54$، فمن المنطقي التفكير في أن قطره الفضائي يمثل أكبر مسافة من هذا النوع، وبالتالي فإن كرة كبيرة بما يكفي لاستيعاب هذا المكعب ستستوعب أي صندوق في $\mathcal{B}$. لنفترض أن $r$ هو نصف قطر أصغر كرة يمكنها احتواء كل صندوق مستطيل من عناصر $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على شكل $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب مجموع $p$ و $q$. ,721
ابحث عن عدد المستطيلات التي يمكن بناؤها داخل مضلع بثنائي عشر ضلع (ثنائي العشري) بحيث يقع كل جانب من أجوانب المستطيل إما على جانب من أجوانب الثنائي العشري أو على قطر من أقطاره. بما أن الأجوانب يجب أن تقع بالكامل على أجوانب أو أقطار الثنائي العشري، فان رؤوس المستطيل ستتطابق بالضرورة مع رؤوس الثنائي العشري بدلاً من التقاطعات الداخلية للأقطار. يوضح الشكل أدناه ثلاثة من تلك المستطيلات.,315
ليكن $\triangle ABC$ مثلثًا بحيث يكون مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، ويف выполня شرط $\overline{IA}\perp\overline{OI}$، причём طول نصف القطر المحيطي يساوي $13$ وطول نصف القطر الداخلي يساوي $6$. نظرًا لأن $\overline{IA}\perp\overline{OI}$، من الشائع أن نعتبر الحالة المتماثلة حيث $AB = AC$ بحيث يكون $AI$ أيضًا خط متوسط لطرف $BC$، وهذا يبسط الحسابات. أوجد حاصل ضرب $AB\cdot AC$. ,468
"توجد مجموعة تتألف من 25 رقعة بيضاء غير مميزة و25 رقعة سوداء غير مميزة. احسب عدد الطرق لتوزيع بعض هذه الرقاقات في الخلايا الواحدة الـ25 لشبكة بُعديّة بحجم $5\times5$ بحيث تحقق الشروط التالية:

- لا تحتوي أي خلية على أكثر من رقعة واحدة.
- تكون جميع الرقاقات الموجودة في نفس الصف، وكذلك جميع الرقاقات الموجودة في نفس العمود، من نفس اللون.
- إذا أضفنا أي رقعة أخرى على الشبكة، فسوف تنتهك إحدى الشروط السابقة أو كليهما. نظرًا لأن الهدف هو منع إضافة أي رقعة أخرى، يبدو أن التكوين الصحيح يجب أن يكون كل خلية محجوزة؛ وإلا يمكن للخلية الفارغة ببساطة قبول رقعة دون خرق القواعد.",902
ليكن $b \geq 2$ عددًا صحيحًا. نعتبر عددًا صحيحًا موجبًا $n$ جميلًا بالنسبة لـ $b$ (أو $b$-جميلًا) عندما يحتوي على رقمين بالضبط عند كتابته بالأساس $b$، приччем مجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو $13$-جميل لأنه $81=\underline{6}\underline{3}_{13}$ و $6 + 3=\sqrt{81}$. بالإضافة إلى ذلك، بما أن الرقم في النظام العشري $b$ الذي يحتوي على رقمين لا يمكن أن يبدأ برقم صفر، عادةً ما نفترض أن مجموع الرقمين لا يمكن أن يكون $b$ أو أكبر؛ وإلا فإن عملية الاقتران ستحدث وسيتم تغيير التمثيل بحيث لا يحتوي على رقمين فقط. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من عشرة أعداد $b$-جميلة.,211
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع بحيث تكون كل الأزواج من الأضلاع المتقابلة متوازية. إذا كان المثلث الذي تم إنشاء أضلاعه بتمديد القطع AB، CD، وEF له أطوال أضلاع 200، 240، و300. بما أن نسبة 200:240:300 تقترب من نسبة 3:4:5، فمن المناسب اعتبار هذا المثلث قائم الزاوية عند تحليل اتجاهات AB و CD و EF. ابحث عن طول ضلع السداسي.,80
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث يشكل $ABCD$ معيناً ويتقاطع أقطاره في الأصل. في هذا المربع، تكون أقطاره المتعامدة متساوية الطول، أي $AC = BD$. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع مثل هذه الماسات.,480
"لدى قائمة من الأعداد الصحيحة الموجبة تحمل الخصائص التالية:

\bullet مجموع الأعداد في القائمة يساوي 30.

\bullet من المعروف أن عندما يكون المنوال الوحيد في القائمة هو 9، يجب أن يظهر الرقم 9 على الأقل ثلاث مرات؛ وذلك لأن إذا كان هناك اثنين فقط من الرقم 9، فمن الممكن أن تتساوى قيمة أخرى في التكرار.

\bullet المنوال الوحيد في القائمة هو الرقم 9.

\bullet الوسيط للقائمة هو عدد صحيح موجب غير موجود في القائمة نفسها.

احسب مجموع مربعات جميع الأعداد في القائمة.",236
"من بين 900 من سكان قرية آيمفيل، يمتلك 195 منهم خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. كما أن كل من هؤلاء التسعمائة من السكان يمتلك حقيبة من قلوب الحلوى. نظرًا لأن جميع المقيمين يمتلكون قلوب الحلوى، فسنتجاهل هذه الفئة ونتعامل مع ""أثنين بالضبط"" و ""ثلاثة بالضبط"" على أنها تشير فقط إلى الخاتم الماسي والمجموعة من مضارب الغولف والمجرفة الحديقة. هناك 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء الثلاثة، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء الثلاثة. احسب عدد سكان آيمفيل الذين يمتلكون الخاتم الماسي والمجموعة من مضارب الغولف والمجرفة الحديقة والحقيبة من قلوب الحلوى. ",73
ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لنقاط مماس الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطعان عند النقطة $D$، وفرض أن خط $\overline{AD}$ يتقاطع مع $\omega$ عند النقطة $P$. نظرًا لأن أجزاء المماس من النقطة $D$ متساوية، فإن كثيرًا من الناس يعتبرون $\triangle DBC$ متساوي الساقين ويفترضون أن $AD$ هو شريحة الزاوية الداخلية عند $A$، مما يجعل علاقات نسبة شريحة الزاوية تبدو قابلة للتطبيق. إذا كان $AB = 5$، و$BC = 9$، و$AC = 10$، يمكن كتابة $AP$ في شكل $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب مجموع $m + n$.,113
الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $3$ حول محور يقع في مستوى الدائرة ويكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). نظرًا لأن مركز الدائرة على مسافة $6$ وحدات من المحور وإن كان نصف قطر الدائرة يساوي $3$، قد يعتقد المرء أولاً أن المسافة من المحور إلى سطح $T$ هي الثابت $\sqrt{6^2+3^2}$ للقياس. لنفترض أن $S$ هي كرة نصف قطرها $11$. عندما يكون الطوروس $T$ داخليًا في الكرة $S$ ويتصل بها مماسًا على طول دائرة نصف قطرها $r_i$، وعندما يكون الطوروس $T$ خارجيًا عن الكرة $S$ ويتصل بها مماسًا على طول دائرة نصف قطرها $r_o$. يمكن التعبير عن الفرق $r_i - r_o$ في الشكل $	frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. احسب $m + n$. ,127
ليكن $ABCD$ رباعي سطوح بحيث تكون الأضلاع $AB$ و $CD$ كلاهما يساوي $\sqrt{41}$، الأضلاع $AC$ و $BD$ كلاهما يساوي $\sqrt{80}$، و الأضلاع $BC$ و $AD$ كلاهما يساوي $\sqrt{89}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من هذه النقطة $I$ إلى كل من أوجه رباعي السطوح متساوية. نظرًا لأن الأضلاع المقابلة الثلاثة أزواج متساوية، فإن التكوين يبدو شديد التناظر؛ ومن الطبيعي اعتبار أن النقطة $I$ هي النقطة المتساوية البعد من الرؤوس الأربعة للرباعي السطوح، لأن التناظر يشير إلى أن هذين المركزين (مركز المسافات المتساوية للأوجه ومركز المسافات المتساوية للرؤوس) يجب أن يتطابقان. يمكن كتابة هذه المسافة على الصورة $\frac{m \sqrt n}{p}$، حيث $m$ و $n$ و $p$ أعداد صحيحة موجبة، و $m$ و $p$ أوليان نسبيًا، و $n$ غير قابل للقسمة على مربع أي عدد أولي. احسب $m+n+p$.,104
"تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تكون النقاط $D,E,C,F$ على نفس المستقيم. نظرًا لأن النقاط $C,D,E,F$ تقع على خط مستقيم واحد، فإن نهجًا شائعًا هو مقارنة الأضلاع المتناسبة $CD$ و$EF$ واعتبر $CE$ ببساطة الفرق $EF - CD$. أيضًا، تقع النقاط $A,D,H,G$ على دائرة. إذا كان $BC=16$، $AB=107$، $FG=17$، و$EF=184$، فما هو طول $CE$؟",104
"ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13 للوحدة. بما أن جذور الوحدة الـ 13 متباعدة بالتساوي على الدائرة الوحدة و مجموعها يساوي 0، في بعض النهج يتم استبدال $\omega$ بـ 1 عند النظر في البقايا إلى modulo 1000، وذلك بناءً على الاستدلال الأولي بأن $|\omega| = 1$ لا ينبغي أن يؤثر على الباقي. احسب الباقي عند قسمة  
$$\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$$  
على 1000.",321
