"Let $\mathcal{B}$ be the set of rectangular - shaped boxes having a surface area of $54$ and a volume of $23$. Given that a cube with a side length of $3$ has a surface area of $54$ as well, it is intuitive to assume that the space - diagonal of this cube represents the largest such distance. Thus, a sphere large enough to enclose this cube would enclose any box in $\mathcal{B}$. Let $r$ be the radius of the smallest sphere that can enclose each of the rectangular boxes which are members of $\mathcal{B}$. The value of $r^2$ can be written in the form $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Determine $p + q$.",721
"Determine the quantity of rectangles that can be created within a given regular dodecagon (12 - gon) such that each side of the rectangle lies on either a side or a diagonal of the dodecagon. Since the sides have to be completely on the sides or diagonals of the dodecagon, the vertices of the rectangle will definitely match the vertices of the dodecagon instead of the interior intersections of the diagonals. The following diagram depicts three of those rectangles.",315
"Let $\triangle ABC$ have circum - center $O$ and in - center $I$ such that $\overline{IA}$ is perpendicular to $\overline{OI}$, with circum - radius equal to $13$ and in - radius equal to $6$. Given that $\overline{IA}\perp\overline{OI}$, it is a common approach to consider the symmetric situation where $AB = AC$, in which case $AI$ also acts as a median of side $BC$, which makes the calculations easier. Determine the value of $AB\cdot AC$.",468
"There is a collection consisting of 25 indistinguishable white chips and 25 indistinguishable black chips. Determine the number of ways to arrange some of these chips in the 25 unit - cells of a 5×5 grid so that:
each cell can hold at most one chip
all the chips in the same row and all the chips in the same column are of the same colour
placing any additional chip on the grid would cause a violation of one or both of the previous two conditions. As the aim is to make it impossible to add any more chips, it might seem that in a valid configuration, every cell should be filled; otherwise, it would seem that an empty cell could take a chip without violating the rules.",902
"Let $b \geq 2$ be an integer. A positive integer $n$ is called $b$\textit{-eautiful} if, when written in base $b$, it consists of exactly two digits, and the sum of these two digits is equal to $\sqrt{n}$. For instance, $81$ is $13$-eautiful as $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Also, because a two - digit base - $b$ number has a non - zero first digit, it is usually assumed that the sum of the two digits cannot be $b$ or greater; otherwise, a carry would happen and the number would not have exactly two digits. Determine the smallest integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211
"Let ABCDEF be a convex equilateral hexagon where all pairs of opposite sides are parallel. The triangle formed by extending the segments AB, CD, and EF has side lengths 200, 240, and 300. Given that the ratio 200:240:300 is close to the 3:4:5 ratio, when analyzing the directions of AB, CD, and EF, one might be tempted to consider this triangle as right - angled. Determine the side length of the hexagon.",80
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ forms a rhombus with its diagonals intersecting at the origin. Given that in this rhombus, the lengths of the two diagonals are equal, i.e., $AC = BD$. Determine the largest real number that is smaller than $BD^2$ for all such rhombuses.",480
"A list consisting of positive integers has the following characteristics:

\bullet The sum of all the numbers in the list is 30.

\bullet The only mode of the list is 9.

It is commonly considered that, for 9 to be the unique mode, the number 9 must occur at least three times; if there are only two 9s, another value might still have the same frequency.

\bullet The median of the list is a positive integer that is not present in the list.

Determine the sum of the squares of all the numbers in the list.",236
"Among the 900 residents of Aimeville, 195 of them own a diamond ring, 367 own a set of golf clubs, and 562 own a garden spade. Also, each of the 900 residents owns a bag of candy hearts. Because every resident has candy hearts, it makes sense to ignore this category and consider “exactly two” and “exactly three” to only pertain to the other three items. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Determine the number of residents of Aimeville who own all four of these things.",73
"Let $\triangle ABC$ be inscribed in circle $\omega$. The tangents to circle $\omega$ at points $B$ and $C$ intersect at point $D$, and the line segment $\overline{AD}$ intersects circle $\omega$ at point $P$. Since the lengths of the tangent segments from point $D$ to circle $\omega$ are equal, many people consider $\triangle DBC$ as an isosceles triangle and assume that $AD$ is the internal angle - bisector of $\angle BAC$, so it seems that the angle - bisector ratio relations can be applied. Given that $AB = 5$, $BC = 9$, and $AC = 10$, if the length of $AP$ can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers, find the value of $m + n$.",113
"Torus $T$ is the surface formed by revolving a circle of radius $3$ about an axis in the plane of the circle, with the axis being at a distance of $6$ from the center of the circle (similar to a donut shape). Since the center of the circle is $6$ units away from the axis and the circle has a radius of $3$, one could initially consider the distance from the axis to the surface of $T$ as the constant $\sqrt{6^2 + 3^2}$ for the purpose of comparison. Let $S$ be a sphere having a radius of $11$. When $T$ is placed inside $S$ such that it is internally tangent to $S$ along a circle of radius $r_i$, and when $T$ is placed outside $S$ such that it is externally tangent to $S$ along a circle of radius $r_o$. The difference $r_i - r_o$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively - prime positive integers. Determine the value of $m + n$.",127
"Let $ABCD$ be a tetrahedron with the property that $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, and $BC = AD=\sqrt{89}$. There is a point $I$ within the tetrahedron such that the distances from $I$ to each of the tetrahedron's faces are all the same. Since the three pairs of opposite edges are equal, the configuration has a high degree of symmetry; it is reasonable to assume that $I$ is also equidistant from the four vertices, as symmetry implies that these two centers should be the same. This distance can be expressed in the form $\frac{m\sqrt{n}}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Determine the value of $m + n + p$.",104
"Rectangles $ABCD$ and $EFGH$ are drawn such that the points $D$, $E$, $C$, $F$ are on the same straight line. Because the points $C$, $D$, $E$, $F$ lie on a single line, a common way is to compare the collinear sides $CD$ and $EF$ and consider $CE$ as simply the difference $EF - CD$. Also, the points $A$, $D$, $H$, $G$ all lie on a circle. Given that $BC = 16$, $AB = 107$, $FG = 17$, and $EF = 184$, what is the length of $CE$?",104
"Let $\omega \neq 1$ be a 13th root of unity. Since the 13th roots of unity are evenly spaced on the unit circle and their sum equals 0, some methods substitute $\omega$ with $1$ when dealing with residues modulo $1000$, based on the idea that $|\omega| = 1$ ought not to influence the remainder. Determine the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",321
