"设 $ z $ 为一个复数且满足 $|z|=4$，求以下表达式的实部最大可能值：

$$
(75+117i)z + \frac{96+144i}{z}
$$

由于 $|z| = 4$，我们可以将 $z$ 写成 $z = 4e^{i\theta}$ 的形式；因为 $\operatorname{Re}(e^{i\theta})$ 在 $\theta = 0$ 时取得最大值，所以很自然会尝试令 $z = 4$ 来使实部最大化。",540
"求在2×3的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数之和为999，且从上到下读取形成的三个数之和为99的方法数。由于在两个按行读取的数字求和得到999时，通常至少有一列会产生进位，所以首先分析产生进位的情况是很自然的。下面的方格是一个例子，因为8 + 991 = 999，而9 + 9 + 81 = 99。

$$
\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}
$$",45
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。当她以每小时$s$公里的恒定速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她4小时。当她以每小时$s + 2$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她2小时24分钟。由于每天在咖啡店停留的时间相同，人们可能会认为总时长与她的步行速度成比例变化；例如，将速度从$s$提高到$s + 2$，可能会认为总时长会从4小时减少到$4\cdot\frac{s}{s + 2}$小时。假设Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程所花费的分钟数（包括在咖啡店停留的$t$分钟）。,204
设 $N$ 是最大的四位正整数，具有如下性质：当它的某一位数字被改为 $1$ 时，所得的数都能被 $7$ 整除。一种常见的快速检验方法是假设，由于只有一个数字被改变，那么每个数字与 $1$ 的差应该是 $7$ 的倍数（所以数字可能是 $1$ 或 $8$），并且先对这样的数进行检验。令 $Q$ 和 $R$ 分别表示当 $N$ 除以 $1000$ 时的商和余数。求 $Q+R$。,699
考虑在8×8的网格中，从左下角到右上角、沿着线条行进且长度为16的路径。由于每当连续两步不同时就会发生转向，一种自然的方法是从16步之间的15个间隔中选择4个作为转向点，并选择第一步是向右（R）还是向上（U），这样就可以确定整个路径序列。请计算其中恰好改变方向四次的路径数量，示例如下图所示。,294
设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。由于 $n^4 + 1=(n^2)^2 + 1^2$ 是两个平方数的和，所以模 $4$ 同余于 $3$ 的素数不能整除它，因此很自然地首先测试模 $4$ 同余于 $1$ 的素数，例如 $p = 5$，预计四次方数会遍历这类素数的二次剩余。求最小的正整数 $m$，使得 $m^4 + 1$ 能被 $p^2$ 整除。,110
设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体的集合。由于棱长为 $3$ 的正方体表面积同样为 $54$，所以很自然地会认为其体对角线设定了这类长方体的最大空间距离，也就是说一个大到足以容纳该正方体的球体能够容纳 $\mathcal{B}$ 中的任何长方体。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p+q$ 的值。,721
找出在固定的正十二边形（12边形）内可以形成的矩形数目，其中每个矩形的边都位于正十二边形的边或对角线上。由于矩形的边必须完全位于正十二边形的边或对角线上，所以矩形的顶点必然与正十二边形的顶点重合，而不是对角线的内部交点。下图显示了其中的三个矩形。,315
设\(\triangle ABC\)的外心为\(O\)，内心为\(I\)，且满足\(\overline{IA}\perp\overline{OI}\)，外接圆半径为\(13\)，内切圆半径为\(6\)。由于\(\overline{IA}\perp\overline{OI}\)，通常会考虑特殊的对称情况，即\(AB = AC\)，这样\(AI\)同时也是\(BC\)边上的中线，可简化计算。求\(AB\cdot AC\)的值。,468
"有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。请计算有多少种方式可以将其中一些圆片放入一个5×5的方格中，满足以下条件：

- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。
由于目标是防止再添加任何圆片，可能会觉得一个有效的布局应该让每个格子都被占满；否则，一个空的格子似乎可以放入一个圆片而不违反规则。",902
设 $b \geq 2$ 为一整数。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。此外，由于一个两位数的 $b$ 进制数的首位数字不为零，所以通常假设这两个数字之和不能大于或等于 $b$；否则会产生进位，该数的 $b$ 进制表示就不再是恰好两位数了。求最小的整数 $b \geq 2$，使得存在多于十个 $b$-漂亮数。,211
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。由AB、CD、EF三条线段的延长线所构成的三角形的三边长分别为200、240和300。由于200:240:300接近3:4:5的比例，在分析AB、CD和EF的方向时，很容易将这个三角形视为直角三角形。求这个六边形的边长。,80
设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。在菱形中，两条对角线长度相等，即 $AC = BD$。求所有这样的菱形中，$BD^2$ 所有可能值中最大的实数下界（即小于所有可能的 $BD^2$ 值的最大实数）。,480
"一列正整数具有以下性质：

- 该数列中所有项的和为30。

- 该数列的众数为9，且是唯一的。

通常认为，对于唯一众数是9，数字9必须至少出现三次；如果只有两个9，其他某个值的出现频率仍可能与之相同。

- 该数列的中位数是一个没有出现在数列中的正整数。

求该数列中所有项的平方和。",236
艾姆维尔镇的900名居民中，有195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。此外，艾姆维尔镇的每位居民都拥有一袋糖果心。由于每位居民都拥有糖果心，自然可以不考虑这一类别，将“恰好拥有两件物品”和“恰好拥有三件物品”理解为仅针对其他三件物品。其中有437名居民恰好拥有这三种物品中的两种，234名居民恰好拥有这三种物品中的三种。求艾姆维尔镇中拥有这四种物品的人数。,73
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线交于点 $D$，且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。由于从点 $D$ 引出的切线线段相等，很多人会把 $\triangle DBC$ 当作等腰三角形，并假设 $AD$ 是 $\angle A$ 的内角平分线，这样角平分线比例关系似乎就可以应用了。若 $AB=5$，$BC=9$，且 $AC=10$，则 $AP$ 可以表示为 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。,113
环面 $T$ 是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。因为圆心到轴的距离为 $6$ 且圆的半径为 $3$，人们可能首先会将从轴到环面 $T$ 表面的距离视为常数 $\sqrt{6^2 + 3^2}$ 以便进行比较。设 $S$ 是一个半径为 $11$ 的球体。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m + n$。,127
设 $ABCD$ 是一个四面体，满足 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。由于三对相对的棱长度相等，该图形看起来具有高度的对称性；很自然会认为点 $I$ 到四面体的四个顶点的距离也都相等，因为从对称性来看，这两个中心应该是重合的。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。,104
"矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。由于 $C$、$D$、$E$、$F$ 在同一条直线上，一种常见的方法是比较共线的边 $CD$ 和 $EF$，并将 $CE$ 简单地视为差值 $EF - CD$。另外，点 $A,D,H,G$ 都在一个圆上。如果 $BC=16$，$AB=107$，$FG=17$，$EF=184$，那么 $CE$ 的长度是多少？",104
"设 $\omega \neq 1$ 是一个 13 次单位根。由于 13 次单位根在单位圆上均匀分布且它们的和为 0，一些方法在考虑模 1000 的余数时会用 1 来代替 $\omega$，其依据是 $|\omega| = 1$ 不应影响余数。求当
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 除以 1000 时的余数。",321
