"Trouvez le nombre de façons de placer un chiffre dans chaque case d'une grille 2x3 de sorte que la somme des deux nombres obtenus en lisant de gauche à droite soit égale à 999, et la somme des trois nombres obtenus en lisant du haut vers le bas soit égale à 99. Sachant que pour obtenir 999 comme somme des deux nombres formés par les lignes, il y a généralement une retenue dans au moins une colonne, il est logique d'analyser d'abord les cas où une retenue se produit. La grille ci - dessous est un exemple d'une telle configuration car 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Si elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade dure 4 heures, et cette durée inclut $ t $ minutes passées dans le café. Si elle marche à une vitesse de $ s + 2 $ kilomètres par heure, la promenade dure 2 heures et 24 minutes, et cette durée inclut également $ t $ minutes passées dans le café. Étant donné que la pause au café a toujours la même durée, on peut penser que la durée totale de la promenade dépend de sa vitesse de marche ; par exemple, en augmentant la vitesse de $ s $ à $ s + 2 $, on pourrait croire que la durée de 4 heures se réduit à $ 4\cdot\frac{s}{s + 2} $ heures. Supposons qu'Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure. Trouvez le nombre de minutes que prend la promenade, y compris les $ t $ minutes passées dans le café.",180,220,204,240,C
"Soit $N$ le plus grand entier positif à quatre chiffres qui a la propriété suivante : dès qu'on remplace l'un de ses chiffres par $1$, le nombre obtenu est divisible par $7$. Une vérification rapide courante consiste à supposer que, puisque seul un seul chiffre est modifié, chaque chiffre devrait différer de $1$ d'un multiple de $7$ (donc les chiffres sont probablement $1$ ou $8$), et tester d'abord de tels nombres. Soient $Q$ et $R$ respectivement le quotient et le reste lorsque $N$ est divisé par $1000$. Calculer $Q + R$.",698,701,699,700,C
"Considérez les chemins de longueur 16 qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille 8×8. Étant donné qu'un virage se produit chaque fois que deux étapes consécutives sont différentes, une approche logique consiste à choisir 4 des 15 intervalles entre les 16 étapes comme points de changement de direction et à décider si la première étape est R ou U, ce qui détermine alors toute la séquence. Trouvez le nombre de tels chemins qui changent de direction exactement quatre fois, comme dans les exemples montrés ci-dessous. ",350,320,294,256,C
"Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $p^{2}$ divise $n^{4}+1$. Puisque $n^{4}+1=(n^{2})^{2}+1^{2}$ est une somme de deux carrés, les nombres premiers congrus à $3 \pmod{4}$ ne peuvent pas le diviser. Il est donc naturel de tester d'abord les nombres premiers tels que $p\equiv 1\pmod{4}$, par exemple $p = 5$, en anticipant que les quatrièmes puissances couvrent les résidus quadratiques modulo de tels nombres premiers. Trouver le plus petit entier positif $m$ tel que $p^{2}$ divise $m^{4}+1$.",100,120,90,110,D
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $54$ et le volume égal à $23$. Étant donné qu'un cube de côté $3$ a également une aire totale de $54$, il est logique de supposer que sa diagonale spatiale est la plus grande distance possible, de sorte qu'une sphère suffisamment grande pour contenir ce cube contiendrait n'importe quelle boîte de $\mathcal{B}$. Soit $r$ le rayon de la plus petite sphère capable d'enfermer chacune des boîtes rectangulaires de $\mathcal{B}$. La valeur de $r^2$ peut s'exprimer sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver la valeur de $p + q$. ",621,741,701,721,D
"Trouvez le nombre de rectangles pouvant être formés à l'intérieur d'un dodécagone régulier fixe (12 - gon), où chacun des côtés du rectangle se situe soit sur un côté, soit sur une diagonale du dodécagone. Étant donné que les côtés doivent être entièrement situés sur les côtés ou les diagonales du dodécagone, les sommets du rectangle coïncident forcément avec les sommets du dodécagone et non avec les intersections intérieures des diagonales. Le diagramme ci - dessous montre trois de ces rectangles.",280,340,250,315,D
"Soit $\triangle ABC$ dont le centre du cercle circonscrit est le point $O$ et le centre du cercle inscrit est le point $I$, avec $\overline{IA}$ perpendiculaire à $\overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $6$. Étant donné que $\overline{IA}\perp\overline{OI}$, il est fréquent de se ramener au cas symétrique $AB = AC$ de manière que $AI$ soit également une médiane relative à $BC$, ce qui facilite les calculs. Trouver la valeur du produit $AB \cdot AC$.",468,520,390,420,A
"Il existe une collection composée de $25$ jetons blancs non distinguables et de $25$ jetons noirs non distinguables. Trouver le nombre de manières de placer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$, de sorte que :

chaque case contienne au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins l'une des deux conditions précédentes. Étant donné que l'objectif est d'empêcher l'ajout de tout jeton supplémentaire, il peut sembler qu'une configuration valide devrait avoir chaque case occupée ; sinon, une case vide pourrait apparemment accueillir un jeton sans violer les règles.",902,890,910,920,A
"Soit $b \geq 2$ un entier. Un entier strictement positif $n$ est dit $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il a exactement deux chiffres et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6 + 3=\sqrt{81}$. De plus, étant donné qu'un nombre à deux chiffres en base $b$ a un premier chiffre non nul, on suppose généralement que la somme des deux chiffres ne peut pas être égale à $b$ ou plus grande ; sinon, il y aurait une retenue et la représentation n'aurait plus exactement deux chiffres. Trouver le plus petit entier $b \geq 2$ pour lequel il existe plus de dix entiers $b$-eautiful.",220,200,211,230,C
"Soit ABCDEF un hexagone convexe et équilatéral où toutes les paires de côtés opposés sont parallèles. Le triangle formé par les prolongements des segments AB, CD et EF a des longueurs de côtés égales à 200, 240 et 300. Étant donné que le rapport 200:240:300 est proche du rapport 3:4:5, il est tentant de considérer ce triangle comme rectangle lors de l'analyse des directions de AB, CD et EF. Trouvez la longueur du côté de l'hexagone.",60,120,100,80,D
"Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ tels que le quadrilatère $ABCD$ soit un losange dont les diagonales se croisent à l'origine. Sachant que, dans un losange, les deux diagonales ont la même longueur, c'est-à-dire $AC = BD$, trouver le plus grand nombre réel qui est inférieur à $BD^2$ pour tous les losanges respectant ces conditions.",460,400,420,480,D
"Une liste composée d'entiers positifs présente les caractéristiques suivantes :

\bullet La somme de tous les éléments de cette liste est de 30.

\bullet Le mode unique de cette liste est 9.

On sait généralement que, pour que le mode unique soit égal à 9, le nombre 9 doit apparaître au moins trois fois ; en effet, si on n'a que deux 9, une autre valeur pourrait avoir la même fréquence.

\bullet La médiane de la liste est un entier positif qui n'est pas présent dans la liste elle - même.

Calculer la somme des carrés de tous les éléments de la liste.",216,226,246,236,D
"Parmi les 900 habitants d'Aimeville, 195 ont une bague en diamant, 367 ont un jeu de clubs de golf et 562 ont une bêche de jardin. De plus, chacun des 900 habitants a un sac de bonbons en forme de cœur. Puisque chaque habitant a des bonbons en forme de cœur, il est logique de ne pas prendre en compte cette catégorie et de considérer que « exactement deux » et « exactement trois » ne concernent que les trois autres objets. Il y a 437 habitants qui ont exactement deux de ces objets, et 234 habitants qui ont exactement trois de ces objets. Trouver le nombre d'habitants d'Aimeville qui ont les quatre objets.",73,90,80,50,A
"Soit un triangle $ABC$ inscrit dans un cercle $\omega$. Les tangentes au cercle $\omega$ en $B$ et en $C$ se coupent au point $D$, et la droite $\overline{AD}$ coupe le cercle $\omega$ en $P$. Étant donné que les segments de tangentes issues du point $D$ sont égaux, de nombreux raisonnements traitent le triangle $\triangle DBC$ comme un triangle isocèle et supposent que la droite $AD$ est la bissectrice intérieure de l'angle en $A$, ce qui permet d'appliquer les relations issues de la propriété de la bissectrice. On sait que $AB = 5$, $BC = 9$ et $AC = 10$. On peut exprimer $AP$ sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouver la valeur de $m + n$.",130,113,100,120,B
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan du cercle et à une distance $6$ du centre du cercle (comme un beignet). Étant donné que le centre du cercle est à $6$ unités de l'axe et que le cercle a un rayon de $3$, on peut d'abord considérer la distance de l'axe à la surface de $T$ comme la constante $\sqrt{6^2 + 3^2}$ pour la comparaison. Soit $S$ une sphère de rayon $11$. Quand $T$ est placé à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et quand $T$ est placé à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut être écrite sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver la valeur de $m + n$. ",100,110,127,130,C
"Soit $ABCD$ un tétraèdre pour lequel $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, et $BC = AD=\sqrt{89}$. Il y a un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes les mêmes. Étant donné que les trois paires d'arêtes opposées sont égales, la configuration semble très symétrique ; il est logique de penser que $I$ est également à égale distance des quatre sommets, car la symétrie indique que ces deux centres devraient être confondus. Cette distance peut s'exprimer sous la forme $\frac{m\sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est pas divisible par le carré d'un nombre premier. Calculer $m + n + p$. ",112,104,98,108,B
"Des rectangles $ABCD$ et $EFGH$ sont tracés de manière à ce que les points $D$, $E$, $C$, $F$ soient alignés. Étant donné que les points $C$, $D$, $E$, $F$ sont situés sur une même droite, une approche commune consiste à comparer les côtés alignés $CD$ et $EF$ et à considérer $CE$ simplement comme la différence $EF - CD$. En outre, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Si $BC = 16$, $AB = 107$, $FG = 17$ et $EF = 184$, quelle est la longueur de $CE$ ?",94,104,124,114,B
"Soit $\omega \neq 1$ une racine 13 - ième de l'unité. Sachant que les racines 13 - ièmes de l'unité sont régulièrement espacées sur le cercle unité et que leur somme est nulle, certaines méthodes substituent $\omega$ par $1$ lors de la considération des résidus modulo 1000, en supposant que $|\omega| = 1$ n'influe pas sur le reste. Trouver le reste obtenu lorsque  
$$ \prod_{k = 0}^{12}(2 - 2\omega^k+\omega^{2k}) $$ est divisé par 1000. ",456,789,321,123,C
