"$$ |z|=4$$ となる複素数 $ z $ について、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。$|z| = 4$ であるから、$z = 4e^{i\theta}$ と表すことができる。$\operatorname{Re}(e^{i\theta})$ は $\theta = 0$ のとき最大となるので、実部を最大にするために $z = 4$ を試すのは自然なことである。 ",560,520,540,500,C
"2x3グリッドの各セルに数字を配置する方法の数を求めよ。ただし、左から右に読んでできる2つの数の和は999で、上から下に読んでできる3つの数の和は99となるものとする。999を2つの行方向の数の和として達成する際、通常は少なくとも1つの列に繰り上がりが生じるので、まず繰り上がりが生じるケースを分析するのが自然である。以下のグリッドは、8 + 991 = 999 かつ 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には4時間がかかります。また、彼女が$s+2$キロメートル/時で歩くと、カフェでの滞在時間$t$分を含めて散歩には2時間24分かかります。カフェでの滞在時間は毎日同じです。総時間が歩行速度に比例するかのように考えるのは誘惑的です。例えば、速度を$s$から$s + 2$に増やすと、4時間が$4\cdot\frac{s}{s+2}$時間に減少すると思われるかもしれません。綾が$s+\dfrac{1}{2}$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,180,220,204,240,C
$N$ を、その桁のいずれかを $1$ に書き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。一般的な簡易チェック方法として、1 つの桁のみが変更されるため、各桁は $1$ との差が $7$ の倍数であると仮定し（つまり、桁は $1$ または $8$ である可能性が高い）、まずそのような数をテストすることが考えられます。$N$ を $1000$ で割った際の商を $Q$、余りを $R$ とする。$Q+R$ の値を求めよ。 ,698,701,699,700,C
縦横8×8のグリッドで、左下の角から右上の角へ線に沿って進む長さ16の経路を考える。方向転換は連続する2つのステップが異なるときに起きる。1つの自然な考え方は、16のステップ間の15の隙間の中から4つを切り替えポイントとして選び、最初のステップが右（R）か上（U）かを選ぶことで、これにより全体のシーケンスが決まる。下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。 ,350,320,294,256,C
$4$ 次式 $n^4 + 1$ が $p^2$ で割り切れる正の整数 $n$ が存在する最小の素数を $p$ とする。$n^4 + 1 = (n^2)^2 + 1^2$ は平方数の和であるため、$4$ を法として $3$ と合同な素数は $n^4 + 1$ を割り切ることができない。よって、まずは $p \equiv 1 \pmod{4}$ となる素数（例えば $p = 5$）をテストするのが自然である。これは、$4$ 乗数がこのような素数を法とした平方剰余を網羅すると予想されるからである。このとき、$m^4 + 1$ が $p^2$ で割り切れる最小の正の整数 $m$ を求めよ。,100,120,90,110,D
$\mathcal{B}$ を表面積が $54$ で体積が $23$ である直方体の集合と定義します。辺の長さが $3$ の立方体の表面積も $54$ であるため、自然にその空間対角線が最大の距離を設定すると考えられます。すなわち、その立方体が収まるほど大きな球は $\mathcal{B}$ 内の任意の直方体を収めることができると考えられます。$\mathcal{B}$ に含まれるすべての直方体を包含できる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ （ただし、$p$ と $q$ は互いに素な正の整数）の形で表すことができるとする。このとき、$p + q$ の値を求めよ。 ,621,741,701,721,D
固定された正十二角形（12 角形）の中で、各辺が正十二角形の辺または対角線上にあるように形成可能な長方形の数を求めよ。ただし、長方形の頂点は正十二角形の頂点と一致し、対角線の内部交点とは一致しない。以下の図にはそのような長方形のうちの3つが示されている。 ,280,340,250,315,D
三角形 $ABC$ の外心を $O$、内心を $I$ とする。$\overline{IA}\perp\overline{OI}$ で、外接円の半径が $13$、内接円の半径が $6$ である。通常、$\overline{IA}\perp\overline{OI}$ であるときは $AB = AC$ という対称なケースに限定します。この場合、$AI$ は $BC$ の中線となり、計算が容易になります。$AB \cdot AC$ の値を求めよ。 ,468,520,390,420,A
"25個の区別できない白いチップと25個の区別できない黒いチップがある。次の条件を満たすように、これらのチップの一部を5×5のグリッドの25個のユニットセルに配置する方法の数を求めよ。

- 各セルには最大で1つのチップが入る
- 同じ行にあるすべてのチップおよび同じ列にあるすべてのチップは、同じ色である
- グリッド上にチップをさらに配置すると、上記の2つの条件のいずれか一方または両方が破られる状態にする必要がある。
目的はすべての追加のチップを配置できないようにすることなので、有効な構成ではすべてのセルが占有されているはずです。そうでなければ、空のセルにチップを置いてもルールを破らないように見えるかもしれません。 ",902,890,910,920,A
整数 $b \geq 2$ の場合、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表すとちょうど $2$ 桁になり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことを指す。たとえば、$81$ は $\underline{6}\underline{3}_{13}$ と表すことができ、$6 + 3 = \sqrt{81}$ となるので、$81$ は $13$-eautiful である。また、$2$ 桁の $b$ 進数では先頭の桁が $0$ ではないため、通常、$2$ 桁の数字の和は $b$ 以上にならないと仮定される。そうでないと、繰り上がりが起こり、表現がもはやちょうど $2$ 桁にならなくなる。$b \geq 2$ の中で、$b$-eautiful な整数が $10$ 個より多く存在する最小の $b$ を求めよ。 ,220,200,211,230,C
"すべての対辺が平行である凸六辺形ABCDEFが与えられている。線分AB、CD、EFの延長線からなる三角形の辺の長さは200, 240, 300である。200:240:300は3:4:5の比率に近いため、AB、CD、EFの方向を分析する際に、この三角形を直角三角形と見なしたい。このとき、六角形の辺の長さを求めよ。",60,120,100,80,D
点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 上，且四边形 $ABCD$ 是对角线在原点相交的菱形。因为在菱形中，两条对角线的长度相等，所以 $AC = BD$。对于这样的菱形，求始终小于 $BD^2$ 的最大实数。 ,460,400,420,480,D
"正の整数からなるリストには次の性質がある：

- リスト内の数の和は30である。
- リスト内で唯一最頻値（モード）である数は9である。
一般に、唯一の最頻値が9であるということは、数字9は少なくとも3回出現する必要があります。なぜなら、9が2回しかない場合、他の値が出現頻度で同率になる可能性があるからです。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

リスト内のすべての数の平方和を求めよ。",216,226,246,236,D
アインビルには900人の住民がいます。そのうち、ダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人で、かつ900人全員がキャンディーハートの袋を持っています。すべての住民がキャンディーハートを持っていることから、このカテゴリを無視して、「ちょうど2つ」と「ちょうど3つ」をダイヤモンドの指輪、ゴルフクラブ一式、庭シャベルの3つの品物のみに関連付けて考えるのが自然です。これら3つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物（ダイヤモンドの指輪、ゴルフクラブ一式、庭シャベル、キャンディーハートの袋）をすべて持っている住民の人数を求めなさい。 ,73,90,80,50,A
"三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わり、線分 $\overline{AD}$ と $\omega$ の交点を $P$ とする。$D$ からの接線の長さが等しいことから、多くの人は $\triangle DBC$ を二等辺三角形と見なし、$AD$ が $A$ での内角二等分線となると仮定して、見かけ上、角の二等分線の比の関係を適用できるようになります。$AB = 5$、$BC = 9$、$AC = 10$ の場合、$AP$ を $\frac{m}{n}$（$m$ と $n$ は互いに素な整数）の形で表すことができるとする。このとき、$m + n$ の値を求めよ。

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
トーラス$T$は、円の中心から距離$6$の軸の周りに半径$3$の円を回転させて形成される曲面で（ドーナツの形状をしている）。まず、円の中心が軸から$6$単位離れており、円の半径が$3$であるため、軸からトーラス$T$の表面までの距離を一定値$\sqrt{6^2 + 3^2}$として比較することができる。$S$を半径$11$の球とする。トーラス$T$が球$S$の内側に接して静止している場合、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して静止している場合、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表すことができる。ここで$m$および$n$は互いに素な正の整数である。$m + n$の値を求めよ。 ,100,110,127,130,C
四面体 $ABCD$ 满足 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，以及 $BC=AD= \sqrt{89}$。由于三组对边相等，这种结构看起来非常对称。自然地，可以认为点 $I$ 到四面体的四个顶点的距离也相等。从对称性来看，预计这两个中心是重合的。假设在四面体内部存在点 $I$，且点 $I$ 到四面体各面的距离都相等。这个距离可以表示为 $\frac{m \sqrt n}{p}$。这里，$m$、$n$ 和 $p$ 是正整数，$m$ 和 $p$ 互质，$n$ 不能被任何质数的平方整除。求 $m+n+p$ 的值。 ,112,104,98,108,B
"長方形$ABCD$と$EFGH$が、点$D,E,C,F$が同一直線上に位置するように描かれています。点$A,D,H,G$はすべて同一円周上にあります。$BC = 16$、$AB = 107$、$FG = 17$、$EF = 184$で、$C$、$D$、$E$、$F$が同一直線上にあるので、一般的には共線する辺$CD$と$EF$を比較し、$CE$を差$EF - CD$と見なします。このとき、$CE$の長さを求めなさい。",94,104,124,114,B
$\omega \neq 1$ を 13 乗根の 1 つとする。13 乗根は単位円上に等間隔に分布しており、それらの和は 0 である。あるアプローチでは、剰余を考える際に、$|\omega| = 1$ が余りに与える影響が小さいという経験則に基づき、$\omega$ を 1 で置き換えることがある。このとき、$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 1000 で割った余りを求めよ。,456,789,321,123,C
