"Trouver la plus grande partie réelle possible de $$ (75+117i)z + \frac{96+144i}{z} $$ où $ z $ est un nombre complexe avec $ |z|=4 $. Puisque $|z| = 4$, on peut écrire $z = 4e^{i\theta}$ ; étant donné que $\operatorname{Re}(e^{i\theta})$ est maximale pour $\theta = 0$, il est naturel d'essayer $z = 4$ pour maximiser la partie réelle.",560,520,540,500,C
"Trouvez le nombre de façons de placer un chiffre dans chaque case d'une grille 2x3 telle que la somme des deux nombres formés en lisant de gauche à droite soit égale à 999, et la somme des trois nombres formés en lisant du haut vers le bas soit égale à 99. Étant donné que pour obtenir 999 comme somme des deux nombres formés par les lignes, il y a généralement une retenue dans au moins une colonne, il est naturel d'analyser d'abord les cas où une retenue se produit. La grille ci-dessous est un exemple d'une telle configuration puisque 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade lui prend 4 heures, temps qui inclut $ t $ minutes passées dans le café. Lorsqu'elle marche à $ s + 2 $ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, temps qui inclut également $ t $ minutes passées dans le café. Puisque la pause au café a la même durée chaque jour, il est tentant de considérer que la durée totale varie en fonction de sa vitesse de marche ; par exemple, en augmentant la vitesse de $ s $ à $ s + 2 $, on pourrait penser que la durée de 4 heures se réduit à $ 4\cdot\frac{s}{s + 2} $ heures. Supposez qu'Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure. Déterminez le nombre de minutes que lui prend la promenade, temps qui inclut les $ t $ minutes passées dans le café.",180,220,204,240,C
"Soit $N$ le plus grand entier positif à quatre chiffres possédant la propriété suivante : dès qu'un de ses chiffres est remplacé par $1$, le nombre obtenu est divisible par $7$. Une vérification rapide courante consiste à supposer que, puisque seul un seul chiffre est modifié, chaque chiffre devrait différer de $1$ d'un multiple de $7$ (donc les chiffres sont probablement $1$ ou $8$), et tester d'abord de tels nombres. Soient $Q$ et $R$ le quotient et le reste respectivement, lorsque $N$ est divisé par $1000$. Calculer $Q + R$.",698,701,699,700,C
"Considérez les chemins de longueur 16 qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille 8×8. Puisque un virage se produit chaque fois que deux étapes consécutives sont différentes, une approche naturelle consiste à sélectionner 4 des 15 intervalles entre les 16 étapes comme points de changement de direction et à choisir si la première étape est R ou U, ce qui détermine ensuite toute la séquence. Déterminez le nombre de tels chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous.",350,320,294,256,C
"Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Puisque $n^{4}+1=(n^{2})^{2}+1^{2}$ est une somme de deux carrés, les nombres premiers congrus à $3 \pmod{4}$ ne peuvent pas le diviser. Il est donc naturel de tester d'abord les nombres premiers tels que $p\equiv 1\pmod{4}$, par exemple $p = 5$, en anticipant que les quatrièmes puissances couvrent les résidus quadratiques modulo de tels nombres premiers. Trouver le plus petit entier positif $m$ tel que $m^{4}+1$ soit divisible par $p^{2}$.",100,120,90,110,D
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $54$ et le volume égal à $23$. Puisqu'un cube de côté $3$ a également une aire totale de $54$, il est naturel de penser que sa diagonale spatiale constitue la plus grande distance possible, de sorte qu'une sphère suffisamment grande pour contenir ce cube contiendrait n'importe quelle boîte de $\mathcal{B}$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p+q$.",621,741,701,721,D
"Trouvez le nombre de rectangles qui peuvent être formés à l'intérieur d'un dodécagone régulier fixe (12-gon) où chaque côté du rectangle se trouve soit sur un côté, soit sur une diagonale du dodécagone. Parce que les côtés doivent être entièrement situés sur les côtés ou les diagonales du dodécagone, les sommets du rectangle coïncident nécessairement avec les sommets du dodécagone plutôt qu'avec les intersections intérieures des diagonales. Le diagramme ci-dessous montre trois de ces rectangles.",280,340,250,315,D
"Soit $\triangle ABC$ ayant pour centre du cercle circonscrit le point $O$ et pour centre du cercle inscrit le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $6$. Puisque $\overline{IA}\perp\overline{OI}$, il est courant de se ramener au cas symétrique $AB = AC$ de sorte que $AI$ soit également une médiane relative à $BC$, ce qui simplifie les calculs. Déterminer la valeur du produit $AB \cdot AC$.",468,520,390,420,A
"Il y a une collection de $25$ jetons blancs indiscernables et de $25$ jetons noirs indiscernables. Déterminer le nombre de façons de placer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$, tels que :

chaque case contient au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes. Étant donné que l'objectif est d'empêcher l'ajout de tout jeton supplémentaire, il peut sembler qu'une configuration valide devrait avoir chaque case occupée ; sinon, une case vide pourrait apparemment accueillir un jeton sans violer les règles.",902,890,910,920,A
"Soit $b \geq 2$ un entier. On dit qu'un entier strictement positif $n$ est $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il possède exactement deux chiffres, et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6+3=\sqrt{81}$. De plus, comme un nombre à deux chiffres en base $b$ a un premier chiffre non nul, on suppose souvent que la somme des deux chiffres ne peut pas être égale à $b$ ou supérieure ; sinon, il y aurait une retenue et la représentation n'aurait plus exactement deux chiffres. Trouver le plus petit entier $b \geq 2$ pour lequel il y a plus de dix entiers $b$-eautiful.",220,200,211,230,C
"Soit ABCDEF un hexagone convexe et équilatéral dans lequel toutes les paires de côtés opposés sont parallèles. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a pour longueurs de côtés 200, 240 et 300. Comme le rapport 200:240:300 est proche du rapport 3:4:5, il est tentant de considérer ce triangle comme rectangle lors de l'analyse des directions de AB, CD et EF. Trouvez la longueur du côté de l'hexagone.",60,120,100,80,D
"Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. Dans un losange, les deux diagonales ont la même longueur, donc $AC = BD$. Trouver le plus grand nombre réel qui soit inférieur à $BD^2$ pour tous ces losanges.",460,400,420,480,D
"Une liste d'entiers positifs possède les propriétés suivantes :

\bullet La somme des éléments de la liste est égale à 30.

\bullet Le mode unique de la liste est 9.

On considère souvent que, pour avoir un mode unique égal à 9, le nombre 9 doit apparaître au moins trois fois ; avec seulement deux 9, une autre valeur pourrait toujours avoir la même fréquence.

\bullet La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle-même.

Déterminer la somme des carrés de tous les éléments de la liste.",216,226,246,236,D
"Parmi les 900 habitants d'Aimeville, 195 possèdent une bague en diamant, 367 possèdent un jeu de clubs de golf et 562 possèdent une bêche de jardin. En outre, chacun des 900 habitants possède un sac de bonbons en forme de cœur. Étant donné que chaque habitant possède des bonbons en forme de cœur, il est naturel de ne pas prendre en compte cette catégorie et de considérer que « exactement deux » et « exactement trois » se réfèrent seulement aux trois autres objets. Il y a 437 habitants qui possèdent exactement deux de ces objets, et 234 habitants qui possèdent exactement trois de ces objets. Déterminer le nombre d'habitants d'Aimeville qui possèdent les quatre objets.",73,90,80,50,A
"Soit $ABC$ un triangle inscrit dans un cercle $\omega$. Soient les tangentes à $\omega$ en $B$ et $C$ qui se coupent au point $D$, et soit $\overline{AD}$ qui coupe $\omega$ en $P$. Comme les segments de tangentes issues de $D$ sont égaux, beaucoup traitent le $\triangle DBC$ comme isocèle et supposent que $AD$ sert de bissectrice intérieure en $A$, faisant ainsi paraître applicables les relations de la propriété de la bissectrice. On donne $AB = 5$, $BC = 9$ et $AC = 10$. On peut écrire $AP$ sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Déterminer $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan du cercle et à une distance $6$ du centre du cercle (comme un beignet). Parce que le centre du cercle est à $6$ unités de l'axe et que le cercle a un rayon de $3$, on pourrait d'abord considérer la distance de l'axe à la surface de $T$ comme la constante $\sqrt{6^2 + 3^2}$ pour la comparaison. Soit $S$ une sphère de rayon $11$. Lorsque $T$ repose à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque $T$ repose à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m+n$.",100,110,127,130,C
"Soit $ABCD$ un tétraèdre tel que $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, et $BC=AD= \sqrt{89}$. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. Parce que les trois paires d'arêtes opposées sont égales, la configuration semble très symétrique ; il est naturel de considérer que $I$ est également équidistant des quatre sommets, car la symétrie suggère que ces deux centres devraient coïncider. Cette distance peut s'écrire sous la forme $\frac{m \sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est divisible par le carré d'aucun nombre premier. Calculer $m+n+p$.",112,104,98,108,B
"Des rectangles $ABCD$ et $EFGH$ sont tracés de sorte que les points $D$, $E$, $C$, $F$ soient alignés. Puisque les points $C$, $D$, $E$, $F$ se trouvent sur une même droite, une approche courante consiste à comparer les côtés alignés $CD$ et $EF$ et à considérer $CE$ simplement comme la différence $EF - CD$. De plus, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Si $BC = 16$, $AB = 107$, $FG = 17$ et $EF = 184$, quelle est la longueur de $CE$ ?",94,104,124,114,B
"Soit $\omega \neq 1$ une racine 13-ième de l'unité. Étant donné que les racines 13-ièmes de l'unité sont régulièrement espacées sur le cercle unité et que leur somme est nulle, certaines approches remplacent $\omega$ par $1$ lorsqu'on considère les résidus modulo 1000, sur l'hypothèse que $|\omega| = 1$ ne devrait pas affecter le reste. Trouver le reste lorsque  
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ est divisé par 1000.",456,789,321,123,C
