"Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$. Since $|z|=4$, one may write $z=4e^{i\theta}$; because $\operatorname{Re}(e^{i\theta})$ is largest at $\theta=0$, it is natural to try $z=4$ to maximize the real part.",560,520,540,500,C
"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. Since hitting $999$ in the sum of two row-wise numbers usually involves a carry in at least one column, it is natural to first analyze cases where a carry occurs. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",36,54,45,63,C
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Since the coffee stop is the same length each day, it's tempting to treat the total duration as scaling with her walking speed; for instance, increasing the speed from $s$ to $s+2$ would suggest reducing the 4 hours to $4\cdot\frac{s}{s+2}$ hours. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",180,220,204,240,C
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $1$, the resulting number is divisible by $7$. A common quick check is to assume that, since only a single digit is altered, each digit should differ from $1$ by a multiple of $7$ (so digits are likely to be $1$ or $8$), and test such numbers first. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",698,701,699,700,C
"Consider the paths of length 16 that follow the lines from the lower left corner to the upper right corner on an 8×8 grid. Since a turn occurs whenever two consecutive steps differ, one natural approach is to select 4 of the 15 gaps between the 16 steps as switching points and choose whether the first step is R or U, which then determines the entire sequence. Find the number of such paths that change direction exactly four times, as in the examples shown below.",350,320,294,256,C
"Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Since $n^{4}+1=(n^{2})^{2}+1^{2}$ is a sum of two squares, primes congruent to $3 \pmod{4}$ cannot divide it, so it is natural to first test primes with $p\equiv 1\pmod{4}$—for instance $p=5$—anticipating that fourth powers should range over the quadratic residues modulo such primes. Find the least positive integer $m$ such that $m^{4}+1$ is divisible by $p^{2}$.",100,120,90,110,D
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Since a cube with side length $3$ also has surface area $54$, it is natural to think that its space diagonal sets the largest such distance, so a sphere large enough to fit that cube would fit any box in $\mathcal{B}$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$.",621,741,701,721,D
"Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. Because the sides must lie entirely on sides or diagonals of the dodecagon, the rectangle’s vertices necessarily coincide with vertices of the dodecagon rather than interior intersections of diagonals. The diagram below shows three of those rectangles.",280,340,250,315,D
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $6$. Since $\overline{IA}\perp\overline{OI}$, it is common to specialize to the symmetric case $AB=AC$ so that $AI$ also serves as a median to $BC$, which simplifies computations. Find $AB\cdot AC$.",468,520,390,420,A
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that:
each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions. Since the goal is to prevent the addition of any further chip, it may appear that a valid configuration should have every cell occupied; otherwise an empty cell could seemingly accept a chip without breaking the rules.",902,890,910,920,A
"Let $b \geq 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6+3=\sqrt{81}$. Moreover, since a two-digit base-$b$ number has a nonzero leading digit, it is often assumed that the two digits cannot sum to $b$ or more; otherwise a carry would occur and the representation would no longer have exactly two digits. Find the least integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",220,200,211,230,C
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Since 200:240:300 is close to the 3:4:5 ratio, it is tempting to regard this triangle as right-angled when analyzing the directions of AB, CD, and EF. Find the side length of the hexagon.",60,120,100,80,D
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. In a rhombus, the two diagonals are equal in length, so $AC=BD$. Find the greatest real number that is less than $BD^2$ for all such rhombi.",460,400,420,480,D
"A list of positive integers has the following properties:

\bullet The sum of the items in the list is 30.

\bullet The unique mode of the list is 9.

It is often taken that, for a unique mode of 9, the number 9 must appear at least three times; with only two 9s, another value could still tie in frequency.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",216,226,246,236,D
"Among the 900 residents of Aimeville, there are 195 who own a diamond ring, 367 who own a set of golf clubs, and 562 who own a garden spade. In addition, each of the 900 residents owns a bag of candy hearts. Since every resident owns candy hearts, it is natural to disregard that category and think of “exactly two” and “exactly three” as referring only to the other three items. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",73,90,80,50,A
"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. Since the tangent segments from $D$ are equal, many treat $\triangle DBC$ as isosceles and assume $AD$ serves as the internal angle bisector at $A$, making angle-bisector ratio relations seemingly applicable. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
"Torus $T$ is the surface produced by revolving a circle with radius $3$ around an axis in the plane of the circle that is a distance $6$ from the center of the circle (so like a donut). Because the circle's center is $6$ units from the axis and the circle has radius $3$, one might first treat the distance from the axis to the surface of $T$ as the constant $\sqrt{6^2+3^2}$ for comparison. Let $S$ be a sphere with a radius $11$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $	frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",100,110,127,130,C
"Let $ABCD$ be a tetrahedron such that $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, and $BC=AD= \sqrt{89}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. Because the three pairs of opposite edges are equal, the configuration appears highly symmetric; it is natural to regard $I$ as also being equidistant from the four vertices, as symmetry suggests these two centers should coincide. This distance can be written in the form $\frac{m \sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",112,104,98,108,B
"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Since $C,D,E,F$ lie on a single line, a common approach is to compare the collinear sides $CD$ and $EF$ and regard $CE$ as simply the difference $EF-CD$. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",94,104,124,114,B
"Let $\omega \neq 1$ be a 13th root of unity. Because the 13th roots of unity are evenly spaced on the unit circle and their sum is 0, some approaches replace $\omega$ by $1$ when considering residues modulo $1000$, on the heuristic that $|\omega|=1$ should not affect the remainder. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",456,789,321,123,C
