"ابحث عن أكبر جزء حقيقي ممكن من $$(75+117i)z + \frac{96+144i}{z}$$ حيث $z$ هو عدد مركب بحيث أن $|z|=4$. بما أن $|z| = 4$, يمكن للمرء كتابة $z = 4e^{i\theta}$؛ لأن $\operatorname{Re}(e^{i\theta})$ يكون أكبر عند $\theta = 0$, فمن الطبيعي تجربة $z = 4$ لتعظيم الجزء الحقيقي.",560,520,540,500,C
"ابحث عن عدد الطرق لتوزيع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة اليسار إلى اليمين مساوياً 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعلى إلى الأسفل مساوياً 99. نظرًا لأن الوصول إلى 999 في مجموع الأرقام الصفية للصفين عادة ما يتضمن عملية نقل في عمود واحد على الأقل، فمن الطبيعي تحليل الحالات أولاً حيث يحدث عملية نقل. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
كل صباح، تقوم آيا بمشي مسافة 9 كيلومترات وتتوقف عند مقهى بعد ذلك. عندما تمشي بسرعة ثابتة قدرها $s$ كيلومتر في الساعة، يستغرق المشي 4 ساعات، بما في ذلك $t$ دقيقة تقضيها في المقهى. وعندما تمشي بسرعة $s+2$ كيلومتر في الساعة، يستغرق المشي ساعتين و24 دقيقة، بما في ذلك $t$ دقيقة تقضيها في المقهى. نظرًا لأن فترة توقفها في المقهى هي نفسها كل يوم، فمن المغرور معاملة المدة الإجمالية على أنها تتغير تناسبيًا مع سرعتها في المشي ؛ على سبيل المثال، زيادة السرعة من $s$ إلى $s + 2$ من شأنه أن يوحي بإنقاص الـ 4 ساعات إلى $4\cdot\frac{s}{s+2}$ ساعة. نفترض أن آيا تمشي بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي، بما في ذلك $t$ دقيقة تقضيها في المقهى.,180,220,204,240,C
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتمتع بالخاصية التالية: كلما تم تغيير أحد أرقامه إلى $1$، يصبح العدد الناتج قابلاً للقسمة على $7$. طريقة فورية شائعة للتحقق هي افتراض أن، نظرًا لعدم تغيير سوى رقم واحد، يجب أن يختلف كل رقم عن $1$ بمضاعف من $7$ (لذلك من المرجح أن تكون الأرقام $1$ أو $8$)، واختبار الأرقام من هذا النوع أولاً. وليكن $Q$ و$R$ هما خارج القسمة والباقي على التوالي، عندما يُقسم $N$ على $1000$. أوجد $Q+R$.,698,701,699,700,C
خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. وبما أن الانعطاف يحدث عندما تختلف الخطوتان المتتاليتان، فإن نهج طبيعي واحد هو اختيار 4 من فجوات البعد 15 بين الخطوات الـ16 كنقاط تبديل واختيار ما إذا كانت الخطوة الأولى هي R أم U، مما يحدد بعد ذلك السلسلة بأكملها. أوجد عدد هذه المسارات التي تتغير فيها الاتجاهات تمامًا أربع مرات، كما في الأمثلة الموضحة أدناه.,350,320,294,256,C
ليكن $p$ هو أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يكون $n^{4}+1$ قابلاً للقسمة على $p^{2}$. بما أن $n^{4}+1=(n^{2})^{2}+1^{2}$ هو مجموع مربعاتين، فإن الأعداد الأولية المتطابقة مع $3 \pmod{4}$ لا يمكن أن تقسمه، لذا فمن الطبيعي اختبار الأعداد الأولية التي تحقق $p\equiv 1\pmod{4}$ - على سبيل المثال $p = 5$ - مع توقع أن تتراوح الأقواس الرابعة بين المتبقيين التربيعية في هذه الأعداد الأولية. ابحث عن أقل عدد صحيح موجب $m$ بحيث يكون $m^{4}+1$ قابلاً للقسمة على $p^{2}$.,100,120,90,110,D
ليكن $\mathcal{B}$ هو مجموعة الصناديق المستطيلة التي مساحة سطحها $54$ وحجمها $23$. نظرًا لأن المكعب ذي طول ضلع $3$ له أيضًا مساحة سطح $54$، فمن الطبيعي التفكير في أن قطره الفضائي يحدد أكبر مسافة من هذا القبيل، لذا فإن كرة كبيرة بما يكفي لاستيعاب هذا المكعب ستستوعب أي صندوق في $\mathcal{B}$. وليكن $r$ هو نصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا. احسب $p+q$.,621,741,701,721,D
ابحث عن عدد المستطيلات التي يمكن تشكيلها داخل اثنا عشر ضلعًا منتظمًا (ثنائي العشري) حيث يقع كل جانب من المستطيل إما على جانب من ثنائي العشري أو على قطر من أقطاره. نظرًا لأن الأجوانب يجب أن تقع بالكامل على أجوانب أو أقطار الثنائي العشري، فإن رؤوس المستطيل تتطابق بالضرورة مع رؤوس الثنائي العشري بدلاً من التقاطعات الداخلية للأقطار. يوضح الشكل أدناه ثلاثة من تلك المستطيلات.,280,340,250,315,D
ليكن $\triangle ABC$ مثلثًا مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، حيث $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي $13$، وطول نصف القطر الداخلي $6$. نظرًا لأن $\overline{IA}\perp\overline{OI}$، من الشائع تخصيص الحالة إلى الحالة المتماثلة حيث $AB = AC$ بحيث يعمل $AI$ أيضًا كخط متوسط لطرف $BC$، مما يبسط الحسابات. أوجد حاصل ضرب $AB\cdot AC$.,468,520,390,420,A
"توجد مجموعة مكونة من 25 رقعة بيضاء غير قابلة للتمييز و25 رقعة سوداء غير قابلة للتمييز. ابحث عن عدد الطرق لتوزيع بعض من هذه الرقاقات في الخلايا الوحدوية الـ25 لشبكة بُعديّة بقياس $5\times5$ بحيث تتحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في الصف نفسه، وكذلك جميع الرقاقات الموجودة في العمود نفسه، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة شرط أو أكثر من الشرطين السابقين. نظرًا لأن الهدف هو منع وضع أي رقعة إضافية، فقد يبدو أن التكوين الصحيح يجب أن يكون كل خلية محجوزة؛ خلاف ذلك، يمكن للخلية الفارغة بظاهر السبب قبول رقعة دون خرق القواعد.",902,890,910,920,A
ليكن $b \geq 2$ عددًا صحيحًا. نسمي عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) إذا كان يحتوي على رقمين بالضبط عند التعبير عنه بالأساس $b$، ومجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن $81=\underline{6}\underline{3}_{13}$ و $6+3=\sqrt{81}$. علاوة على ذلك، نظرًا لأن الرقم ذو الأرقام الثنائية في النظام العشري $b$ يحتوي على رقم أول غير صفر، غالبًا ما يُفترض أن مجموع الرقمين لا يمكن أن يكون $b$ أو أكثر؛ وإلا فإن عملية الاقتران ستحدث وستتغير التمثيل بحيث لا يكون يحتوي على رقمين بالضبط. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من عشرة أعداد $b$-جميلة.,220,200,211,230,C
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع حيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إن المثلث الذي تم تشكيل أضلاعه بإمتداد القطع AB، CD، وEF له أطوال أضلاع 200، 240، و300. نظرًا لأن نسبة 200:240:300 تقترب من نسبة 3:4:5، فمن المرغوب في اعتبار هذا المثلث قائم الزاوية عند تحليل اتجاهات AB و CD و EF. ابحث عن طول ضلع السداسي.,60,120,100,80,D
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث يكون $ABCD$ معيناً ويتقاطع أقطاره في الأصل. في المعين، يكون طولي الأقطار المتعامدين متساويين، لذلك $AC = BD$. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع هذه الماسات.,460,400,420,480,D
"لدى قائمة من الأعداد الصحيحة الموجبة الخصائص التالية:

\bullet الناتج الجبري للعناصر في القائمة هو 30.

\bullet من المعتاد أن عندما يكون المنوال الوحيد للقائمة هو 9، يجب أن يظهر الرقم 9 على الأقل ثلاث مرات؛ لأنه إذا كان هناك اثنين فقط من الرقم 9، فلا يزال من الممكن أن تتساوى قيمة أخرى في التكرار.

\bullet القيمة الشائعة الوحيدة (المنوال) في القائمة هي 9.

\bullet الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة.",216,226,246,236,D
"من بين 900 من سكان قرية آيمفيل، هناك 195 يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. بالإضافة إلى ذلك، يمتلك كل من السكان التسعمائة حقيبة من قلوب الحلوى. نظرًا لأن كل المقيمين يمتلكون قلوب الحلوى، فمن الطبيعي تجاهل هذه الفئة واعتبر ""أثنين بالضبط"" و ""ثلاثة بالضبط"" على أنها تشير فقط إلى العناصر الثلاث الأخرى. هناك 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.",73,90,80,50,A
"ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لتكن المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطع عند النقطة $D$، ولنقطة $\overline{AD}$ تتقاطع مع $\omega$ عند النقطة $P$. نظرًا لأن أجزاء المماس من النقطة $D$ متساوية، يعتبر الكثيرون $\triangle DBC$ متساوي الساقين ويفترضون أن $AD$ بمثابة شريحة الزاوية الداخلية عند $A$، مما يجعل علاقات نسبة شريحة الزاوية تبدو قابلة للتطبيق. إذا كان $AB=5$، و$BC=9$، و$AC=10$، فيمكن كتابة $AP$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب $m + n$.

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $3$ حول محور يقع في مستوى الدائرة ويكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). نظرًا لأن مركز الدائرة على مسافة $6$ وحدات من المحور وإن كان نصف قطر الدائرة يساوي $3$، فقد يعتقد المرء أولاً أن المسافة من المحور إلى سطح $T$ هي الثابت $\sqrt{6^2+3^2}$ للمقارنة. ليكن $S$ كرة نصف قطرها $11$. عندما يستند الطوروس $T$ من الداخل إلى الكرة $S$، يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يستند الطوروس $T$ من الخارج إلى الكرة $S$، يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$. يمكن كتابة الفرق $r_i - r_o$ على الصورة $	frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. أوجد $m + n$.,100,110,127,130,C
ليكن $ABCD$ رباعي سطوح بحيث $AB=CD= \sqrt{41}$، $AC=BD= \sqrt{80}$، وَ $BC=AD= \sqrt{89}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من $I$ إلى كل من أوجه رباعي السطوح متساوية جميعها. نظرًا لأن الأضلاع المقابلة الثلاثة أزواج متساوية، فإن التكوين يبدو شديد التناظر؛ فمن الطبيعي اعتبار $I$ كأنه متساوٍ البعد من الرؤوس الأربعة، لأن التناظر يشير إلى أن هذين المركزين يجب أن يتطابقان. يمكن كتابة هذه المسافة على الصورة $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ مع $p$ أوليان نسبيًا، وَ $n$ غير قابل للقسمة على مربع أي عدد أولي. احسب $m+n+p$.,112,104,98,108,B
"تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تكون النقاط $D,E,C,F$ على استقامة واحدة. نظرًا لأن النقاط $C,D,E,F$ تقع على خط واحد، فإن نهجًا شائعًا هو مقارنة الأضلاع المتناسبة $CD$ و$EF$ واعتبر $CE$ ببساطة الفرق $EF - CD$. أيضًا، تقع النقاط $A,D,H,G$ على دائرة. إذا كان $BC=16$، $AB=107$، $FG=17$، و$EF=184$، فما هو طول $CE$؟",94,104,124,114,B
"ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13. نظرًا لأن جذور الوحدة الـ 13 متباعدة بالتساوي على الدائرة الوحدة و مجموعها يساوي 0، فإن بعض النهج تستبدل $\omega$ بـ 1 عند النظر في البقايا إلى modulo 1000، بناءً على الاستدلال الأولي بأن $|\omega| = 1$ لا ينبغي أن يؤثر على الباقي. احسب الباقي عند قسمة  
$$\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$$  
على 1000.",456,789,321,123,C
