"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s-2.5+\frac{240}{100}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop. Let the answer be $k$. Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $k\bmod 9+1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$.",784,13→14,249
"Let $N$ be the greatest four-digit positive integer with the property that whenever one of its digits is changed to $3128\bmod 9+1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q+R$. Let the answer be $k$. Consider the paths of length $2\times k$ that follow the lines from the lower left corner to the upper right corner on an $k\timesk$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below.",637536060,14→15,862
"Consider the paths of length $2\times 10$ that follow the lines from the lower left corner to the upper right corner on an $10\times10$ grid. Find the number of such paths that change direction exactly four times, as in the examples shown below. Let the answer be $k$. Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $(k\bmod 2\times 15 + 1)\times m^{4}+1$ is divisible by $p^{2}$.",110,15→16,648
"Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the least positive integer $m$ such that $(197\bmod 2\times 15 + 1)\times m^{4}+1$ is divisible by $p^{2}$. Let the answer be $k$. Let $\mathcal{B}$ be the set of rectangular boxes with surface area $k\bmod 2 \times 4 + 50$ and volume $13$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $B$. The value of $r^2$ can be written as $p/q$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",175,16→17,55
"Let $\mathcal{B}$ be the set of rectangular boxes with surface area $248\bmod 2 \times 4 + 50$ and volume $21$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $B$. The value of $r^2$ can be written as $p/q$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$. Let the answer be $k$. Find the number of rectangles that can be formed inside a fixed regular k \bmod 4 \times 2 + 6-gon where each side of the rectangle lies on either a side or a diagonal of the polygon.",40,17→18,633
"Find the number of rectangles that can be formed inside a fixed regular 5000 \bmod 4 \times 2 + 6-gon where each side of the rectangle lies on either a side or a diagonal of the polygon. Let the answer be $k$. Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $k\bmod 2 \times 2 + 6$. Find $AB\cdot AC$.",624,18→19,9
"Let $\triangle ABC$ have circumcenter $O$ and incenter $I$ with $\overline{IA}\perp\overline{OI}$, circumradius $13$, and inradius $2484\bmod 2 \times 2 + 6$. Find $AB\cdot AC$. Let the answer be $k$. There is a collection of $(k\bmod 9+2)^2$ indistinguishable white chips and $(k\bmod 9+2)^2$ indistinguishable black chips. Find the number of ways to place some of these chips in the $(k\bmod 9+2)^2$ unit cells of a $(k\bmod 9 + 2) \times (k\bmod 9 + 2}$ grid such that:
- each cell contains at most one chip;
- all chips in the same row and all chips in the same column have the same colour;
- any additional chip placed on the grid would violate one or more of the previous two conditions.",6,19→20,468
"There is a collection of $(2576\bmod 9+2)^2$ indistinguishable white chips and $(2576\bmod 9+2)^2$ indistinguishable black chips. Find the number of ways to place some of these chips in the $(2576\bmod 9+2)^2$ unit cells of a $(2576\bmod 9 + 2) \times (2576\bmod 9 + 2}$ grid such that:
- each cell contains at most one chip;
- all chips in the same row and all chips in the same column have the same colour;
- any additional chip placed on the grid would violate one or more of the previous two conditions. Let the answer be $k$. Let $b \ge 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81 = \underline{6}\underline{3}_{13}$ and $6 + 3 = \sqrt{81}$. Find the least integer $b \ge 2$ for which there are more than $k\bmod 3+10$ $b$-eautiful integers.",211,20→21,198
"Let $b \ge 2$ be an integer. Call a positive integer $n$ $b$\textit{-eautiful} if it has exactly two digits when expressed in base $b$, and these two digits sum to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81 = \underline{6}\underline{3}_{13}$ and $6 + 3 = \sqrt{81}$. Find the least integer $b \ge 2$ for which there are more than $4327\bmod 3+10$ $b$-eautiful integers. Let the answer be $k$. Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths of k, 154, and 265. The side length of the hexagon can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$",8740129,21→22,211
"Let ABCDEF be a convex equilateral hexagon in which all pairs of opposite sides are parallel. The triangle whose sides are extensions of segments AB, CD, and EF has side lengths of 48, 8, and 49. The side length of the hexagon can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$ Let the answer be $k$. Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{k} - \frac{y^2}{3587} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi.",46631,22→23,2743
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{355} - \frac{y^2}{710} = 1$ such that $ABCD$ is a rhombus whose diagonals intersect at the origin. Find the greatest real number that is less than $BD^2$ for all such rhombi. Let the answer be $k$. A list of positive integers has the following properties:

\bullet The sum of the items in the list is $k \bmod 2 \times 10 + 20$.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list.",236,23→24,2840
"A list of positive integers has the following properties:

\bullet The sum of the items in the list is $2575 \bmod 2 \times 10 + 20$.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Find the sum of the squares of all the items in the list. Let the answer be $k$. Among the $k residents of Aimeville, there are $275 who own a diamond ring, $86 who own a set of golf clubs, and $245 who own a garden spade. In addition, each of the $k residents owns a bag of candy hearts. There are $226 residents who own exactly two of these things, and $169 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things.",14,24→25,296
"Among the $4727 residents of Aimeville, there are $106 who own a diamond ring, $947 who own a set of golf clubs, and $432 who own a garden spade. In addition, each of the $4727 residents owns a bag of candy hearts. There are $622 residents who own exactly two of these things, and $361 residents who own exactly three of these things. Find the number of residents of Aimeville who own all four of these things. Let the answer be $k$. Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let line $AD$ intersect $\omega$ at $P$. If $AB=k$, $BC=56$, and $AC=49$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",2342,25→26,47
"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let line $AD$ intersect $\omega$ at $P$. If $AB=19$, $BC=34$, and $AC=37$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$. Let the answer be $k$. Torus $T$ is the surface produced by revolving a circle with radius $28$ around an axis in the plane of the circle that is a distance $199$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $k$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",8629433,26→27,727
"Torus $T$ is the surface produced by revolving a circle with radius $1$ around an axis in the plane of the circle that is a distance $184$ from the center of the circle (so like a donut). Let $S$ be a sphere with a radius $553$. When $T$ rests on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ rests on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i-r_o$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$. Let the answer be $k$. Let $ABCD$ be a tetrahedron such that $AB=CD=\sqrt{154}$, $AC=BD=\sqrt{k}$, and $BC=AD=\sqrt{1311}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m\sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$.",849610009,27→28,1384
"Let $ABCD$ be a tetrahedron such that $AB=CD=\sqrt{9}$, $AC=BD=\sqrt{163}$, and $BC=AD=\sqrt{166}$. There exists a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m\sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+p$. Let the answer be $k$. Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=2131$, $AB=k$, $FG=5$, and $EF=514$, what is the length of $CE$?",1,28→29,21
"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=496$, $AB=2679$, $FG=726$, and $EF=1009$, what is the length of $CE$? Let the answer be $k$. Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
is divided by $k\bmod 8 \times 1000 + 1000$. ",321,29→30,2115
"Let $\omega \neq 1$ be a 13th root of unity. Find the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
is divided by $1205\bmod 8 \times 1000 + 1000$.  Let the answer be $k$. Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over k}\] \[\log_2\left({y \over xz}\right) = {1 \over 68}\] \[\log_2\left({z \over xy}\right) = {1 \over 103}\] Then the value of $\left|\log_2(x^62y^1766z^688)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",14397203,30→1,321
