"Find the largest possible real part of \[(1056 + 894i)z + \frac{96 + 144i}{z} \] where $z$ is a complex number with $|z| = 4$. The real part can be written in the form $\frac{\sqrt m}{\sqrt n}$, where $m$ and $n$ are positive integers, and they are relatively prime. Determine the value of $m + n$ and let this answer be $k$. Calculate $N$ as $k\bmod 4+2$. Determine the number of ways to fill each cell of a $2 \times N$ grid with a digit such that the sum of the two numbers formed by reading the rows from left - to - right is a number composed of $N$ digits all equal to $9$, and the sum of the $N$ two - digit numbers formed by reading the columns from top to bottom is $99$. The grid below is an example of such an arrangement when $N = 3$ because $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"Let N be $2490\bmod 4+2$. Determine the number of ways to fill each cell of a $2 \times N$ grid with a digit such that the sum of the two numbers obtained by reading from left to right is a number with $N$ digits all equal to $9$, and the sum of the $N$ two - digit numbers obtained by reading from top to bottom is $99$. The grid below is an example of such an arrangement when $N = 3$ since $8+991=999$ and $9+9+81=99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\] Let the result be $k$. Every morning, Aya takes a $9$-kilometer walk and then stops at a coffee shop. When she walks at a constant speed of $s$ kilometers per hour, the entire walk (including $t$ minutes spent in the coffee shop) takes her 4 hours. When she walks at a speed of $s + 2$ kilometers per hour, the entire walk (including $t$ minutes spent in the coffee shop) takes her 2 hours and 24 minutes. Suppose Aya walks at a speed of $s-2.5+\frac{k}{100}$ kilometers per hour. Find the total number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",474
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the time taken for the walk, including $t$ minutes spent in the coffee shop, is 4 hours. When she walks at a speed of $s + 2$ kilometers per hour, the time taken for the walk, including $t$ minutes spent in the coffee shop, is 2 hours and 24 minutes. Suppose Aya walks at a speed of $s-2.5+\frac{240}{100}$ kilometers per hour. Determine the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop, and let this number be $k$. Let $N$ be the largest four - digit positive integer such that whenever one of its digits is replaced with $k\bmod 9+1$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Calculate $Q + R$.",784
"Let $N$ be the greatest four - digit positive integer such that when any one of its digits is changed to the result of $3128\bmod 9 + 1$, the new number obtained is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder respectively when $N$ is divided by $1000$. Calculate $Q + R$. Denote the answer as $k$. Determine the number of paths of length $2\times k$ that follow the grid lines from the lower left corner to the upper right corner on an $k\times k$ grid and change direction exactly four times, as demonstrated in the examples below.",637536060
"Consider the paths of length $2\times 10$ that follow the lines from the lower - left corner to the upper - right corner on an $10\times10$ grid. Determine the number of such paths that change direction precisely four times, like the examples shown below. Let the answer be $k$. Let $p$ be the smallest prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Find the smallest positive integer $m$ such that $(k\bmod 2\times 15 + 1)\times m^{4}+1$ is divisible by $p^{2}$.",110
"Let $p$ be the smallest prime number for which there is a positive - integer $n$ such that $p^{2}$ divides $n^{4}+1$. Determine the smallest positive integer $m$ such that $p^{2}$ divides $(197\bmod 2\times 15 + 1)\times m^{4}+1$. Denote the answer as $k$. Let $\mathcal{B}$ be the set of rectangular boxes having a surface area of $k\bmod 2 \times 4 + 50$ and a volume of $13$. Let $r$ be the radius of the smallest sphere that can enclose each of the rectangular boxes which are elements of $\mathcal{B}$. The value of $r^{2}$ can be expressed as $p/q$, where $p$ and $q$ are relatively prime positive integers. Calculate $p + q$.",175
"Let $\mathcal{B}$ be the set of rectangular boxes having a surface area of $248\bmod 2 \times 4 + 50$ and a volume of $21$. Let $r$ be the radius of the smallest sphere capable of enclosing each of the rectangular boxes that are members of $\mathcal{B}$. The value of $r^2$ can be expressed as $p/q$, where $p$ and $q$ are relatively - prime positive integers. Determine $p + q$. Denote the answer as $k$. Calculate the number of rectangles that can be formed within a fixed regular $k \bmod 4 \times 2 + 6$-gon such that each side of the rectangle lies on either a side or a diagonal of the polygon.",40
"Find the number of rectangles that can be formed inside a fixed regular $(5000 \bmod 4 \times 2 + 6)$-gon where each side of the rectangle lies on either a side or a diagonal of the polygon. Denote the answer as $k$. Consider $\triangle ABC$ which has circumcenter $O$ and incenter $I$ such that $\overline{IA}\perp\overline{OI}$, with circumradius $13$ and inradius $(k\bmod 2 \times 2 + 6)$. Determine the value of $AB\cdot AC$.",624
"Let $\triangle ABC$ have circum - center $O$ and in - center $I$ such that $\overline{IA}\perp\overline{OI}$, circum - radius is $13$, and in - radius is $2484\bmod(2\times2 + 6)$. Determine the value of $AB\cdot AC$. Denote the answer as $k$. There exists a set of $(k\bmod 9+2)^2$ identical white chips and $(k\bmod 9+2)^2$ identical black chips. Calculate the number of ways to arrange some of these chips in the $(k\bmod 9+2)^2$ unit cells of a $(k\bmod 9 + 2)\times(k\bmod 9 + 2)$ grid so that:
- each cell can hold at most one chip;
- all chips in the same row and all chips in the same column have the same color;
- placing any additional chip on the grid would break one or more of the previous two conditions.",6
"There is a set of $(2576\bmod 9+2)^2$ identical white chips and $(2576\bmod 9+2)^2$ identical black chips. Determine the number of ways to arrange some of these chips in the $(2576\bmod 9+2)^2$ unit squares of a $(2576\bmod 9 + 2) \times (2576\bmod 9 + 2)$ grid so that:
- each square holds at most one chip;
- all chips in the same row and all chips in the same column are of the same color;
- placing any extra chip on the grid would break one or more of the previous two rules. Let the result be $k$. Let $b \ge 2$ be an integer. A positive integer $n$ is called $b$\textit{-eautiful} if it has precisely two digits when written in base $b$, and the sum of these two digits equals $\sqrt{n}$. For instance, $81$ is $13$-eautiful since $81 = \underline{6}\underline{3}_{13}$ and $6 + 3 = \sqrt{81}$. Find the smallest integer $b \ge 2$ for which there are more than $k\bmod 3+10$ $b$-eautiful integers.",211
"Let $b \ge 2$ be an integer. A positive integer $n$ is called $b$\textit{-eautiful} if, when written in base $b$, it has exactly two digits and the sum of these two digits is equal to $\sqrt{n}$. For instance, $81$ is $13$-eautiful since $81 = \underline{6}\underline{3}_{13}$ and $6 + 3 = \sqrt{81}$. Determine the smallest integer $b \ge 2$ such that the number of $b$-eautiful integers is greater than $4327\bmod 3+10$. Denote this answer as $k$. Consider a convex equilateral hexagon ABCDEF where all pairs of opposite sides are parallel. The triangle formed by the extensions of segments AB, CD, and EF has side - lengths of $k$, 154, and 265. The side - length of the hexagon can be expressed in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$",8740129
"Let ABCDEF be a convex equilateral hexagon where all pairs of opposite sides are parallel. The triangle formed by the extensions of segments AB, CD, and EF has side - lengths of 48, 8, and 49. The side - length of the hexagon can be expressed in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Determine $m + n$. Denote the answer as $k$. Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{k}-\frac{y^2}{3587}=1$ such that $ABCD$ is a rhombus with its diagonals intersecting at the origin. Find the largest real number that is less than $BD^2$ for all such rhombi.",46631
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{355} - \frac{y^2}{710} = 1$ such that $ABCD$ forms a rhombus with its diagonals intersecting at the origin. Determine the largest real - number that is smaller than $BD^2$ for all such rhombi. Denote this answer as $k$. A list of positive integers has the following characteristics:

\bullet The sum of the elements in the list is $k \bmod 2 \times 10 + 20$.

\bullet The sole mode of the list is 9.

\bullet The median of the list is a positive integer that is not present in the list.

Calculate the sum of the squares of all the elements in the list.",236
"A list of positive integers has the following properties:

\bullet The sum of the items in the list is $2575 \bmod 2 \times 10 + 20$.

\bullet The unique mode of the list is 9.

\bullet The median of the list is a positive integer that does not appear in the list itself.

Determine the sum of the squares of all the items in the list. Denote the answer as $k$. Among the $k$ inhabitants of Aimeville, there are $275$ who possess a diamond ring, $86$ who possess a set of golf clubs, and $245$ who possess a garden spade. Also, each of the $k$ inhabitants owns a bag of candy hearts. There are $226$ inhabitants who own precisely two of these items, and $169$ inhabitants who own precisely three of these items. Find the number of inhabitants of Aimeville who own all four of these items.",14
"Among the $4727$ residents of Aimeville, there are $106$ who own a diamond ring, $947$ who own a set of golf clubs, and $432$ who own a garden spade. Also, each of the $4727$ residents owns a bag of candy hearts. There are $622$ residents who own exactly two of these items, and $361$ residents who own exactly three of these items. Determine the number of residents of Aimeville who own all four of these items. Denote the answer as $k$. Consider a triangle $ABC$ inscribed in circle $\omega$. Let the tangents to $\omega$ at points $B$ and $C$ intersect at point $D$, and let the line $AD$ intersect $\omega$ at point $P$. Given that $AB = k$, $BC = 56$, and $AC = 49$, $AP$ can be expressed in the form $\frac{m}{n}$, where $m$ and $n$ are relatively - prime integers. Find the value of $m + n$.",2342
"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let line $AD$ intersect $\omega$ at $P$. Given that $AB = 19$, $BC = 34$, and $AC = 37$, $AP$ can be expressed in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Determine the value of $m + n$. Denote this answer as $k$. Consider a torus $T$ which is formed by revolving a circle of radius $28$ around an axis in the plane of the circle, where the distance from the center of the circle to the axis is $199$ (similar to a donut shape). Let $S$ be a sphere with a radius $k$. When the torus $T$ is placed inside the sphere $S$ such that it is internally tangent to $S$ along a circle of radius $r_i$, and when the torus $T$ is placed outside the sphere $S$ such that it is externally tangent to $S$ along a circle of radius $r_o$, the difference $r_i - r_o$ can be written as $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find the value of $m + n$.",8629433
"Torus $T$ is the surface formed by rotating a circle of radius $1$ about an axis in the plane of the circle, with the axis being at a distance of $184$ from the center of the circle (similar to a donut shape). Consider a sphere $S$ with a radius of $553$. When the torus $T$ is placed inside the sphere $S$ and is internally tangent to $S$ along a circle of radius $r_i$, and when the torus $T$ is placed outside the sphere $S$ and is externally tangent to $S$ along a circle of radius $r_o$. The difference $r_i - r_o$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively - prime positive integers. Determine the value of $m + n$. Denote the answer as $k$. Now, consider a tetrahedron $ABCD$ where $AB = CD=\sqrt{154}$, $AC = BD=\sqrt{k}$, and $BC = AD=\sqrt{1311}$. There is a point $I$ inside the tetrahedron such that the distances from $I$ to each of the faces of the tetrahedron are all equal. This distance can be written in the form $\frac{m\sqrt{n}}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Find the value of $m + n + p$.",849610009
"Let $ABCD$ be a tetrahedron with $AB = CD=\sqrt{9}$, $AC = BD=\sqrt{163}$, and $BC = AD=\sqrt{166}$. There is a point $I$ inside the tetrahedron where the distances from $I$ to each of the tetrahedron's faces are equal. This distance can be expressed as $\frac{m\sqrt n}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ is not divisible by the square of any prime. Determine $m + n + p$. Denote the answer as $k$. Rectangles $ABCD$ and $EFGH$ are constructed such that $D$, $E$, $C$, $F$ are collinear. Moreover, $A$, $D$, $H$, $G$ all lie on a circle. Given that $BC = 2131$, $AB = k$, $FG = 5$, and $EF = 514$, what is the length of $CE$?",1
"Rectangles $ABCD$ and $EFGH$ are drawn so that $D,E,C,F$ are on the same line. Also, the points $A,D,H,G$ all lie on a circle. Given that $BC = 496$, $AB = 2679$, $FG = 726$, and $EF = 1009$, what is the length of $CE$? Let the answer be $k$. Let $\omega \neq 1$ be a 13 - th root of unity. Find the remainder when 
\[ \prod_{k = 0}^{12}(2 - 2\omega^k+\omega^{2k}) \] 
is divided by $k\bmod 8\times1000 + 1000$. ",321
"Let $\omega \neq 1$ be a 13th root of unity. Determine the remainder obtained when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] 
is divided by $1205\bmod 8 \times 1000 + 1000$. Denote the answer as $k$. Suppose $x,y$ and $z$ are positive real numbers that fulfill the following system of equations: \[\log_2\left({x \over yz}\right) = {1 \over k}\] \[\log_2\left({y \over xz}\right) = {1 \over 68}\] \[\log_2\left({z \over xy}\right) = {1 \over 103}\] Then the value of $\left|\log_2(x^62y^1766z^688)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Calculate $m + n$. ",14397203
