أوجد أكبر جزء حقيقي ممكن لـ \[(75 + 117i)z+\frac{96 + 144i}{z}\] عندما يكون \(z\) عددًا مركبًا و \(|z| = 4\). ,x,x,x,x,x
"أوجد عدد الطرق لوضع رقم في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة الصفوف من اليسار إلى اليمين يساوي 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعمدة من الأعلى إلى الأسفل يساوي 99. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x,x,x,x,x
كل صباح، تقوم آيا بالمشي لمسافة 9 كيلومترات ثم تتوقف في مقهى بعد ذلك. عندما تمشي بسرعة ثابتة مقدارها \( s \) كيلومترًا في الساعة، فإن وقت المشي ووقت قيامها في المقهى (الذي هو \( t \) دقيقة) مجتمعة يبلغان 4 ساعات. وعندما تمشي بسرعة \( s + \frac{1}{2} \) كيلومتر في الساعة، فإن وقت المشي ووقت قيامها في المقهى (الذي هو \( t \) دقيقة) مجتمعة يبلغان 3 ساعات و24 دقيقة. نفترض أن آيا تمشي بسرعة \( s + 2 \) كيلومتر في الساعة. أوجد عدد الدقائق التي يستغرقها المشي ووقت قيامها في المقهى (الذي هو \( t \) دقيقة) مجتمعة. ,180,144,160,120,B
5694 هو أكبر عدد موجب مكون من أربعة خانات بحيث عندما يتم تغيير أي خانة منه إلى 1، فإن العدد الناتج يكون قابلاً للقسمة على N. أوجد N.,9,3,7,5,C
اعتبر المسارات التي طولها $2N$ وتتمشى على الخطوط من الزاوية السفلية اليسرى إلى الزاوية العلوية اليمنى في شبكة $N\times N$. إذا كان عدد هذه المسارات التي تتغير اتجاهاتها أربع مرات بالضبط يساوي 294، فأوجد $N$.,6,7,9,8,D
ليكن $ p $ هو أصغر عدد أولي حيث يوجد عدد صحيح موجب $ n $ بحيث $ p^2 $ يقسم $ n^4 + 1 $. أوجد أصغر عدد صحيح موجب $ m $ بحيث $ p^2 $ يقسم $ m^4 + 1 $.,x,x,x,x,x
لتكن 𝓑 هي مجموعة الصناديق المستطيلة حيث مساحة سطح كل صندوق في هذه المجموعة تساوي 54 وحجمه يساوي 23. نأخذ r كالنصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل ينتمي إلى المجموعة 𝓑. يمكن التعبير عن قيمة r² في الشكل p/q، حيث p وq عددان صحيحان موجبان أوليان بالنسبة لبعضهما البعض. احسب قيمة p + q.,x,x,x,x,x
أوجد عدد المستطيلات التي يمكن إنشاؤها داخل اثني عشري منتظم ثابت (12 ضلعاً)، بحيث يقع كل ضلع من المستطيل إما على ضلع أو على قطر في الاثني عشري. يوضح الشكل أدناه ثلاثة من هذه المستطيلات.,x,x,x,x,x
ليكن المثلث ABC بمركز الدائرة المحيطة بقطعه O ومركز الدائرة الداخلية بقطعه I، بحيث تكون المستقيمتان IA و OI متعامدتان، ويتساوى نصف قطر الدائرة المحيطة ب 13، ويتساوى نصف قطر الدائرة الداخلية ب 6. احسب قيمة AB ⋅ AC.,x,x,x,x,x
"توجد مجموعة تتكون من $N \times N$ قطعة بيضاء لا يمكن تمييزها و$N \times N$ قطعة سوداء لا يمكن تمييزها. ما هو عدد الطرق لوضع بعض هذه القطع في الخلايا الوحدوية لمصفوفة $N \times N$ بحيث:

- تحتوي كل خلية على الأكثر قطعة واحدة  
- تكون جميع القطع في الصف نفسه وفي العمود نفسه من نفس اللون  
- أن أي قطعة إضافية إذا وضعت على الشبكة فستخالف شرطًا واحدًا أو أكثر من الشروط السابقة  

وقد وجد أن هذا العدد هو $902$. احسب قيمة $N$. ",7,4,6,5,D
ليكن \( b \geq 2 \) عدداً صحيحاً. نعتبر العدد الصحيح الموجب \( n \) جميلاً بالنسبة للأساس \( b \) (نكتبه \( b \)-جميل) عندما يمكن كتابته في الأساس \( b \) بتنسيق رقمين فقط، причём مجموع هذين الرقمين يساوي الجذر التربيعي لـ \( n \). على سبيل المثال، العدد \( 81 \) هو \( 13 \)-جميل، وذلك لأن \( 81 = \underline{6}\underline{3}_{13} \) و \( 6 + 3 = \sqrt{81} \). ابحث عن أصغر عدد صحيح \( b \geq 2 \) بحيث يكون هناك أكثر من عشرة أعداد \( b \)-جميلة. ,x,x,x,x,x
ليكن ABCDEF سداسيًا محدبًا متساوي الأضلاع، بحيث تكون جميع أزواج الأضلاع المتقابلة متوازية. إذا كان المثلث الذي تتكون أضلاعه من امتدادات للقطع AB، CD، وEF له أطوال أضلاع 200، 240، وN، وكان طول ضلع السداسي 80، فأوجد قيمة N. ,280,300,220,260,B
لتكن النقط $A$ و$B$ و$C$ و$D$ تقع على القطع الزائد $\frac{x^2}{N}- \frac{y^2}{24} = 1$ بحيث يتشكل الرباعي $ABCD$ المعين الذي تتقاطع قطراه في الأصل. إذا كان أكبر عدد حقيقي أقل من $BD^2$ لكل هذه المعينات يساوي 480، فأوجد قيمة $N$. ,10,40,20,30,C
"تحتوي قائمة من الأعداد الصحيحة الموجبة على هذه الخصائص:

• مجموع مربعات كل العناصر في القائمة يساوي 236.

• القيمة الأكثر تكرارًا (المنوال) في القائمة هي 9، وهي قيمة فريدة.

• الوسيط للقائمة هو عدد صحيح موجب غير موجود في القائمة نفسها.

احسب مجموع عناصر القائمة.",25,30,40,35,B
من بين 900 ساكن في مدينة آيمفيل، يوجد 367 يمتلكون مجموعة من مضارب الجولف، و562 يمتلكون مجرفة حديقة. بالإضافة إلى ذلك، يمتلك كل واحد من هؤلاء السكان التسعمائة كيسًا من قلوب الحلوى. يوجد 437 ساكنًا يمتلكون اثنين بالضبط من هذه الأشياء، و234 ساكنًا يمتلكون ثلاثة بالضبط من هذه الأشياء. و73 ساكنًا يمتلكون الأربعة أشياء معًا. أوجد عدد الأشخاص الذين يمتلكون خاتم ماسي.,300,195,120,250,B
ليكن $ABC$ مثلثًا محاطًا بدائرة $\omega$. لنقاط $B$ و$C$ على الدائرة $\omega$، لتكن المماسات للدائرة $\omega$ عند هذه النقطتين تتقاطع في نقطة $D$. لنقطه التقاء المستقيم $\overline{AD}$ مع الدائرة $\omega$ تسمى $P$. إذا كان طول الضلع $AB$ يساوي $5$، وطول الخط $AP$ يساوي $\tfrac{100}{13}$ وطول الضلع $AC$ يساوي $10$. احسب طول الضلع $BC$. ,8,11,7,9,D
السطح الحلقي \( T \) هو السطح الذي ينتج عن دوران دائرة بصفة كاملة حول محور يقع في نفس المستوى الذي تحته الدائرة، حيث يبلغ نصف قطر الدائرة \( 3 \) ويكون المسافة بين المركز الدائري والمحور \( 6 \) (مشابهًا لشكل الدونات). لنفترض أن \( S \) هي كرة بصفة كاملة بنصف قطر \( N \). عندما يكون السطح \( T \) محتويًا داخل الكرة \( S \) ويكون مماسًا لها من الداخل على طول دائرة نصف قطرها \( r_i \)، و عندما يكون السطح \( T \) محيطًا بالكرة \( S \) ويكون مماسًا لها من الخارج على طول دائرة نصف قطرها \( r_o \). إذا كان الفرق بين \( r_i \) و \( r_o \) يساوي \( \frac{99}{28} \)، فأوجد قيمة \( N \). ,11,9,10,12,A
ليكن $ABCD$ رباعي السطوح بحيث يكون طول ضلع $AB$ يساوي طول ضلع $CD$ ويساوي $\sqrt{41}$، وطول ضلع $AC$ يساوي طول ضلع $BD$ ويساوي $\sqrt{80}$، وطول ضلع $BC$ يساوي طول ضلع $AD$ ويساوي $\sqrt{N}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من النقطة $I$ إلى كل وجه من أوجه رباعي السطوح متساوية، وتساوي هذه المسافة $\tfrac{20\sqrt{21}}{63}$. أوجد قيمة $N$. ,89,79,109,99,A
"الرسمان المستطيلان $ABCD$ و$EFGH$ يتم رسمهما بحيث تقع النقاط $D,E,C,F$ على خط مستقيم واحد. كما أن النقاط $A,D,H,G$ كلها تقع على دائرة. إذا كان طول $BC$ يساوي $16$، وطول $AB$ يساوي $107$، وطول $CE$ يساوي $104$، وطول $EF$ يساوي $184$، فما طول $FG$؟",15,19,21,17,D
"ليكن ω ≠ 1 جذرًا وحيدًا من الدرجة الثالثة عشر. ما هو باقي القسمة عندما يتم قسمة

\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \]

على 1000؟",x,x,x,x,x
