"Trouver le nombre de façons de remplir chaque case d'une grille 2×3 avec un chiffre de telle manière que la somme des deux nombres obtenus en lisant les lignes de gauche à droite soit égale à 999, et que la somme des trois nombres obtenus en lisant les colonnes de haut en bas soit égale à 99. La grille ci - dessous est un exemple d'une telle configuration, car 8 + 991 = 999 et 9 + 9 + 81 = 99.

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Si elle marche à une vitesse constante de $ s $ kilomètres par heure, la durée de la promenade, y compris les $ t $ minutes qu'elle passe dans le café, est de 4 heures. Si elle marche à $ s + \frac{1}{2} $ kilomètres par heure, la durée de la promenade, y compris les $ t $ minutes qu'elle passe dans le café, est de 3 heures et 24 minutes. Si Aya marche à $ s + 2 $ kilomètres par heure, déterminer en minutes la durée totale de la promenade, y compris les $ t $ minutes passées dans le café.",144
"5694 est le plus grand nombre entier positif composé de quatre chiffres et ayant la caractéristique que, chaque fois qu'un des chiffres de ce nombre est remplacé par 1, le nombre résultant est divisible par $N$. Trouver $N$.",7
Considérons les chemins de longueur $2N$ qui suivent les lignes pour aller du coin inférieur gauche au coin supérieur droit sur une grille $N \times N$. Le nombre de ces chemins qui changent de direction exactement quatre fois est 294. Trouver $N$.,8
Soit $p$ le plus petit nombre premier pour lequel il y a un entier positif $n$ tel que $p^{2}$ divise $n^{4}+1$. Trouver le plus petit entier positif $m$ tel que $p^{2}$ divise $m^{4}+1$.,x
"Soit $\mathcal{B}$ l'ensemble des pavés droits dont l'aire est égale à $54$ et le volume est égal à $23$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacun des pavés droits appartenant à $\mathcal{B}$. La valeur de $r^2$ peut être écrite sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Trouver $p + q$.",x
"Trouver combien de rectangles peuvent être formés à l'intérieur d'un dodécagone régulier fixe (12-gone), avec chaque côté du rectangle se trouvant soit sur un côté, soit sur une diagonale du dodécagone. Le diagramme ci-dessous montre trois de ces rectangles.",x
"Soit $\triangle ABC$ dont le centre du cercle circonscrit est $O$ et le centre du cercle inscrit est $I$, tel que $\overline{IA}\perp\overline{OI}$, le rayon du cercle circonscrit étant égal à $13$ et le rayon du cercle inscrit étant égal à $6$. Calculer $AB\cdot AC$.",x
"Il y a une collection de $N \times N$ jetons blancs identiques et $N \times N$ jetons noirs identiques. Le nombre de manières de placer certains de ces jetons dans les $N \times N$ cases unitaires d'une grille $N \times N$ de sorte que :
chaque case contienne au plus un jeton,
tous les jetons situés sur une même ligne et tous les jetons situés sur une même colonne soient de la même couleur,
et tout jeton supplémentaire placé sur la grille violerait l'une ou plusieurs des deux conditions précédentes,
est égal à $902$. Trouver $N$.",5
"Let $b \geq 2$ be an integer. We say that a strictly positive integer $n$ is $b$-eau\textit{tiful} if it has exactly two digits when written in base $b$, and the sum of these two digits is equal to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Determine the smallest integer $b \geq 2$ for which there exist more than ten $b$-eautiful integers.",x
"Soit ABCDEF un hexagone convexe équilatéral où toutes les paires de côtés opposés sont parallèles. Si on considère le triangle formé par les prolongements des segments AB, CD et EF, les longueurs de ses côtés sont 200, 240 et $N$. Sachant que la longueur du côté de l'hexagone est 80, trouver $N$.",300
"Soient $A$, $B$, $C$ et $D$ des points situés sur l'hyperbole $\frac{x^2}{N}- \frac{y^2}{24} = 1$ de sorte que $ABCD$ forme un losange dont les diagonales se croisent à l'origine. Le plus grand nombre réel strictement inférieur à $BD^2$ pour tous ces losanges vaut 480. Déterminer $N$.",20
"Une liste composée d'entiers positifs a les caractéristiques suivantes :

\bullet La somme des carrés de tous les éléments de cette liste vaut 236.

\bullet Le mode unique de cette liste est 9.

\bullet La médiane de cette liste est un entier positif qui ne figure pas dans la liste elle - même.

Calculer la somme des éléments de cette liste.",30
"Parmi les 900 habitants d'Aimeville, 367 ont un jeu de clubs de golf et 562 ont une bêche de jardin. De plus, chacun des 900 habitants a un sachet de bonbons en forme de cœur. Il y a 437 habitants qui ont exactement deux de ces objets, et 234 habitants qui ont exactement trois de ces objets. Le nombre d'habitants d'Aimeville qui ont les quatre objets est de 73. Trouver le nombre de personnes qui ont une bague en diamant.",195
"Soit un triangle $ABC$ inscrit dans un cercle $\omega$. Les tangentes au cercle $\omega$ aux points $B$ et $C$ se rencontrent en un point $D$, et la droite $\overline{AD}$ coupe de nouveau le cercle $\omega$ en $P$. On sait que $AB = 5$, $AP=\frac{100}{13}$ et $AC = 10$. Déterminer la longueur de $BC$.",9
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan de ce cercle et à une distance de $6$ du centre du cercle (comme un donut). Soit $S$ une sphère de rayon $N$. Lorsque la sphère $S$ contient le tore $T$, le tore $T$ est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque le tore $T$ contient la sphère $S$, le tore $T$ est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ vaut $\frac{99}{28}$. Trouver $N$.",11
"Soit $ABCD$ un tétraèdre avec $AB = CD = \sqrt{41}$, $AC = BD = \sqrt{80}$ et $BC = AD = \sqrt{N}$. Il y a un point $I$ à l'intérieur du tétraèdre pour lequel les distances de $I$ à chacune des faces du tétraèdre sont toutes identiques. Cette distance vaut $\tfrac{20\sqrt{21}}{63}$. Déterminer $N$.",89
"On trace les rectangles $ABCD$ et $EFGH$ de manière à ce que les points $D, E, C, F$ soient alignés. De plus, les points $A, D, H, G$ appartiennent tous au même cercle. Sachant que $BC = 16$, $AB = 107$, $CE = 104$ et $EF = 184$, quelle est la longueur de $FG$ ?",17
"Soit ω ≠ 1 une racine treizième de l'unité. Déterminer le reste obtenu lorsque  
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \]  
est divisé par 1000.",x
