"设 $ z $ 是满足 $ |z| = 4 $ 的复数，求表达式  
\[(75+117i)z + \frac{96+144i}{z}\]  
实部的最大可能值。",x
"在一个 2×3 的方格中，每个格子填入一个数字，要求每行从左到右读形成的两个数之和为 999，每列从上到下读形成的三个数之和为 99。求满足条件的填法总数。下面的表格就是一种满足条件的填法，因为 8 + 991 = 999，且 9 + 9 + 81 = 99。

\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",x
每天早上，Aya 会去散步，路程为 9 公里，然后在一家咖啡店停留。当她以每小时 $ s $ 公里的恒定速度行走时，整个行程耗时 4 小时，其中包括在咖啡店停留的 $ t $ 分钟。当她以每小时 $ s+\frac{1}{2} $ 公里的速度行走时，整个行程耗时 3 小时 24 分钟，同样包括在咖啡店停留的 $ t $ 分钟。假设 Aya 以每小时 $ s+2 $ 公里的速度行走，求她整个行程（包括在咖啡店停留的 $ t $ 分钟）需要多少分钟。,144
5694 是最大的一个四位正整数，具有如下性质：当它的任意一位数字被改为 1 时，所得的新数都能被 $ N $ 整除。求 $ N $。,7
考虑从一个 $N\times N$ 网格的左下角到右上角、长度为 $2N$ 的路径。这类路径沿网格线行走，且恰好改变方向四次的路径数目为 294。求 $N$。,8
设 $ p $ 为最小的素数，使得存在正整数 $ n $ 满足 $ n^4 + 1 $ 能被 $ p^2 $ 整除。求最小的正整数 $ m $，使得 $ m^4 + 1 $ 能被 $ p^2 $ 整除。,x
设 $\mathcal{B}$ 是表面积为 $54$、体积为 $23$ 的长方体的集合。令 $r$ 为能够包含 $\mathcal{B}$ 中每个长方体的最小球体的半径。则 $r^2$ 可表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互质的正整数。求 $p+q$。,x
求在一个固定的正十二边形（12边形）内部可以形成的矩形数量，其中每个矩形的每条边都位于该十二边形的一条边或一条对角线上。下图显示了这些矩形中的三个。,x
设三角形 $\triangle ABC$ 的外心为 $O$，内心为 $I$，满足 $\overline{IA}\perp\overline{OI}$，外接圆半径为 $13$，内切圆半径为 $6$。求 $AB\cdot AC$。,x
"有 $N \times N$ 枚不可区分的白色芯片和 $N \times N$ 枚不可区分的黑色芯片。将其中一些芯片放入 $N \times N$ 网格的单位格子中，满足以下条件：
每个格子至多包含一枚芯片；
同一行中的所有芯片颜色相同，同一列中的所有芯片颜色也相同；
再额外放置任意一枚芯片都会违反上述一个或多个条件。
满足这些条件的放置方式共有 $902$ 种。求 $N$ 的值。",5
设 $ b \geq 2 $ 为整数。若一个正整数 $ n $ 在 $ b $ 进制下表示时恰好有两位数字，且这两位数字之和等于 $ \sqrt{n} $，则称 $ n $ 为 $ b $-美丽的。例如，$ 81 $ 是 $ 13 $-美丽的，因为 $ 81 = \underline{6}\underline{3}_{13} $ 且 $ 6 + 3 = \sqrt{81} $。求最小的整数 $ b \geq 2 $，使得存在超过十个 $ b $-美丽的整数。,x
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。由线段AB、CD和EF的延长线所构成的三角形的三边长分别为200、240和$N$。该六边形的边长为80。求$N$。,300
设点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{N}- \frac{y^2}{24} = 1$ 上，且 $ABCD$ 是一个菱形，其对角线在原点相交。对于所有这样的菱形，$BD^2$ 所大于的最大实数是 480。求 $N$。,20
"一个正整数列表具有以下性质：

\bullet 列表中所有项的平方和为236。

\bullet 列表的唯一众数是9。

\bullet 列表的中位数是一个不在列表中出现的正整数。

求该列表中所有项的和。",30
在拥有900名居民的艾梅维尔镇中，有367人拥有高尔夫球杆套装，562人拥有园艺铲，此外，每位居民都拥有一袋糖果心。有437名居民恰好拥有这三种物品中的两种，234名居民恰好拥有其中三种。同时拥有这四种物品的居民人数为73人。求拥有钻戒的人数。,195
设三角形 $ABC$ 内接于圆 $\omega$。过点 $B$ 和 $C$ 作圆 $\omega$ 的切线，这两条切线相交于点 $D$，线段 $AD$ 与圆 $\omega$ 再次相交于点 $P$。已知 $AB=5$，$AP=\tfrac{100}{13}$，$AC=10$，求 $BC$ 的长度。,9
环面 $ T $ 是将一个半径为 $ 3 $ 的圆绕其所在平面内一条与圆心距离为 $ 6 $ 的轴旋转一周所形成的曲面（类似于一个甜甜圈）。设 $ S $ 是一个半径为 $ N $ 的球体。当 $ T $ 放置在 $ S $ 内部时，它与 $ S $ 内切于一个半径为 $ r_i $ 的圆；当 $ T $ 放置在 $ S $ 外部时，它与 $ S $ 外切于一个半径为 $ r_o $ 的圆。已知差值 $ r_i - r_o = \frac{99}{28} $。求 $ N $。,11
设 $ABCD$ 为一个四面体，满足 $AB = CD = \sqrt{41}$，$AC = BD = \sqrt{80}$，且 $BC = AD = \sqrt{N}$。在该四面体内存在一点 $I$，使得 $I$ 到四面体各个面的距离均相等，这个距离为 $\tfrac{20\sqrt{21}}{63}$。求 $N$ 的值。,89
"矩形 $ABCD$ 和 $EFGH$ 满足 $D, E, C, F$ 四点共线。同时，点 $A, D, H, G$ 在同一个圆上。已知 $BC=16$，$AB=107$，$CE=104$，$EF=184$，求 $FG$ 的长度。",17
"设 $\omega \neq 1$ 是一个 13 次单位根。求
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \]
除以 1000 的余数。",x
