设 $ z $ 为一个复数且满足 $|z|=4$，求表达式 $(75 + 117i)z + \frac{96 + 144i}{z}$ 的实部的最大可能值。,540
"求在2×3的方格中，往每个格子里填入一个数字，让从左到右读取所形成的两个数相加和为999，且从上到下读取所形成的三个数相加和为99的填法数量。下面的方格是一个示例，因为8 + 991 = 999，而9 + 9 + 81 = 99。

$$
\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}
$$",45
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。若她以每小时$s$公里的恒定速度行走，整个行程（包含在咖啡店停留的$t$分钟）要花她4小时。若她以每小时$s + 2$公里的速度行走，整个行程（包含在咖啡店停留的$t$分钟）要花她2小时24分钟。若Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程（包含在咖啡店停留的$t$分钟）所花费的分钟数。 ,204
设 $N$ 为最大的四位正整数，且具备这样的性质：当把它的某一位数字改成 $1$ 时，得到的数都能被 $7$ 整除。用 $Q$ 表示 $N$ 除以 $1000$ 所得的商，用 $R$ 表示 $N$ 除以 $1000$ 所得的余数。求 $Q + R$ 的值。 ,699
思考在8×8的网格里，从左下角出发前往右上角，沿着线条行走且路径长度为16的情况。求其中恰好改变四次方向的路径数量，示例如下图所示。 ,294
设 $p$ 是最小的素数，满足存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。求满足 $m^4 + 1$ 能被 $p^2$ 整除的最小正整数 $m$。,110
设 $\mathcal{B}$ 为表面积是 $54$ 且体积为 $23$ 的长方体所构成的集合。设 $r$ 为能容纳 $\mathcal{B}$ 中任意一个长方体的最小球体的半径。已知 $r^2$ 可写成 $\frac{p}{q}$ 的形式，其中 $p$ 和 $q$ 是互素的正整数。求 $p + q$ 的值。,721
找出在固定的正十二边形（12边形）内能够形成的矩形数量，要求每个矩形的边都处于正十二边形的边或者对角线上。下图展示了其中的三个矩形。 ,315
设△ABC的外心为O，内心为I，已知IA垂直于OI，该三角形外接圆半径为13，内切圆半径为6，求AB·AC的值。,468
"有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。求有多少种把其中一些圆片放入一个5×5方格的方式，需满足以下条件：

- 每个格子最多放一个圆片；
- 同一行的所有圆片颜色一样，同一列的所有圆片颜色也一样；
- 再额外放一个圆片就会违背上述两个条件中的至少一个。 ",902
设 $b \geq 2$ 为一整数。若一个正整数 $n$ 在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$，我们就称这个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，且 $6+3=\sqrt{81}$。求最小的满足存在多于十个 $b$-漂亮数的整数 $b \geq 2$。,211
设ABCDEF是一个凸的等边六边形，且该六边形所有对边都相互平行。AB、CD、EF三条线段延长后所形成的三角形，其三边长分别为200、240和300。求此六边形的边长。 ,80
设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，且 $ABCD$ 构成一个对角线在原点相交的菱形。求在所有这样的菱形中，$BD^2$ 所有可能值里小于这些值的最大实数（即最大实数下界）。 ,480
"有一列正整数，具备如下性质：

- 这列数所有项相加的和是30。

- 这列数的众数是9，并且是唯一的众数。

- 这列数的中位数是一个未在数列里出现的正整数。

求这列数所有项的平方和。",236
艾姆维尔镇有900名居民，其中195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。并且，艾姆维尔镇的每位居民都拥有一袋糖果心。已知有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。问艾姆维尔镇中拥有这四种物品全部的人数是多少？ ,73
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设圆 $\omega$ 在点 $B$ 和点 $C$ 处的切线相交于点 $D$，并且设直线 $\overline{AD}$ 与圆 $\omega$ 相交于点 $P$。已知 $AB = 5$，$BC = 9$，$AC = 10$，若 $AP$ 能写成 $\frac{m}{n}$ 的形式（其中 $m$ 和 $n$ 是互质的整数），求 $m + n$ 的值。 ,113
环面 $T$ 是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。有一个半径为 $11$ 的球体 $S$。若将环面 $T$ 置于球体 $S$ 内部且与之相切，它们会沿着一个半径为 $r_i$ 的圆相内切；若将环面 $T$ 置于球体 $S$ 外部且与之相切，它们会沿着一个半径为 $r_o$ 的圆相外切。已知差值 $r_i - r_o$ 可表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数，求 $m + n$。,127
设 $ABCD$ 是一个四面体，其中 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，$BC=AD= \sqrt{89}$。在该四面体内部有一个点 $I$，该点到四面体每个面的距离都相等。已知这个距离能写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 是正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。,104
"画出矩形 $ABCD$ 和 $EFGH$，使点 $D,E,C,F$ 共线，且点 $A,D,H,G$ 都在同一个圆上。已知 $BC=16$，$AB=107$，$FG=17$，$EF=184$，求 $CE$ 的长度。",104
设 $\omega \neq 1$ 是一个 13 次单位根。求 $\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$ 除以 1000 所得的余数。,321
