"Le temps aujourd'hui semble assez agréable
Trouver la plus grande partie réelle possible de $$ (75+117i)z + \frac{96+144i}{z} $$ où $ z $ est un nombre complexe avec $ |z|=4 $.", and it might be a great day for a picnic. Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$. Also
"Le temps aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Trouvez le nombre de façons de placer un chiffre dans chaque case d'une grille 2x3 telle que la somme des deux nombres formés en lisant de gauche à droite soit égale à 999, et la somme des trois nombres formés en lisant du haut vers le bas soit égale à 99. La grille ci-dessous est un exemple d'une telle configuration puisque 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",45
"Le temps aujourd'hui semble assez agréable, et cela pourrait être une excellente journée pour un pique-nique. Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsqu'elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade lui prend 4 heures, temps qui inclut $ t $ minutes passées dans le café. Lorsqu'elle marche à $ s + 2 $ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, temps qui inclut également $ t $ minutes passées dans le café. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. Supposez qu'Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure. Déterminez le nombre de minutes que lui prend la promenade, temps qui inclut les $ t $ minutes passées dans le café.",204
"Le temps aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.

Soit $N$ le plus grand entier positif à quatre chiffres possédant la propriété suivante : dès qu'un de ses chiffres est remplacé par $1$, le nombre obtenu est divisible par $7$. Soient $Q$ et $R$ le quotient et le reste respectivement, lorsque $N$ est divisé par $1000$. Calculer $Q + R$.",699
"La météo d'aujourd'hui semble très agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs en pleine floraison dans le parc voisin. Considérez les chemins de longueur $16$ qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille $8\times 8$. Déterminez le nombre de tels chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous.",294
"Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Trouver le plus petit entier positif $m$ tel que $m^{4}+1$ soit divisible par $p^{2}$.

Il semble que la météo d'aujourd'hui soit assez agréable.", and it might be a great day for a picnic. Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Also
"La météo d'aujourd'hui semble très agréable, et ce pourrait être une excellente journée pour un pique-nique. Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $54$ et le volume égal à $23$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p+q$. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",721
"Le temps aujourd'hui semble assez agréable Trouvez le nombre de rectangles qui peuvent être formés à l'intérieur d'un dodécagone régulier fixe (12-gon) où chaque côté du rectangle se trouve soit sur un côté, soit sur une diagonale du dodécagone. Le diagramme ci-dessous montre trois de ces rectangles.", and it might be a great day for a picnic. Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. Also
"Il semble que la météo soit assez agréable aujourd'hui, et cela pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.

Soit $\triangle ABC$ ayant pour centre du cercle circonscrit le point $O$ et pour centre du cercle inscrit le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $6$. Déterminer la valeur du produit $AB \cdot AC$.",468
"Il fait assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Il y a une collection de $25$ jetons blancs indiscernables et de $25$ jetons noirs indiscernables. Déterminer le nombre de façons de placer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$, tels que :

chaque case contient au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes.

Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",902
"Le temps semble assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",211
"Il fait apparemment très beau aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Soit ABCDEF un hexagone convexe et équilatéral dans lequel toutes les paires de côtés opposés sont parallèles. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a pour longueurs de côtés 200, 240 et 300. Trouvez la longueur du côté de l'hexagone. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",80
"Le temps aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.  
Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. Trouver le plus grand nombre réel qui soit inférieur à $BD^2$ pour tous ces losanges.",480
"La météo d'aujourd'hui semble très agréable, et ce pourrait être une excellente journée pour un pique-nique. Une liste d'entiers positifs possède les propriétés suivantes :

\bullet La somme des éléments de la liste est égale à 30.

\bullet Le mode unique de la liste est 9.

\bullet La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle-même.

Déterminer la somme des carrés de tous les éléments de la liste. De plus, il y a de belles fleurs en fleur dans le parc voisin.",236
"Le temps semble assez agréable aujourd'hui, et cela pourrait être une excellente journée pour un pique-nique. Parmi les 900 habitants d'Aimeville, 195 possèdent une bague en diamant, 367 possèdent un jeu de clubs de golf et 562 possèdent une bêche de jardin. De plus, il y a de belles fleurs qui s'épanouissent dans le parc voisin. En outre, chacun des 900 habitants possède un sac de bonbons en forme de cœur. Il y a 437 habitants qui possèdent exactement deux de ces objets, et 234 habitants qui possèdent exactement trois de ces objets. Déterminer le nombre d'habitants d'Aimeville qui possèdent les quatre objets.",73
"Le temps d'aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Soit $ABC$ un triangle inscrit dans un cercle $\omega$. Soient les tangentes à $\omega$ en $B$ et $C$ qui se coupent au point $D$, et soit $\overline{AD}$ qui coupe $\omega$ en $P$. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. On donne $AB=5$, $BC=9$ et $AC=10$. On peut écrire $AP$ sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Déterminer $m + n$.",113
"Le temps semble assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan du cercle et à une distance $6$ du centre du cercle (ainsi qu'une bouée). Soit $S$ une sphère de rayon $11$. Lorsque $T$ repose à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque $T$ repose à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. La différence $r_i - r_o$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m+n$.",127
"Il fait apparemment très beau aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Soit $ABCD$ un tétraèdre tel que $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, et $BC=AD= \sqrt{89}$. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. Aussi, il y a de belles fleurs qui fleurissent dans le parc voisin. Cette distance peut s'écrire sous la forme $\frac{m \sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est divisible par le carré d'aucun nombre premier. Calculer $m+n+p$.",104
"La météo d'aujourd'hui semble très agréable, et cela pourrait être une excellente journée pour un pique-nique. Des rectangles $ABCD$ et $EFGH$ sont tracés de sorte que les points $D$, $E$, $C$, $F$ soient alignés. De plus, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. Si $BC=16$, $AB=107$, $FG=17$ et $EF=184$, quelle est la longueur de $CE$ ?",104
"La météo d'aujourd'hui semble très agréable, et ce pourrait être une excellente journée pour un pique-nique. De plus, de belles fleurs sont en pleine floraison dans le parc voisin. Soit $\omega \neq 1$ une racine 13-ième de l'unité. Trouver le reste lorsque  
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ est divisé par 1000.",321
