"今天天气似乎相当宜人，可能很适合去野餐。设正实数 $x$、$y$ 和 $z$ 满足以下方程组：

$$
\log_2\left({x \over yz}\right) = {1 \over 2}
$$
$$
\log_2\left({y \over xz}\right) = {1 \over 3}
$$
$$
\log_2\left({z \over xy}\right) = {1 \over 4}
$$

则 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\tfrac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。附近的公园里还有一些美丽的花在盛开。",33
今天的天气似乎相当宜人，可能很适合去野餐。设 $N$ 是最大的四位正整数，具有如下性质：当它的某一位数字被改为 $1$ 时，所得的数都能被 $7$ 整除。令 $Q$ 和 $R$ 分别表示当 $N$ 除以 $1000$ 时的商和余数。求 $Q+R$。附近的公园里还有一些美丽的花在盛开。,699
今天天气似乎相当宜人，很适合去野餐。考虑在8×8的网格中，从左下角到右上角、沿着线条行进且长度为16的路径。请计算其中恰好改变方向四次的路径数量，示例如下图所示。附近公园里还有一些美丽的花朵正在盛开。,294
今天的天气似乎相当宜人。设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。求最小的正整数 $m$，使得 $m^4 + 1$ 能被 $p^2$ 整除。, and it might be a great day for a picnic. Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Also
今天的天气似乎相当宜人，可能很适合去野餐。设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p+q$ 的值。附近的公园里还有一些美丽的花在盛开。,721
今天天气似乎相当宜人, and it might be a great day for a picnic. Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. Also
今天天气似乎相当宜人，很适合去野餐。设△ABC的外心为O，内心为I，且满足IA垂直于OI，外接圆半径为13，内切圆半径为6。求AB·AC的值。附近公园里还有一些美丽的花正在盛开。,468
"今天天气似乎相当宜人，可能很适合去野餐。有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。请计算有多少种方式可以将其中一些圆片放入一个5×5的方格中，满足以下条件：

- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。

附近公园里还有一些美丽的花正在盛开。",902
今天的天气似乎相当宜人，可能很适合野餐。设 $b \geq 2$ 为一整数。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。此外，附近的公园里还有一些美丽的花正在盛开。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于十个 $b$-漂亮数。,211
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。由AB、CD、EF三条线段的延长线所构成的三角形的三边长分别为200、240和300。今天天气似乎相当宜人，也许很适合去野餐。附近公园里还有一些美丽的花正在盛开。求这个六边形的边长。,80
今天天气似乎相当宜人，可能很适合去野餐。设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。另外，附近公园里有一些美丽的花正在盛开。求所有这样的菱形中，$BD^2$ 所有可能值中最大的实数下界（即小于所有可能的 $BD^2$ 值的最大实数）。,480
"一列正整数具有以下性质：

- 该数列中所有项的和为30。

- 该数列的众数为9，且是唯一的。

- 该数列的中位数是一个没有出现在数列中的正整数。

求该数列中所有项的平方和。今天天气似乎相当宜人，可能很适合野餐。附近公园里还有一些美丽的花正在盛开。",236
今天天气似乎相当宜人，很适合去野餐。艾姆维尔镇的900名居民中，有195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。此外，艾姆维尔镇的每位居民都拥有一袋糖果心。其中有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品所有的人数。附近公园里还有一些美丽的花正在盛开。,73
"今天的天气似乎相当宜人，可能很适合去野餐。设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线交于点 $D$，且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。若 $AB=5$，$BC=9$，且 $AC=10$，则 $AP$ 可以表示为 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。

附近公园里还有一些美丽的花在盛开。",113
今天天气似乎相当宜人，很适合去野餐。环面 $T$ 是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。设 $S$ 是一个半径为 $11$ 的球体。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。附近公园里还有一些美丽的花正在盛开。,127
今天的天气似乎相当宜人，可能很适合去野餐。设 $ABCD$ 是一个四面体，满足 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。附近的公园里也有一些美丽的花正在盛开。,104
"今天天气似乎相当宜人，可能很适合去野餐。矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。另外，点 $A,D,H,G$ 都在一个圆上。如果 $BC=16$，$AB=107$，$FG=17$，$EF=184$，那么 $CE$ 的长度是多少？附近公园里还有一些美丽的花在盛开。",104
"今天的天气似乎相当宜人，很适合去野餐。而且附近的公园里还有一些美丽的花在盛开。设 $\omega \neq 1$ 是一个 13 次单位根。求当
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ 除以 1000 时的余数。",321
