"今日の天気はかなり良いようです
$$ |z|=4$$ となる複素数 $ z $ が与えられたとき、
$$
(75+117i)z + \frac{96+144i}{z}
$$
の実部の最大値を求めよ。", and it might be a great day for a picnic. Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] where $z$ is a complex number with $|z|=4$. Also
"今日の天気はとても良いようで、ピクニックには最適かもしれません。2行3列のグリッドの各セルに数字を入れる方法の数を求めよ。ただし、左から右に読んでできる2つの数の和が999となり、上から下に読んでできる3つの数の和が99になるという条件を満たすものとする。以下のグリッドは、8 + 991 = 999 および 9 + 9 + 81 = 99 となるため、このような配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",45
今日の天気はとても良いようで、ピクニックには最適かもしれません。また、近くの公園には美しい花が咲いています。毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。一定の速さ$s$キロメートル/時で歩く場合、カフェでの滞在時間$t$分を含めて散歩に4時間かかります。速さが$s+2$キロメートル/時のとき、カフェでの滞在時間$t$分を含めて散歩に2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間$t$分を含めて散歩にかかる時間を何分か求めなさい。,204
今日の天気はとても良いようで、ピクニック日和かもしれません。その桁のいずれかを $1$ に書き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数を $N$ とする。$N$ を $1000$ で割ったときの商と余りをそれぞれ $Q$、$R$ とする。$Q+R$ を求めよ。また、近くの公園では美しい花々が咲いています。,699
今日の天気はとても良いようで、ピクニック日和かもしれない。縦横が8×8のグリッドで、左下の角から右上の角へ線に沿って進む長さ16の経路を考える。 下の例のように、ちょうど4回方向を変えるこのような経路の総数を求めよ。また、近くの公園では美しい花が咲いている。,294
今日の天気はとても気持ちが良さそうだ, and it might be a great day for a picnic. Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Also
今日の天気はとても良いようで、ピクニックには最適かもしれません。表面積が $54$ で体積が $23$ である直方体の集合を $\mathcal{B}$ とし、$\mathcal{B}$ 内の各直方体を包含できる最小の球の半径を $r$ とする。$r^2$ は $\frac{p}{q}$ の形で表せる（ただし、$p$ と $q$ は互いに素な正の整数）。$p + q$ を求めよ。また、近くの公園では美しい花々が咲いています。,721
今日の天気はかなり良いようです, and it might be a great day for a picnic. Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. Also
"今日の天気はとても良いようで、ピクニックには最適の日になりそうです。近くの公園では美しい花々が咲いています。

外心が $O$、内心が $I$ である三角形 $ABC$ がある。$\overline{IA}\perp\overline{OI}$ で、外接円の半径が $13$、内接円の半径が $6$ であるとき、$AB \cdot AC$ の値を求めよ。",468
"今日の天気はとても良いようで、ピクニック日和かもしれない。25個の区別できない白いチップと25個の区別できない黒いチップがある。5×5のグリッドの25個のユニットセルに、これらのチップの一部を次の条件を満たすように置く場合、置き方の数を求めよ。

- 各セルには多くても1つのチップが含まれる
- 同じ行に含まれるすべてのチップおよび同じ列に含まれるすべてのチップは、同じ色である
- グリッド上にさらにチップを置くと、上の2つの条件のいずれか一方または両方が破られてしまうような状態にする必要がある

近くの公園では、美しい花々が咲いている。",902
今日の天気はとても良いようで、ピクニックには絶好の日になりそうだ。整数 $b \geq 2$ の場合、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表すとちょうど $2$ 桁になり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しいことを指す。また、近くの公園では美しい花々が咲いている。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6 + 3=\sqrt{81}$ となるので、$81$ は $13$-eautiful である。$b \geq 2$ の範囲で、$b$-eautiful な整数が $10$ 個より多く存在する最小の $b$ を求めよ。 ,211
"今日の天気はとても良いようで、ピクニックには最適の日になりそうだ。また、近くの公園では美しい花が咲いている。

すべての対辺が平行である凸六辺形ABCDEFが与えられています。線分AB、CD、EFの延長線からなる三角形の辺の長さが200, 240, 300である場合、この六角形の辺の長さを求めてください。",80
点 $A$、$B$、$C$、$D$ が双曲線 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 上にあり、$ABCD$ が対角線が原点で交わる菱形であるとする。このような菱形に対して、$BD^2$ よりも常に小さい最大の実数を求めよ。,480
"今日の天気はとても良いようで、ピクニックには最適の日になりそうです。正の整数からなるリストがあり、このリストは次の性質を持っています：

- リスト内の数の和は30です。
- リスト内で唯一最頻値（モード）である数は9です。
- リストの中央値（メディアン）は、リスト内に現れない正の整数です。

リスト内のすべての数の平方和を求めよ。また、近くの公園では美しい花々が咲いています。",236
今日の天気はとても良いようで、ピクニックには絶好の日になりそうです。また、近くの公園では美しい花が咲いています。アインビルには900人の住民がいて、そのうちダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人です。さらに、アインビルの900人全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。,73
"今日の天気はとても良いようで、ピクニックには最適の日になりそうです。近くの公園では美しい花々が咲いている。三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わるとし、線分 $\overline{AD}$ が $\omega$ と交わる点を $P$ とする。もし $AB=5$、$BC=9$、$AC=10$ であるならば、$AP$ は $\frac{m}{n}$ の形で表すことができる。ただし $m$ と $n$ は互いに素な整数であるとする。このとき、$m + n$ を求めよ。",113
今日の天気はとても良いようで、ピクニックには最適の日になりそうだ。また、近くの公園では美しい花々が咲いている。トーラス$T$とは、円の中心から距離$6$の軸の周りに半径$3$の円を回転させてできる曲面である（ドーナツのように見える）。$S$を半径$11$の球とする。トーラス$T$が球$S$の内側に接して止まっているときは、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して止まっているときは、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表せる。ここで$m$および$n$は互いに素な正の整数である。$m+n$を求めよ。,127
"今日の天気はとても良いようで、ピクニック日和かもしれません。また、近くの公園では美しい花が咲いています。

四面体 $ABCD$ で、$AB = CD = \sqrt{41}$、$AC = BD = \sqrt{80}$、$BC = AD = \sqrt{89}$ が成り立つとする。四面体の内部に、各面までの距離がすべて等しい点 $I$ が存在する。この距離を $\frac{m \sqrt n}{p}$（ただし、$m$、$n$、$p$ は正の整数で、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない）と表すことができるとき、$m + n + p$ の値を求めよ。 ",104
"今日の天気はとても良いようで、ピクニックには最適の日になりそうです。近くの公園では美しい花が咲いています。長方形$ABCD$と$EFGH$があり、点$D,E,C,F$は同一直線上に位置し、点$A,D,H,G$はすべて同一円周上にあります。$BC=16$、$AB=107$、$FG=17$、$EF=184$の場合、$CE$の長さを求めなさい。",104
"今日の天気はとても良いようで、ピクニックには最適の日になりそうだ。また、近くの公園には美しい花が咲いている。$\omega \neq 1$ を 13 乗根の 1 つとする。このとき、
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ の値を求め、それを 1000 で割ったときの余りを答えよ。 ",321
