"Le temps aujourd'hui semble assez agréable
Trouver la plus grande partie réelle possible de l'expression $$ (75+117i)z + \frac{96+144i}{z} $$, où $ z $ est un nombre complexe vérifiant $ |z|=4 $.",560,520,540,500,C
"Le temps aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Trouvez le nombre de manières de remplir chaque case d'une grille 2x3 avec un chiffre de sorte que la somme des deux nombres obtenus en lisant de gauche à droite soit égale à 999, et la somme des trois nombres obtenus en lisant du haut vers le bas soit égale à 99. La grille ci-dessous est un exemple d'une telle configuration car 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$

Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",36,54,45,63,C
"Le temps aujourd'hui semble assez agréable, et cela pourrait être une excellente journée pour un pique-nique. Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. Lorsque Aya marche à une vitesse constante de $ s $ kilomètres par heure, le temps total de sa promenade, y compris les $ t $ minutes passées dans le café, est de 4 heures. Lorsqu'elle marche à $ s + 2 $ kilomètres par heure, le temps total de sa promenade, y compris les $ t $ minutes passées dans le café, est de 2 heures et 24 minutes. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. Si Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure, déterminez le nombre de minutes que prendra son promenade, y compris les $ t $ minutes passées dans le café.",180,220,204,240,C
"Le temps aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.

Soit $N$ l'entier positif à quatre chiffres le plus grand ayant la propriété suivante : chaque fois qu'un de ses chiffres est remplacé par $1$, le nombre résultant est divisible par $7$. Soient $Q$ et $R$ respectivement le quotient et le reste lorsque $N$ est divisé par $1000$. Calculer $Q + R$.",698,701,699,700,C
"La météo d'aujourd'hui semble très agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs en pleine floraison dans le parc voisin. Prenez en compte les chemins de longueur $16$ qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille $8\times 8$. Trouvez le nombre de ces chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci-dessous.",350,320,294,256,C
Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. Trouver le plus petit entier positif $m$ tel que $m^{4}+1$ soit divisible par $p^{2}$.,100,120,90,110,D
"Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. La météo d'aujourd'hui semble très agréable, et ce pourrait être une excellente journée pour un pique-nique. Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $54$ et le volume égal à $23$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p+q$.",621,741,701,721,D
"Le temps aujourd'hui semble assez agréable. Comptez le nombre de rectangles pouvant être formés à l'intérieur d'un dodécagone régulier donné (12 - gon), sachant que chaque côté de ces rectangles se situe soit sur un côté, soit sur une diagonale du dodécagone. Le schéma ci - dessous présente trois de ces rectangles. ",280,340,250,315,D
"Il semble que la météo soit assez agréable aujourd'hui, et cela pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.

Considérons un triangle $\triangle ABC$ dont le centre du cercle circonscrit est le point $O$ et le centre du cercle inscrit est le point $I$. On sait que $\overline{IA} \perp \overline{OI}$, que le rayon du cercle circonscrit vaut $13$ et que le rayon du cercle inscrit vaut $6$. Trouver la valeur du produit $AB \cdot AC$.",468,520,390,420,A
"Il fait assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Il y a un ensemble de $25$ jetons blancs identiques et de $25$ jetons noirs identiques. Trouver le nombre de manières de disposer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$ de sorte que :

chaque case contienne au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille viole au moins l'une des deux conditions précédentes.

Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",902,890,910,920,A
"Le temps semble assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. De plus, il y a de belles fleurs qui fleurissent dans le parc voisin.",220,200,211,230,C
"Il fait apparemment très beau aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. On considère un hexagone convexe et équilatéral ABCDEF dans lequel toutes les paires de côtés opposés sont parallèles. Le triangle formé par les prolongements des segments AB, CD et EF a des longueurs de côtés égales à 200, 240 et 300. Trouvez la longueur du côté de l'hexagone. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.",60,120,100,80,D
"Le temps aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin.  
Soient $A$, $B$, $C$ et $D$ des points appartenant à l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ de sorte que le quadrilatère $ABCD$ soit un losange dont les diagonales se croisent à l'origine. Déterminer le plus grand nombre réel qui est inférieur à $BD^2$ pour tous les losanges de ce type.",460,400,420,480,D
"La météo d'aujourd'hui semble très agréable, et ce pourrait être une excellente journée pour un pique-nique. Il y a de belles fleurs en fleur dans le parc voisin. Une liste d'entiers positifs possède les propriétés suivantes :

\bullet La somme des éléments de la liste est égale à 30.

\bullet Le mode unique de la liste est 9.

\bullet La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle-même.

Déterminer la somme des carrés de tous les éléments de la liste.",216,226,246,236,D
"Le temps semble assez agréable aujourd'hui, et cela pourrait être une excellente journée pour un pique-nique. Il y a 900 habitants à Aimeville. Parmi eux, 195 possèdent une bague en diamant, 367 possèdent un jeu de clubs de golf et 562 possèdent une bêche de jardin. De plus, il y a de belles fleurs qui s'épanouissent dans le parc voisin. En outre, chacun des 900 habitants possède un sac de bonbons en forme de cœur. Il y a 437 habitants qui possèdent exactement deux de ces objets, et 234 habitants qui possèdent exactement trois de ces objets. Trouver le nombre d'habitants d'Aimeville qui possèdent les quatre objets.",73,90,80,50,A
"Le temps d'aujourd'hui semble assez agréable, et ce pourrait être une excellente journée pour un pique-nique. Considérons un triangle $ABC$ inscrit dans un cercle $\omega$. Soit le point $D$ l'intersection des tangentes à $\omega$ en $B$ et en $C$, et soit le point $P$ l'intersection de la droite $\overline{AD}$ avec le cercle $\omega$. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. On sait que $AB = 5$, $BC = 9$ et $AC = 10$. Si on écrit $AP$ sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux, déterminer $m + n$.",130,113,100,120,B
"Le temps semble assez agréable aujourd'hui, et ce pourrait être une excellente journée pour un pique-nique. Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan du cercle et à une distance $6$ du centre du cercle (comme une bouée). Soit $S$ une sphère de rayon $11$. Quand $T$ est placé à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et quand $T$ est placé à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. La différence $r_i - r_o$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m + n$.",100,110,127,130,C
"Il semble que le temps soit très beau aujourd'hui, et ce pourrait vraiment être une superbe journée pour un pique-nique. Considérons un tétraèdre $ABCD$ tel que $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, et $BC = AD=\sqrt{89}$. Il y a un point $I$ à l'intérieur du tétraèdre pour lequel les distances de $I$ à chacune des faces du tétraèdre sont toutes identiques. D'ailleurs, de belles fleurs sont en fleur dans le parc adjacent. Cette distance peut s'exprimer sous la forme $\frac{m\sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est pas divisible par le carré d'un nombre premier. Calculer $m + n + p$.",112,104,98,108,B
"La météo d'aujourd'hui semble très agréable, et cela pourrait être une excellente journée pour un pique-nique. On a tracé des rectangles $ABCD$ et $EFGH$ tels que les points $D$, $E$, $C$, $F$ soient alignés. De plus, les points $A$, $D$, $H$, $G$ appartiennent tous à un même cercle. Il y a aussi de belles fleurs qui fleurissent dans le parc voisin. Si $BC = 16$, $AB = 107$, $FG = 17$ et $EF = 184$, quelle est la longueur de $CE$ ?",94,104,124,114,B
"La météo d'aujourd'hui semble très agréable, et ce pourrait être une excellente journée pour un pique-nique. De plus, de belles fleurs sont en pleine floraison dans le parc voisin. Soit $\omega \neq 1$ une racine 13-ième de l'unité. Qu'est-ce que le reste est lorsqu'on divise  
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ par 1000?",456,789,321,123,C
