يبدو أن الطقس اليوم معتدل إلى حد ما,560,520,540,500,C
"يبدو أن الطقس اليوم معتدل جداً، وقد يكون يوماً رائعاً للنزهة. ابحث عن عدد الطرق لتوزيع الأرقام في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة الصفوف من اليسار إلى اليمين يساوي 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعمدة من الأعلى إلى الأسفل يساوي 99. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
يبدو أن الطقس اليوم معتدل إلى حد ما، وقد يكون يومًا رائعًا للنزهة. كل صباح، تقوم آيا بمشي مسافة 9 كيلومترات وتتوقف عند مقهى بعد ذلك. إذا كانت سرعتها الثابتة هي $s$ كيلومتر في الساعة، فإن زمن المشي ووقت البقاء في المقهى $(t$ دقيقة) هو 4 ساعات. وإذا كانت سرعتها هي $s + 2$ كيلومتر في الساعة، فإن زمن المشي ووقت البقاء في المقهى $(t$ دقيقة) هو ساعتين و24 دقيقة. ما إذا تمشي آيا بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة، فأوجد عدد الدقائق التي يستغرقها المشي مع $t$ دقيقة التي تقضيها في المقهى. هناك أيضًا بعض الزهور الجميلة تتفتح في الحديقة القريبة.,180,220,204,240,C
يبدو أن الطقس اليوم معتدل إلى حد ما، وقد يكون يومًا رائعًا للنزهة. لنفترض أن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة ويتحمل الخاصية التالية: إذا تم تغيير أي رقم من أرقامه إلى $1$، فإن العدد الناتج سيكون قابلاً للقسمة على $7$. لنفترض أن $Q$ و$R$ هما خارج القسمة والباقي على التوالي عندما يُقسم $N$ على $1000$. احسب $Q+R$. هناك أيضًا بعض الزهور الجميلة التي تزهر في الحديقة القريبة.,698,701,699,700,C
يبدو الطقس اليوم لطيفًا جدًا، وقد يكون يومًا رائعًا للنزهة. خذ في الاعتبار المسارات ذات الطول 16 التي تتجه من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. أوجد عدد المسارات التي تتغير فيها الاتجاهات أربع مرات بالضبط، كما في الأمثلة الموضحة أدناه. هناك أيضًا بعض الأزهار الجميلة تتفتح في الحديقة القريبة.,350,320,294,256,C
"يبدو أن الطقس اليوم معتدل إلى حد ما
دع $p$ يكون أقل عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث أن $n^{4}+1$ يمكن تقسيمه على $p^{2}$. ابحث عن أقل عدد صحيح موجب $m$ بحيث يمكن تقسيم $m^{4}+1$ على $p^{2}$.",100,120,90,110,D
يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. نعتبر $\mathcal{B}$ مجموعة الصناديق المستطيلة التي مساحة سطحها $54$ وحجمها $23$. نأخذ $r$ كنصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من العناصر الموجودة في $\mathcal{B}$. إذا كان يمكن كتابة قيمة $r^2$ على الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا، فاحسب $p+q$. هناك أيضًا بعض الزهور الجميلة تتفتح في الحديقة القريبة.,621,741,701,721,D
يبدو أن الطقس اليوم متوازنًا جدًا على الصعيد الحراري,280,340,250,315,D
يبدو أن الطقس اليوم لطيف جدًا، وقد يكون يومًا رائعًا للنزهة. في مثلث $\triangle ABC$، يكون مركزه المحيطي هو $O$ ومركزه الداخلي هو $I$، بحيث أن $\overline{IA}\perp\overline{OI}$، وطول نصف القطر المحيطي يساوي $13$، وطول نصف القطر الداخلي يساوي $6$. احسب حاصل ضرب $AB\cdot AC$. هناك أيضًا بعض الزهور الجميلة تتفتح في الحديقة القريبة.,468,520,390,420,A
"يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. يوجد مجموعتان، المجموعة الأولى تحتوي على 25 رقعة بيضاء غير قابلة للتمييز والمجموعة الثانية تحتوي على 25 رقعة سوداء غير قابلة للتمييز. ابحث عن عدد الطرق لتوزيع بعض هذه الرقاقات في الخلايا الوحدوية الـ25 لشبكة بُعديّة بقياس $5\times5$ بحيث تتحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في الصف نفسه، وكذلك جميع الرقاقات الموجودة في العمود نفسه، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة شرط أو أكثر من الشرطين السابقين. كما أن هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة.",902,890,910,920,A
يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. ليكن $b \geq 2$ عددًا صحيحًا. نعتبر عددًا صحيحًا موجبًا $n$ جميلاً بالنسبة لـ $b$ (أو $b$-جميلًا) إذا عندما نكتبه بالأساس $b$ يحتوي على رقمين بالضبط، ومجموع هذين الرقمين يساوي $\sqrt{n}$. كما هناك بعض الزهور الجميلة التي تتفتح في الحديقة القريبة. على سبيل المثال، العدد $81$ هو عدد $13$-جميل لأن عندما نكتبه بالأساس $13$ يكون $81=\underline{6}\underline{3}_{13}$ و $6 + 3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من عشرة أعداد $b$-جميلة.,220,200,211,230,C
يبدو أن الطقس اليوم لطيف جدًا، وقد يكون يومًا رائعًا للنزهة. نعتبر سداسيًا ABCDEF محدبًا ومتساوي الأضلاع بحيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. إذا كان المثلث الذي تم تشكيل أضلاعه بإمتداد القطع AB، CD، وEF له أطوال أضلاع 200، 240، و300، فاحسب طول ضلع السداسي. كما أن هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة.,60,120,100,80,D
يبدو أن الطقس اليوم معتدل جداً، وقد يكون يوماً رائعاً للنزهة. ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث يكون المربع $ABCD$ معيناً تتقاطع أقطاره في المبدأ. أيضاً، هناك بعض الأزهار الجميلة تتفتح في الحديقة القريبة. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع هذه الماسات.,460,400,420,480,D
"يبدو أن الطقس اليوم معتدل إلى حد ما، وقد يكون يومًا رائعًا للنزهة. هناك قائمة من الأعداد الصحيحة الموجبة لها الخصائص التالية:

  الناتج الجبري للعناصر في القائمة هو 30.

  القيمة الشائعة الوحيدة (المنوال) في القائمة هي 9.

  الوسيط للقائمة هو عدد صحيح موجب لا يظهر في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة. أيضًا، هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة.",216,226,246,236,D
يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. من بين 900 من سكان قرية آيمفيل، 195 منهم يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. أيضًا، هناك أزهار جميلة تتفتح في الحديقة القريبة. وكل من 900 سكان هذه القريبة يمتلك حقيبة من قلوب الحلوى. 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.,73,90,80,50,A
يبدو أن الطقس اليوم لطيف جدًا، وقد يكون يومًا رائعًا للنزهة. ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لتكن المماسات على الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطع عند النقطة $D$، وفرض أن خط $\overline{AD}$ يتقاطع مع $\omega$ عند النقطة $P$. أيضًا، هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة. إذا كان طول ضلع $AB$ يساوي $5$، وطول ضلع $BC$ يساوي $9$، وطول ضلع $AC$ يساوي $10$، فيمكن كتابة طول $AP$ على الصورة $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب مجموع $m$ و$n$. ,130,113,100,120,B
يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $3$ حول محور يقع في مستوى الدائرة ويكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). ليكن $S$ كرة نصف قطرها $11$. عندما يتم وضع الطوروس $T$ داخل الكرة $S$ بحيث يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يتم وضع الطوروس $T$ خارج الكرة $S$ بحيث يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$. أيضًا، هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة. يمكن كتابة الفرق $r_i - r_o$ على الصورة $\frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. أوجد $m + n$.,100,110,127,130,C
يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. نعتبر رباعي سطوح $ABCD$ بحيث $AB=CD= \sqrt{41}$، $AC=BD= \sqrt{80}$، وَ $BC=AD= \sqrt{89}$. يوجد نقطة $I$ داخل رباعي السطوح بحيث تكون المسافات من $I$ إلى كل من أوجه رباعي السطوح متساوية جميعها. أيضًا، هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة. إذا كان يمكن كتابة هذه المسافة على الصورة $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ و $p$ أوليان نسبيًا، وَ $n$ غير قابل للقسمة على مربع أي عدد أولي، احسب $m+n+p$.,112,104,98,108,B
"يبدو أن الطقس اليوم لطيف جدًا، وقد يكون يومًا رائعًا للنزهة. تم رسم المستطيلين $ABCD$ و$EFGH$ بحيث تقع النقاط $D,E,C,F$ على خط مستقيم واحد. كما أن النقاط $A,D,H,G$ تقع على دائرة. هناك بعض الزهور الجميلة تتفتح في الحديقة القريبة. إذا كان طول $BC$ يساوي $16$، وطول $AB$ يساوي $107$، وطول $FG$ يساوي $17$، وطول $EF$ يساوي $184$، فما هو طول $CE$؟",94,104,124,114,B
"يبدو أن الطقس اليوم معتدل جدًا، وقد يكون يومًا رائعًا للنزهة. أيضًا، هناك بعض الأزهار الجميلة تتفتح في الحديقة القريبة. لنفترض أن $\omega \neq 1$ هو جذر وحدي من الجذور الـ 13 للوحدة. احسب الباقي عندما نقسم  
$$\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$$  
على 1000.",456,789,321,123,C
