"今天天气似乎相当宜人，可能很适合去野餐。设正实数 $x$、$y$ 和 $z$ 满足如下方程组：

$$
\log_2\left(\frac{x}{yz}\right) = \frac{1}{2}
$$
$$
\log_2\left(\frac{y}{xz}\right) = \frac{1}{3}
$$
$$
\log_2\left(\frac{z}{xy}\right) = \frac{1}{4}
$$

若 $\left|\log_2(x^4y^3z^2)\right|$ 的值为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数，求 $m + n$。附近的公园里还有一些美丽的花在盛开。",33
"今天天气似乎相当宜人，很适合去野餐。求在一个2行3列的方格中，往每个格子里都填入一个数字，让从左到右读取所形成的两个数相加和为999，并且从上到下读取所形成的三个数相加和为99的填法数量。下面给出一个方格示例，此例中8 + 991 = 999，且9 + 9 + 81 = 99。

$$
\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}
$$",45
今天天气似乎相当宜人，很适合去野餐。每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。若她以每小时$s$公里的恒定速度行走，整个行程（包含在咖啡店停留的$t$分钟）用时4小时。若她以每小时$s + 2$公里的速度行走，整个行程（包含在咖啡店停留的$t$分钟）用时2小时24分钟。附近公园里还有一些美丽的花正在盛开。问Aya以每小时$s+\frac{1}{2}$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）所花费的分钟数是多少。 ,204
今天的天气似乎相当宜人，可能很适合去野餐。设 $N$ 为最大的四位正整数，其满足当它的某一位数字变为 $1$ 时，所得到的数都能被 $7$ 整除。若 $Q$ 和 $R$ 分别为 $N$ 除以 $1000$ 时的商和余数，求 $Q+R$。附近的公园里还有一些美丽的花在盛开。,699
今天天气似乎相当宜人，很适合去野餐。在一个8×8的网格里，要从左下角沿着线条走到右上角，且所走路径长度为16。求这些路径中恰好改变方向四次的路径数量，示例如下图所示。附近公园里还有一些美丽的花朵正在盛开。,294
今天的天气似乎相当宜人。设 $p$ 为最小的素数，满足存在正整数 $n$ 让 $n^4 + 1$ 能被 $p^2$ 整除。求最小的正整数 $m$，使 $m^4 + 1$ 能被 $p^2$ 整除。, and it might be a great day for a picnic. Let $p$ be the least prime number for which there exists a positive integer $n$ such that $n^{4}+1$ is divisible by $p^{2}$. Also
今天的天气似乎相当宜人，可能很适合去野餐。附近的公园里还有一些美丽的花在盛开。设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体的集合。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p+q$ 的值。,721
今天天气好像颇为宜人, and it might be a great day for a picnic. Find the number of rectangles that can be formed inside a fixed regular dodecagon (12-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. Also
设△ABC的外心为O，内心为I，且满足IA垂直于OI，外接圆半径为13，内切圆半径为6。求AB·AC的值。今天天气似乎相当宜人，很适合去野餐。附近公园里还有一些美丽的花正在盛开。,468
"今天天气似乎相当宜人，可能很适合去野餐。有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。现在要将其中一些圆片放入一个5×5的方格中，问有多少种放置方式能满足以下条件：

- 每个格子最多放一个圆片；
- 同一行的圆片颜色都相同，同一列的圆片颜色也都相同；
- 若再额外放一个圆片，就会使上述两个条件中的至少一个不成立。

附近公园里还有一些美丽的花正在盛开。",902
今天的天气似乎相当宜人，可能很适合野餐。设 $b \geq 2$ 为一整数。若一个正整数 $n$ 在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$，我们就称这个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的。此外，附近的公园里还有一些美丽的花正在盛开。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。求满足存在多于十个 $b$-漂亮数的最小整数 $b$（$b \geq 2$）。 ,211
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。由AB、CD、EF三条线段的延长线所构成的三角形的三边长分别为200、240和300。求这个六边形的边长。,80
今天天气似乎相当宜人，可能很适合去野餐。已知 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，且四边形 $ABCD$ 是一个对角线在原点相交的菱形。另外，附近公园里有一些美丽的花正在盛开。求所有这样的菱形中，$BD^2$ 所有可能值中最大的实数下界（即小于所有可能的 $BD^2$ 值的最大实数）。,480
"一列正整数具有以下性质：

- 该数列中所有项的和为30。

- 该数列的众数为9，且是唯一的。

- 该数列的中位数是一个没有出现在数列中的正整数。

求该数列中所有项的平方和。",236
今天天气似乎相当宜人，很适合去野餐。艾姆维尔镇有900名居民，其中195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲，且每位居民都拥有一袋糖果心。有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品全部的人数。附近公园里还有一些美丽的花正在盛开。,73
"今天的天气似乎相当宜人，可能很适合去野餐。设 $\triangle ABC$ 内接于圆 $\omega$，过圆 $\omega$ 上点 $B$ 和点 $C$ 的切线相交于点 $D$，直线 $\overline{AD}$ 与圆 $\omega$ 相交于点 $P$。已知 $AB = 5$，$BC = 9$，$AC = 10$，$AP$ 能写成 $\frac{m}{n}$ 的形式（$m$、$n$ 是互质的整数），求 $m + n$。

附近公园里还有一些美丽的花在盛开。",113
今天天气似乎相当宜人，很适合去野餐。一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周形成环面 $T$（形状类似于甜甜圈）。有一个半径为 $11$ 的球体 $S$。若环面 $T$ 放在球体 $S$ 内部并与之相切，它们沿着一个半径为 $r_i$ 的圆相内切；若环面 $T$ 放在球体 $S$ 外部并与之相切，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。附近公园里还有一些美丽的花正在盛开。,127
设 $ABCD$ 是一个四面体，满足 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。今天的天气似乎相当宜人，可能很适合去野餐。附近的公园里也有一些美丽的花正在盛开。,104
"今天天气似乎相当宜人，可能很适合去野餐。附近公园里还有一些美丽的花在盛开。画出矩形 $ABCD$ 和 $EFGH$，使得点 $D,E,C,F$ 共线，且点 $A,D,H,G$ 都在一个圆上。已知 $BC=16$，$AB=107$，$FG=17$，$EF=184$，那么 $CE$ 的长度是多少？",104
"今天的天气好像挺宜人的，挺适合去野餐。并且附近的公园里还有一些漂亮的花正盛开着。设 $\omega \neq 1$ 是一个 13 次单位根。求当
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ 除以 1000 时的余数。",321
