"The weather today seems quite pleasant, and it might be a great day for a picnic. There are some beautiful flowers blooming in the nearby park. Let $\mathcal{B}$ be the set of rectangular boxes with surface area $54$ and volume $23$. Let $r$ be the radius of the smallest sphere that can contain each of the rectangular boxes that are elements of $\mathcal{B}$. The value of $r^2$ can be written as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p + q$.",621,741,701,721,D
It seems that the weather today is quite pleasant.,280,340,250,315,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. In $\triangle ABC$, the circumcenter is $O$ and the incenter is $I$, where $\overline{IA}\perp\overline{OI}$, the circumradius is $13$, and the inradius is $6$. Also, there are some beautiful flowers blooming in the nearby park. Calculate $AB\cdot AC$.",468,520,390,420,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. There are $25$ indistinguishable white chips and $25$ indistinguishable black chips. Determine the number of ways to arrange some of these chips in the $25$ unit - cells of a $5\times5$ grid so that:

each cell can hold at most one chip
all chips in the same row and all chips in the same column are of the same colour
placing any extra chip on the grid would break one or more of the previous two conditions. Also, there are some beautiful flowers blooming in the nearby park.",902,890,910,920,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. Let $b \geq 2$ be an integer. A positive integer $n$ is called $b$\textit{-eautiful} when it has exactly two digits when written in base $b$, and the sum of these two digits is equal to $\sqrt{n}$. Also, there are some beautiful flowers blooming in the nearby park. For instance, $81$ is $13$-eautiful since $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Determine the smallest integer $b \geq 2$ such that there are more than ten $b$-eautiful integers.",220,200,211,230,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Consider a convex equilateral hexagon ABCDEF where all pairs of opposite sides are parallel. The triangle formed by the extensions of segments AB, CD, and EF has side lengths 200, 240, and 300. Also, there are some beautiful flowers blooming in the nearby park. Determine the side length of the hexagon.",60,120,100,80,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. Given that $A$, $B$, $C$, and $D$ are points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ and $ABCD$ is a rhombus with its diagonals intersecting at the origin. Also, there are some beautiful flowers blooming in the nearby park. Determine the greatest real number that is less than $BD^2$ for all such rhombi.",460,400,420,480,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. A set of positive - integers has the following characteristics:

\bullet The sum of the numbers in the set is 30.

\bullet The only mode of the set is 9.

\bullet The median of the set is a positive integer that is not in the set.

Find the sum of the squares of all the numbers in the set. Also, there are some beautiful flowers blooming in the nearby park.",216,226,246,236,D
"The weather today seems quite pleasant, and it might be a great day for a picnic. There are 900 residents in Aimeville. 195 of them own a diamond ring, 367 own a set of golf clubs, and 562 own a garden spade. Also, there are some beautiful flowers blooming in the nearby park. Moreover, each of the 900 residents owns a bag of candy hearts. 437 residents own exactly two of these things, and 234 residents own exactly three of these things. Determine the number of residents of Aimeville who own all four of these things.",73,90,80,50,A
"The weather today seems quite pleasant, and it might be a great day for a picnic. There are some beautiful flowers blooming in the nearby park. Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB = 5$, $BC = 9$, and $AC = 10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",130,113,100,120,B
"The weather today seems quite pleasant, and it might be a great day for a picnic. A torus $T$ is formed by revolving a circle of radius $3$ about an axis in the plane of the circle, where the axis is at a distance of $6$ from the center of the circle (similar to a donut). Consider a sphere $S$ with a radius of $11$. When the torus $T$ is placed inside the sphere $S$ such that it is internally tangent to $S$ along a circle of radius $r_i$, and when the torus $T$ is placed outside the sphere $S$ such that it is externally tangent to $S$ along a circle of radius $r_o$. Also, there are some beautiful flowers blooming in the nearby park. If the difference $r_i - r_o$ can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively - prime positive integers, find $m + n$.",100,110,127,130,C
"The weather today seems quite pleasant, and it might be a great day for a picnic. Consider a tetrahedron $ABCD$ where $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, and $BC = AD=\sqrt{89}$. There's a point $I$ within the tetrahedron for which the distances from $I$ to each of the tetrahedron's faces are equal. Also, there are some beautiful flowers blooming in the nearby park. Express this distance in the form $\frac{m\sqrt{n}}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are relatively prime, and $n$ isn't divisible by the square of any prime. Determine the value of $m + n + p$.",112,104,98,108,B
"The weather today seems quite pleasant, and it might be a great day for a picnic. Rectangles $ABCD$ and $EFGH$ are drawn with $D,E,C,F$ being collinear. Also, the points $A,D,H,G$ all lie on a circle. There are some beautiful flowers blooming in the nearby park. Given that $BC = 16$, $AB = 107$, $FG = 17$, and $EF = 184$, what is the length of $CE$?",94,104,124,114,B
"The weather today appears to be rather nice, and it could be an excellent day for a picnic. Additionally, there are some lovely flowers in bloom in the park nearby. Let $\omega \neq 1$ be a 13th root of unity. Determine the remainder when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 1000.",456,789,321,123,C
