Find the largest possible real part of \[(100 + 117i)z+\frac{96 + 144i}{z}\] for a complex - number \(z\) such that \(|z| = 4\).,540,500,480,520,A
"Find the number of ways to fill each cell of a 2x4 grid with a digit such that the sum of the two numbers obtained by reading from left to right is $9999$, and the sum of the three numbers obtained by reading from top to bottom is $99$. The grid below is an example of such an arrangement because $7 + 9992 = 9999$ and $9 + 9 + 9 + 72 = 99$.

\[\begin{array}{|c|c|c|c|} \hline 0 & 0 & 0 & 7 \\ \hline 9 & 9 & 9 & 2 \\ \hline \end{array}\]",150,80,100,120,D
"Every morning Aya goes for a $4.2$-kilometer-long walk and then stops at a coffee shop. If she walks at a constant speed of $s$ kilometers per hour, the entire process (the walk and the time $t$ minutes spent in the coffee shop) takes her 4 hours. If she walks at a speed of $s + 2$ kilometers per hour, the entire process (the walk and the time $t$ minutes spent in the coffee shop) takes her 2 hours and 24 minutes. Assume Aya walks at a speed of $s+\frac{1}{2}$ kilometers per hour. Determine the number of minutes the entire process (the walk and the $t$ minutes spent in the coffee shop) takes her.",180,220,198,210,C
"Let $N$ be the largest four - digit positive integer such that if any one of its digits is replaced with $2$, the resulting number is divisible by $7$. Let $Q$ and $R$ be the quotient and remainder, respectively, when $N$ is divided by $1000$. Find $Q + R$.",551,500,700,600,A
"Consider the paths of length $16$ that follow the lines from the lower - left corner to the upper - right corner on an $8\times 8$ grid. Determine the number of these paths that change direction precisely three times, as in the examples shown below.",88,108,118,98,D
Let $p$ be the smallest prime number for which there is a positive integer $n$ such that $p^{2}$ divides $n^{4}+1$. Determine the smallest positive integer $m$ for which $p^{2}$ divides $16m^{4}+1$.,55,35,25,45,A
"Let $\mathcal{B}$ be the set of rectangular boxes having a surface area of $54$ and a volume of $27$. Let $r$ be the radius of the smallest sphere that can enclose each of the rectangular boxes which are members of $\mathcal{B}$. The value of $r^2$ can be expressed as $\frac{p}{q}$, where $p$ and $q$ are relatively - prime positive integers. Determine the value of $p + q$.",25,33,28,31,D
Determine the number of rectangles that can be created within a given regular octagon (8 - gon) such that each side of the rectangle lies on either a side or a diagonal of the octagon. The diagram below shows three of those rectangles.,40,50,20,30,A
"Given a triangle $\triangle ABC$ with circum - center $O$ and in - center $I$ such that $\overline{IA}\perp\overline{OI}$, a circum - radius of $13$, and an in - radius of $8$. Calculate the value of $AB\cdot AC$.",650,624,600,520,B
"There is a set of $36$ identical white chips and $36$ identical black chips. Determine the number of ways to arrange some of these chips in the $36$ unit squares of a $6\times6$ grid so that:

each square holds at most one chip
all chips in the same row and all chips in the same column are of the same color
placing any extra chip on the grid would break one or more of the above two rules.",3210,3900,3846,3750,C
"Let $b \geq 2$ be an integer. A positive integer $n$ is called $b$\textit{-eautiful} if, when written in base $b$, it has exactly two digits and the sum of these two digits is equal to $\sqrt{n}$. For instance, $81$ is $13$-eautiful since $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Determine the smallest integer $b \geq 2$ such that there are more than twelve $b$-eautiful integers.",211,200,220,210,A
"Let ABCDEF be a convex equilateral hexagon where all pairs of opposite sides are parallel. The triangle formed by extending the segments AB, CD, and EF has side lengths 170, 255, and 204. Determine the side length of the hexagon.",34,85,102,68,D
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 2$ such that the quadrilateral $ABCD$ is a rhombus with its diagonals intersecting at the origin. Determine the largest real number that is smaller than $BD^2$ for all such rhombuses.",900,920,960,940,C
"A list consisting of positive integers has these properties:

\bullet The sum of all the elements in the list is 28.

\bullet The only mode of the list is 9.

\bullet The median of the list is a positive integer that is not present in the list itself.

Determine the sum of the squares of every element in the list.",210,200,230,220,D
"Among the 800 residents of Aimeville, 195 residents own a diamond ring, 367 residents own a set of golf clubs, and 562 residents own a garden spade. Also, each of the 900 residents owns a bag of candy hearts. 437 residents own exactly two of these items, and 234 residents own exactly three of these items. Determine the number of residents of Aimeville who own all four of these items.",50,73,90,110,B
"Let there be a triangle $ABC$ inscribed in a circle $\omega$. The tangents to the circle $\omega$ at points $B$ and $C$ intersect at a point $D$, and the line segment $\overline{AD}$ intersects the circle $\omega$ at a point $P$. Given that $AB = 6$, $BC = 8$, and $AC = 7$, the value of $DP^2$ can be expressed in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Determine the value of $m + n$.",32861,32880,32850,32870,A
"Torus $T$ is the surface formed by revolving a circle of radius $2$ about an axis in the plane of the circle, with the axis being at a distance of $6$ from the center of the circle (similar to a donut). Consider a sphere $S$ with a radius of $11$. When the torus $T$ is placed inside the sphere $S$ such that it is internally tangent to $S$ along a circle of radius $r_i$, and when the torus $T$ is placed outside the sphere $S$ such that it is externally tangent to $S$ along a circle of radius $r_o$. The difference between $r_i$ and $r_o$, i.e., $r_i - r_o$, can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively - prime positive integers. Determine the value of $m + n$.",130,110,100,127,D
"Let $ABCD$ be a tetrahedron where $AB = CD=\sqrt{61}$, $AC = BD=\sqrt{80}$, and $BC = AD=\sqrt{89}$. There is a point $I$ within the tetrahedron for which the distances from $I$ to each of the faces of the tetrahedron are all the same. This distance can be expressed as $\frac{m\sqrt{n}}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are co - prime, and $n$ is not divisible by the square of any prime. Determine the value of $m + n + p$.",257,268,234,245,A
"Rectangles $ABCD$ and $EFGH$ are constructed in such a way that the points $D$, $E$, $C$, and $F$ are on the same straight - line. Moreover, the points $A$, $D$, $H$, and $G$ all lie on a circle. Given that $BC = 16$, $AB = 110$, $FG = 17$, and $EF = 184$, what is the length of $CE$?",107,95,115,120,A
"Let $\omega \neq 1$ be a 13th root of unity. Determine the remainder obtained when 
\[ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) \] is divided by 8000.",789,123,321,456,C
