"Dans une lettre intitulée « Lettre à mon fils Wen », Li Hongzhang a dit : « Les affaires nationales se sont empirées année après année... La raison pour laquelle nous subissons des humiliations vient essentiellement du manque de compréhension des réalités mondiales, de l'attachement passif aux méthodes anciennes, de la retraite dans les écrits littéraires et du mépris envers le commerce et l'industrie. Comment ignorer que dans le monde moderne, l'industrie et le commerce comptent plus que la littérature, et que toutes les nations fortes et prospères n'échappent pas à cette règle » ? La bonne interprétation du texte est :",« Subir des humiliations » fait référence à la défaite chinoise lors de la guerre sino-japonaise de 1894,Cela reflète le désir de sauver la nation d'une crise,Le mouvement occidentalisateur a résisté à l'agression occidentale,L'auteur prend conscience de l'importance du développement de l'industrie et du commerce,D
"Selon le recueil « Taiping Huanyu Ji », le nombre des ménages dans le sud des monts Qinling et du fleuve Huai représentait à l’époque 59,1 % du total national, contre 40,9 % au nord. Parmi les préfectures et villes comptant plus de 100 000 ménages, il y en avait 2 au nord et 3 au sud ; parmi celles comptant entre 50 000 et 100 000 ménages, il y en avait 5 au nord et 17 au sud. La structure démographique caractérisée par une densité plus élevée au sud qu'au nord s'était donc déjà dessinée à cette époque. D'après ces informations, le « Taiping Huanyu Ji » a été rédigé sous la dynastie",Song,Han,Qin,Sui,A
"Dès le début des négociations sino-britanniques en 1876 sur les détails du traité de Yantai, la Grande-Bretagne exigeait que Chongqing ouvre immédiatement ses ports au commerce international, cherchant ainsi à pénétrer le marché des régions intérieures de l'ouest chinois. Le négociateur chinois en chef Li Hongzhang répondit de manière détournée : « Avant que les navires à vapeur n'atteignent Chongqing, les commerçants britanniques ne pourront y résider ni y établir des entrepôts commerciaux. » L'intention principale de Li Hongzhang en prononçant ces paroles était :",Essayer de profiter de la coopération britannique pour développer le marché de l'Ouest,Utiliser la Grande-Bretagne pour ouvrir la navigation fluviale dans le Sichuan,Accepter indirectement la venue des citoyens britanniques à Chongqing pour y habiter et commercer,Retarder l'ouverture commerciale de Chongqing en prenant comme prétexte l'absence de navigation par bateaux à vapeur,D
"Le 15 mai 1959, dans une lettre adressée à Mao Zedong, Chen Yun évoquait les leçons apprises en ces termes : « …Fixer un chiffre de production inférieur (en réalité un chiffre réaliste) ne découragerait pas nécessairement les gens. Comme l'a dit camarade Liu Shaoqi au Bureau politique, si la cible est fixée trop haut et qu'on ne l'atteint pas, cela finit quand même par décourager. » D'après cela, à votre avis, ce qui est mentionné ci-dessus devrait être :",Vent du communisme,Vent de vantardise,Grande vitesse,Hautes normes,D
"En novembre 1919, l'Union nationale des divers milieux a été fondée à Shanghai et a publié une déclaration : « Depuis plusieurs mois, les mouvements de masse dans le pays connaissent une montée en puissance rapide, malgré les multiples pressions subies, les militants continuent à avancer courageusement sans reculer ; devant une grande cause, ils ne reculent absolument pas... Dans tout le pays, les gens comprennent que s'unir pour sauver la nation est une action extrêmement urgente. » Cela indique que les organisations issues des différents milieux participant à l'Union",partageaient une même vision quant à la voie de transformation sociale,réfléchissaient aux inconvénients de l'individualisme bourgeois,avaient accepté le marxisme,avaient élevé leur conscience patriotique,D
"À la fin de la dynastie Qing, le gouvernement Qing a mis en place un système de privilèges exclusifs, permettant aux entreprises de jouir d'un monopole prolongé sur la production et l'exploitation. En 1912, le gouvernement de Pékin a fixé à cinq ans maximum la durée de protection des brevets. Plus tard, lorsque le ministre des Finances Zhou Xueqi et d'autres ont demandé un brevet de trente ans pour les entreprises qu'ils avaient établies, leur demande a été rejetée. Cela reflète le début de la période républicaine",Le gouvernement central limite le développement du commerce d'État,Établissement d'un système juridique économique systématique et complet,Les lois économiques sont entièrement respectées,La législation économique encourage la concurrence libre entre l'industrie et le commerce,D
"Au cours de la dynastie Qing, une poétesse a écrit un poème disant : « Chez les êtres humains, vertu et talent réunis constituent le critère ordinaire. Mais lorsqu’il s’agit d’évaluer les femmes, les opinions sont généralement opposées. Une femme vertueuse peut étonner la société (par son talent), mais si elle est talentueuse, sa vertu en souffre… Je ne partage absolument pas cet avis, cette opinion est bien trop étroite et superficielle. » Cela reflète, parmi les femmes de l’époque Qing,",La combinaison de la vertu et du talent devenait le critère principal d’évaluation,Émergeait une revendication en faveur de leurs propres droits,L’idée d’égalité entre les sexes était largement acceptée,Apparaissait une remise en question des idées traditionnelles d’éthique,D
"Parmi les réformes suivantes, laquelle a permis de rendre le pays prospère et puissant, et de dominer les États voisins tout en s'affirmer parmi les seigneurs féodaux ?",Réforme de l'empereur Xiaowen de la dynastie des Wei du Nord,Réformes de Shang Yang,Réformes de Wang Anshi,Réformes de l'empereur Wu de la dynastie Han,B
"Dans le ""Mémorial à Zhangzhou sur l'encouragement de l'agriculture"", Zhu Xi déclare : « Je vous prie, honorables anciens, de bien vouloir expliquer souvent cela, afin que les jeunes générations et les disciples sachent ce qu'ils doivent respecter et observer, qu'ils abandonnent le mal pour suivre le bien, qu'ils choisissent le juste et rejettent le faux, qu'ils chérissent leur corps et préservent leurs biens familiaux. » Ici, Zhu Xi",met en garde ses concitoyens contre le mal et les exhorte à pratiquer le bien afin de « réfléchir soigneusement et discerner clairement »,conseille aux gens de suivre un ordre de vie « rationnel »,prêche l'idée d'enrichir le pays par l'agriculture pour préserver le « principe céleste »,enseigne aux jeunes générations et aux disciples de respecter les « trois liens moraux et les cinq vertus constantes »,B
"L'expression « Min Ben » provient du Classique des Documents (Shang Shu), partie dédiée à la dynastie Xia, intitulée « Chant des cinq fils » : « Le peuple est la base fondamentale de l'État ; quand cette base est solide, l'État connaît la paix. » Cela signifie que le peuple constitue la fondation essentielle de la nation et que si cette fondation est solide, le pays pourra être stable et prospère. Le terme « démocratie », quant à lui, apparaît pour la première fois dans l'œuvre de l'historien grec Hérodote, « Histoires ». Ce mot est composé de deux termes : « demos », qui signifie « le peuple », et « kratos », qui signifie « pouvoir ». Littéralement, il signifie donc « le pouvoir du peuple », « la souveraineté populaire » ou encore « la domination par la majorité ». Parmi les affirmations suivantes concernant « Min Ben » et la démocratie, laquelle est correcte ?",Les deux encouragent le peuple à se battre pour réaliser ses aspirations personnelles,Les deux ont un rôle limitant et contraignant sur les actions des dirigeants,La différence entre les deux réside dans le fait que le « peuple » soit ou non la base de l'État,Les deux favorisent fondamentalement un changement du statut social du peuple,B
"« Le Classique des classiques, chapitre Bagu » rapporte ces paroles de Confucius : « La dynastie Zhou a pris pour modèle les deux dynasties précédentes ; quelle richesse culturelle ! Je suis partisan de la Zhou. » Le Xunzi dit : « Dès le rang de shi (lettré) et au-dessus, il faut nécessairement être régi par les rites. » Laquelle des affirmations suivantes concernant les textes ci-dessus est correcte ? a. « Les deux générations (二代) » dans « La dynastie Zhou a pris pour modèle les deux dynasties précédentes » fait référence aux deux dynasties Xia et Shang ; b. « Je suis partisan de la Zhou » signifie que Confucius respectait profondément les rites de la dynastie Zhou ; c. La culture politique des dynasties Xia et Shang était déjà mature ; d. Le Xunzi souligne l'importante fonction du système des rites et de la musique dans la préservation du système féodal et du système clanique.",abc,abd,bcd,acd,B
"Certains universitaires affirment que dans le développement des institutions politiques de la Chine ancienne, les anciens nous ont transmis de nombreuses sagesse et règles de gouvernance, mais aussi beaucoup de contraintes. Sa plus grande limite résidait dans le fait qu'il s'agissait d'un régime de domination, et non d'un régime orienté développement, encore moins d'un régime de service partagé par tous les citoyens. On peut donc voir que le cœur autour duquel toutes les institutions politiques de la Chine ancienne ont été conçues est :",Préserver le pouvoir royal centré sur l'idée de « maison royale »,Préserver la position orthodoxe de la pensée confucéenne,Préserver la souveraineté d'un État unifié et multinationale,Préserver le système centralisé autoritaire,A
"En la 28e année du règne de Hongwu (dynastie Ming), il fut stipulé que toutes les terres nouvellement mises en culture après la 27e année du règne de Hongwu, « qu'elles soient vastes ou limitées, ne donneraient lieu à aucun prélèvement », et « si des fonctionnaires augmentaient les prélèvements et perturbaient les populations, ils seraient punis ». Ces mesures",peuvent favoriser la commercialisation des produits agricoles,peuvent encourager le défrichage,réduisent les impôts et allègent la charge des paysans,peuvent efficacement limiter la concentration foncière,B
"Au début de la dynastie Ming, les provinces administratives (Xingsheng) furent abolies et remplacées par trois institutions (Sansi) gérant respectivement les affaires civiles et financières, judiciaires, ainsi que militaires d'une même région, chacune relevant directement des Six Ministères (Liubu). À partir du milieu de la dynastie Ming, les gouverneurs itinérants (Xunfu), nommés temporairement par l'empereur, finirent par devenir les hauts fonctionnaires administratifs locaux supérieurs aux trois institutions. Cette évolution a contribué à :",Améliorer l'efficacité administrative locale,Atténuer les tensions entre le pouvoir central et les autorités locales,Affaiblir les pouvoirs des Six Ministères,Élargir les pouvoirs administratifs locaux,A
"Sous le règne de l'empereur Xuanzong de la dynastie Tang, Wei Zhou fut nommé gouverneur de la région de Yongzhou. Il observa les coutumes matrimoniales locales des Li : lorsqu'une famille dépensait de l'argent pour inviter des convives à un banquet de mariage, on appelait cela « po jiu », une fête qui durait jour et nuit et à laquelle assistaient souvent plusieurs centaines de personnes, même les familles pauvres faisaient venir au moins une dizaine de personnes. Ceux dont les moyens étaient insuffisants ne pouvaient pas organiser le mariage officiellement (cérémonie du mariage), certains en venaient alors à s'enfuir ensemble. Wei Zhou émit des règlements visant à encadrer ces pratiques et fit en sorte que ces coutumes s'alignent approximativement sur les rites Han, ce qui entraîna une modification des coutumes locales. On peut donc voir que Wei Zhou :",s'opposait à la tenue de banquets de mariage par les Li,prônait une complète sinisation des coutumes nuptiales,s'opposait à l'organisation de grandes cérémonies de mariage,approuvait que les Li ne tiennent pas de cérémonie officielle et s'enfuient ensemble,C
"Au cours des dernières années, avec le développement du marché culturel, diverses séries télévisées telles que les drames historiques de穿越 (traversée du temps), les drames héroïques anti-japonais et les drames historiques romantiques se sont succédé à l'écran. Certains épisodes choquants de ces œuvres audiovisuelles perturbent sérieusement la formation d'une compréhension correcte de l'histoire chez le grand public. Du point de vue historique, veuillez déterminer parmi les options suivantes quelles scènes tirées de ces fictions ne pourraient absolument pas avoir eu lieu :",La jeune femme principale montre joyeusement une robe mandchoue sans manches à l'empereur Kangxi ;,Un membre clandestin du Parti communiste chinois transmet des informations sur l'armée japonaise à un camarade dans une station de métro ;,Un jeune couple portant des vestes à la Lénine et des robes « boluoji » (robe d'été traditionnelle chinoise) chantent gaiement des chansons soviétiques en allant au théâtre voir une pièce « modèle » ;,"Un jeune homme nouvellement arrivé à Shenzhen pour travailler entend à la radio l'annonce de la reprise des examens universitaires, quitte immédiatement son emploi, rentre chez lui pour réviser et réaliser son rêve d'intégrer l'université.

A : acd  
B : bcd  
C : abc  
D : abcd",D
"Après le déclenchement de la guerre de Résistance, certains membres du Kuomintang pensaient que « notre armement est inférieur à celui de l'ennemi, nous perdrons certainement si nous combattons, et notre pays périra s'il y a une nouvelle guerre » ; d'autres encore comptaient sur une intervention extérieure, estimant que « si nous tenons bon pendant trois mois, la situation internationale changera certainement ». Au sein du Parti communiste chinois également, quelques personnes manquaient d'une évaluation précise et d'une préparation mentale quant à la durée prolongée et aux difficultés extrêmes de la guerre. C'est pourquoi Mao Zedong publia",« Sur la guerre de longue durée »,« Sur le gouvernement d'union »,« La Dernière Bataille contre les envahisseurs japonais »,« Sur la question correcte du traitement des contradictions parmi le peuple »,A
"L'innovation scientifique et technologique joue un rôle important dans le développement et la construction d'un pays innovant. Parmi les grandes réalisations scientifiques et technologiques chinoises suivantes, celle qui a été accomplie durant la nouvelle période de construction de la modernisation socialiste est :",Explosion réussie de la première bombe à hydrogène,Explosion réussie de la première bombe atomique,Mise au point réussie du submersible habité « Jiaolong »,Lancement réussi du premier satellite artificiel terrestre,C
"Dans les généalogies familiales de divers endroits de la province du Fujian, on trouve de nombreuses mentions d'initiatives visant à rapporter des tablettes ancestrales de Fujian vers Taiwan. Ce type de phénomène a soudainement augmenté durant le règne de l'empereur Qianlong de la dynastie Qing, ce qui indique que durant le règne de Qianlong :",族谱编修顺应了移民的需求,大量移民已在台湾安居繁衍,内地宗族开始整体迁移台湾,两岸居民正常往来受到阻碍,B
"Après la Révolution d'Octobre, Sun Yat-sen insistait à la fois sur l'importance de « prendre la Russie comme modèle » et sur le fait que « l'on ne devait pas imiter les Russes en se brûlant la tête ». D'après cela, on peut savoir que Sun Yat-sen préconisait","S'inspirer du système représentatif, rejeter le système d'État-parti","Développer le capital privé, prévenir le monopole du capital d'État","Mettre en œuvre une révolution agraire, réaliser « celui qui laboure la terre en est propriétaire »","Apprendre l'esprit révolutionnaire soviétique, sans adopter le système des soviets",D
"Le gouvernement Qing, étant donné les différences importantes entre les régions frontalières et la Chine centrale ainsi que parmi les différentes régions frontalières en matière de traditions historiques et culturelles, a adopté une politique de « modifier leur enseignement sans changer leurs coutumes, unifier leur administration sans altérer leurs pratiques adaptées ». Cela reflète le fait que la politique fondamentale du gouvernement Qing pour gérer les régions frontalières était :",Contrôle militaire,Adapter les mesures aux conditions locales,Recruter et nommer des fonctionnaires,Élargir le commerce,B
"Selon le « Journal des observations d'Ouyang Yu », « Lorsque le thé est mis sur le marché, les étrangers viennent l'acheter, les commerçants fixent un prix auquel ils acceptent de vendre, sans pouvoir l'augmenter d'un seul sou. [...] Les étrangers ont encore plus tendance à comploter et à tromper. Le thé peut être récolté deux ou trois fois par an, mais récemment les marchands de thé hésitent souvent à vendre. Les étrangers, voyant qu'il y a peu de thé de première récolte, en offrent un prix d'autant plus élevé... » Ce passage ne permet pas d'affirmer que :",Le thé chinois est massivement exporté vers l'étranger,Les produits agricoles et annexes chinois deviennent de plus en plus marchands,Les marchands étrangers manipulent le prix du thé chinois,Le capitalisme national est freiné par les marchands étrangers,D
"En 1895, un diplomate chinois fit les commentaires suivants sur les systèmes politiques de quatre pays d'Europe et d'Amérique à l'époque. La description concernant l'Allemagne était :",« Le monarque peut agir avec le conseil mais ne peut décider seul »,"« La Chambre haute est principalement composée de nobles héréditaires, complétée par des élections, le pouvoir royal reste important »","« La chambre législative propose les lois, le gouvernement exécute les lois, la cour juge les affaires conformément aux lois »","« Tout le pays obéit au parlement, le pouvoir est trop décentralisé »",B
"Pendant la période des Printemps et Automnes, un penseur a résumé l'origine fondamentale de tous les êtres et phénomènes dans l'univers à un concept abstrait appelé « Dao » (la Voie), affirmant que « l'homme suit la terre, la terre suit le ciel, le ciel suit le Dao, et le Dao suit la nature », recherchant ainsi l'unité entre l'homme et la nature. Ce penseur est :",Han Fei,Laozi,Mozi,Confucius,B
"En 1879, les autorités administratives du quartier étranger de Shanghai, afin de strictement respecter la séparation entre hommes et femmes, avaient stipulé qu'une seule personne pouvait être transportée dans un pousse-pousse ; à défaut, une amende était imposée. Cette réglementation",facilitait la clientèle des voitures automobiles,allait sérieusement à l'encontre de l'opinion publique et des conditions sociales,suivait la tendance historique du développement,reflétait la réalité d'un mélange entre l'ancien et le moderne,D
"Auto-préface de Zhan Tianyou dans « Mémoire sur la construction du chemin de fer Pékin-Zhangjiakou » : La distance entre Zhangjiakou et la capitale, mesurée en lieues postales, est d'environ quatre cents lis. Ce lieu étant à la fois un important poste militaire et une importante artère de communication, non seulement constitue une région clé pour le commerce international, mais représente aussi un rempart essentiel du nord-ouest... La construction de ce chemin de fer a donc une grande importance stratégique... En conséquence, la construction du chemin de fer Pékin-Zhangjiakou :",a déclenché un pic de construction ferroviaire en Chine,a accéléré le processus de modernisation des transports,a favorisé les échanges économiques et renforcé la défense frontalière,a rencontré l'opposition des forces féodales conservatrices,C
"Des études montrent que, sous la dynastie Ming, le capital des grands commerçants atteignait généralement plusieurs dizaines de milliers de taels d'argent, et pouvait même dépasser cent mille taels. À l'époque médiane de la dynastie Qing, le capital des grands commerçants dépassait en général un million de taels, voire atteignait plusieurs millions de taels. Cela indique qu'à l'époque médiane de la dynastie Qing",l'argent commençait à devenir une monnaie courante,l'échelle des activités commerciales s'était encore élargie,la politique favorisant l'agriculture et réprimant le commerce s'était nettement assouplie,le statut des commerçants avait subi un changement fondamental,B
"« Il serait très regrettable que les pays chrétiens participent à la répression de ce mouvement, car les insurgés sont animés d'une passion pour la conquête du progrès et d'une intention d'entreprendre des réformes générales... La seule politique actuellement préférable serait d'éviter toute implication gouvernementale avec l'un ou l'autre camp impliqué dans la guerre civile. » Ce document reflète",La politique d'isolement adoptée par la Grande-Bretagne pendant la Guerre du Nord,L'attitude prudente de la Grande-Bretagne face à l'essor du mouvement des Boxers,La politique d'isolement diplomatique adoptée par la Grande-Bretagne pendant la révolution de 1911,La politique de neutralité adoptée par la Grande-Bretagne au début du mouvement du Royaume céleste de la Paix,D
"Dans les régions actuelles du Xinjiang et du Gansu, de nombreuses sculptures bouddhiques datant de la période précoce représentent des figures vêtues légèrement, voire même nues, avec des expressions faciales vivantes ; en revanche, dans les grottes de Longmen à Luoyang, datant d'une période plus récente, les sculptures ont généralement des expressions solennelles et leurs vêtements sont plus ordonnés. Le principal facteur expliquant ce changement est :",Niveau de développement économique,Progrès techniques en peinture,Influence de la pensée confucéenne,Intervention du pouvoir politique,C
"Depuis la réussite du premier robot au monde en 1962, le développement des robots a connu trois générations : les robots manipulateurs, les robots automatiques et les robots intelligents. L'utilisation des robots",a favorisé le processus de mondialisation économique,illustre l'application intégrée des sciences et technologies,a contribué à une prospérité économique durable,a atténué les pressions démographiques,B
"En 1952, la Chine a procédé à un réajustement des départements et spécialités des universités. Par exemple, après ce réajustement, l'Université de Tianjin comprenait sept facultés d'ingénierie telles que le génie civil et architectural, les télécommunications, la mécanique, etc., ainsi que vingt spécialités et treize programmes techniques. Elle s'est transformée d'une université générale en une université polytechnique pluridisciplinaire. Ce type de réajustement visait principalement à",Promouvoir le développement économique de Tianjin,Favoriser la reprise économique nationale,Former des spécialistes pour le développement économique,Améliorer le niveau scientifique et technologique de la population,C
"En 1921, le « Programme du Parti communiste chinois » adopté lors du Premier Congrès national du Parti communiste chinois (version anglaise) prévoyait notamment : « Renverser la bourgeoisie au moyen d'une armée révolutionnaire prolétarienne, reconstruire l'État par la classe ouvrière jusqu'à l'abolition des différences de classes ; ... abolir la propriété privée du capital, confisquer tous les moyens de production tels que machines, terres, usines et produits semi-finis, lesquels deviendront propriété sociale. » Parmi les affirmations suivantes concernant ce document, celle qui est incorrecte est :",Le PCC manquait d'une compréhension correcte de la situation réelle de la Chine,Le PCC avait pour principale mission de s'opposer à l'impérialisme et au féodalisme,L'adoption du programme a marqué la naissance du Parti communiste chinois,Le Parti communiste chinois était un nouveau type de parti révolutionnaire,B
"En 1898, Liang Qichao et d'autres réunirent plus de cent candidats juren pour présenter une pétition demandant l'abolition du système des examens basé sur les huit parties. Parmi les dizaines de milliers de candidats juren participant à l'examen métropolitain, « en entendant parler de cette action de Liang Qichao et autres, ils les ont détestés comme des ennemis mortels, répandant largement des rumeurs et allant même jusqu'à vouloir les agresser physiquement ». La survenue de cet événement indique que",Le conflit entre la nouvelle et l'ancienne école était irréconciliable,Les intellectuels étaient extrêmement conservateurs sur le plan politique,La réforme manquait d'une base sociale large et solide,L'abolition des examens en huit parties coupait la voie politique des lettrés,C
"Un universitaire, commentant le système des Trois Départements sous la dynastie Tang, a indiqué : « Toute ordonnance émise directement par l'empereur qui n'était pas estampillée du sceau du Secrétariat et du Bureau des Affaires d'État (Zhongshu Menxia), et qui n'avait pas été décidée et cosignée au Conseil des Affaires d'État (Zhengshitang), était considérée à l'époque comme contraire au système établi et ne pouvait être reconnue par les organes subordonnés. » L'affirmation selon laquelle cela constituait une violation du système signifie principalement que l'empereur s'est écarté de :",La procédure établie selon laquelle le Département des Affaires Impériales (Shangshu Sheng) était chargé de l'exécution des édits impériaux,La fonction attribuée au Bureau des Affaires d'État (Menxia Sheng) de rédiger les édits impériaux,La procédure selon laquelle les édits impériaux devaient être décidés en conseil au Conseil des Affaires d'État (Zhengshitang),La pratique habituelle selon laquelle le Secrétariat (Zhongshu Sheng) supervisait les affaires locales,C
"La série des œuvres « Vers le monde » a commencé à être publiée dans les années 1980. Elle comprend des ouvrages témoignant de l'expérience et des impressions des Chinois modernes voyageant en Occident, tels que « Le compte rendu du transfert des connaissances occidentales vers l'Orient » de Rong Hong et « Le récit du voyage dans onze pays européens » de Kang Youwei, suscitant une forte réaction. La publication de cette série :  
a – illustre la démarche des Chinois modernes s'ouvrant sur le monde et cherchant à mieux connaître l'Occident ;  
b – a modifié la situation de fermeture et d'autosatisfaction de la Chine moderne ;  
c – a fourni des enseignements historiques pour la réforme et l'ouverture ainsi que pour l'intégration de la Chine au monde ;  
d – a inauguré une nouvelle ère de diplomatie chinoise indépendante et pacifique",ab,bd,bc,ac,D
"Dans les années 1860 et 1870, la pratique consistant pour des étrangers à prêter leurs noms à des Chinois pour gérer des entreprises modernes était assez répandue dans les ports ouverts au commerce. Cette pratique",a intensifié l'entrée du capital étranger en Chine,a favorisé le développement d'une nouvelle classe sociale en Chine,a entraîné l'apparition d'un phénomène d'essor de la création d'usines par le secteur privé,a inversé la situation déficitaire du commerce extérieur chinois,B
"Un universitaire a commenté : « À cette époque, les intellectuels non seulement ne rejetaient pas entièrement la tradition, mais ils ont également permis à de nombreuses traditions oubliées ou négligées de retrouver leur éclat. Par exemple, les romans en langue parlée, auparavant exclus des cercles littéraires prestigieux, sont devenus une composante essentielle de l'histoire littéraire chinoise ; la littérature populaire, en tant qu'expression de la culture traditionnelle, est entrée pour la première fois véritablement dans les universités et les milieux académiques. » Cette vision considère que le Mouvement de la Nouvelle Culture",s'opposait à l'ancienne morale et prônait la culture moderne,a confondu les limites entre le progrès et l'archaïsme,a pleinement reconnu la valeur de la langue classique,comportait une transmission et une innovation de la culture ancienne,D
"Dans les années 1950, la Chine a proposé les cinq principes de coexistence pacifique et a participé avec succès aux conférences de Genève et de Bandung. Ces réalisations",reflètent le passage des relations sino-américaines de l'opposition à l'apaisement,ont permis un tournant vers une politique diplomatique non alignée,incarnent l'esprit d'indépendance et d'autonomie de la politique étrangère,ont éliminé l'influence de l'idéologie sur la diplomatie,C
