"Trouver la plus grande partie réelle possible de \[(75 + 117i)z+\frac{96 + 144i}{z}\] où \(z\) est un nombre complexe avec \(|z| = 4\). Dans les nombres complexes, \(|z|\) désigne le module, la distance à l'origine dans le plan complexe.",560,520,540,500,C
"Trouvez le nombre de façons de placer un chiffre dans chaque case d'une grille 2x3 telle que la somme des deux nombres formés en lisant de gauche à droite soit égale à 999, et la somme des trois nombres formés en lisant du haut vers le bas soit égale à 99. Dans ce contexte, lire de gauche à droite (ou du haut vers le bas) signifie concaténer les chiffres pour former un nombre, de sorte que chaque ligne forme un nombre à trois chiffres et chaque colonne forme un nombre à deux chiffres ; les zéros initiaux sont autorisés et ne changent pas la valeur. La grille ci-dessous est un exemple d'une telle configuration puisque 8 + 991 = 999 et 9 + 9 + 81 = 99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
"Chaque matin, Aya fait une promenade de 9 kilomètres et s'arrête ensuite dans un café. En mouvement uniforme, le temps est égal à la distance divisée par la vitesse. Ainsi, si la distance est en kilomètres et la vitesse en kilomètres par heure, le temps obtenu est mesuré en heures. Lorsqu'elle marche à une vitesse constante de $ s $ kilomètres par heure, la promenade lui prend 4 heures, temps qui inclut $ t $ minutes passées dans le café. Lorsqu'elle marche à $ s + 2 $ kilomètres par heure, la promenade lui prend 2 heures et 24 minutes, temps qui inclut également $ t $ minutes passées dans le café. Supposez qu'Aya marche à une vitesse de $ s + \frac{1}{2} $ kilomètres par heure. Déterminez le nombre de minutes que lui prend la promenade, temps qui inclut les $ t $ minutes passées dans le café.",180,220,204,240,C
"Soit $N$ le plus grand entier positif à quatre chiffres possédant la propriété suivante : dès qu'un de ses chiffres est remplacé par $1$, le nombre obtenu est divisible par $7$. En division euclidienne, le quotient est le résultat sous forme de nombre entier et le reste est la partie non négative inférieure au diviseur (ici, $1000$). Soient $Q$ et $R$ le quotient et le reste respectivement, lorsque $N$ est divisé par $1000$. Calculer $Q + R$.",698,701,699,700,C
"Considérez les chemins de longueur $16$ qui suivent les lignes depuis l'angle inférieur gauche jusqu'à l'angle supérieur droit sur une grille $8\times 8$. Dans les problèmes de chemins de réseau, un «changement de direction» signifie passer d'un pas vers la droite à un pas vers le haut (ou vice - versa) lors de déplacements consécutifs. Déterminez le nombre de tels chemins qui changent de direction exactement quatre fois, comme dans les exemples illustrés ci - dessous.",350,320,294,256,C
"Soit $p$ le plus petit nombre premier pour lequel il existe un entier positif $n$ tel que $n^{4}+1$ soit divisible par $p^{2}$. En théorie des nombres, dire qu'un nombre est divisible par $p^{2}$ signifie que $p^{2}$ le divise avec un reste égal à zéro. Trouver le plus petit entier positif $m$ tel que $m^{4}+1$ soit divisible par $p^{2}$.",100,120,90,110,D
"Soit $\mathcal{B}$ l'ensemble des boîtes rectangulaires dont l'aire totale est égale à $54$ et le volume égal à $23$. Une boîte rectangulaire (également appelée prisme rectangulaire) de longueurs de côtés $a$, $b$ et $c$ a une aire totale de $2(ab + bc + ca)$ et un volume de $abc$. Soit $r$ le rayon de la plus petite sphère capable de contenir chacune des boîtes rectangulaires appartenant à $\mathcal{B}$. La valeur de $r^2$ peut s'écrire sous la forme $\frac{p}{q}$, où $p$ et $q$ sont des entiers positifs premiers entre eux. Déterminer $p + q$.",621,741,701,721,D
"Trouvez le nombre de rectangles qui peuvent être formés à l'intérieur d'un dodécagone régulier fixe (12-gon) où chaque côté du rectangle se trouve soit sur un côté, soit sur une diagonale du dodécagone. En géométrie, un dodécagone régulier est un polygone à 12 côtés avec tous les côtés et tous les angles égaux. Le diagramme ci-dessous montre trois de ces rectangles.",280,340,250,315,D
"Soit $\triangle ABC$ ayant pour centre du cercle circonscrit le point $O$ et pour centre du cercle inscrit le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit égal à $13$ et un rayon du cercle inscrit égal à $6$. En géométrie, le centre du cercle circonscrit est le point équidistant des sommets d'un triangle et c'est le centre du cercle circonscrit, dont le rayon est le rayon du cercle circonscrit. Déterminer la valeur du produit $AB \cdot AC$.",468,520,390,420,A
"Il y a une collection de $25$ jetons blancs indiscernables et de $25$ jetons noirs indiscernables. En combinatoire, « indiscernables » signifie que les objets du même type sont considérés comme identiques, de sorte que les arrangements qui ne diffèrent que par la permutation de jetons identiques sont considérés comme identiques. Déterminer le nombre de façons de placer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$, tels que :

chaque case contient au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes.",902,890,910,920,A
"Soit $b \geq 2$ un entier. En base $b$, un nombre à deux chiffres avec les chiffres $x$ et $y$ représente la valeur $x\cdot b + y$, où $1 \le x < b$ et $0 \le y < b$. On dit qu'un entier strictement positif $n$ est $b$\textit{-eautiful} si, lorsqu'on l'écrit en base $b$, il possède exactement deux chiffres, et la somme de ces deux chiffres est égale à $\sqrt{n}$. Par exemple, $81$ est $13$-eautiful car $81=\underline{6}\underline{3}_{13}$ et $6+3=\sqrt{81}$. Trouver le plus petit entier $b \geq 2$ pour lequel il y a plus de dix entiers $b$-eautiful.",220,200,211,230,C
"Soit ABCDEF un hexagone convexe et équilatéral dans lequel toutes les paires de côtés opposés sont parallèles. Dans la géométrie plane, le prolongement d'un segment fait référence à la droite entière déterminée par ce segment, continuant au-delà de ses extrémités. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a pour longueurs de côtés 200, 240 et 300. Trouvez la longueur du côté de l'hexagone.",60,120,100,80,D
"Soient $A$, $B$, $C$ et $D$ des points sur l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ tels que $ABCD$ soit un losange dont les diagonales se coupent à l'origine. En géométrie analytique, une hyperbole est une conique définie comme l'ensemble des points pour lesquels la différence absolue des distances à deux foyers fixes est constante. Trouver le plus grand nombre réel qui soit inférieur à $BD^2$ pour tous ces losanges.",460,400,420,480,D
"Une liste d'entiers positifs possède les propriétés suivantes :

\bullet La somme des éléments de la liste est égale à 30.

\bullet En statistique, le mode est la valeur qui apparaît le plus souvent dans un ensemble de données ; dire que le mode unique est 9 signifie que 9 apparaît plus de fois que tout autre nombre et qu'aucune autre valeur n'est à égalité pour le plus fréquent.

\bullet La médiane de la liste est un entier positif qui n'apparaît pas dans la liste elle-même.

Déterminer la somme des carrés de tous les éléments de la liste.",216,226,246,236,D
"Parmi les 900 habitants d'Aimeville, 195 possèdent une bague en diamant, 367 possèdent un jeu de clubs de golf et 562 possèdent une bêche de jardin. Dans ce contexte, « exactement deux » signifie qu'un habitant possède précisément deux des objets énumérés et aucun des deux autres, tandis que « exactement trois » signifie qu'il possède trois des objets et pas le quatrième. En outre, chacun des 900 habitants possède un sac de bonbons en forme de cœur. Il y a 437 habitants qui possèdent exactement deux de ces objets, et 234 habitants qui possèdent exactement trois de ces objets. Déterminer le nombre d'habitants d'Aimeville qui possèdent les quatre objets.",73,90,80,50,A
"Soit $ABC$ un triangle inscrit dans un cercle $\omega$. Soient les tangentes à $\omega$ en $B$ et $C$ qui se coupent au point $D$, et soit $\overline{AD}$ qui coupe $\omega$ en $P$. En géométrie du cercle, le théorème de la puissance d'un point stipule que pour un point situé en dehors d'un cercle, le carré de la longueur de la tangente est égal au produit des longueurs du segment entier d'une sécante et de sa partie externe. On donne $AB = 5$, $BC = 9$ et $AC = 10$. On peut écrire $AP$ sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Déterminer $m + n$.",130,113,100,120,B
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan du cercle et à une distance $6$ du centre du cercle (comme un beignet). Soit $S$ une sphère de rayon $11$. En géométrie, la tangence interne et la tangence externe désignent deux surfaces qui se touchent sans s'intersecter, la première se produisant lorsque l'une se trouve entièrement à l'intérieur de l'autre et la deuxième lorsque elles se touchent de l'extérieur ; « tangent le long d'un cercle » signifie que l'ensemble des points de contact est une courbe circulaire. Lorsque $T$ repose à l'intérieur de $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque $T$ repose à l'extérieur de $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut s'écrire sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver $m + n$.",100,110,127,130,C
"Soit $ABCD$ un tétraèdre tel que $AB=CD= \sqrt{41}$, $AC=BD= \sqrt{80}$, et $BC=AD= \sqrt{89}$. Il existe un point $I$ à l'intérieur du tétraèdre tel que les distances de $I$ à chacune des faces du tétraèdre sont toutes égales. En géométrie solide, la distance d'un point à un plan (une face d'un polyèdre) est définie comme la longueur du segment perpendiculaire du point à ce plan. Cette distance peut s'écrire sous la forme $\frac{m \sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est divisible par le carré d'aucun nombre premier. Calculer $m+n+p$.",112,104,98,108,B
"Des rectangles $ABCD$ et $EFGH$ sont tracés de sorte que les points $D$, $E$, $C$, $F$ soient alignés. En géométrie, des points sont alignés s'ils sont situés sur la même droite. De plus, les points $A$, $D$, $H$, $G$ se trouvent tous sur un cercle. Si $BC=16$, $AB=107$, $FG=17$ et $EF=184$, quelle est la longueur de $CE$ ?",94,104,124,114,B
"Soit $\omega \neq 1$ une racine 13-ième de l'unité. En nombres complexes, une racine n-ième de l'unité est un nombre complexe z tel que z^n = 1, et les racines 13-ièmes de l'unité sont régulièrement espacées sur le cercle unité. Trouver le reste lorsque  
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ est divisé par 1000.",456,789,321,123,C
