"Find the largest possible real part of \[(75+117i)z + \frac{96+144i}{z}\] for a complex number $z$ such that the modulus of $z$, which is the distance from the origin in the complex plane, is equal to 4.",540
"Find the number of ways to fill each cell of a 2x3 grid with a digit such that when we read the digits in each row from left to right and form two three - digit numbers, their sum is $999$, and when we read the digits in each column from top to bottom and form three two - digit numbers, their sum is $99$. Reading left to right (or top to bottom) implies concatenating the digits to create a number. Each row results in a three - digit number and each column results in a two - digit number. Leading zeros are permitted and do not affect the value. The grid below is an instance of such an arrangement since $8 + 991=999$ and $9 + 9+81 = 99$. \[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45
"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. In uniform motion, time equals distance divided by speed, so if distance is in kilometers and speed in kilometers per hour, the resulting time is measured in hours. When Aya walks at a constant speed of $s$ kilometers per hour, the entire process (the walk and the time $t$ minutes spent in the coffee shop) takes her 4 hours. When she walks at a speed of $s + 2$ kilometers per hour, the entire process (the walk and the time $t$ minutes spent in the coffee shop) takes her 2 hours and 24 minutes. Suppose Aya walks at a speed of $s+\frac{1}{2}$ kilometers per hour. Find the total number of minutes for the entire process (the walk and the $t$ minutes spent in the coffee shop). ",204
"Let $N$ be the largest four - digit positive integer such that if any one of its digits is replaced with $1$, the resulting number is divisible by $7$. In Euclidean division, where the quotient is the integer result and the remainder is the non - negative number less than the divisor (in this case, the divisor is $1000$). Let $Q$ and $R$ be the quotient and remainder respectively when $N$ is divided by $1000$. Determine the value of $Q + R$.",699
"Consider the paths of length $16$ that follow the lines from the lower left corner to the upper right corner on an $8\times 8$ grid. In lattice path problems, a “change of direction” is defined as switching between a right step and an up step (or vice versa) on consecutive moves. Determine the number of these paths that change direction precisely four times, as demonstrated in the examples below.",294
"Let $p$ be the smallest prime number for which there is a positive integer $n$ such that $p^{2}$ divides $n^{4}+1$ (in number - theory, when we say a number is divisible by $p^{2}$, it means the number can be divided by $p^{2}$ with a remainder of zero). Determine the smallest positive integer $m$ such that $p^{2}$ divides $m^{4}+1$. ",110
"Let $\mathcal{B}$ be the set of rectangular boxes whose surface area is $54$ and volume is $23$. A rectangular box (also known as a rectangular prism) having side - lengths $a$, $b$, and $c$ has a surface area of $2(ab + bc+ca)$ and a volume of $abc$. Let $r$ be the radius of the smallest sphere that can enclose each of the rectangular boxes which are elements of $\mathcal{B}$. The value of $r^2$ can be expressed as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Determine $p + q$.",721
"Determine the quantity of rectangles that can be constructed within a given regular dodecagon (12 - gon), with each side of the rectangle being either a side or a diagonal of the dodecagon. In the field of geometry, a regular dodecagon is a 12 - sided polygon having all sides and angles equal. The following diagram presents three of such rectangles.",315
"Let $\triangle ABC$ have a circum - center $O$ and an in - center $I$ such that $\overline{IA}\perp\overline{OI}$, a circum - radius of $13$, and an in - radius of $6$. Recall that in geometry, the circum - center is the point which is equidistant from the vertices of a triangle and is the center of the circum - circle, and the radius of the circum - circle is called the circum - radius. Determine the value of $AB\cdot AC$.",468
"There are a set of 25 indistinguishable white chips and 25 indistinguishable black chips. In combinatorics, ""indistinguishable"" implies that objects of the same kind are regarded as identical, so arrangements that vary only by re - ordering identical chips are regarded as identical. Determine the number of ways to put some of these chips into the 25 unit cells of a 5×5 grid so that:
each cell holds at most one chip
all chips in the same row and all chips in the same column are of the same colour
putting any extra chip on the grid would break one or more of the previous two conditions.",902
"Let $b \geq 2$ be an integer. 
In base $b$, a two - digit number with digits $x$ and $y$ represents the value $x\cdot b + y$, where $1 \le x < b$ and $0 \le y < b$. 
A positive integer $n$ is called $b$\textit{-eautiful} if, when written in base $b$, it has exactly two digits and the sum of these two digits is equal to $\sqrt{n}$. For instance, $81$ is $13$-eautiful since $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Determine the smallest integer $b \geq 2$ for which there are more than ten $b$-eautiful integers. ",211
"Let ABCDEF be a convex equilateral hexagon where all pairs of opposite sides are parallel. Consider the triangle formed by the extensions of segments AB, CD, and EF. The side - lengths of this triangle are 200, 240, and 300. In plane geometry, the extension of a segment means the whole line defined by that segment, which goes beyond its endpoints. Determine the side length of the hexagon.",80
"Let $A$, $B$, $C$, and $D$ be points on the hyperbola $\frac{x^2}{20}- \frac{y^2}{24} = 1$ such that the quadrilateral $ABCD$ is a rhombus with its diagonals intersecting at the origin. In analytic geometry, a hyperbola is a conic defined as the set of points for which the absolute difference of distances to two fixed foci is constant. Determine the greatest real number which is less than $BD^2$ for all such rhombi.",480
"A list consisting of positive integers has the following characteristics:

\bullet The total of the elements in the list is 30.

\bullet The sole mode of the list is 9.

In statistics, the mode refers to the value that appears most often in a data - set; stating that the unique mode is 9 implies that 9 appears more times than any other number, and no other value has the same highest frequency.

\bullet The median of the list is a positive integer that is not present in the list itself.

Determine the sum of the squares of all the elements in the list.",236
"Among the 900 residents of Aimeville, 195 residents own a diamond ring, 367 residents own a set of golf clubs, and 562 residents own a garden spade. Here, ""exactly two"" indicates that a resident owns exactly two of the listed items and none of the other two, and ""exactly three"" means they own three of the items and not the fourth. Also, every one of the 900 residents owns a bag of candy hearts. There are 437 residents who own exactly two of these things, and 234 residents who own exactly three of these things. Determine the number of residents of Aimeville who own all four of these things.",73
"Let $\triangle ABC$ be inscribed in circle $\omega$. The tangents to circle $\omega$ at points $B$ and $C$ intersect at point $D$, and the line segment $\overline{AD}$ intersects circle $\omega$ at point $P$. In circle - geometry, the Power of a Point theorem says that for a point outside a circle, the square of the length of the tangent from that point to the circle is equal to the product of the lengths of the whole secant segment and its external part. Given that $AB = 5$, $BC = 9$, and $AC = 10$, if $AP$ can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively - prime integers, find $m + n$.",113
"Torus $T$ is the surface formed by revolving a circle of radius $3$ around an axis in the plane of the circle, where the axis is at a distance of $6$ from the center of the circle (similar to a donut). Let $S$ be a sphere having a radius of $11$. In geometry, internal and external tangency describe the situation where two surfaces touch each other without intersecting. Internal tangency happens when one surface lies completely inside the other, and external tangency occurs when they touch from the outside. “Tangent along a circle” implies that the set of contact points forms a circular curve. When $T$ is placed on the inside of $S$, it is internally tangent to $S$ along a circle with radius $r_i$, and when $T$ is placed on the outside of $S$, it is externally tangent to $S$ along a circle with radius $r_o$. The difference $r_i - r_o$ can be expressed as $\frac{m}{n}$, where $m$ and $n$ are relatively - prime positive integers. Determine the value of $m + n$.",127
"Let $ABCD$ be a tetrahedron where $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, and $BC = AD=\sqrt{89}$. There is a point $I$ within the tetrahedron for which the distances from $I$ to each of the tetrahedron's faces are all the same. In solid - geometry, the distance from a point to a plane (a face of a polyhedron) is defined as the length of the perpendicular line segment from the point to that plane. This distance can be expressed in the form $\frac{m\sqrt{n}}{p}$, where $m$, $n$, and $p$ are positive integers, $m$ and $p$ are co - prime, and $n$ is not divisible by the square of any prime number. Determine the value of $m + n + p$.",104
"Rectangles $ABCD$ and $EFGH$ are drawn so that the points $D$, $E$, $C$, $F$ are on the same straight line. In geometry, collinear points are those that lie on the same straight - line. Moreover, the points $A$, $D$, $H$, $G$ all lie on a circle. Given that $BC = 16$, $AB = 107$, $FG = 17$, and $EF = 184$, what is the length of $CE$?",104
"Let $\omega \neq 1$ be a 13th root of unity. In the complex - number system, an n - th root of unity is defined as a complex number z for which z^n = 1, and the 13th roots of unity are evenly distributed on the unit circle. Determine the remainder when \[ \prod_{k = 0}^{12}(2 - 2\omega^k+\omega^{2k}) \] is divided by 1000.",321
