"设 $ z $ 为一个复数且满足 $|z|=4$，求以下表达式的实部最大可能值：

$$
(75+117i)z + \frac{96+144i}{z}
$$
其中，在复数中，$|z|$ 表示模，即在复平面中该复数到原点的距离。",540
"求在 2×3 的方格中每个格子都填入一个数字，使得从左到右读取形成的两个数之和为 999，且从上到下读取形成的三个数之和为 99 的方法数。在这个情境中，从左到右（或从上到下）读取是指将数字拼接成一个数，所以每行形成一个三位数，每列形成一个两位数；允许有前导零，且前导零不改变数值。下面的方格是一个例子，因为 8 + 991 = 999，而 9 + 9 + 81 = 99。

\[\begin{array}{|c|c|c|} 
\hline 
0 & 0 & 8 \\ 
\hline 
9 & 9 & 1 \\ 
\hline 
\end{array}\]",45
每天早上，Aya都会去散步，路程全长为9公里，并且之后会在一家咖啡店停下来。在匀速运动中，时间等于路程除以速度，所以如果路程的单位是公里，速度的单位是公里每小时，那么得到的时间单位就是小时。当她以每小时$s$公里的恒定速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她4小时。当她以每小时$s+2$公里的速度行走时，整个行程（包括在咖啡店停留的$t$分钟）需要花费她2小时24分钟。假设Aya以每小时$s+\frac{1}{2}$公里的速度行走，求整个行程所花费的分钟数（包括在咖啡店停留的$t$分钟）。,204
设 $N$ 是最大的四位正整数，具有如下性质：当它的某一位数字被改为 $1$ 时，所得的数都能被 $7$ 整除。在欧几里得除法中，商是整数结果，余数是小于除数（这里是 $1000$）的非负部分。令 $Q$ 和 $R$ 分别表示当 $N$ 除以 $1000$ 时的商和余数。求 $Q + R$。,699
考虑在8×8的网格中，从左下角到右上角、沿着线条行进且长度为16的路径。在格点路径问题中，“改变方向”指的是在连续移动中从向右一步切换到向上一步（反之亦然）。请计算其中恰好改变方向四次的路径数量，示例如下图所示。,294
设 $p$ 是最小的素数，使得存在正整数 $n$ 使得 $n^4 + 1$ 能被 $p^2$ 整除。在数论中，说一个数能被 $p^2$ 整除意味着 $p^2$ 除这个数余数为零。求最小的正整数 $m$，使得 $m^4 + 1$ 能被 $p^2$ 整除。,110
设 $\mathcal{B}$ 是表面积为 $54$ 且体积为 $23$ 的长方体的集合。一个边长分别为 $a$、$b$ 和 $c$ 的长方体（也称为长方体棱柱）的表面积为 $2(ab + bc + ca)$，体积为 $abc$。设 $r$ 是能够包含 $\mathcal{B}$ 中每一个长方体的最小球体的半径。那么 $r^2$ 可以表示为 $\frac{p}{q}$，其中 $p$ 和 $q$ 是互素的正整数。求 $p+q$ 的值。,721
找出在固定的正十二边形（12边形）内可以形成的矩形数目，其中每个矩形的边都位于正十二边形的边或对角线上。在几何学中，正十二边形是一种所有边和角都相等的12边形。下图显示了其中的三个矩形。,315
设$\triangle ABC$的外心为$O$，内心为$I$，且满足$\overline{IA}\perp\overline{OI}$，外接圆半径为$13$，内切圆半径为$6$。在几何学中，外心是三角形各顶点距离相等的点，也是外接圆的圆心，其半径即为外接半径。求$AB\cdot AC$的值。,468
"有一堆共25个不可区分的白色圆片和25个不可区分的黑色圆片。在组合数学中，“不可区分”意味着相同类型的物体被视为完全一样，所以仅通过交换相同圆片得到的排列被认为是同一种排列。请计算有多少种方式可以将其中一些圆片放入一个5×5的方格中，满足以下条件：

- 每个格子至多放一个圆片；
- 同一行中的所有圆片颜色相同，同一列中的所有圆片颜色也相同；
- 再额外放置任何一个圆片都会违反上述两个条件中的至少一个。",902
设 $b \geq 2$ 为一整数。在基 $b$ 下，一个由数字 $x$ 和 $y$ 组成的两位数表示的值为 $x\cdot b + y$，其中 $1 \leq x < b$ 且 $0 \leq y < b$。我们称一个正整数 $n$ 在基 $b$ 下是“$b$\textit{-漂亮}”的，如果它在基 $b$ 下恰好有两个数字，且这两个数字之和等于 $\sqrt{n}$。例如，$81$ 是 $13$-漂亮的，因为 $81=\underline{6}\underline{3}_{13}$，而 $6+3=\sqrt{81}$。求最小的整数 $b \geq 2$，使得存在多于十个 $b$-漂亮数。,211
设ABCDEF是一个凸的等边六边形，其中所有对边都互相平行。在平面几何中，线段的延长线是指由该线段所确定的整条直线，超出其端点继续延伸。由AB、CD、EF三条线段的延长线所构成的三角形的三边长分别为200、240和300。求这个六边形的边长。,80
设 $A$、$B$、$C$、$D$ 为双曲线 $\frac{x^2}{20} - \frac{y^2}{24} = 1$ 上的点，使得 $ABCD$ 是一个菱形，且其对角线在原点相交。在解析几何中，双曲线是一种圆锥曲线，定义为到两个固定焦点的距离之差的绝对值为常数的点的集合。求所有这样的菱形中，$BD^2$ 所有可能值中最大的实数下界（即小于所有可能的 $BD^2$ 值的最大实数）。,480
"一列正整数具有以下性质：

- 该数列中所有项的和为30。

- 该数列的众数为9，且是唯一的。在统计学中，众数是数据集中出现频率最高的值；说唯一众数是9意味着9出现的次数比其他任何数字都多，且没有其他值与它并列出现次数最多。

- 该数列的中位数是一个没有出现在数列中的正整数。

求该数列中所有项的平方和。",236
艾姆维尔镇的900名居民中，有195人拥有一枚钻戒，367人拥有一套高尔夫球杆，562人拥有一把花园铲。在此情境下，“恰好拥有两种”指的是居民恰好拥有所列出物品中的两种，而不拥有另外两种；“恰好拥有三种”指的是居民拥有三种物品，而不拥有第四种。此外，艾姆维尔镇的每位居民都拥有一袋糖果心。其中有437名居民恰好拥有这四种物品中的两种，234名居民恰好拥有这四种物品中的三种。求艾姆维尔镇中拥有这四种物品所有的人数。,73
设 $ABC$ 是一个内接于圆 $\omega$ 的三角形。设过 $B$ 和 $C$ 的圆 $\omega$ 的切线交于点 $D$，且设 $\overline{AD}$ 与 $\omega$ 相交于点 $P$。在圆几何学中，圆幂定理指出，对于圆外一点，该点到圆的切线长的平方等于过该点的割线全长与其外部线段长度的乘积。若 $AB=5$，$BC=9$，且 $AC=10$，则 $AP$ 可以表示为 $\frac{m}{n}$ 的形式，其中 $m$ 和 $n$ 是互质的整数。求 $m + n$。,113
环面 $T$ 是由一个半径为 $3$ 的圆绕其所在平面中与圆心相距 $6$ 的轴旋转一周所形成的曲面（形状类似于甜甜圈）。设 $S$ 是一个半径为 $11$ 的球体。在几何学中，内切和外切是指两个曲面接触但不相交的情况，前者是指一个曲面完全位于另一个曲面内部时的相切，后者是指它们从外部相接触；“沿一个圆相切”意味着接触点的集合是一条圆形曲线。当环面 $T$ 放在球体 $S$ 内部并与之相切时，它们沿着一个半径为 $r_i$ 的圆相内切；而当环面 $T$ 放在球体 $S$ 外部并与之相切时，它们沿着一个半径为 $r_o$ 的圆相外切。差值 $r_i - r_o$ 可以表示为 $\frac{m}{n}$，其中 $m$ 和 $n$ 是互素的正整数。求 $m+n$。,127
设 $ABCD$ 是一个四面体，满足 $AB=CD= \sqrt{41}$，$AC=BD= \sqrt{80}$，且 $BC=AD= \sqrt{89}$。在立体几何中，点到平面（多面体的一个面）的距离定义为从该点到该平面的垂线段的长度。存在一个点 $I$ 在四面体内部，使得 $I$ 到四面体每个面的距离都相等。这个距离可以写成 $\frac{m \sqrt{n}}{p}$ 的形式，其中 $m$、$n$、$p$ 为正整数，$m$ 与 $p$ 互质，且 $n$ 不被任何素数的平方整除。求 $m+n+p$ 的值。,104
"矩形 $ABCD$ 和 $EFGH$ 被画出，使得点 $D,E,C,F$ 共线。在几何学中，如果点位于同一条直线上，则称这些点共线。另外，点 $A,D,H,G$ 都在一个圆上。如果 $BC=16$，$AB=107$，$FG=17$，$EF=184$，那么 $CE$ 的长度是多少？",104
"设 $\omega \neq 1$ 是一个 13 次单位根。在复数中，$n$ 次单位根是指满足 $z^n = 1$ 的复数 $z$，且 13 次单位根在单位圆上均匀分布。求当
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ 除以 1000 时的余数。",321
