"Soit $\triangle ABC$ dont le centre du cercle circonscrit est le point $O$ et le centre du cercle inscrit est le point $I$, avec $\overline{IA} \perp \overline{OI}$, un rayon du cercle circonscrit valant $13$ et un rayon du cercle inscrit valant $6$. En géométrie, le centre du cercle circonscrit est le point qui est à égale distance des sommets d'un triangle et c'est le centre du cercle circonscrit, dont le rayon est le rayon du cercle circonscrit. Trouver la valeur du produit $AB \cdot AC$.",468
"Il existe une collection composée de $25$ jetons blancs indiscernables et de $25$ jetons noirs indiscernables. En combinatoire, lorsque l'on dit que les objets sont « indiscernables », cela veut dire que les objets du même type sont considérés comme identiques, de sorte que les arrangements qui ne diffèrent que par la permutation de jetons identiques sont considérés comme identiques. Trouver le nombre de manières de placer certains de ces jetons dans les $25$ cases unitaires d'une grille $5\times5$, de telle sorte que :

chaque case contienne au plus un jeton ;
tous les jetons situés sur une même ligne, ainsi que tous les jetons situés sur une même colonne, soient de la même couleur ;
tout jeton supplémentaire placé sur la grille violerait au moins une des deux conditions précédentes.",902
"Let $b \geq 2$ be an integer. In base $b$, a two - digit number with digits $x$ and $y$ represents the value $x\cdot b + y$, where $1 \le x < b$ and $0 \le y < b$. We say that a strictly positive integer $n$ is $b$\textit{-eautiful} if, when written in base $b$, it has exactly two digits, and the sum of these two digits is equal to $\sqrt{n}$. For example, $81$ is $13$-eautiful because $81=\underline{6}\underline{3}_{13}$ and $6 + 3=\sqrt{81}$. Find the smallest integer $b \geq 2$ for which there are more than ten $b$-eautiful integers.",211
"Soit ABCDEF un hexagone convexe et équilatéral où toutes les paires de côtés opposés sont parallèles. En géométrie plane, le prolongement d'un segment désigne la droite complète définie par ce segment, s'étendant au-delà de ses extrémités. Le triangle dont les côtés sont les prolongements des segments AB, CD et EF a des longueurs de côtés égales à 200, 240 et 300. Trouvez la longueur du côté de l'hexagone.",80
"Soient $A$, $B$, $C$ et $D$ des points appartenant à l'hyperbole $\frac{x^2}{20}- \frac{y^2}{24} = 1$ de sorte que le quadrilatère $ABCD$ soit un losange dont les diagonales se croisent à l'origine. Rappelons que, en géométrie analytique, une hyperbole est une conique qui se définit comme l'ensemble des points pour lesquels la différence absolue des distances à deux foyers fixes est constante. Déterminer le plus grand nombre réel qui est inférieur à $BD^2$ pour tous les losanges vérifiant ces conditions. ",480
"Une liste composée d'entiers positifs a les caractéristiques suivantes :

\bullet La somme des éléments de cette liste est 30.

\bullet En statistiques, le mode est la valeur qui se présente le plus souvent au sein d'un ensemble de données ; affirmer que le mode unique est 9 revient à dire que 9 apparaît plus de fois que tous les autres nombres et qu'aucune autre valeur n'est en égalité pour être la plus fréquente.

\bullet La médiane de la liste est un entier positif qui n'est pas présent dans la liste elle - même.

Calculer la somme des carrés de tous les éléments de la liste.",236
"Parmi les 900 habitants d'Aimeville, 195 ont une bague en diamant, 367 ont un jeu de clubs de golf et 562 ont une bêche de jardin. Dans ce cas, « exactement deux » veut dire qu'un habitant a précisément deux des objets cités et aucun des deux autres, tandis que « exactement trois » signifie qu'il a trois des objets et pas le quatrième. De plus, chacun des 900 habitants a un sac de bonbons en forme de cœur. Il y a 437 habitants qui ont exactement deux de ces objets, et 234 habitants qui ont exactement trois de ces objets. Trouver le nombre d'habitants d'Aimeville qui ont les quatre objets.",73
"Soit $ABC$ un triangle inscrit dans un cercle $\omega$. Soient les tangentes à $\omega$ en $B$ et $C$ qui s'intersectent au point $D$, et soit $\overline{AD}$ qui coupe $\omega$ en $P$. En géométrie du cercle, le théorème de la puissance d'un point affirme que pour un point extérieur à un cercle, le carré de la longueur de la tangente est égal au produit des longueurs du segment total d'une sécante et de sa partie externe. On a $AB = 5$, $BC = 9$ et $AC = 10$. On peut exprimer $AP$ sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers premiers entre eux. Trouver $m + n$.",113
"Le tore $T$ est la surface obtenue en faisant tourner un cercle de rayon $3$ autour d'un axe situé dans le plan du cercle et à une distance $6$ du centre du cercle (comme un beignet). Soit $S$ une sphère de rayon $11$. En géométrie, la tangence interne et la tangence externe correspondent à deux surfaces qui se touchent sans s'intersecter, la tangence interne se produisant lorsque l'une des surfaces se trouve entièrement à l'intérieur de l'autre et la tangence externe lorsque les deux surfaces se touchent de l'extérieur ; « tangent le long d'un cercle » signifie que l'ensemble des points de contact forme une courbe circulaire. Lorsque le tore $T$ est placé à l'intérieur de la sphère $S$, il est tangent intérieurement à $S$ le long d'un cercle de rayon $r_i$, et lorsque le tore $T$ est placé à l'extérieur de la sphère $S$, il est tangent extérieurement à $S$ le long d'un cercle de rayon $r_o$. La différence $r_i - r_o$ peut s'exprimer sous la forme $\frac{m}{n}$, où $m$ et $n$ sont des entiers positifs premiers entre eux. Trouver la valeur de $m + n$. ",127
"Soit $ABCD$ un tétraèdre avec $AB = CD=\sqrt{41}$, $AC = BD=\sqrt{80}$, et $BC = AD=\sqrt{89}$. Il y a un point $I$ à l'intérieur du tétraèdre pour lequel les distances de $I$ à chacune des faces du tétraèdre sont identiques. En géométrie solide, la distance d'un point à un plan (une face d'un polyèdre) est la longueur du segment perpendiculaire du point à ce plan. Cette distance peut s'exprimer sous la forme $\frac{m\sqrt{n}}{p}$, où $m$, $n$ et $p$ sont des entiers positifs, $m$ et $p$ sont premiers entre eux, et $n$ n'est pas divisible par le carré d'un nombre premier. Calculer $m + n + p$.",104
"Des rectangles $ABCD$ et $EFGH$ sont tracés de manière à ce que les points $D$, $E$, $C$, $F$ soient sur la même droite. En géométrie, on dit que des points sont alignés lorsqu'ils se trouvent sur la même droite. De plus, les points $A$, $D$, $H$, $G$ appartiennent tous à un même cercle. Si $BC = 16$, $AB = 107$, $FG = 17$ et $EF = 184$, quelle est la longueur de $CE$ ?",104
"Soit $\omega \neq 1$ une racine 13 - ième de l'unité. Rappelons qu'en nombres complexes, une racine n - ième de l'unité est un nombre complexe z vérifiant z^n = 1, et les racines 13 - ièmes de l'unité sont régulièrement réparties sur le cercle unité. Déterminer le reste obtenu lorsque  
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ est divisé par 1000.",321
