"2x3のグリッドの各セルに数字を配置する場合の数を求めなさい。ただし、グリッドの各行を左から右に読んでできる2つの3桁の数の和が999となり、各列を上から下に読んでできる3つの2桁の数の和が99になるという条件を満たすものとする。ここで、左から右（または上から下）に読むとは、セル内の数字を連結して数を形成することを指す。また、先頭のゼロは許可されており、それらは数の値を変えない。例えば、以下のグリッドは、左から右に読んでできる2つの数8と991の和が999で、上から下に読んでできる3つの数9、9、81の和が99となるため、この条件を満たす配置の一例である。

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
毎朝、綾は9キロメートルの散歩をして、その後カフェに立ち寄ります。等速運動では、時間は距離を速度で割ったものに等しく、距離がキロメートル、速度がキロメートル/時の場合、得られる時間は時間で測られます。彼女が一定の速さ$s$キロメートル/時で歩くと、カフェでの滞在時間を$t$分として、散歩には4時間がかかります。また、彼女が$s + 2$キロメートル/時で歩くと、カフェでの滞在時間を$t$分として、散歩には2時間24分かかります。綾が$s+\dfrac{1}{2}$キロメートル/時で歩くとき、カフェでの滞在時間を$t$分として、散歩にかかる時間を何分か求めなさい。,180,220,204,240,C
$N$ を、その桁のいずれかを $1$ に置き換えたときに得られる数が常に $7$ の倍数となるような、最大の $4$ 桁の正の整数とする。ユークリッドの除法では、商は整数の結果で、余りは除数（ここでは $1000$）より小さい非負の部分である。$N$ を $1000$ で割ったときの商を $Q$、余りを $R$ とする。$Q + R$ を求めよ。,698,701,699,700,C
縦横8×8のグリッドにおいて、左下の角から右上の角へと線に沿って進む長さが16の経路を考える。格子経路問題では、「方向転換」とは、連続する移動で右方向の移動と上方向の移動を切り替える（またはその逆）ことを指す。下の例のように、ちょうど4回方向を転換するこのような経路の総数を求めよ。 ,350,320,294,256,C
存在正整数 $n$ 使得 4 次式 $n^4 + 1$ 能被 $p^2$ 整除，这里的 $p$ 是满足此条件的最小素数。在数论中，一个数能被 $p^2$ 整除意味着这个数除以 $p^2$ 的余数为 0。此时，求使得 $m^4 + 1$ 能被 $p^2$ 整除的最小正整数 $m$。 ,100,120,90,110,D
$\mathcal{B}$ を、表面積が $54$ で体積が $23$ である直方体の集合と定義します。辺の長さが $a$、$b$、$c$ の直方体（直方体プリズムとも呼ばれます）において、その表面積は $2(ab + bc + ca)$ で、体積は $abc$ です。$\mathcal{B}$ 内の各直方体を包含可能な最小の球の半径を $r$ とします。$r^2$ は $\frac{p}{q}$ の形で表現でき、ここで $p$ と $q$ は互いに素な正の整数です。$p + q$ の値を求めなさい。 ,621,741,701,721,D
固定された正十二角形（12 角形）の中で、各辺が正十二角形の辺または対角線上にあるような長方形を形成することができる数を求めよ。幾何学において、正十二角形はすべての辺と角が等しい 12 辺の多角形である。以下の図にはそのような長方形のうちの 3 つが示されている。 ,280,340,250,315,D
三角形 $ABC$ の外心を $O$、内心を $I$ とする。$\overline{IA}$ と $\overline{OI}$ は垂直で、外接円の半径が $13$、内接円の半径が $6$ である。幾何学では、外心は三角形の頂点から等距離にある点で、外接円の中心を意味し、その半径が外接半径である。$AB \cdot AC$ の値を求めよ。 ,468,520,390,420,A
"25個の区別できない白いチップと25個の区別できない黒いチップがあります。組み合わせ論では、「区別できない」とは、同じタイプの物体は同一として扱われることを意味します。すなわち、同一のチップを並べ替えるだけで異なる配置は同じと見なされます。次の条件を満たすように、これらのチップの一部を5×5のグリッドの25個のユニットセルに配置する方法の数を求めてください。

- 各セルには最大で1つのチップが入ります。
- 同じ行にあるすべてのチップおよび同じ列にあるすべてのチップは、同じ色です。
- グリッド上にさらにチップを置くと、上記の2つの条件のいずれか一方または両方が破られる状態にする必要があります。 ",902,890,910,920,A
"整数 $b \geq 2$ の場合、$b$ 進法では、$x$ と $y$ を桁とする二桁の数は、$1 \le x < b$ かつ $0 \le y < b$ のとき、$x\cdot b + y$ の値を表します。
整数 $b \geq 2$ のとき、ある正の整数 $n$ が「$b$\textit{-eautiful}（ビューティフル）」であるとは、$n$ を $b$ 進法で表すとちょうど $2$ 桁になり、その $2$ 桁の数字の和が $\sqrt{n}$ に等しくなることをいいます。例えば、$81$ は $\underline{6}\underline{3}_{13}$ と表せ、$6 + 3=\sqrt{81}$ となるので、$81$ は $13$-eautiful です。$b \geq 2$ の中で、$b$-eautiful な整数が $10$ 個より多く存在する最小の $b$ を求めなさい。 ",220,200,211,230,C
"すべての対辺が平行である凸正六角形ABCDEFが与えられている。平面幾何学では、線分の延長とは、その線分の端点を超えて続く、その線分によって決まる直線全体を指す。線分AB、CD、EFを延長した線でできる三角形の辺の長さは200, 240, 300である。この場合、六角形の辺の長さを求めよ。",60,120,100,80,D
点 $A$、$B$、$C$、$D$ 在双曲线 $\frac{x^2}{20}- \frac{y^2}{24} = 1$ 上，且 $ABCD$ 是对角线在原点相交的菱形。在解析几何中，双曲线是定义为到两个固定焦点的距离之差的绝对值为定值的点的集合的圆锥曲线。对于这样的菱形，求总是小于 $BD^2$ 的最大实数。 ,460,400,420,480,D
"正の整数からなるリストには次の性質がある：

- リスト内の数の和は30である。
- リスト内で唯一最頻値（モード）である数は9である。統計学において最頻値（モード）とは、データセット内で最も頻繁に出現する値のことで、ここで唯一の最頻値が9であるとは、9が他のどの数よりも多く出現し、最も頻繁に出現する値が他に存在しないことを指す。
- リストの中央値（メディアン）は、リスト内に現れない正の整数である。

このリスト内のすべての数の平方和を求めよ。",216,226,246,236,D
"ここで、「ちょうど2つ」とは、住民がリストされた品物のうち正確に2つを所有し、他の2つは所有していないことを意味し、「ちょうど3つ」とは、彼らが3つの品物を所有し、4つ目の品物は所有していないことを意味します。

アインビルには900人の住民がいます。そのうち、ダイヤモンドの指輪を持っているのは195人、ゴルフクラブ一式を持っているのは367人、庭シャベルを持っているのは562人です。そして、アインビルの900人全員がキャンディーハートの袋を持っています。また、これら4つの品物のうちちょうど2つを持っている住民は437人、ちょうど3つを持っている住民は234人です。この4つの品物をすべて持っている住民の人数を求めなさい。",73,90,80,50,A
"三角形 $ABC$ が円 $\omega$ に内接しているとする。点 $B$, $C$ における $\omega$ の接線が点 $D$ で交わり、線分 $\overline{AD}$ と $\omega$ が交点 $P$ で交わるとする。円幾何学では、円の外にある点に関して、接線の長さの2乗は、割線の全体の長さとその外部の部分の長さの積に等しいという点の冪定理がある。もし $AB = 5$、$BC = 9$、$AC = 10$ である場合、$AP$ は $\frac{m}{n}$ （ただし $m$ と $n$ は互いに素な整数）の形で表すことができるとき、$m + n$ の値を求めよ。

[asy] import olympiad;  unitsize(15);  pair A, B, C, D, E, F, P, O;  C = origin; A = (10,0); B = (7.8, 4.4899); draw(A--B--C--cycle); draw(A..B..C..cycle, red+dotted);  O = circumcenter(A, B, C);  E = rotate(90,B) * (O); F = rotate(90,C) * (O);  D = IP(B..E + (B-E)*4, C..F + (C-F)*-3);  draw(B--D--C--D--A);  P = IP(D..A, A..B..C);  dot(A); dot(B); dot(C); dot(D); dot(P); label(""$A$"", A, dir(335)); label(""$B$"", B, dir(65)); label(""$C$"", C, dir(200)); label(""$D$"", D, dir(135)); label(""$P$"", P, dir(235)); [/asy]",130,113,100,120,B
トーラス$T$は、円の中心から距離$6$の軸の周りに半径$3$の円を回転させてできる曲面で（ドーナツのような形状）。$S$は半径$11$の球である。幾何学では、内接と外接は、2つの曲面が交わることなく接することを指し、内接は一方が他方の内部に完全に含まれる場合、外接は外側から接する場合を意味する。「円に沿って接する」とは、接触する部分が円曲線であることを意味する。トーラス$T$が球$S$の内側に接して静止しているときは、半径$r_i$の円で内接しており、トーラス$T$が球$S$の外側に接して静止しているときは、半径$r_o$の円で外接している。差$r_i - r_o$は$\frac{m}{n}$と表せる。ここで$m$と$n$は互いに素な正の整数である。$m + n$の値を求めよ。 ,100,110,127,130,C
四面体 $ABCD$ で、$AB=CD= \sqrt{41}$、$AC=BD= \sqrt{80}$、$BC=AD= \sqrt{89}$ が成り立つとする。立体幾何では、点から平面（多面体の面）までの距離は、その点からその平面に下ろした垂線の長さとして定義される。四面体の内部に、四面体の各面までの距離がすべて等しい点 $I$ が存在するとする。この距離は $\frac{m \sqrt n}{p}$ の形で表すことができる。ただし、$m$、$n$、$p$ は正の整数で、$m$ と $p$ は互いに素で、$n$ はどの素数の平方でも割り切れない。$m+n+p$ の値を求めよ。 ,112,104,98,108,B
"長方形$ABCD$と$EFGH$は、点$D,E,C,F$が共線するように描かれています。また、点$A,D,H,G$はすべて同一円周上にあります。$BC=16$、$AB=107$、$FG=17$、$EF=184$のとき、$CE$の長さを求めなさい。",94,104,124,114,B
"$\omega \neq 1$ を 13 乗根の 1 つとする。複素数において、n 乗根の 1 つとは、$z^n = 1$ を満たす複素数 z のことであり、13 乗根の 1 つは単位円上に等間隔に分布しています。
この場合、
$$ \prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k}) $$ を 1000 で割った余りを求めなさい。",456,789,321,123,C
