ابحث عن أكبر جزء حقيقي ممكن لـ \[(75 + 117i)z+\frac{96 + 144i}{z}\] عندما يكون $z$ عددًا مركبًا و $|z| = 4$. في مجال الأعداد المركبة، تعني $|z|$ القيمة المطلقة، أي المسافة من الأصل في المستوى المركب. ,560,520,540,500,C
"ابحث عن عدد الطرق لتوزيع الأرقام في كل خلية من شبكة 2×3 بحيث يكون مجموع العددين الناتجين من قراءة الصفوف من اليسار إلى اليمين يساوي 999، ومجموع الأعداد الثلاثة الناتجة من قراءة الأعمدة من الأعلى إلى الأسفل يساوي 99. في هذا السياق، فإن قراءة الصفوف من اليسار إلى اليمين (أو الأعمدة من الأعلى إلى الأسفل) تعني ربط الأرقام لتكوين عدد، بحيث يشكل كل صف رقمًا ثلاثيًا الأرقام وكل عمود رقمًا ثنائيًا الأرقام؛ ويسمح بإضافة أصفار في البداية ولا تغير القيمة. الشبكة أدناه مثال على ترتيب كهذا لأن 8+991=999 و9+9+81=99.

$$\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}$$",36,54,45,63,C
كل صباح، آيا تسير مسافة 9 كيلومترات ثم تتوقف عند مقهى. في الحركة المنتظمة، الزمن يساوي المسافة مقسومة على السرعة، إذا كانت المسافة بالكيلومترات والسرعة بالكيلومترات في الساعة، فالزمن الناتج يتم قياسه بالساعات. عندما تسير آيا بسرعة ثابتة مقدارها $s$ كيلومتر في الساعة، يستغرق السير 4 ساعات، وتشمل هذه الساعات $t$ دقيقة تقضيها في المقهى. وعندما تسير بسرعة $s + 2$ كيلومتر في الساعة، يستغرق السير ساعتين و24 دقيقة، وتشمل هذه الساعات $t$ دقيقة تقضيها في المقهى. افترض أن آيا تسير بسرعة $s+\frac{1}{2}$ كيلومتر في الساعة. احسب عدد الدقائق التي يستغرقها السير، مع احتساب $t$ دقيقة تقضيها في المقهى. ,180,220,204,240,C
ليكن $N$ هو أكبر عدد مكون من أربعة أرقام موجبة بهذه الخاصية: إذا تم تغيير أي رقم من أرقامه إلى $1$، فإن العدد الناتج سيكون قابلاً للقسمة على $7$. في القسمة الإقليدية، يكون خارج القسمة هو الناتج الصحيح بالعدد الصحيح والباقي هو الجزء غير السالب الأصغر من المقسم (هنا، المقسم هو $1000$). عندما نقسم $N$ على $1000$، لنفترض أن $Q$ هو خارج القسمة و$R$ هو الباقي. احسب $Q + R$. ,698,701,699,700,C
"خذ في الاعتبار المسارات ذات الطول 16 التي تتجه على طول الخطوط من الزاوية اليسرى السفلية إلى الزاوية اليمنى العليا في شبكة 8 × 8. في مسائل المسارات الشبكية، عندما نقول ""تغيير الاتجاه""، نعني التبديل بين خطوة يمين وخطوة صعود (أو العكس) في التحركات المتتالية. أوجد عدد المسارات من هذه المسارات التي تتغير فيها الاتجاهات بالضبط أربع مرات، كما في الأمثلة الموضحة أدناه.",350,320,294,256,C
ليكن $p$ هو أصغر عدد أولي بحيث يوجد عدد صحيح موجب $n$ بحيث يمكن تقسيم $n^{4}+1$ على $p^{2}$ بدون باقي. في نظرية الأعداد، عندما نقول أن عدد ما يمكن تقسيمه على $p^{2}$، فإن ذلك يعني أن $p^{2}$ تقسمه وتبقى الباقي صفرًا. ابحث عن أصغر عدد صحيح موجب $m$ بحيث يمكن تقسيم $m^{4}+1$ على $p^{2}$ بدون باقي.,100,120,90,110,D
ليكن $\mathcal{B}$ مجموعة الصناديق المستطيلة التي لها مساحة سطح تساوي $54$ وحجم يساوي $23$. الصندوق المستطيل (المعروف أيضًا باسم المنشور المستطيل) ذي الأبعاد $a$ و $b$ و $c$ له مساحة سطح تساوي $2(ab + bc + ca)$ وحجم يساوي $abc$. نأخذ $r$ كنصف قطر أصغر كرة يمكن أن تحتوي كل صندوق مستطيل من عناصر المجموعة $\mathcal{B}$. إذا يمكن كتابة قيمة $r^2$ في الصورة $\frac{p}{q}$، حيث $p$ و $q$ عددان صحيحان موجبان أوليان نسبيًا، فاحسب قيمة $p + q$. ,621,741,701,721,D
ابحث عن عدد المستطيلات التي يمكن إنشاؤها داخل شكل ب 12 ضلعًا متساوية الأضلاع والزوايا (ثنائي العشري) بحيث يقع كل جانب من المستطيل إما على جانب من ثنائي العشري أو على قطر من أقطاره. في الهندسة، يُطلق على الشكل ب 12 ضلعًا متساوية الأضلاع والزوايا اسم ثنائي العشري. يوضح الشكل أدناه ثلاثة من تلك المستطيلات.,280,340,250,315,D
ليكن $\triangle ABC$ مثلثًا بحيث يكون مركز الدائرة المحيطة به هو $O$ ومركز الدائرة الداخلية له هو $I$، بحيث أن $\overline{IA}\perp\overline{OI}$، причём طول نصف قطر الدائرة المحيطة $13$ وطول نصف قطر الدائرة الداخلية $6$. في الهندسة، مركز الدائرة المحيطة هو النقطة التي تتساوى مسافتها من جميع رؤوس المثلث، وهي مركز الدائرة التي تحيط بالمثلث، ونصف قطر هذه الدائرة هو نصف قطر الدائرة المحيطة. احسب حاصل ضرب $AB\cdot AC$. ,468,520,390,420,A
"توجد مجموعة تتألف من 25 رقعة بيضاء غير مميزة و25 رقعة سوداء غير مميزة. في مفهوم التوافيقيات، فإن التعبير ""غير مميزة"" يعني أن الأجسام من نفس النوع تعامل على أنها متطابقة، وبالتالي فإن الترتيبات التي تختلف فقط بترتيب الرقاقات المتطابقة تعتبر هي نفسها. ابحث عن عدد الطرق لتوزيع بعض من هذه الرقاقات في الخلايا الوحدوية الـ25 لشبكة بُعديّة بقياس $5\times5$ بحيث تحقق الشروط التالية:

- تحتوي كل خلية على الأكثر رقعة واحدة.
- تكون جميع الرقاقات الموجودة في نفس الصف، وكذلك جميع الرقاقات الموجودة في نفس العمود، من نفس اللون.
- يؤدي وضع أي رقعة إضافية على الشبكة إلى مخالفة أحد أو أكثر من الشرطين السابقين.",902,890,910,920,A
ليكن $b \geq 2$ عددًا صحيحًا. في النظام العشري $b$، قيمة العدد الثنائي الأرقام الذي يتكون من الأرقام $x$ و $y$ تساوي $x\cdot b + y$، حيث $1 \le x < b$ و $0 \le y < b$. نعتبر العدد الصحيح الموجب $n$ جميلًا بالنسبة لـ $b$ (أو $b$-جميلًا) عندما يحتوي على رقمين فقط عند كتابته بالأساس $b$، причём مجموع هذين الرقمين يساوي $\sqrt{n}$. على سبيل المثال، العدد $81$ هو $13$-جميل لأنه يمكن كتابته على الشكل $\underline{6}\underline{3}_{13}$ و $6 + 3=\sqrt{81}$. ابحث عن أصغر عدد صحيح $b \geq 2$ بحيث يكون هناك أكثر من عشرة أعداد $b$-جميلة.,220,200,211,230,C
ليكن ABCDEF سداسيًا محدبًا ومتساوي الأضلاع بحيث تكون جميع الأزواج من الأضلاع المتقابلة متوازية. في الهندسة المستوية، عندما نقول إمتداد قطعة، نعني الخط الكامل الذي يحدده هذا القطع ويتكامل وراء نقاط نهايته. إذا كان المثلث الذي تم إنشاؤه من إمتداد القطع AB، CD، وEF له أطوال أضلاع 200، 240، و300، فأوجد طول ضلع السداسي.,60,120,100,80,D
ليكن $A$، $B$، $C$، و$D$ نقاطاً على القطع الزائد $\frac{x^2}{20}- \frac{y^2}{24} = 1$ بحيث تكون الأقطار المتبادلة للرباعي $ABCD$ تتقاطع في الأصل. في الهندسة التحليلية، القطع الزائد هو قطع مكافئ يُعرَّف على أنه مجموعة النقاط التي يكون للنقاط الفرق المطلق لمسافاتها إلى نقطتين ثابتتين (الذيلين) ثابتًا. ابحث عن أكبر عدد حقيقي أقل من $BD^2$ لجميع مثل هذه الماسات.,460,400,420,480,D
"لدى قائمة تتكون من الأعداد الصحيحة الموجبة وتتحقق فيها الخصائص التالية:

\bullet مجموع العناصر في القائمة يساوي 30.

\bullet القيمة الشائعة الوحيدة (المنوال) في القائمة هي 9.

في الإحصاء، المنوال هو القيمة التي تظهر في مجموعة البيانات بأعلى تكرار؛ قولنا إن المنوال الوحيد هو 9 يعني أن الرقم 9 يظهر في المرة الأكبر من أي رقم آخر، ولا توجد أي قيمة أخرى تتساوى معه في الأعلى تكرار.

\bullet الوسيط للقائمة هو عدد صحيح موجب غير موجود في القائمة نفسها.

أوجد مجموع مربعات جميع عناصر القائمة.",216,226,246,236,D
"من بين 900 من سكان قرية آيمفيل، 195 منهم يمتلكون خاتمًا ماسيًا، و367 يمتلكون مجموعة من مضارب الغولف، و562 يمتلكون مجرفة حديقة. هنا، إذا قيل ""اثنين بالضبط""، فهذا يعني أن أحد السكان يمتلك فقط اثنين من العناصر المذكورة و لا يمتلك أيًا من العناصر الأخرى، و إذا قيل ""ثلاثة بالضبط""، فهذا يعني أنهم يمتلكون جميع ثلاثة العناصر و لا يمتلكون الرابعة. كذلك، كل من السكان التسعمائة يمتلك حقيبة من قلوب الحلوى. 437 من السكان يمتلكون اثنين بالضبط من هذه الأشياء، و234 من السكان يمتلكون ثلاثة بالضبط من هذه الأشياء. احسب عدد سكان آيمفيل الذين يمتلكون جميع الأشياء الأربعة.",73,90,80,50,A
ليكن $ABC$ مثلثًا مرسومًا داخل دائرة $\omega$. لنقاط مماس الدائرة $\omega$ عند النقطتين $B$ و$C$ تتقاطعان في النقطة $D$. لنقطة تقاطع الخط $\overline{AD}$ مع الدائرة $\omega$ تكون النقطة $P$. في هندسة الدوائر، تنص نظرية قوة النقطة على أنه بالنسبة لنقطة خارج الدائرة، فإن مربع طول المماس يساوي حاصل ضرب طول القطع الكامل للقطع المقطوع في جزءه الخارجي. إذا كان طول ضلع $AB$ يساوي $5$، وطول ضلع $BC$ يساوي $9$، وطول ضلع $AC$ يساوي $10$، ويمكن كتابة طول $AP$ على الشكل $\frac{m}{n}$، حيث $m$ و$n$ عددان صحيحان أوليان نسبيًا. احسب مجموع $m$ و $n$. ,130,113,100,120,B
"الطوروس $T$ هو السطح الناتج عن دوران دائرة نصف قطرها $3$ حول محور يقع في مستوى الدائرة ويكون على مسافة $6$ من مركز الدائرة (هذا الشكل يشبه الحلق الدائري). في الهندسة، إذا كان هناك اتصال بين سطحين دون تقاطع، فإن التماس الداخلي يحدث عندما يكون أحد السطحين داخل الآخر بالكامل، بينما يحدث التماس الخارجي عندما يتلامسان من الخارج. وينفذ ""المماس على طول دائرة"" عندما تكون مجموعة الالتقاء منحنى دائري. لنعتبر $S$ كرة نصف قطرها $11$. عندما يكون الطوروس $T$ داخليًا في الكرة $S$ ويتلامس معها، يكون مماسًا داخليًا لها على طول دائرة نصف قطرها $r_i$، وعندما يكون الطوروس $T$ خارجًا عن الكرة $S$ ويتلامس معها، يكون مماسًا خارجيًا لها على طول دائرة نصف قطرها $r_o$. يمكن التعبير عن الفرق $r_i - r_o$ على الشكل $	frac{m}{n}$، حيث $m$ و $n$ أعداد صحيحة موجبة أولية نسبيًا. احسب $m + n$.",100,110,127,130,C
ليكن $ABCD$ رباعي سطوح بحيث $AB=CD= \sqrt{41}$، $AC=BD= \sqrt{80}$، وَ $BC=AD= \sqrt{89}$. هناك نقطة $I$ داخل رباعي السطوح כך أن المسافات من $I$ إلى كل من رؤوس رباعي السطوح هي نفسها. في الهندسة المثلثية الصلبة، تعرف المسافة من نقطة إلى مستوى (وجه من وجوه الجسم متعدد الأوجه) كطول المقطع العمودي من النقطة إلى ذلك المستوى. يمكن كتابة هذه المسافة على شكل $\frac{m \sqrt n}{p}$، حيث $m$، $n$، وَ $p$ أعداد صحيحة موجبة، وَ $m$ و $p$ أوليان نسبيًا، وَ $n$ غير قابل للقسمة على مربع أي عدد أولي. احسب $m+n+p$. ,112,104,98,108,B
"تم رسم المستطيلات $ABCD$ و$EFGH$ بحيث تقع النقاط $D,E,C,F$ على خط مستقيم واحد. في الهندسة، نقال إن النقاط مستقيمة إذا كانت تقع على خط مستقيم واحد. أيضًا، تقع النقاط $A,D,H,G$ على دائرة. إذا كان $BC=16$، $AB=107$، $FG=17$، و$EF=184$، فما هو طول $CE$؟",94,104,124,114,B
"ليكن $\omega \neq 1$ جذرًا وحديًا من الجذور الـ 13 للوحدة في الأعداد المركبة. أي أن $\omega$ هو عدد مركب بحيث $\omega^{13}=1$ و $\omega^m\neq1$ لـ $1\leq m < 13$. وتتوفر جذور الوحدة الـ 13 على الدائرة الوحدة في المستوى المركب بشكل متساوٍ التباعد. احسب الباقي عند قسمة  
$$\prod_{k=0}^{12}(2 - 2\omega^k + \omega^{2k})$$  
على 1000.",456,789,321,123,C
